课堂名称,3班周四34节,时间,原始心率
,,11:36:10,104
,,11:36:11,104
,,11:36:12,104
,,11:36:13,104
,,11:36:14,104
,,11:36:15,105
,,11:36:16,105
,,11:36:17,104
,,11:36:18,104
,,11:36:19,105
,,11:36:20,106
,,11:36:21,106
,,11:36:22,107
,,11:36:23,107
,,11:36:24,108
,,11:36:25,108
,,11:36:26,108
,,11:36:27,108
,,11:36:28,108
,,11:36:29,108
,,11:36:30,109
,,11:36:31,109
,,11:36:32,109
,,11:36:33,108
,,11:36:34,108
,,11:36:35,108
,,11:36:36,108
,,11:36:37,107
,,11:36:38,107
,,11:36:39,106
,,11:36:40,106
,,11:36:41,106
,,11:36:42,106
,,11:36:43,106
,,11:36:44,105
,,11:36:45,105
,,11:36:46,105
,,11:36:47,104
,,11:36:48,104
,,11:36:49,104
,,11:36:50,103
,,11:36:51,103
,,11:36:52,103
,,11:36:53,103
,,11:36:54,103
,,11:36:55,104
,,11:36:56,104
,,11:36:57,104
,,11:36:58,104
,,11:36:59,104
,,11:37:00,104
,,11:37:01,104
,,11:37:02,105
,,11:37:03,106
,,11:37:04,106
,,11:37:05,107
,,11:37:06,107
,,11:37:07,106
,,11:37:08,106
,,11:37:09,106
,,11:37:10,106
,,11:37:11,106
,,11:37:12,106
,,11:37:13,106
,,11:37:14,107
,,11:37:15,108
,,11:37:16,108
,,11:37:17,108
,,11:37:18,110
,,11:37:19,110
,,11:37:20,110
,,11:37:21,110
,,11:37:22,110
,,11:37:23,110
,,11:37:24,110
,,11:37:25,110
,,11:37:26,109
,,11:37:27,110
,,11:37:28,110
,,11:37:29,111
,,11:37:30,111
,,11:37:31,112
,,11:37:32,113
,,11:37:33,113
,,11:37:34,113
,,11:37:35,113
,,11:37:36,113
,,11:37:37,113
,,11:37:38,113
,,11:37:39,112
,,11:37:40,109
,,11:37:41,108
,,11:37:42,108
,,11:37:43,107
,,11:37:44,108
,,11:37:45,108
,,11:37:46,108
,,11:37:47,107
,,11:37:48,107
,,11:37:49,108
,,11:37:50,109
,,11:37:51,109
,,11:37:52,110
,,11:37:53,111
,,11:37:54,112
,,11:37:55,112
,,11:37:56,114
,,11:37:57,119
,,11:37:58,123
,,11:37:59,127
,,11:38:00,129
,,11:38:01,131
,,11:38:02,132
,,11:38:03,133
,,11:38:04,134
,,11:38:05,134
,,11:38:06,135
,,11:38:07,136
,,11:38:08,136
,,11:38:09,136
,,11:38:10,137
,,11:38:11,138
,,11:38:12,138
,,11:38:13,138
,,11:38:14,137
,,11:38:15,138
,,11:38:16,138
,,11:38:17,139
,,11:38:18,140
,,11:38:19,141
,,11:38:20,142
,,11:38:21,143
,,11:38:22,143
,,11:38:23,144
,,11:38:24,144
,,11:38:25,145
,,11:38:26,145
,,11:38:27,145
,,11:38:28,146
,,11:38:29,146
,,11:38:30,146
,,11:38:31,147
,,11:38:32,147
,,11:38:33,147
,,11:38:34,147
,,11:38:35,147
,,11:38:36,147
,,11:38:37,147
,,11:38:38,147
,,11:38:39,148
,,11:38:40,148
,,11:38:41,148
,,11:38:42,149
,,11:38:43,149
,,11:38:44,149
,,11:38:45,150
,,11:38:46,150
,,11:38:47,150
,,11:38:48,151
,,11:38:49,151
,,11:38:50,151
,,11:38:51,151
,,11:38:52,152
,,11:38:53,153
,,11:38:54,153
,,11:38:55,153
,,11:38:56,153
,,11:38:57,153
,,11:38:58,153
,,11:38:59,152
,,11:39:00,152
,,11:39:01,152
,,11:39:02,152
,,11:39:03,152
,,11:39:04,152
,,11:39:05,152
,,11:39:06,152
,,11:39:07,152
,,11:39:08,153
,,11:39:09,153
,,11:39:10,153
,,11:39:11,153
,,11:39:12,154
,,11:39:13,154
,,11:39:14,154
,,11:39:15,154
,,11:39:16,154
,,11:39:17,154
,,11:39:18,155
,,11:39:19,154
,,11:39:20,154
,,11:39:21,154
,,11:39:22,154
,,11:39:23,154
,,11:39:24,154
,,11:39:25,155
,,11:39:26,155
,,11:39:27,155
,,11:39:28,155
,,11:39:29,155
,,11:39:30,155
,,11:39:31,155
,,11:39:32,155
,,11:39:33,155
,,11:39:34,155
,,11:39:35,155
,,11:39:36,155
,,11:39:37,155
,,11:39:38,155
,,11:39:39,155
,,11:39:40,155
,,11:39:41,155
,,11:39:42,154
,,11:39:43,155
,,11:39:44,155
,,11:39:45,155
,,11:39:46,155
,,11:39:47,156
,,11:39:48,156
,,11:39:49,156
,,11:39:50,156
,,11:39:51,156
,,11:39:52,156
,,11:39:53,156
,,11:39:54,156
,,11:39:55,156
,,11:39:56,156
,,11:39:57,156
,,11:39:58,156
,,11:39:59,156
,,11:40:00,156
,,11:40:01,156
,,11:40:02,157
,,11:40:03,157
,,11:40:04,157
,,11:40:05,157
,,11:40:06,158
,,11:40:07,158
,,11:40:08,158
,,11:40:09,159
,,11:40:10,159
,,11:40:11,159
,,11:40:12,159
,,11:40:13,159
,,11:40:14,159
,,11:40:15,159
,,11:40:16,159
,,11:40:17,159
,,11:40:18,159
,,11:40:19,159
,,11:40:20,159
,,11:40:21,159
,,11:40:22,159
,,11:40:23,160
,,11:40:24,161
,,11:40:25,161
,,11:40:26,161
,,11:40:27,162
,,11:40:28,162
,,11:40:29,162
,,11:40:30,163
,,11:40:31,163
,,11:40:32,163
,,11:40:33,164
,,11:40:34,164
,,11:40:35,165
,,11:40:36,165
,,11:40:37,165
,,11:40:38,165
,,11:40:39,164
,,11:40:40,164
,,11:40:41,163
,,11:40:42,163
,,11:40:43,162
,,11:40:44,162
,,11:40:45,159
,,11:40:46,158
,,11:40:47,156
,,11:40:48,155
,,11:40:49,155
,,11:40:50,155
,,11:40:51,153
,,11:40:52,152
,,11:40:53,150
,,11:40:54,149
,,11:40:55,147
,,11:40:56,146
,,11:40:57,144
,,11:40:58,143
,,11:40:59,143
,,11:41:00,142
,,11:41:01,142
,,11:41:02,141
,,11:41:03,141
,,11:41:04,141
,,11:41:05,140
,,11:41:06,139
,,11:41:07,138
,,11:41:08,138
,,11:41:09,137
,,11:41:10,136
,,11:41:11,135
,,11:41:12,135
,,11:41:13,134
,,11:41:14,134
,,11:41:15,133
,,11:41:16,132
,,11:41:17,132
,,11:41:18,131
,,11:41:19,130
,,11:41:20,130
,,11:41:21,130
,,11:41:22,130
,,11:41:23,129
,,11:41:24,129
,,11:41:25,128
,,11:41:26,128
,,11:41:27,128
,,11:41:28,126
,,11:41:29,126
,,11:41:30,126
,,11:41:31,125
,,11:41:32,125
,,11:41:33,124
,,11:41:34,124
,,11:41:35,123
,,11:41:36,123
,,11:41:37,122
,,11:41:38,121
,,11:41:39,120
,,11:41:40,120
,,11:41:41,119
,,11:41:42,119
,,11:41:43,119
,,11:41:44,119
,,11:41:45,118
,,11:41:46,118
,,11:41:47,118
,,11:41:48,118
,,11:41:49,118
,,11:41:50,118
,,11:41:51,118
,,11:41:52,118
,,11:41:53,118
,,11:41:54,118
,,11:41:55,118
,,11:41:56,117
,,11:41:57,116
,,11:41:58,116
,,11:41:59,116
,,11:42:00,115
,,11:42:01,116
,,11:42:02,116
,,11:42:03,116
,,11:42:04,116
,,11:42:05,116
,,11:42:06,116
,,11:42:07,116
,,11:42:08,116
,,11:42:09,116
,,11:42:10,115
,,11:42:11,115
,,11:42:12,115
,,11:42:13,115
,,11:42:14,115
,,11:42:15,115
,,11:42:16,115
,,11:42:17,115
,,11:42:18,115
,,11:42:19,115
,,11:42:20,116
,,11:42:21,115
,,11:42:22,115
,,11:42:23,115
,,11:42:24,115
,,11:42:25,114
,,11:42:26,114
,,11:42:27,114
,,11:42:28,113
,,11:42:29,113
,,11:42:30,113
,,11:42:31,112
,,11:42:32,112
,,11:42:33,111
,,11:42:34,111
,,11:42:35,111
,,11:42:36,110
,,11:42:37,110
,,11:42:38,109
,,11:42:39,109
,,11:42:40,109
,,11:42:41,109
,,11:42:42,110
,,11:42:43,110
,,11:42:44,111
,,11:42:45,111
,,11:42:46,112
,,11:42:47,112
,,11:42:48,112
,,11:42:49,111
,,11:42:50,111
,,11:42:51,111
,,11:42:52,111
,,11:42:53,110
,,11:42:54,109
,,11:42:55,109
,,11:42:56,109
,,11:42:57,108
,,11:42:58,108
,,11:42:59,108
,,11:43:00,108
,,11:43:01,108
,,11:43:02,108
,,11:43:03,108
,,11:43:04,108
,,11:43:05,107
,,11:43:06,107
,,11:43:07,107
,,11:43:08,108
,,11:43:09,108
,,11:43:10,108
,,11:43:11,107
,,11:43:12,107
,,11:43:13,107
,,11:43:14,106
,,11:43:15,106
,,11:43:16,106
,,11:43:17,105
,,11:43:18,105
,,11:43:19,105
,,11:43:20,104
,,11:43:21,104
,,11:43:22,104
,,11:43:23,104
,,11:43:24,105
,,11:43:25,105
,,11:43:26,105
,,11:43:27,105
,,11:43:28,106
,,11:43:29,106
,,11:43:30,105
,,11:43:31,104
,,11:43:32,103
,,11:43:33,103
,,11:43:34,103
,,11:43:35,103
,,11:43:36,103
,,11:43:37,103
,,11:43:38,103
,,11:43:39,103
,,11:43:40,103
,,11:43:41,103
,,11:43:42,103
,,11:43:43,103
,,11:43:44,103
,,11:43:45,104
,,11:43:46,104
,,11:43:47,104
,,11:43:48,105
,,11:43:49,105
,,11:43:50,105
,,11:43:51,105
,,11:43:52,106
,,11:43:53,106
,,11:43:54,106
,,11:43:55,106
,,11:43:56,106
,,11:43:57,106
,,11:43:58,106
,,11:43:59,106
,,11:44:00,106
,,11:44:01,106
,,11:44:02,106
,,11:44:03,106
,,11:44:04,106
,,11:44:05,106
,,11:44:06,106
,,11:44:07,105
,,11:44:08,105
,,11:44:09,105
,,11:44:10,106
,,11:44:11,106
,,11:44:12,106
,,11:44:13,106
,,11:44:14,106
,,11:44:15,106
,,11:44:16,106
,,11:44:17,106
,,11:44:18,105
,,11:44:19,106
,,11:44:20,107
,,11:44:21,108
,,11:44:22,109
,,11:44:23,110
,,11:44:24,110
,,11:44:25,110
,,11:44:26,110
,,11:44:27,109
,,11:44:28,108
,,11:44:29,108
,,11:44:30,106
,,11:44:31,105
,,11:44:32,105
,,11:44:33,105
,,11:44:34,106
,,11:44:35,106
,,11:44:36,106
,,11:44:37,106
,,11:44:38,106
,,11:44:39,105
,,11:44:40,105
,,11:44:41,104
,,11:44:42,103
,,11:44:43,103
,,11:44:44,103
,,11:44:45,103
,,11:44:46,103
,,11:44:47,103
,,11:44:48,103
,,11:44:49,102
,,11:44:50,102
,,11:44:51,102
,,11:44:52,101
,,11:44:53,101
,,11:44:54,101
,,11:44:55,102
,,11:44:56,102
,,11:44:57,103
,,11:44:58,104
,,11:44:59,104
,,11:45:00,105
,,11:45:01,104
,,11:45:02,103
,,11:45:03,103
,,11:45:04,102
,,11:45:05,103
,,11:45:06,103
,,11:45:07,104
,,11:45:08,104
,,11:45:09,104
,,11:45:10,104
,,11:45:11,103
,,11:45:12,103
,,11:45:13,102
,,11:45:14,101
,,11:45:15,101
,,11:45:16,101
,,11:45:17,103
,,11:45:18,103
,,11:45:19,105
,,11:45:20,106
,,11:45:21,107
,,11:45:22,107
,,11:45:23,107
,,11:45:24,107
,,11:45:25,107
,,11:45:26,107
,,11:45:27,107
,,11:45:28,107
,,11:45:29,107
,,11:45:30,107
,,11:45:31,107
,,11:45:32,106
,,11:45:33,106
,,11:45:34,106
,,11:45:35,106
,,11:45:36,107
,,11:45:37,106
,,11:45:38,106
,,11:45:39,107
,,11:45:40,107
,,11:45:41,107
,,11:45:42,108
,,11:45:43,109
,,11:45:44,109
,,11:45:45,109
,,11:45:46,111
,,11:45:47,111
,,11:45:48,112
,,11:45:49,114
,,11:45:50,114
,,11:45:51,117
,,11:45:52,117
,,11:45:53,119
,,11:45:54,119
,,11:45:55,119
,,11:45:56,119
,,11:45:57,119
,,11:45:58,118
,,11:45:59,117
,,11:46:00,117
,,11:46:01,116
,,11:46:02,116
,,11:46:03,116
,,11:46:04,116
,,11:46:05,116
,,11:46:06,116
,,11:46:07,116
,,11:46:08,115
,,11:46:09,115
,,11:46:10,115
,,11:46:11,116
,,11:46:12,116
,,11:46:13,116
,,11:46:14,116
,,11:46:15,116
,,11:46:16,117
,,11:46:17,117
,,11:46:18,117
,,11:46:19,117
,,11:46:20,117
,,11:46:21,117
,,11:46:22,118
,,11:46:23,118
,,11:46:24,118
,,11:46:25,118
,,11:46:26,118
,,11:46:27,117
,,11:46:28,117
,,11:46:29,117
,,11:46:30,116
,,11:46:31,116
,,11:46:32,116
,,11:46:33,116
,,11:46:34,117
,,11:46:35,117
,,11:46:36,118
,,11:46:37,118
,,11:46:38,118
,,11:46:39,118
,,11:46:40,118
,,11:46:41,118
,,11:46:42,118
,,11:46:43,117
,,11:46:44,117
,,11:46:45,117
,,11:46:46,117
,,11:46:47,117
,,11:46:48,116
,,11:46:49,116
,,11:46:50,115
,,11:46:51,114
,,11:46:52,114
,,11:46:53,113
,,11:46:54,113
,,11:46:55,112
,,11:46:56,112
,,11:46:57,112
,,11:46:58,112
,,11:46:59,112
,,11:47:00,112
,,11:47:01,112
,,11:47:02,112
,,11:47:03,112
,,11:47:04,112
,,11:47:05,112
,,11:47:06,112
,,11:47:07,112
,,11:47:08,113
,,11:47:09,112
,,11:47:10,112
,,11:47:11,111
,,11:47:12,110
,,11:47:13,110
,,11:47:14,110
,,11:47:15,111
,,11:47:16,111
,,11:47:17,111
,,11:47:18,112
,,11:47:19,112
,,11:47:20,113
,,11:47:21,112
,,11:47:22,112
,,11:47:23,111
上课时间,2022.10.27 11:12:56 -  11:47:30,11:12:59,87
学生姓名,陈颖慧22,11:13:00,87
,,11:13:01,87
,,11:13:02,87
,,11:13:03,87
,,11:13:04,87
,,11:13:05,87
,,11:13:06,87
,,11:13:07,87
,,11:13:08,87
,,11:13:09,87
,,11:13:09,87
,,11:13:10,87
,,11:13:11,87
,,11:13:12,87
,,11:13:13,87
,,11:13:14,86
,,11:13:15,86
,,11:13:16,85
,,11:13:17,85
,,11:13:18,84
,,11:13:19,84
,,11:13:20,83
,,11:13:21,83
,,11:13:22,84
,,11:13:23,84
,,11:13:24,84
,,11:13:25,84
,,11:13:26,84
,,11:13:27,84
,,11:13:28,85
,,11:13:29,86
,,11:13:30,87
,,11:13:31,88
,,11:13:32,90
,,11:13:33,91
,,11:13:34,92
,,11:13:35,93
,,11:13:36,94
,,11:13:37,94
,,11:13:38,94
,,11:13:39,94
,,11:13:40,94
,,11:13:41,93
,,11:13:42,92
,,11:13:43,91
,,11:13:44,90
,,11:13:45,88
,,11:13:46,87
,,11:13:47,86
,,11:13:48,85
,,11:13:49,84
,,11:13:50,84
,,11:13:51,84
,,11:13:52,84
,,11:13:53,84
,,11:13:54,83
,,11:13:55,83
,,11:13:56,83
,,11:13:57,83
,,11:13:58,83
,,11:13:59,83
,,11:14:00,83
,,11:14:01,84
,,11:14:02,84
,,11:14:03,85
,,11:14:04,85
,,11:14:05,86
,,11:14:06,86
,,11:14:07,87
,,11:14:08,87
,,11:14:09,87
,,11:14:10,87
,,11:14:11,88
,,11:14:12,88
,,11:14:13,88
,,11:14:14,88
,,11:14:15,88
,,11:14:16,89
,,11:14:17,89
,,11:14:18,90
,,11:14:19,90
,,11:14:20,91
,,11:14:21,92
,,11:14:22,92
,,11:14:23,93
,,11:14:24,93
,,11:14:25,93
,,11:14:26,93
,,11:14:27,94
,,11:14:28,94
,,11:14:29,95
,,11:14:30,96
,,11:14:31,97
,,11:14:32,98
,,11:14:33,99
,,11:14:34,100
,,11:14:35,101
,,11:14:36,102
,,11:14:37,103
,,11:14:38,104
,,11:14:39,104
,,11:14:40,105
,,11:14:41,104
,,11:14:42,103
,,11:14:43,103
,,11:14:44,104
,,11:14:45,103
,,11:14:46,103
,,11:14:47,103
,,11:14:48,102
,,11:14:49,102
,,11:14:50,101
,,11:14:51,100
,,11:14:52,99
,,11:14:53,98
,,11:14:54,98
,,11:14:55,97
,,11:14:56,96
,,11:14:57,96
,,11:14:58,96
,,11:14:59,96
,,11:15:00,97
,,11:15:01,97
,,11:15:02,97
,,11:15:03,98
,,11:15:04,98
,,11:15:05,97
,,11:15:06,97
,,11:15:07,96
,,11:15:08,95
,,11:15:09,94
,,11:15:10,94
,,11:15:11,93
,,11:15:12,93
,,11:15:13,92
,,11:15:14,91
,,11:15:15,90
,,11:15:16,89
,,11:15:17,87
,,11:15:18,87
,,11:15:19,86
,,11:15:20,85
,,11:15:21,85
,,11:15:22,85
,,11:15:23,86
,,11:15:24,87
,,11:15:25,87
,,11:15:26,88
,,11:15:27,87
,,11:15:28,87
,,11:15:29,86
,,11:15:30,86
,,11:15:31,85
,,11:15:32,85
,,11:15:33,84
,,11:15:34,84
,,11:15:35,83
,,11:15:36,83
,,11:15:37,83
,,11:15:38,83
,,11:15:39,83
,,11:15:40,83
,,11:15:41,83
,,11:15:42,83
,,11:15:43,84
,,11:15:44,85
,,11:15:45,85
,,11:15:46,86
,,11:15:47,86
,,11:15:48,86
,,11:15:49,86
,,11:15:50,86
,,11:15:51,86
,,11:15:52,85
,,11:15:53,85
,,11:15:54,85
,,11:15:55,85
,,11:15:56,85
,,11:15:57,85
,,11:15:58,85
,,11:15:59,85
,,11:16:00,85
,,11:16:01,86
,,11:16:02,86
,,11:16:03,86
,,11:16:04,86
,,11:16:05,87
,,11:16:06,87
,,11:16:07,88
,,11:16:08,88
,,11:16:09,88
,,11:16:10,89
,,11:16:11,89
,,11:16:12,89
,,11:16:13,89
,,11:16:14,88
,,11:16:15,88
,,11:16:16,87
,,11:16:17,87
,,11:16:18,86
,,11:16:19,87
,,11:16:20,87
,,11:16:21,87
,,11:16:22,87
,,11:16:23,87
,,11:16:24,87
,,11:16:25,87
,,11:16:26,87
,,11:16:27,86
,,11:16:28,86
,,11:16:29,86
,,11:16:30,87
,,11:16:31,88
,,11:16:32,88
,,11:16:33,88
,,11:16:34,90
,,11:16:35,90
,,11:16:36,90
,,11:16:37,90
,,11:16:38,90
,,11:16:39,89
,,11:16:40,89
,,11:16:41,89
,,11:16:42,88
,,11:16:43,88
,,11:16:44,87
,,11:16:45,87
,,11:16:46,87
,,11:16:47,88
,,11:16:48,88
,,11:16:49,89
,,11:16:50,89
,,11:16:51,89
,,11:16:52,89
,,11:16:53,88
,,11:16:54,88
,,11:16:55,88
,,11:16:56,88
,,11:16:57,88
,,11:16:58,88
,,11:16:59,88
,,11:17:00,88
,,11:17:01,88
,,11:17:02,89
,,11:17:03,89
,,11:17:04,89
,,11:17:05,88
,,11:17:06,88
,,11:17:07,88
,,11:17:08,88
,,11:17:09,88
,,11:17:10,88
,,11:17:11,89
,,11:17:12,90
,,11:17:13,90
,,11:17:14,91
,,11:17:15,91
,,11:17:16,90
,,11:17:17,90
,,11:17:18,89
,,11:17:19,89
,,11:17:20,89
,,11:17:21,89
,,11:17:22,89
,,11:17:23,90
,,11:17:24,90
,,11:17:25,91
,,11:17:26,92
,,11:17:27,92
,,11:17:28,95
,,11:17:29,95
,,11:17:30,96
,,11:17:31,96
,,11:17:32,95
,,11:17:33,94
,,11:17:34,94
,,11:17:35,94
,,11:17:36,94
,,11:17:37,94
,,11:17:38,93
,,11:17:39,93
,,11:17:40,93
,,11:17:41,93
,,11:17:42,93
,,11:17:43,92
,,11:17:44,92
,,11:17:45,92
,,11:17:46,91
,,11:17:47,90
,,11:17:48,90
,,11:17:49,89
,,11:17:50,89
,,11:17:51,88
,,11:17:52,88
,,11:17:53,88
,,11:17:54,88
,,11:17:55,88
,,11:17:56,88
,,11:17:57,88
,,11:17:58,88
,,11:17:59,88
,,11:18:00,88
,,11:18:01,89
,,11:18:02,89
,,11:18:03,89
,,11:18:04,89
,,11:18:05,89
,,11:18:06,88
,,11:18:07,88
,,11:18:08,88
,,11:18:09,88
,,11:18:10,88
,,11:18:11,87
,,11:18:12,86
,,11:18:13,86
,,11:18:14,86
,,11:18:15,87
,,11:18:16,87
,,11:18:17,88
,,11:18:18,88
,,11:18:19,88
,,11:18:20,87
,,11:18:21,87
,,11:18:22,87
,,11:18:23,88
,,11:18:24,88
,,11:18:25,88
,,11:18:26,89
,,11:18:27,89
,,11:18:28,89
,,11:18:29,89
,,11:18:30,89
,,11:18:31,89
,,11:18:32,90
,,11:18:33,90
,,11:18:34,90
,,11:18:35,90
,,11:18:36,90
,,11:18:37,90
,,11:18:38,90
,,11:18:39,90
,,11:18:40,90
,,11:18:41,90
,,11:18:42,90
,,11:18:43,90
,,11:18:44,90
,,11:18:45,91
,,11:18:46,91
,,11:18:47,91
,,11:18:48,91
,,11:18:49,91
,,11:18:50,91
,,11:18:51,93
,,11:18:52,94
,,11:18:53,95
,,11:18:54,96
,,11:18:55,97
,,11:18:56,98
,,11:18:57,99
,,11:18:58,99
,,11:18:59,101
,,11:19:00,102
,,11:19:01,103
,,11:19:02,104
,,11:19:03,105
,,11:19:04,105
,,11:19:05,105
,,11:19:06,107
,,11:19:07,108
,,11:19:08,109
,,11:19:09,110
,,11:19:10,110
,,11:19:11,110
,,11:19:12,110
,,11:19:13,110
,,11:19:14,110
,,11:19:15,110
,,11:19:16,110
,,11:19:17,110
,,11:19:18,110
,,11:19:19,110
,,11:19:20,110
,,11:19:21,110
,,11:19:22,111
,,11:19:23,111
,,11:19:24,111
,,11:19:25,111
,,11:19:26,112
,,11:19:27,112
,,11:19:28,113
,,11:19:29,114
,,11:19:30,114
,,11:19:31,115
,,11:19:32,116
,,11:19:33,119
,,11:19:34,121
,,11:19:35,123
,,11:19:36,124
,,11:19:37,124
,,11:19:38,126
,,11:19:39,126
,,11:19:40,125
,,11:19:41,124
,,11:19:42,124
,,11:19:43,123
,,11:19:44,122
,,11:19:45,122
,,11:19:46,120
,,11:19:47,118
,,11:19:48,118
,,11:19:49,116
,,11:19:50,115
,,11:19:51,114
,,11:19:52,114
,,11:19:53,113
,,11:19:54,113
,,11:19:55,113
,,11:19:56,112
,,11:19:57,112
,,11:19:58,112
,,11:19:59,112
,,11:20:00,112
,,11:20:01,112
,,11:20:02,112
,,11:20:03,113
,,11:20:04,113
,,11:20:05,113
,,11:20:06,114
,,11:20:07,114
,,11:20:08,114
,,11:20:09,115
,,11:20:10,116
,,11:20:11,117
,,11:20:12,117
,,11:20:13,118
,,11:20:14,119
,,11:20:15,120
,,11:20:16,122
,,11:20:17,123
,,11:20:18,125
,,11:20:19,127
,,11:20:20,129
,,11:20:21,133
,,11:20:22,133
,,11:20:23,137
,,11:20:24,139
,,11:20:25,140
,,11:20:26,141
,,11:20:27,142
,,11:20:28,143
,,11:20:29,144
,,11:20:30,146
,,11:20:31,148
,,11:20:32,149
,,11:20:33,151
,,11:20:34,153
,,11:20:35,153
,,11:20:36,157
,,11:20:37,160
,,11:20:38,162
,,11:20:39,164
,,11:20:40,165
,,11:20:41,167
,,11:20:42,168
,,11:20:43,169
,,11:20:44,169
,,11:20:45,170
,,11:20:46,170
,,11:20:47,170
,,11:20:48,171
,,11:20:49,171
,,11:20:50,171
,,11:20:51,171
,,11:20:52,170
,,11:20:53,170
,,11:20:54,170
,,11:20:55,170
,,11:20:56,170
,,11:20:57,171
,,11:20:58,171
,,11:20:59,171
,,11:21:00,171
,,11:21:01,171
,,11:21:02,171
,,11:21:03,171
,,11:21:04,171
,,11:21:05,171
,,11:21:06,171
,,11:21:07,171
,,11:21:08,172
,,11:21:09,172
,,11:21:10,172
,,11:21:11,172
,,11:21:12,172
,,11:21:13,173
,,11:21:14,173
,,11:21:15,173
,,11:21:16,173
,,11:21:17,173
,,11:21:18,173
,,11:21:19,173
,,11:21:20,173
,,11:21:21,173
,,11:21:22,173
,,11:21:23,173
,,11:21:24,173
,,11:21:25,173
,,11:21:26,172
,,11:21:27,172
,,11:21:28,171
,,11:21:29,170
,,11:21:30,170
,,11:21:31,169
,,11:21:32,169
,,11:21:33,169
,,11:21:34,169
,,11:21:35,169
,,11:21:36,169
,,11:21:37,168
,,11:21:38,168
,,11:21:39,168
,,11:21:40,168
,,11:21:41,167
,,11:21:42,167
,,11:21:43,166
,,11:21:44,166
,,11:21:45,166
,,11:21:46,167
,,11:21:47,168
,,11:21:48,168
,,11:21:49,170
,,11:21:50,171
,,11:21:51,172
,,11:21:52,172
,,11:21:53,173
,,11:21:54,173
,,11:21:55,173
,,11:21:56,173
,,11:21:57,173
,,11:21:58,173
,,11:21:59,173
,,11:22:00,173
,,11:22:01,173
,,11:22:02,173
,,11:22:03,173
,,11:22:04,173
,,11:22:05,174
,,11:22:06,174
,,11:22:07,174
,,11:22:08,174
,,11:22:09,175
,,11:22:10,176
,,11:22:11,176
,,11:22:12,176
,,11:22:13,177
,,11:22:14,177
,,11:22:15,177
,,11:22:16,178
,,11:22:17,178
,,11:22:18,178
,,11:22:19,178
,,11:22:20,178
,,11:22:21,178
,,11:22:22,179
,,11:22:23,179
,,11:22:24,179
,,11:22:25,179
,,11:22:26,179
,,11:22:27,179
,,11:22:28,179
,,11:22:29,179
,,11:22:30,179
,,11:22:31,179
,,11:22:32,179
,,11:22:33,179
,,11:22:34,179
,,11:22:35,179
,,11:22:36,178
,,11:22:37,178
,,11:22:38,178
,,11:22:39,178
,,11:22:40,178
,,11:22:41,178
,,11:22:42,178
,,11:22:43,178
,,11:22:44,178
,,11:22:45,178
,,11:22:46,178
,,11:22:47,178
,,11:22:48,178
,,11:22:49,179
,,11:22:50,179
,,11:22:51,179
,,11:22:52,180
,,11:22:53,180
,,11:22:54,180
,,11:22:55,181
,,11:22:56,181
,,11:22:57,181
,,11:22:58,181
,,11:22:59,181
,,11:23:00,181
,,11:23:01,180
,,11:23:02,180
,,11:23:03,180
,,11:23:04,180
,,11:23:05,180
,,11:23:06,180
,,11:23:07,180
,,11:23:08,180
,,11:23:09,180
,,11:23:10,181
,,11:23:11,180
,,11:23:12,180
,,11:23:13,180
,,11:23:14,180
,,11:23:15,179
,,11:23:16,177
,,11:23:17,176
,,11:23:18,175
,,11:23:19,173
,,11:23:20,171
,,11:23:21,169
,,11:23:22,167
,,11:23:23,165
,,11:23:24,163
,,11:23:25,161
,,11:23:26,159
,,11:23:27,158
,,11:23:28,157
,,11:23:29,156
,,11:23:30,155
,,11:23:31,155
,,11:23:32,153
,,11:23:33,151
,,11:23:34,150
,,11:23:35,148
,,11:23:36,147
,,11:23:37,146
,,11:23:38,144
,,11:23:39,143
,,11:23:40,142
,,11:23:41,141
,,11:23:42,140
,,11:23:43,139
,,11:23:44,138
,,11:23:45,137
,,11:23:46,136
,,11:23:47,135
,,11:23:48,135
,,11:23:49,134
,,11:23:50,134
,,11:23:51,132
,,11:23:52,132
,,11:23:53,131
,,11:23:54,130
,,11:23:55,129
,,11:23:56,129
,,11:23:57,128
,,11:23:58,128
,,11:23:59,127
,,11:24:00,127
,,11:24:01,126
,,11:24:02,125
,,11:24:03,125
,,11:24:04,124
,,11:24:05,122
,,11:24:06,121
,,11:24:07,120
,,11:24:08,119
,,11:24:09,118
,,11:24:10,117
,,11:24:11,116
,,11:24:12,115
,,11:24:13,114
,,11:24:14,113
,,11:24:15,112
,,11:24:16,112
,,11:24:17,111
,,11:24:18,110
,,11:24:19,110
,,11:24:20,109
,,11:24:21,108
,,11:24:22,108
,,11:24:23,108
,,11:24:24,108
,,11:24:25,108
,,11:24:26,109
,,11:24:27,109
,,11:24:28,108
,,11:24:29,108
,,11:24:30,108
,,11:24:31,107
,,11:24:32,107
,,11:24:33,107
,,11:24:34,108
,,11:24:35,107
,,11:24:36,106
,,11:24:37,106
,,11:24:38,105
,,11:24:39,104
,,11:24:40,104
,,11:24:41,103
,,11:24:42,102
,,11:24:43,101
,,11:24:44,100
,,11:24:45,100
,,11:24:46,99
,,11:24:47,99
,,11:24:48,98
,,11:24:49,98
,,11:24:50,98
,,11:24:51,97
,,11:24:52,97
,,11:24:53,98
,,11:24:54,98
,,11:24:55,98
,,11:24:56,97
,,11:24:57,96
