课堂名称,3班周四34节,时间,原始心率
,,11:30:30,100
,,11:30:31,100
,,11:30:32,100
,,11:30:33,100
,,11:30:34,100
,,11:30:35,100
,,11:30:36,101
,,11:30:37,101
,,11:30:38,102
,,11:30:39,102
,,11:30:40,102
,,11:30:41,102
,,11:30:42,103
,,11:30:43,103
,,11:30:44,104
,,11:30:45,104
,,11:30:46,104
,,11:30:47,104
,,11:30:48,103
,,11:30:49,103
,,11:30:50,101
,,11:30:51,101
,,11:30:52,101
,,11:30:53,101
,,11:30:54,101
,,11:30:55,101
,,11:30:56,102
,,11:30:57,102
,,11:30:58,103
,,11:30:59,103
,,11:31:00,103
,,11:31:01,103
,,11:31:02,103
,,11:31:03,103
,,11:31:04,103
,,11:31:05,104
,,11:31:06,104
,,11:31:07,104
,,11:31:08,104
,,11:31:09,104
,,11:31:10,103
,,11:31:11,103
,,11:31:12,103
,,11:31:13,103
,,11:31:14,103
,,11:31:15,103
,,11:31:16,103
,,11:31:17,103
,,11:31:18,103
,,11:31:19,103
,,11:31:20,104
,,11:31:21,103
,,11:31:22,103
,,11:31:23,103
,,11:31:24,103
,,11:31:25,103
,,11:31:26,103
,,11:31:27,103
,,11:31:28,103
,,11:31:29,102
,,11:31:30,101
,,11:31:31,99
,,11:31:32,99
,,11:31:33,98
,,11:31:34,98
,,11:31:35,97
,,11:31:36,97
,,11:31:37,97
,,11:31:38,97
,,11:31:39,97
,,11:31:40,97
,,11:31:41,96
,,11:31:42,96
,,11:31:43,96
,,11:31:44,96
,,11:31:45,96
,,11:31:46,97
,,11:31:47,99
,,11:31:48,100
,,11:31:49,100
,,11:31:50,103
,,11:31:51,104
,,11:31:52,105
,,11:31:53,104
,,11:31:54,104
,,11:31:55,104
,,11:31:56,103
,,11:31:57,103
,,11:31:58,103
,,11:31:59,103
,,11:32:00,103
,,11:32:01,103
,,11:32:02,104
,,11:32:03,103
,,11:32:04,102
,,11:32:05,101
,,11:32:06,100
,,11:32:07,99
,,11:32:08,99
,,11:32:09,97
,,11:32:10,97
,,11:32:11,97
,,11:32:12,97
,,11:32:13,96
,,11:32:14,95
,,11:32:15,94
,,11:32:16,93
,,11:32:17,93
,,11:32:18,92
,,11:32:19,92
,,11:32:20,93
,,11:32:21,95
,,11:32:22,96
,,11:32:23,97
,,11:32:24,97
,,11:32:25,97
,,11:32:26,97
,,11:32:27,97
,,11:32:28,97
,,11:32:29,98
,,11:32:30,99
,,11:32:31,99
,,11:32:32,100
,,11:32:33,100
,,11:32:34,100
,,11:32:35,100
,,11:32:36,100
,,11:32:37,100
,,11:32:38,100
,,11:32:39,100
,,11:32:40,100
,,11:32:41,100
,,11:32:42,101
,,11:32:43,101
,,11:32:44,101
,,11:32:45,102
,,11:32:46,102
,,11:32:47,103
,,11:32:48,103
,,11:32:49,103
,,11:32:50,103
,,11:32:51,104
,,11:32:52,104
,,11:32:53,104
,,11:32:54,104
,,11:32:55,104
,,11:32:56,104
,,11:32:57,105
,,11:32:58,105
,,11:32:59,106
,,11:33:00,106
,,11:33:01,107
,,11:33:02,108
,,11:33:03,109
,,11:33:04,110
,,11:33:05,111
,,11:33:06,111
,,11:33:07,111
,,11:33:08,112
,,11:33:09,113
,,11:33:10,114
,,11:33:11,114
,,11:33:12,114
,,11:33:13,114
,,11:33:14,114
,,11:33:15,114
,,11:33:16,114
,,11:33:17,114
,,11:33:18,115
,,11:33:19,115
,,11:33:20,116
,,11:33:21,116
,,11:33:22,117
,,11:33:23,117
,,11:33:24,117
,,11:33:25,117
,,11:33:26,117
,,11:33:27,116
,,11:33:28,115
,,11:33:29,114
,,11:33:30,114
,,11:33:31,113
,,11:33:32,113
,,11:33:33,113
,,11:33:34,114
,,11:33:35,114
,,11:33:36,116
,,11:33:37,116
,,11:33:38,116
,,11:33:39,116
,,11:33:40,116
,,11:33:41,116
,,11:33:42,115
,,11:33:43,115
,,11:33:44,115
,,11:33:45,116
,,11:33:46,115
,,11:33:47,115
,,11:33:48,115
,,11:33:49,115
,,11:33:50,114
,,11:33:51,113
,,11:33:52,112
,,11:33:53,112
,,11:33:54,111
,,11:33:55,111
,,11:33:56,112
,,11:33:57,113
,,11:33:58,113
,,11:33:59,114
,,11:34:00,114
,,11:34:01,114
,,11:34:02,114
,,11:34:03,114
,,11:34:04,113
,,11:34:05,113
,,11:34:06,113
,,11:34:07,113
,,11:34:08,113
,,11:34:09,113
,,11:34:10,114
,,11:34:11,115
,,11:34:12,116
,,11:34:13,117
,,11:34:14,117
,,11:34:15,118
,,11:34:16,118
,,11:34:17,118
,,11:34:18,118
上课时间,2022.11.03 11:07:17 -  11:47:53,11:07:18,101
学生姓名,刘珊珊26,11:07:19,100
,,11:07:20,100
,,11:07:21,99
,,11:07:22,98
,,11:07:23,97
,,11:07:24,97
,,11:07:25,97
,,11:07:26,97
,,11:07:27,98
,,11:07:28,98
,,11:07:29,98
,,11:07:30,97
,,11:07:31,96
,,11:07:32,95
,,11:07:33,95
,,11:07:34,95
,,11:07:35,96
,,11:07:36,96
,,11:07:37,97
,,11:07:38,97
,,11:07:39,98
,,11:07:40,99
,,11:07:41,99
,,11:07:42,99
,,11:07:43,99
,,11:07:44,98
,,11:07:45,98
,,11:07:46,98
,,11:07:47,98
,,11:07:48,98
,,11:07:49,98
,,11:07:50,99
,,11:07:51,99
,,11:07:52,99
,,11:07:53,99
,,11:07:54,99
,,11:07:55,98
,,11:07:56,99
,,11:07:57,99
,,11:07:58,100
,,11:07:59,101
,,11:08:00,102
,,11:08:01,103
,,11:08:02,103
,,11:08:03,103
,,11:08:04,103
,,11:08:05,103
,,11:08:06,102
,,11:08:07,102
,,11:08:08,102
,,11:08:09,102
,,11:08:10,102
,,11:08:11,102
,,11:08:12,102
,,11:08:13,102
,,11:08:14,101
,,11:08:15,101
,,11:08:16,100
,,11:08:17,99
,,11:08:18,99
,,11:08:19,99
,,11:08:20,99
,,11:08:21,99
,,11:08:22,99
,,11:08:23,99
,,11:08:24,100
,,11:08:25,101
,,11:08:26,102
,,11:08:27,103
,,11:08:28,104
,,11:08:29,105
,,11:08:30,106
,,11:08:31,107
,,11:08:32,107
,,11:08:33,108
,,11:08:34,109
,,11:08:35,108
,,11:08:36,107
,,11:08:37,107
,,11:08:38,104
,,11:08:39,103
,,11:08:40,101
,,11:08:41,100
,,11:08:42,100
,,11:08:43,100
,,11:08:44,101
,,11:08:45,101
,,11:08:46,102
,,11:08:47,102
,,11:08:48,103
,,11:08:49,105
,,11:08:50,106
,,11:08:51,108
,,11:08:52,109
,,11:08:53,110
,,11:08:54,113
,,11:08:55,114
,,11:08:56,113
,,11:08:57,113
,,11:08:58,113
,,11:08:59,113
,,11:09:00,113
,,11:09:01,113
,,11:09:02,113
,,11:09:03,113
,,11:09:04,113
,,11:09:05,113
,,11:09:06,115
,,11:09:07,116
,,11:09:08,116
,,11:09:09,118
,,11:09:10,119
,,11:09:11,119
,,11:09:12,119
,,11:09:13,119
,,11:09:14,118
,,11:09:15,117
,,11:09:16,116
,,11:09:17,116
,,11:09:18,116
,,11:09:19,115
,,11:09:20,115
,,11:09:21,115
,,11:09:22,115
,,11:09:23,115
,,11:09:24,117
,,11:09:25,117
,,11:09:26,117
,,11:09:27,117
,,11:09:28,117
,,11:09:29,117
,,11:09:30,117
,,11:09:31,117
,,11:09:32,117
,,11:09:33,117
,,11:09:34,117
,,11:09:35,117
,,11:09:36,117
,,11:09:37,117
,,11:09:38,117
,,11:09:39,118
,,11:09:40,119
,,11:09:41,120
,,11:09:42,120
,,11:09:43,122
,,11:09:44,123
,,11:09:45,122
,,11:09:46,122
,,11:09:47,123
,,11:09:48,123
,,11:09:49,124
,,11:09:50,124
,,11:09:51,125
,,11:09:52,126
,,11:09:53,126
,,11:09:54,126
,,11:09:55,127
,,11:09:56,128
,,11:09:57,128
,,11:09:58,129
,,11:09:59,129
,,11:10:00,130
,,11:10:01,131
,,11:10:02,132
,,11:10:03,134
,,11:10:04,135
,,11:10:05,137
,,11:10:06,137
,,11:10:07,138
,,11:10:08,140
,,11:10:09,141
,,11:10:10,141
,,11:10:11,142
,,11:10:12,142
,,11:10:13,143
,,11:10:14,144
,,11:10:15,144
,,11:10:16,145
,,11:10:17,145
,,11:10:18,145
,,11:10:19,145
,,11:10:20,146
,,11:10:21,146
,,11:10:22,147
,,11:10:23,148
,,11:10:24,149
,,11:10:25,150
,,11:10:26,150
,,11:10:27,150
,,11:10:28,151
,,11:10:29,151
,,11:10:30,151
,,11:10:31,151
,,11:10:32,151
,,11:10:33,152
,,11:10:34,152
,,11:10:35,152
,,11:10:36,152
,,11:10:37,153
,,11:10:38,153
,,11:10:39,154
,,11:10:40,154
,,11:10:41,155
,,11:10:42,155
,,11:10:43,156
,,11:10:44,156
,,11:10:45,158
,,11:10:46,158
,,11:10:47,159
,,11:10:48,159
,,11:10:49,160
,,11:10:50,160
,,11:10:51,160
,,11:10:52,160
,,11:10:53,160
,,11:10:54,161
,,11:10:55,161
,,11:10:56,161
,,11:10:57,161
,,11:10:58,161
,,11:10:59,162
,,11:11:00,162
,,11:11:01,162
,,11:11:02,162
,,11:11:03,162
,,11:11:04,162
,,11:11:05,162
,,11:11:06,162
,,11:11:07,161
,,11:11:08,161
,,11:11:09,161
,,11:11:10,162
,,11:11:11,162
,,11:11:12,162
,,11:11:13,162
,,11:11:14,162
,,11:11:15,162
,,11:11:16,162
,,11:11:17,162
,,11:11:18,162
,,11:11:19,163
,,11:11:20,163
,,11:11:21,163
,,11:11:22,163
,,11:11:23,164
,,11:11:24,164
,,11:11:25,164
,,11:11:26,164
,,11:11:27,164
,,11:11:28,164
,,11:11:29,165
,,11:11:30,165
,,11:11:31,165
,,11:11:32,165
,,11:11:33,165
,,11:11:34,165
,,11:11:35,166
,,11:11:36,166
,,11:11:37,166
,,11:11:38,167
,,11:11:39,167
,,11:11:40,167
,,11:11:41,167
,,11:11:42,167
,,11:11:43,167
,,11:11:44,167
,,11:11:45,168
,,11:11:46,168
,,11:11:47,167
,,11:11:48,167
,,11:11:49,167
,,11:11:50,167
,,11:11:51,167
,,11:11:52,167
,,11:11:53,167
,,11:11:54,167
,,11:11:55,167
,,11:11:56,167
,,11:11:57,168
,,11:11:58,168
,,11:11:59,168
,,11:12:00,168
,,11:12:01,168
,,11:12:02,168
,,11:12:03,168
,,11:12:04,168
,,11:12:05,168
,,11:12:06,168
,,11:12:07,169
,,11:12:08,169
,,11:12:09,169
,,11:12:10,169
,,11:12:11,169
,,11:12:12,169
,,11:12:13,170
,,11:12:14,170
,,11:12:15,170
,,11:12:16,170
,,11:12:17,170
,,11:12:18,170
,,11:12:19,170
,,11:12:20,169
,,11:12:21,169
,,11:12:22,169
,,11:12:23,170
,,11:12:24,170
,,11:12:25,170
,,11:12:26,170
,,11:12:27,170
,,11:12:28,170
,,11:12:29,171
,,11:12:30,171
,,11:12:31,170
,,11:12:32,170
,,11:12:33,170
,,11:12:34,170
,,11:12:35,170
,,11:12:36,171
,,11:12:37,171
,,11:12:38,171
,,11:12:39,171
,,11:12:40,171
,,11:12:41,171
,,11:12:42,172
,,11:12:43,172
,,11:12:44,172
,,11:12:45,172
,,11:12:46,172
,,11:12:47,172
,,11:12:48,173
,,11:12:49,173
,,11:12:50,173
,,11:12:51,173
,,11:12:52,174
,,11:12:53,174
,,11:12:54,174
,,11:12:55,174
,,11:12:56,174
,,11:12:57,174
,,11:12:58,174
,,11:12:59,174
,,11:13:00,174
,,11:13:01,173
,,11:13:02,173
,,11:13:03,173
,,11:13:04,172
,,11:13:05,172
,,11:13:06,172
,,11:13:07,172
,,11:13:08,171
,,11:13:09,170
,,11:13:10,170
,,11:13:11,168
,,11:13:12,167
,,11:13:13,165
,,11:13:14,164
,,11:13:15,164
,,11:13:16,163
,,11:13:17,160
,,11:13:18,160
,,11:13:19,158
,,11:13:20,158
,,11:13:21,158
,,11:13:22,156
,,11:13:23,156
,,11:13:24,155
,,11:13:25,155
,,11:13:26,154
,,11:13:27,154
,,11:13:28,152
,,11:13:29,151
,,11:13:30,151
,,11:13:31,152
,,11:13:32,148
,,11:13:33,146
,,11:13:34,144
,,11:13:35,143
,,11:13:36,143
,,11:13:37,142
,,11:13:38,141
,,11:13:39,141
,,11:13:40,140
,,11:13:41,140
,,11:13:42,141
,,11:13:43,138
,,11:13:44,138
,,11:13:45,138
,,11:13:46,136
,,11:13:47,136
,,11:13:48,135
,,11:13:49,133
,,11:13:50,133
,,11:13:51,133
,,11:13:52,134
,,11:13:53,131
,,11:13:54,131
,,11:13:55,131
,,11:13:56,131
,,11:13:57,132
,,11:13:58,128
,,11:13:59,128
,,11:14:00,127
,,11:14:01,126
,,11:14:02,126
,,11:14:03,126
,,11:14:04,125
,,11:14:05,125
,,11:14:06,124
,,11:14:07,124
,,11:14:08,125
,,11:14:09,124
,,11:14:10,123
,,11:14:11,122
,,11:14:12,122
,,11:14:13,122
,,11:14:14,122
,,11:14:15,122
,,11:14:16,121
,,11:14:17,121
,,11:14:18,121
,,11:14:19,121
,,11:14:20,121
,,11:14:21,121
,,11:14:22,121
,,11:14:23,121
,,11:14:24,120
,,11:14:25,120
,,11:14:26,120
,,11:14:27,120
,,11:14:28,120
,,11:14:29,119
,,11:14:30,119
,,11:14:31,118
,,11:14:32,118
,,11:14:33,118
,,11:14:34,117
,,11:14:35,117
,,11:14:36,117
,,11:14:37,117
,,11:14:38,115
,,11:14:39,115
,,11:14:40,115
,,11:14:41,115
,,11:14:42,115
,,11:14:43,115
,,11:14:44,115
,,11:14:45,115
,,11:14:46,115
,,11:14:47,115
,,11:14:48,115
,,11:14:49,115
,,11:14:50,114
,,11:14:51,114
,,11:14:52,113
,,11:14:53,113
,,11:14:54,113
,,11:14:55,113
,,11:14:56,113
,,11:14:57,114
,,11:14:58,114
,,11:14:59,114
,,11:15:00,113
,,11:15:01,113
,,11:15:02,113
,,11:15:03,113
,,11:15:04,114
,,11:15:05,115
,,11:15:06,115
,,11:15:07,115
,,11:15:08,115
,,11:15:09,115
,,11:15:10,114
,,11:15:11,114
,,11:15:12,114
,,11:15:13,114
,,11:15:14,114
,,11:15:15,115
,,11:15:16,115
,,11:15:17,115
,,11:15:18,115
,,11:15:19,115
,,11:15:20,115
,,11:15:21,115
,,11:15:22,114
,,11:15:23,114
,,11:15:24,113
,,11:15:25,113
,,11:15:26,113
,,11:15:27,113
,,11:15:28,113
,,11:15:29,114
,,11:15:30,115
,,11:15:31,116
,,11:15:32,117
,,11:15:33,118
,,11:15:34,118
,,11:15:35,120
,,11:15:36,122
,,11:15:37,123
,,11:15:38,124
,,11:15:39,124
,,11:15:40,124
,,11:15:41,124
,,11:15:42,123
,,11:15:43,122
,,11:15:44,121
,,11:15:45,120
,,11:15:46,119
,,11:15:47,118
,,11:15:48,116
,,11:15:49,115
,,11:15:50,113
,,11:15:51,112
,,11:15:52,111
,,11:15:53,111
,,11:15:54,109
,,11:15:55,109
,,11:15:56,109
,,11:15:57,109
,,11:15:58,109
,,11:15:59,109
,,11:16:00,110
,,11:16:01,111
,,11:16:02,111
,,11:16:03,111
,,11:16:04,111
,,11:16:05,111
,,11:16:06,111
,,11:16:07,111
,,11:16:08,109
,,11:16:09,108
,,11:16:10,107
,,11:16:11,107
,,11:16:12,106
,,11:16:13,106
,,11:16:14,106
,,11:16:15,105
,,11:16:16,105
,,11:16:17,104
,,11:16:18,104
,,11:16:19,104
,,11:16:20,103
,,11:16:21,103
,,11:16:22,102
,,11:16:23,102
,,11:16:24,102
,,11:16:25,102
,,11:16:26,102
,,11:16:27,102
,,11:16:28,102
,,11:16:29,102
,,11:16:30,102
,,11:16:31,102
,,11:16:32,102
,,11:16:33,102
,,11:16:34,102
,,11:16:35,102
,,11:16:36,102
,,11:16:37,102
,,11:16:38,102
,,11:16:39,101
,,11:16:40,101
,,11:16:41,101
,,11:16:42,101
,,11:16:43,101
,,11:16:44,101
,,11:16:45,101
,,11:16:46,102
,,11:16:47,102
,,11:16:48,102
,,11:16:49,102
,,11:16:50,102
,,11:16:51,102
,,11:16:52,103
,,11:16:53,103
,,11:16:54,103
,,11:16:55,104
,,11:16:56,104
,,11:16:57,104
,,11:16:58,104
,,11:16:59,103
,,11:17:00,103
,,11:17:01,103
,,11:17:02,103
,,11:17:03,103
,,11:17:04,103
,,11:17:05,103
,,11:17:06,102
,,11:17:07,102
,,11:17:08,101
,,11:17:09,101
,,11:17:10,101
,,11:17:11,101
,,11:17:12,101
,,11:17:13,102
,,11:17:14,101
,,11:17:15,101
,,11:17:16,101
,,11:17:17,101
,,11:17:18,100
,,11:17:19,100
,,11:17:20,101
,,11:17:21,101
,,11:17:22,101
,,11:17:23,101
,,11:17:24,101
,,11:17:25,101
,,11:17:26,101
,,11:17:27,101
,,11:17:28,101
,,11:17:29,100
,,11:17:30,100
,,11:17:31,100
,,11:17:32,101
,,11:17:33,101
,,11:17:34,102
,,11:17:35,103
,,11:17:36,103
,,11:17:37,104
,,11:17:38,104
,,11:17:39,104
,,11:17:40,103
,,11:17:41,103
,,11:17:42,102
,,11:17:43,102
,,11:17:44,102
,,11:17:45,102
,,11:17:46,102
,,11:17:47,101
,,11:17:48,101
,,11:17:49,102
,,11:17:50,102
,,11:17:51,104
,,11:17:52,104
,,11:17:53,105
,,11:17:54,105
,,11:17:55,106
,,11:17:56,106
,,11:17:57,106
,,11:17:58,106
,,11:17:59,106
,,11:18:00,105
,,11:18:01,105
,,11:18:02,104
,,11:18:03,104
,,11:18:04,104
,,11:18:05,104
,,11:18:06,104
,,11:18:07,104
,,11:18:08,104
,,11:18:09,105
,,11:18:10,105
,,11:18:11,105
,,11:18:12,105
,,11:18:13,105
,,11:18:14,105
,,11:18:15,104
,,11:18:16,104
,,11:18:17,103
,,11:18:18,103
,,11:18:19,103
,,11:18:20,103
,,11:18:21,103
,,11:18:22,103
,,11:18:23,103
,,11:18:24,102
,,11:18:25,101
,,11:18:26,101
,,11:18:27,101
,,11:18:28,100
,,11:18:29,100
,,11:18:30,100
,,11:18:31,100
,,11:18:32,101
,,11:18:33,101
,,11:18:34,101
,,11:18:35,101
,,11:18:36,101
,,11:18:37,100
,,11:18:38,99
,,11:18:39,99
,,11:18:40,100
,,11:18:41,101
,,11:18:42,101
,,11:18:43,102
,,11:18:44,102
,,11:18:45,101
,,11:18:46,100
,,11:18:47,99
,,11:18:48,98
,,11:18:49,98
,,11:18:50,98
,,11:18:51,98
,,11:18:52,99
,,11:18:53,100
,,11:18:54,100
,,11:18:55,100
,,11:18:56,100
,,11:18:57,99
,,11:18:58,98
,,11:18:59,97
,,11:19:00,96
,,11:19:01,96
,,11:19:02,96
,,11:19:03,97
,,11:19:04,97
,,11:19:05,98
,,11:19:06,98
,,11:19:07,98
,,11:19:08,98
,,11:19:09,98
,,11:19:10,97
,,11:19:11,98
,,11:19:12,98
,,11:19:13,100
,,11:19:14,101
,,11:19:15,101
,,11:19:16,101
,,11:19:17,101
,,11:19:18,101
,,11:19:19,100
,,11:19:20,100
,,11:19:21,100
,,11:19:22,100
,,11:19:23,101
,,11:19:24,101
,,11:19:25,101
,,11:19:26,101
,,11:19:27,101
,,11:19:28,101
,,11:19:29,100
,,11:19:30,100
,,11:19:31,100
,,11:19:32,101
,,11:19:33,101
,,11:19:34,102
,,11:19:35,102
,,11:19:36,103
,,11:19:37,104
,,11:19:38,105
,,11:19:39,105
,,11:19:40,106
,,11:19:41,105
,,11:19:42,105
,,11:19:43,104
,,11:19:44,104
,,11:19:45,103
,,11:19:46,102
,,11:19:47,102
,,11:19:48,102
,,11:19:49,102
,,11:19:50,101
,,11:19:51,101
,,11:19:52,100
,,11:19:53,99
,,11:19:54,99
,,11:19:55,98
,,11:19:56,98
,,11:19:57,98
,,11:19:58,98
,,11:19:59,98
,,11:20:00,98
,,11:20:01,97
,,11:20:02,96
,,11:20:03,96
,,11:20:04,96
,,11:20:05,96
,,11:20:06,96
,,11:20:07,97
,,11:20:08,98
,,11:20:09,97
,,11:20:10,97
,,11:20:11,97
,,11:20:12,96
,,11:20:13,97
,,11:20:14,97
,,11:20:15,98
,,11:20:16,98
,,11:20:17,98
,,11:20:18,98
,,11:20:19,98
,,11:20:20,96
,,11:20:21,95
,,11:20:22,95
,,11:20:23,95
,,11:20:24,95
,,11:20:25,95
,,11:20:26,96
,,11:20:27,96
,,11:20:28,98
,,11:20:29,99
,,11:20:30,100
,,11:20:31,99
,,11:20:32,99
,,11:20:33,99
,,11:20:34,98
,,11:20:35,98
,,11:20:36,97
,,11:20:37,97
,,11:20:38,97
,,11:20:39,97
,,11:20:40,97
,,11:20:41,97
,,11:20:42,97
,,11:20:43,97
,,11:20:44,98
,,11:20:45,99
,,11:20:46,99
,,11:20:47,99
,,11:20:48,100
,,11:20:49,100
,,11:20:50,101
,,11:20:51,101
,,11:20:52,102
,,11:20:53,102
,,11:20:54,102
,,11:20:55,102
,,11:20:56,102
,,11:20:57,101
,,11:20:58,101
,,11:20:59,100
,,11:21:00,100
,,11:21:01,100
,,11:21:02,99
,,11:21:03,99
,,11:21:04,99
,,11:21:05,98
,,11:21:06,98
,,11:21:07,97
,,11:21:08,97
,,11:21:09,97
,,11:21:10,97
,,11:21:11,96
,,11:21:12,96
,,11:21:13,96
,,11:21:14,96
,,11:21:15,96
,,11:21:16,96
,,11:21:17,96
,,11:21:18,96
,,11:21:19,96
,,11:21:20,96
,,11:21:21,96
,,11:21:22,96
,,11:21:23,96
,,11:21:24,96
,,11:21:25,96
,,11:21:26,96
,,11:21:27,96
,,11:21:28,96
,,11:21:29,96
,,11:21:30,96
,,11:21:31,96
,,11:21:32,96
,,11:21:33,96
,,11:21:34,96
,,11:21:35,96
,,11:21:36,96
,,11:21:37,96
,,11:21:38,97
,,11:21:39,97
,,11:21:40,97
,,11:21:41,97
,,11:21:42,97
,,11:21:43,97
,,11:21:44,97
,,11:21:45,98
,,11:21:46,99
,,11:21:47,99
,,11:21:48,100
,,11:21:49,101
,,11:21:50,101
,,11:21:51,100
,,11:21:52,99
,,11:21:53,97
,,11:21:54,96
,,11:21:55,95
,,11:21:56,95
,,11:21:57,95
,,11:21:58,96
,,11:21:59,96
,,11:22:00,96
,,11:22:01,97
,,11:22:02,97
,,11:22:03,98
,,11:22:04,98
,,11:22:05,97
,,11:22:06,97
,,11:22:07,96
,,11:22:08,95
,,11:22:09,95
,,11:22:10,95
,,11:22:11,95
,,11:22:12,95
,,11:22:13,95
,,11:22:14,95
,,11:22:15,95
,,11:22:16,95
,,11:22:17,95
,,11:22:18,95
,,11:22:19,95
,,11:22:20,95
,,11:22:21,95
,,11:22:22,95
,,11:22:23,95
,,11:22:24,95
,,11:22:25,96
,,11:22:26,96
,,11:22:27,96
,,11:22:28,96
,,11:22:29,95
,,11:22:30,95
,,11:22:31,95
,,11:22:32,94
,,11:22:33,94
,,11:22:34,94
,,11:22:35,95
,,11:22:36,96
,,11:22:37,96
,,11:22:38,96
,,11:22:39,96
,,11:22:40,95
,,11:22:41,94
,,11:22:42,94
,,11:22:43,94
,,11:22:44,94
,,11:22:45,95
,,11:22:46,96
,,11:22:47,96
,,11:22:48,97
,,11:22:49,96
,,11:22:50,96
,,11:22:51,94
,,11:22:52,93
,,11:22:53,92
,,11:22:54,91
,,11:22:55,91
,,11:22:56,92
,,11:22:57,92
,,11:22:58,93
,,11:22:59,93
,,11:23:00,95
,,11:23:01,97
,,11:23:02,98
,,11:23:03,98
,,11:23:04,98
,,11:23:05,99
,,11:23:06,99
,,11:23:07,100
,,11:23:08,100
,,11:23:09,100
,,11:23:10,99
,,11:23:11,98
,,11:23:12,98
,,11:23:13,97
,,11:23:14,97
,,11:23:15,97
,,11:23:16,97
,,11:23:17,97
,,11:23:18,97
,,11:23:19,97
,,11:23:20,97
,,11:23:21,97
,,11:23:22,97
,,11:23:23,98
,,11:23:24,98
,,11:23:25,99
,,11:23:26,99
,,11:23:27,98
,,11:23:28,98
,,11:23:29,98
,,11:23:30,98
,,11:23:31,98
,,11:23:32,98
,,11:23:33,98
,,11:23:34,98
,,11:23:35,98
,,11:23:36,98
,,11:23:37,98
,,11:23:38,99
,,11:23:39,99
,,11:23:40,100
,,11:23:41,102
,,11:23:42,103
,,11:23:43,104
,,11:23:44,104
,,11:23:45,104
,,11:23:46,105
,,11:23:47,104
,,11:23:48,104
,,11:23:49,103
,,11:23:50,103
,,11:23:51,102
,,11:23:52,101
,,11:23:53,101
,,11:23:54,101
,,11:23:55,101
,,11:23:56,101
,,11:23:57,102
,,11:23:58,102
,,11:23:59,102
,,11:24:00,103
,,11:24:01,102
,,11:24:02,102
,,11:24:03,101
,,11:24:04,100
,,11:24:05,99
,,11:24:06,99
,,11:24:07,98
,,11:24:08,98
,,11:24:09,98
,,11:24:10,97
,,11:24:11,97
,,11:24:12,97
,,11:24:13,97
,,11:24:14,97
,,11:24:15,97
,,11:24:16,97
,,11:24:17,98
,,11:24:18,98
,,11:24:19,98
,,11:24:20,98
,,11:24:21,98
,,11:24:22,97
,,11:24:23,96
,,11:24:24,95
,,11:24:25,95
,,11:24:26,95
,,11:24:27,95
,,11:24:28,95
,,11:24:29,95
,,11:24:30,95
,,11:24:31,95
,,11:24:32,94
,,11:24:33,93
,,11:24:34,92
,,11:24:35,91
,,11:24:36,90
,,11:24:37,90
,,11:24:38,91
,,11:24:39,91
,,11:24:40,92
,,11:24:41,93
,,11:24:42,93
,,11:24:43,94
,,11:24:44,94
,,11:24:45,94
,,11:24:46,94
,,11:24:47,94
,,11:24:48,93
,,11:24:49,93
,,11:24:50,93
,,11:24:51,93
,,11:24:52,93
,,11:24:53,94
,,11:24:54,94
,,11:24:55,93
,,11:24:56,93
,,11:24:57,93
,,11:24:58,93
,,11:24:59,93
,,11:25:00,93
,,11:25:01,94
,,11:25:02,95
,,11:25:03,96
,,11:25:04,97
,,11:25:05,97
,,11:25:06,97
,,11:25:07,97
,,11:25:08,97
,,11:25:09,97
,,11:25:10,97
,,11:25:11,97
,,11:25:12,97
,,11:25:13,97
,,11:25:14,97
,,11:25:15,97
,,11:25:16,97
,,11:25:17,97
,,11:25:18,98
,,11:25:19,98
,,11:25:20,99
,,11:25:21,99
,,11:25:22,99
,,11:25:23,99
,,11:25:24,99
,,11:25:25,97
,,11:25:26,96
,,11:25:27,96
,,11:25:28,95
,,11:25:29,95
,,11:25:30,95
,,11:25:31,95
,,11:25:32,95
,,11:25:33,95
,,11:25:34,95
,,11:25:35,94
,,11:25:36,93
,,11:25:37,94
,,11:25:38,94
,,11:25:39,95
,,11:25:40,96
,,11:25:41,97
,,11:25:42,97
,,11:25:43,98
,,11:25:44,99
,,11:25:45,98
,,11:25:46,98
,,11:25:47,96
,,11:25:48,95
,,11:25:49,94
,,11:25:50,93
,,11:25:51,91
,,11:25:52,90
,,11:25:53,90
,,11:25:54,90
,,11:25:55,91
,,11:25:56,92
,,11:25:57,93
,,11:25:58,93
,,11:25:59,92
,,11:26:00,91
,,11:26:01,91
,,11:26:02,87
,,11:26:03,87
,,11:26:04,86
,,11:26:05,87
,,11:26:06,88
,,11:26:07,91
,,11:26:08,92
,,11:26:09,94
,,11:26:10,94
,,11:26:11,95
,,11:26:12,96
,,11:26:13,96
,,11:26:14,96
,,11:26:15,95
,,11:26:16,95
,,11:26:17,95
,,11:26:18,95
,,11:26:19,96
,,11:26:20,96
,,11:26:21,97
,,11:26:22,98
,,11:26:23,97
,,11:26:24,96
,,11:26:25,96
,,11:26:26,97
,,11:26:27,98
,,11:26:28,98
,,11:26:29,98
,,11:26:30,98
,,11:26:31,96
,,11:26:32,96
,,11:26:33,94
,,11:26:34,92
,,11:26:35,92
,,11:26:36,92
,,11:26:37,92
,,11:26:38,92
,,11:26:39,93
,,11:26:40,93
,,11:26:41,94
,,11:26:42,95
