课堂名称,3班周四34节,时间,原始心率
,,11:17:58,109
,,11:17:59,109
,,11:18:00,110
,,11:18:01,110
,,11:18:02,111
,,11:18:03,111
,,11:18:04,113
,,11:18:05,113
,,11:18:06,113
,,11:18:07,113
,,11:18:08,112
,,11:18:09,112
,,11:18:10,112
,,11:18:11,111
,,11:18:12,111
,,11:18:13,111
,,11:18:14,111
,,11:18:15,111
,,11:18:16,112
,,11:18:17,112
,,11:18:18,113
,,11:18:19,113
,,11:18:20,113
,,11:18:21,113
,,11:18:22,114
,,11:18:23,114
,,11:18:24,116
,,11:18:25,117
,,11:18:26,118
,,11:18:27,119
,,11:18:28,119
,,11:18:29,119
,,11:18:30,119
,,11:18:31,119
,,11:18:32,120
,,11:18:33,120
,,11:18:34,121
,,11:18:35,122
,,11:18:36,122
,,11:18:37,123
,,11:18:38,124
,,11:18:39,125
,,11:18:40,125
,,11:18:41,126
,,11:18:42,126
,,11:18:43,127
,,11:18:44,127
,,11:18:45,127
,,11:18:46,127
,,11:18:47,127
,,11:18:48,127
,,11:18:49,127
,,11:18:50,127
,,11:18:51,126
,,11:18:52,126
,,11:18:53,126
,,11:18:54,127
,,11:18:55,127
,,11:18:56,128
,,11:18:57,128
,,11:18:58,129
,,11:18:59,129
,,11:19:00,130
,,11:19:01,130
,,11:19:02,130
,,11:19:03,130
,,11:19:04,130
,,11:19:05,131
,,11:19:06,131
,,11:19:07,131
,,11:19:08,132
,,11:19:09,133
,,11:19:10,134
,,11:19:11,135
,,11:19:12,137
,,11:19:13,138
,,11:19:14,140
,,11:19:15,141
,,11:19:16,142
,,11:19:17,144
,,11:19:18,145
,,11:19:19,147
,,11:19:20,148
,,11:19:21,149
,,11:19:22,151
,,11:19:23,152
,,11:19:24,152
,,11:19:25,152
,,11:19:26,153
,,11:19:27,153
,,11:19:28,153
,,11:19:29,153
,,11:19:30,153
,,11:19:31,153
,,11:19:32,153
,,11:19:33,153
,,11:19:34,153
,,11:19:35,153
,,11:19:36,154
,,11:19:37,154
,,11:19:38,154
,,11:19:39,155
,,11:19:40,156
,,11:19:41,156
,,11:19:42,157
,,11:19:43,158
,,11:19:44,158
,,11:19:45,158
,,11:19:46,159
,,11:19:47,159
,,11:19:48,159
,,11:19:49,160
,,11:19:50,160
,,11:19:51,160
,,11:19:52,160
,,11:19:53,160
,,11:19:54,160
,,11:19:55,160
,,11:19:56,160
,,11:19:57,160
,,11:19:58,160
,,11:19:59,160
,,11:20:00,159
,,11:20:01,159
,,11:20:02,158
,,11:20:03,158
,,11:20:04,158
,,11:20:05,158
,,11:20:06,158
,,11:20:07,158
,,11:20:08,158
,,11:20:09,159
,,11:20:10,158
,,11:20:11,158
,,11:20:12,158
,,11:20:13,158
,,11:20:14,158
,,11:20:15,159
,,11:20:16,159
,,11:20:17,160
,,11:20:18,161
,,11:20:19,161
,,11:20:20,162
,,11:20:21,162
,,11:20:22,163
,,11:20:23,164
,,11:20:24,164
,,11:20:25,165
,,11:20:26,165
,,11:20:27,166
,,11:20:28,166
,,11:20:29,166
,,11:20:30,166
,,11:20:31,166
,,11:20:32,166
,,11:20:33,166
,,11:20:34,166
,,11:20:35,166
,,11:20:36,167
,,11:20:37,167
,,11:20:38,167
,,11:20:39,167
,,11:20:40,167
,,11:20:41,167
,,11:20:42,167
,,11:20:43,167
,,11:20:44,167
,,11:20:45,167
,,11:20:46,167
,,11:20:47,167
,,11:20:48,167
,,11:20:49,167
,,11:20:50,168
,,11:20:51,168
,,11:20:52,168
,,11:20:53,168
,,11:20:54,168
,,11:20:55,168
,,11:20:56,168
,,11:20:57,169
,,11:20:58,169
,,11:20:59,170
,,11:21:00,171
,,11:21:01,171
,,11:21:02,172
,,11:21:03,172
,,11:21:04,173
,,11:21:05,173
,,11:21:06,174
,,11:21:07,175
,,11:21:08,175
,,11:21:09,175
,,11:21:10,176
,,11:21:11,176
,,11:21:12,176
,,11:21:13,176
,,11:21:14,176
,,11:21:15,176
,,11:21:16,175
,,11:21:17,175
,,11:21:18,175
,,11:21:19,175
,,11:21:20,175
,,11:21:21,174
,,11:21:22,174
,,11:21:23,174
,,11:21:24,173
,,11:21:25,173
,,11:21:26,173
,,11:21:27,173
,,11:21:28,173
,,11:21:29,173
,,11:21:30,173
,,11:21:31,173
,,11:21:32,172
,,11:21:33,172
,,11:21:34,173
,,11:21:35,173
,,11:21:36,173
,,11:21:37,173
,,11:21:38,173
,,11:21:39,173
,,11:21:40,174
,,11:21:41,174
,,11:21:42,174
,,11:21:43,174
,,11:21:44,174
,,11:21:45,174
,,11:21:46,174
,,11:21:47,173
,,11:21:48,173
,,11:21:49,173
,,11:21:50,173
,,11:21:51,173
,,11:21:52,173
,,11:21:53,174
,,11:21:54,174
,,11:21:55,174
,,11:21:56,175
,,11:21:57,175
,,11:21:58,175
,,11:21:59,175
,,11:22:00,175
,,11:22:01,176
,,11:22:02,176
,,11:22:03,176
,,11:22:04,176
,,11:22:05,175
,,11:22:06,175
,,11:22:07,174
,,11:22:08,174
,,11:22:09,175
,,11:22:10,175
,,11:22:11,175
,,11:22:12,174
,,11:22:13,174
,,11:22:14,173
,,11:22:15,173
,,11:22:16,172
,,11:22:17,171
,,11:22:18,171
,,11:22:19,170
,,11:22:20,170
,,11:22:21,169
,,11:22:22,169
,,11:22:23,169
,,11:22:24,169
,,11:22:25,168
,,11:22:26,168
,,11:22:27,168
,,11:22:28,168
,,11:22:29,168
,,11:22:30,167
,,11:22:31,167
,,11:22:32,167
,,11:22:33,166
,,11:22:34,166
,,11:22:35,165
,,11:22:36,164
,,11:22:37,164
,,11:22:38,164
,,11:22:39,162
,,11:22:40,161
,,11:22:41,161
,,11:22:42,160
,,11:22:43,160
,,11:22:44,159
,,11:22:45,159
,,11:22:46,158
,,11:22:47,157
,,11:22:48,157
,,11:22:49,157
,,11:22:50,156
,,11:22:51,156
,,11:22:52,155
,,11:22:53,154
,,11:22:54,154
,,11:22:55,153
,,11:22:56,152
,,11:22:57,151
,,11:22:58,149
,,11:22:59,148
,,11:23:00,147
,,11:23:01,147
,,11:23:02,146
,,11:23:03,146
,,11:23:04,145
,,11:23:05,144
,,11:23:06,143
,,11:23:07,143
,,11:23:08,143
,,11:23:09,143
,,11:23:10,143
,,11:23:11,143
,,11:23:12,144
,,11:23:13,144
,,11:23:14,144
,,11:23:15,143
,,11:23:16,143
,,11:23:17,143
,,11:23:18,142
,,11:23:19,142
,,11:23:20,142
,,11:23:21,141
,,11:23:22,141
,,11:23:23,140
,,11:23:24,140
,,11:23:25,140
,,11:23:26,140
,,11:23:27,139
,,11:23:28,139
,,11:23:29,138
,,11:23:30,138
,,11:23:31,138
,,11:23:32,138
,,11:23:33,138
,,11:23:34,137
,,11:23:35,136
,,11:23:36,135
,,11:23:37,135
,,11:23:38,134
,,11:23:39,133
,,11:23:40,133
,,11:23:41,133
,,11:23:42,132
,,11:23:43,131
,,11:23:44,130
,,11:23:45,130
,,11:23:46,129
,,11:23:47,129
,,11:23:48,129
,,11:23:49,129
,,11:23:50,129
,,11:23:51,129
,,11:23:52,129
,,11:23:53,130
,,11:23:54,129
,,11:23:55,129
,,11:23:56,129
,,11:23:57,129
,,11:23:58,128
,,11:23:59,128
,,11:24:00,128
,,11:24:01,128
,,11:24:02,128
,,11:24:03,129
,,11:24:04,129
,,11:24:05,130
,,11:24:06,130
,,11:24:07,130
,,11:24:08,130
,,11:24:09,130
,,11:24:10,130
,,11:24:11,130
,,11:24:12,131
,,11:24:13,131
,,11:24:14,131
,,11:24:15,131
,,11:24:16,131
,,11:24:17,131
,,11:24:18,131
,,11:24:19,131
,,11:24:20,131
,,11:24:21,131
,,11:24:22,131
,,11:24:23,131
,,11:24:24,131
,,11:24:25,131
,,11:24:26,131
,,11:24:27,130
,,11:24:28,130
,,11:24:29,130
,,11:24:30,130
,,11:24:31,130
,,11:24:32,130
,,11:24:33,130
,,11:24:34,130
,,11:24:35,131
,,11:24:36,131
,,11:24:37,131
,,11:24:38,131
,,11:24:39,131
,,11:24:40,131
,,11:24:41,131
,,11:24:42,131
,,11:24:43,131
,,11:24:44,132
,,11:24:45,132
,,11:24:46,131
,,11:24:47,131
,,11:24:48,131
,,11:24:49,130
,,11:24:50,129
,,11:24:51,129
,,11:24:52,129
,,11:24:53,130
,,11:24:54,129
,,11:24:55,129
,,11:24:56,128
,,11:24:57,127
,,11:24:58,126
,,11:24:59,125
,,11:25:00,125
,,11:25:01,125
,,11:25:02,126
,,11:25:03,126
,,11:25:04,127
,,11:25:05,127
,,11:25:06,127
,,11:25:07,127
,,11:25:08,127
,,11:25:09,127
,,11:25:10,127
,,11:25:11,127
,,11:25:12,127
,,11:25:13,127
,,11:25:14,127
,,11:25:15,127
,,11:25:16,126
,,11:25:17,126
,,11:25:18,125
,,11:25:19,124
,,11:25:20,123
,,11:25:21,122
,,11:25:22,121
,,11:25:23,120
,,11:25:24,119
,,11:25:25,119
,,11:25:26,119
,,11:25:27,119
,,11:25:28,120
,,11:25:29,120
,,11:25:30,120
,,11:25:31,120
,,11:25:32,120
,,11:25:33,120
,,11:25:34,121
,,11:25:35,121
,,11:25:36,121
,,11:25:37,122
,,11:25:38,121
,,11:25:39,121
,,11:25:40,121
,,11:25:41,120
,,11:25:42,120
,,11:25:43,120
,,11:25:44,121
,,11:25:45,121
,,11:25:46,122
,,11:25:47,122
,,11:25:48,122
,,11:25:49,121
,,11:25:50,120
,,11:25:51,119
,,11:25:52,119
,,11:25:53,119
,,11:25:54,120
,,11:25:55,120
,,11:25:56,121
,,11:25:57,122
,,11:25:58,122
,,11:25:59,122
,,11:26:00,122
,,11:26:01,121
,,11:26:02,120
,,11:26:03,119
,,11:26:04,118
,,11:26:05,118
,,11:26:06,118
,,11:26:07,119
,,11:26:08,119
,,11:26:09,119
,,11:26:10,120
,,11:26:11,121
,,11:26:12,121
,,11:26:13,122
,,11:26:14,123
,,11:26:15,123
,,11:26:16,124
,,11:26:17,125
,,11:26:18,125
,,11:26:19,126
,,11:26:20,127
,,11:26:21,128
,,11:26:22,129
,,11:26:23,130
,,11:26:24,131
,,11:26:25,132
,,11:26:26,132
,,11:26:27,132
,,11:26:28,131
,,11:26:29,131
,,11:26:30,130
,,11:26:31,130
,,11:26:32,130
,,11:26:33,129
,,11:26:34,129
,,11:26:35,129
,,11:26:36,129
,,11:26:37,129
,,11:26:38,129
,,11:26:39,128
,,11:26:40,127
,,11:26:41,126
,,11:26:42,125
,,11:26:43,124
,,11:26:44,123
,,11:26:45,123
,,11:26:46,123
,,11:26:47,123
,,11:26:48,124
,,11:26:49,124
,,11:26:50,125
,,11:26:51,125
,,11:26:52,126
,,11:26:53,127
,,11:26:54,126
,,11:26:55,125
,,11:26:56,124
,,11:26:57,123
,,11:26:58,123
,,11:26:59,122
,,11:27:00,122
,,11:27:01,122
,,11:27:02,122
,,11:27:03,122
,,11:27:04,122
,,11:27:05,121
,,11:27:06,121
,,11:27:07,120
,,11:27:08,120
,,11:27:09,119
,,11:27:10,119
,,11:27:11,119
,,11:27:12,119
,,11:27:13,119
,,11:27:14,119
,,11:27:15,118
,,11:27:16,117
,,11:27:17,116
,,11:27:18,116
,,11:27:19,115
,,11:27:20,116
,,11:27:21,117
,,11:27:22,117
,,11:27:23,118
,,11:27:24,118
,,11:27:25,118
,,11:27:26,118
,,11:27:27,117
,,11:27:28,117
,,11:27:29,116
,,11:27:30,117
,,11:27:31,117
,,11:27:32,118
,,11:27:33,119
,,11:27:34,121
,,11:27:35,121
,,11:27:36,123
,,11:27:37,124
,,11:27:38,125
,,11:27:39,126
,,11:27:40,126
,,11:27:41,126
,,11:27:42,126
,,11:27:43,125
,,11:27:44,125
,,11:27:45,124
,,11:27:46,124
,,11:27:47,124
,,11:27:48,124
,,11:27:49,124
,,11:27:50,123
,,11:27:51,123
,,11:27:52,123
,,11:27:53,123
,,11:27:54,123
,,11:27:55,123
,,11:27:56,123
,,11:27:57,123
,,11:27:58,123
,,11:27:59,123
,,11:28:00,122
,,11:28:01,122
,,11:28:02,122
,,11:28:03,121
,,11:28:04,121
,,11:28:05,120
,,11:28:06,120
,,11:28:07,120
,,11:28:08,120
,,11:28:09,120
,,11:28:10,120
,,11:28:11,121
,,11:28:12,121
,,11:28:13,121
,,11:28:14,121
,,11:28:15,121
,,11:28:16,121
,,11:28:17,120
,,11:28:18,120
,,11:28:19,120
,,11:28:20,120
,,11:28:21,120
,,11:28:22,120
,,11:28:23,119
,,11:28:24,119
,,11:28:25,119
,,11:28:26,119
,,11:28:27,119
,,11:28:28,119
,,11:28:29,119
,,11:28:30,118
,,11:28:31,118
,,11:28:32,117
,,11:28:33,117
,,11:28:34,116
,,11:28:35,116
,,11:28:36,115
,,11:28:37,114
,,11:28:38,114
,,11:28:39,114
,,11:28:40,114
,,11:28:41,114
,,11:28:42,115
,,11:28:43,115
,,11:28:44,117
,,11:28:45,118
,,11:28:46,119
,,11:28:47,120
,,11:28:48,120
,,11:28:49,120
,,11:28:50,120
,,11:28:51,120
,,11:28:52,119
,,11:28:53,118
,,11:28:54,117
,,11:28:55,117
,,11:28:56,115
,,11:28:57,114
,,11:28:58,113
,,11:28:59,112
,,11:29:00,112
,,11:29:01,112
,,11:29:02,112
,,11:29:03,113
,,11:29:04,113
,,11:29:05,114
,,11:29:06,115
,,11:29:07,116
,,11:29:08,117
,,11:29:09,117
上课时间,2022.11.10 10:54:45 -  11:29:30,10:54:47,100
学生姓名,迟上童8,10:54:48,100
,,10:54:49,100
,,10:54:50,100
,,10:54:51,100
,,10:54:52,100
,,10:54:53,100
,,10:54:54,100
,,10:54:55,100
,,10:54:56,100
,,10:54:57,100
,,10:54:58,100
,,10:54:59,100
,,10:55:00,100
,,10:55:01,100
,,10:55:02,100
,,10:55:03,100
,,10:55:04,100
,,10:55:05,100
,,10:55:06,100
,,10:55:07,100
,,10:55:08,100
,,10:55:09,100
,,10:55:10,100
,,10:55:11,100
,,10:55:12,100
,,10:55:13,100
,,10:55:13,100
,,10:55:14,100
,,10:55:15,100
,,10:55:16,100
,,10:55:17,100
,,10:55:18,99
,,10:55:19,98
,,10:55:20,97
,,10:55:21,97
,,10:55:22,96
,,10:55:23,96
,,10:55:24,95
,,10:55:25,95
,,10:55:26,96
,,10:55:27,96
,,10:55:28,96
,,10:55:29,96
,,10:55:30,96
,,10:55:31,96
,,10:55:32,96
,,10:55:33,96
,,10:55:34,96
,,10:55:35,96
,,10:55:36,97
,,10:55:37,98
,,10:55:38,99
,,10:55:39,100
,,10:55:40,100
,,10:55:41,100
,,10:55:42,102
,,10:55:43,102
,,10:55:44,104
,,10:55:45,104
,,10:55:46,105
,,10:55:47,105
,,10:55:48,106
,,10:55:49,106
,,10:55:50,106
,,10:55:51,106
,,10:55:52,106
,,10:55:53,106
,,10:55:54,106
,,10:55:55,106
,,10:55:56,106
,,10:55:57,106
,,10:55:58,105
,,10:55:59,106
,,10:56:00,106
,,10:56:01,107
,,10:56:02,107
,,10:56:03,108
,,10:56:04,109
,,10:56:05,109
,,10:56:06,109
,,10:56:07,108
,,10:56:08,108
,,10:56:09,107
,,10:56:10,107
,,10:56:11,106
,,10:56:12,106
,,10:56:13,105
,,10:56:14,105
,,10:56:15,105
,,10:56:16,105
,,10:56:17,105
,,10:56:18,104
,,10:56:19,104
,,10:56:20,103
,,10:56:21,103
,,10:56:22,102
,,10:56:23,102
,,10:56:24,100
,,10:56:25,99
,,10:56:26,99
,,10:56:27,99
,,10:56:28,100
,,10:56:29,100
,,10:56:30,100
,,10:56:31,100
,,10:56:32,100
,,10:56:33,101
,,10:56:34,102
,,10:56:35,102
,,10:56:36,102
,,10:56:37,102
,,10:56:38,102
,,10:56:39,102
,,10:56:40,103
,,10:56:41,101
,,10:56:42,100
,,10:56:43,99
,,10:56:44,99
,,10:56:45,98
,,10:56:46,96
,,10:56:47,96
,,10:56:48,95
,,10:56:49,95
,,10:56:50,95
,,10:56:51,95
,,10:56:52,95
,,10:56:53,94
,,10:56:54,94
,,10:56:55,94
,,10:56:56,94
,,10:56:57,95
,,10:56:58,95
,,10:56:59,96
,,10:57:00,96
,,10:57:01,97
,,10:57:02,97
,,10:57:03,98
,,10:57:04,98
,,10:57:05,98
,,10:57:06,98
,,10:57:07,98
,,10:57:08,99
,,10:57:09,99
,,10:57:10,98
,,10:57:11,98
,,10:57:12,98
,,10:57:13,97
,,10:57:14,97
,,10:57:15,97
,,10:57:16,97
,,10:57:17,97
,,10:57:18,97
,,10:57:19,97
,,10:57:20,97
,,10:57:21,97
,,10:57:22,97
,,10:57:23,97
,,10:57:24,97
,,10:57:25,98
,,10:57:26,98
,,10:57:27,98
,,10:57:28,98
,,10:57:29,98
,,10:57:30,98
,,10:57:31,98
,,10:57:32,98
,,10:57:33,99
,,10:57:34,100
,,10:57:35,101
,,10:57:36,102
,,10:57:37,103
,,10:57:38,103
,,10:57:39,103
,,10:57:40,104
,,10:57:41,105
,,10:57:42,105
,,10:57:43,105
,,10:57:44,105
,,10:57:45,104
,,10:57:46,104
,,10:57:47,104
,,10:57:48,104
,,10:57:49,103
,,10:57:50,103
,,10:57:51,103
,,10:57:52,103
,,10:57:53,104
,,10:57:54,106
,,10:57:55,107
,,10:57:56,107
,,10:57:57,109
,,10:57:58,112
,,10:57:59,112
,,10:58:00,112
,,10:58:01,113
,,10:58:02,112
,,10:58:03,112
,,10:58:04,111
,,10:58:05,111
,,10:58:06,110
,,10:58:07,108
,,10:58:08,107
,,10:58:09,107
,,10:58:10,106
,,10:58:11,109
,,10:58:12,109
,,10:58:13,111
,,10:58:14,110
,,10:58:15,109
,,10:58:16,110
,,10:58:17,110
,,10:58:18,110
,,10:58:19,110
,,10:58:20,111
,,10:58:21,111
,,10:58:22,112
,,10:58:23,112
,,10:58:24,112
,,10:58:25,113
,,10:58:26,113
,,10:58:27,115
,,10:58:28,116
,,10:58:29,117
,,10:58:30,117
,,10:58:31,117
,,10:58:32,119
,,10:58:33,119
,,10:58:34,121
,,10:58:35,122
,,10:58:36,123
,,10:58:37,123
,,10:58:38,123
,,10:58:39,123
,,10:58:40,123
,,10:58:41,123
,,10:58:42,123
,,10:58:43,123
,,10:58:44,123
,,10:58:45,124
,,10:58:46,124
,,10:58:47,124
,,10:58:48,124
,,10:58:49,123
,,10:58:50,123
,,10:58:51,122
,,10:58:52,122
,,10:58:53,122
,,10:58:54,122
,,10:58:55,121
,,10:58:56,120
,,10:58:57,120
,,10:58:58,119
,,10:58:59,119
,,10:59:00,119
,,10:59:01,117
,,10:59:02,117
,,10:59:03,118
,,10:59:04,118
,,10:59:05,118
,,10:59:06,118
,,10:59:07,119
,,10:59:08,119
,,10:59:09,119
,,10:59:10,119
,,10:59:11,119
,,10:59:12,119
,,10:59:13,119
,,10:59:14,119
,,10:59:15,119
,,10:59:16,119
,,10:59:17,118
,,10:59:18,118
,,10:59:19,118
,,10:59:20,118
,,10:59:21,118
,,10:59:22,118
,,10:59:23,118
,,10:59:24,119
,,10:59:25,119
,,10:59:26,120
,,10:59:27,120
,,10:59:28,120
,,10:59:29,120
,,10:59:30,120
,,10:59:31,121
,,10:59:32,122
,,10:59:33,122
,,10:59:34,122
,,10:59:35,122
,,10:59:36,122
,,10:59:37,122
,,10:59:38,121
,,10:59:39,121
,,10:59:40,121
,,10:59:41,121
,,10:59:42,120
,,10:59:43,120
,,10:59:44,120
,,10:59:45,120
,,10:59:46,120
,,10:59:47,120
,,10:59:48,120
,,10:59:49,120
,,10:59:50,121
,,10:59:51,121
,,10:59:52,121
,,10:59:53,121
,,10:59:54,122
,,10:59:55,122
,,10:59:56,123
,,10:59:57,123
,,10:59:58,124
,,10:59:59,124
,,11:00:00,125
,,11:00:01,125
,,11:00:02,124
,,11:00:03,124
,,11:00:04,124
,,11:00:05,123
,,11:00:06,122
,,11:00:07,122
,,11:00:08,122
,,11:00:09,118
,,11:00:10,118
,,11:00:11,117
,,11:00:12,117
,,11:00:13,117
,,11:00:14,117
,,11:00:15,117
,,11:00:16,117
,,11:00:17,117
,,11:00:18,117
,,11:00:19,117
,,11:00:20,118
,,11:00:21,118
,,11:00:22,118
,,11:00:23,118
,,11:00:24,118
,,11:00:25,119
,,11:00:26,120
,,11:00:27,120
,,11:00:28,120
,,11:00:29,120
,,11:00:30,120
,,11:00:31,121
,,11:00:32,121
,,11:00:33,121
,,11:00:34,121
,,11:00:35,121
,,11:00:36,122
,,11:00:37,122
,,11:00:38,122
,,11:00:39,123
,,11:00:40,123
,,11:00:41,123
,,11:00:42,123
,,11:00:43,123
,,11:00:44,123
,,11:00:45,123
,,11:00:46,123
,,11:00:47,123
,,11:00:48,123
,,11:00:49,123
,,11:00:50,123
,,11:00:51,123
,,11:00:52,123
,,11:00:53,123
,,11:00:54,123
,,11:00:55,122
,,11:00:56,122
,,11:00:57,122
,,11:00:58,122
,,11:00:59,122
,,11:01:00,122
,,11:01:01,122
,,11:01:02,122
,,11:01:03,123
,,11:01:04,123
,,11:01:05,123
,,11:01:06,123
,,11:01:07,124
,,11:01:08,124
,,11:01:09,124
,,11:01:10,125
,,11:01:11,125
,,11:01:12,125
,,11:01:13,125
,,11:01:14,126
,,11:01:15,126
,,11:01:16,126
,,11:01:17,126
,,11:01:18,126
,,11:01:19,126
,,11:01:20,126
,,11:01:21,126
,,11:01:22,127
,,11:01:23,127
,,11:01:24,129
,,11:01:25,129
,,11:01:26,131
,,11:01:27,133
,,11:01:28,134
,,11:01:29,136
,,11:01:30,137
,,11:01:31,138
,,11:01:32,139
,,11:01:33,139
,,11:01:34,140
,,11:01:35,140
,,11:01:36,140
,,11:01:37,138
,,11:01:38,138
,,11:01:39,137
,,11:01:40,134
,,11:01:41,134
,,11:01:42,132
,,11:01:43,130
,,11:01:44,129
,,11:01:45,129
,,11:01:46,128
,,11:01:47,127
,,11:01:48,127
,,11:01:49,126
,,11:01:50,126
,,11:01:51,126
,,11:01:52,126
,,11:01:53,126
,,11:01:54,126
,,11:01:55,126
,,11:01:56,126
,,11:01:57,125
,,11:01:58,124
,,11:01:59,124
,,11:02:00,122
,,11:02:01,122
,,11:02:02,121
,,11:02:03,120
,,11:02:04,118
,,11:02:05,117
,,11:02:06,117
,,11:02:07,114
,,11:02:08,113
,,11:02:09,111
,,11:02:10,110
,,11:02:11,109
,,11:02:12,109
,,11:02:13,109
,,11:02:14,108
,,11:02:15,108
,,11:02:16,107
,,11:02:17,106
,,11:02:18,106
,,11:02:19,105
,,11:02:20,104
,,11:02:21,103
,,11:02:22,103
,,11:02:23,102
,,11:02:24,101
,,11:02:25,101
,,11:02:26,101
,,11:02:27,100
,,11:02:28,100
,,11:02:29,100
,,11:02:30,100
,,11:02:31,100
,,11:02:32,100
,,11:02:33,99
,,11:02:34,99
,,11:02:35,99
,,11:02:36,99
,,11:02:37,99
,,11:02:38,99
,,11:02:39,99
,,11:02:40,99
,,11:02:41,98
,,11:02:42,98
,,11:02:43,98
,,11:02:44,98
,,11:02:45,98
,,11:02:46,99
,,11:02:47,99
,,11:02:48,99
,,11:02:49,99
,,11:02:50,99
,,11:02:51,99
,,11:02:52,99
,,11:02:53,99
,,11:02:54,99
,,11:02:55,99
,,11:02:56,99
,,11:02:57,99
,,11:02:58,99
,,11:02:59,99
,,11:03:00,99
,,11:03:01,100
,,11:03:02,100
,,11:03:03,101
,,11:03:04,101
,,11:03:05,101
,,11:03:06,101
,,11:03:07,99
,,11:03:08,99
,,11:03:09,98
,,11:03:10,98
,,11:03:11,96
,,11:03:12,96
,,11:03:13,95
,,11:03:14,94
,,11:03:15,94
,,11:03:16,94
,,11:03:17,94
,,11:03:18,94
,,11:03:19,94
,,11:03:20,94
,,11:03:21,94
,,11:03:22,93
,,11:03:23,93
,,11:03:24,93
,,11:03:25,93
,,11:03:26,93
,,11:03:27,94
,,11:03:28,94
,,11:03:29,94
,,11:03:30,94
,,11:03:31,95
,,11:03:32,95
,,11:03:33,95
,,11:03:34,95
,,11:03:35,95
,,11:03:36,95
,,11:03:37,95
,,11:03:38,94
,,11:03:39,94
,,11:03:40,94
,,11:03:41,93
,,11:03:42,93
,,11:03:43,93
,,11:03:44,93
,,11:03:45,93
,,11:03:46,93
,,11:03:47,93
,,11:03:48,93
,,11:03:49,93
,,11:03:50,93
,,11:03:51,93
,,11:03:52,94
,,11:03:53,94
,,11:03:54,94
,,11:03:55,94
,,11:03:56,94
,,11:03:57,94
,,11:03:58,94
,,11:03:59,94
,,11:04:00,93
,,11:04:01,93
,,11:04:02,93
,,11:04:03,92
,,11:04:04,91
,,11:04:05,91
,,11:04:06,90
,,11:04:07,90
,,11:04:08,90
,,11:04:09,91
,,11:04:10,91
,,11:04:11,91
,,11:04:12,91
,,11:04:13,91
,,11:04:14,90
,,11:04:15,90
,,11:04:16,90
,,11:04:17,91
,,11:04:18,91
,,11:04:19,91
,,11:04:20,91
,,11:04:21,91
,,11:04:22,91
,,11:04:23,91
,,11:04:24,91
,,11:04:25,91
,,11:04:26,91
,,11:04:27,91
,,11:04:28,91
,,11:04:29,91
,,11:04:30,91
,,11:04:31,92
,,11:04:32,92
,,11:04:33,93
,,11:04:34,93
,,11:04:35,93
,,11:04:36,93
,,11:04:37,93
,,11:04:38,92
,,11:04:39,92
,,11:04:40,92
,,11:04:41,92
,,11:04:42,92
,,11:04:43,92
,,11:04:44,92
,,11:04:45,92
,,11:04:46,92
,,11:04:47,92
,,11:04:48,92
,,11:04:49,92
,,11:04:50,92
,,11:04:51,92
,,11:04:52,92
,,11:04:53,92
,,11:04:54,92
,,11:04:55,92
,,11:04:56,92
,,11:04:57,91
,,11:04:58,91
,,11:04:59,91
,,11:05:00,91
,,11:05:01,91
,,11:05:02,92
,,11:05:03,93
,,11:05:04,93
,,11:05:05,93
,,11:05:06,93
,,11:05:07,93
,,11:05:08,93
,,11:05:09,93
,,11:05:10,93
,,11:05:11,93
,,11:05:12,94
,,11:05:13,94
,,11:05:14,94
,,11:05:15,94
,,11:05:16,94
,,11:05:17,94
,,11:05:18,95
,,11:05:19,95
,,11:05:20,96
,,11:05:21,97
,,11:05:22,97
,,11:05:23,98
,,11:05:24,99
,,11:05:25,99
,,11:05:26,100
,,11:05:27,100
,,11:05:28,100
,,11:05:29,99
,,11:05:30,98
,,11:05:31,97
,,11:05:32,97
,,11:05:33,97
,,11:05:34,97
,,11:05:35,97
,,11:05:36,97
,,11:05:37,97
,,11:05:38,98
,,11:05:39,98
,,11:05:40,100
,,11:05:41,101
,,11:05:42,101
,,11:05:43,103
,,11:05:44,103
,,11:05:45,104
,,11:05:46,104
,,11:05:47,104
,,11:05:48,104
,,11:05:49,105
,,11:05:50,105
,,11:05:51,105
,,11:05:52,105
,,11:05:53,106
,,11:05:54,105
,,11:05:55,105
,,11:05:56,105
,,11:05:57,104
,,11:05:58,103
,,11:05:59,102
,,11:06:00,102
,,11:06:01,100
,,11:06:02,99
,,11:06:03,99
,,11:06:04,98
,,11:06:05,98
,,11:06:06,98
,,11:06:07,98
,,11:06:08,98
,,11:06:09,98
,,11:06:10,99
,,11:06:11,99
,,11:06:12,98
,,11:06:13,98
,,11:06:14,98
,,11:06:15,97
,,11:06:16,95
,,11:06:17,95
,,11:06:18,92
,,11:06:19,91
,,11:06:20,90
,,11:06:21,90
,,11:06:22,88
,,11:06:23,88
,,11:06:24,88
,,11:06:25,88
,,11:06:26,88
,,11:06:27,88
,,11:06:28,88
,,11:06:29,88
,,11:06:30,88
,,11:06:31,88
,,11:06:32,88
,,11:06:33,88
,,11:06:34,88
,,11:06:35,89
,,11:06:36,90
,,11:06:37,90
,,11:06:38,91
,,11:06:39,91
,,11:06:40,91
,,11:06:41,92
,,11:06:42,94
,,11:06:43,94
,,11:06:44,95
,,11:06:45,95
,,11:06:46,95
,,11:06:47,94
