课堂名称,3班周四34节,时间,原始心率
,,11:18:50,110
,,11:18:51,110
,,11:18:52,110
,,11:18:53,110
,,11:18:54,110
,,11:18:55,110
,,11:18:56,110
,,11:18:57,110
,,11:18:58,109
,,11:18:59,109
,,11:19:00,108
,,11:19:01,108
,,11:19:02,107
,,11:19:03,107
,,11:19:04,107
,,11:19:05,107
,,11:19:06,107
,,11:19:07,107
,,11:19:08,106
,,11:19:09,106
,,11:19:10,105
,,11:19:11,105
,,11:19:12,105
,,11:19:13,105
,,11:19:14,105
,,11:19:15,105
,,11:19:16,106
,,11:19:17,106
,,11:19:18,106
,,11:19:19,107
,,11:19:20,108
,,11:19:21,108
,,11:19:22,108
,,11:19:23,108
,,11:19:24,109
,,11:19:25,110
,,11:19:26,111
,,11:19:27,112
,,11:19:28,112
,,11:19:29,113
,,11:19:30,112
,,11:19:31,112
,,11:19:32,111
,,11:19:33,111
,,11:19:34,111
,,11:19:35,109
,,11:19:36,108
,,11:19:37,108
,,11:19:38,108
,,11:19:39,109
,,11:19:40,110
,,11:19:41,111
,,11:19:42,111
,,11:19:43,112
,,11:19:44,114
,,11:19:45,114
,,11:19:46,113
,,11:19:47,113
,,11:19:48,112
,,11:19:49,111
,,11:19:50,111
,,11:19:51,111
,,11:19:52,111
,,11:19:53,111
,,11:19:54,112
,,11:19:55,113
,,11:19:56,113
,,11:19:57,112
,,11:19:58,112
,,11:19:59,112
,,11:20:00,112
,,11:20:01,112
,,11:20:02,114
,,11:20:03,115
,,11:20:04,115
,,11:20:05,116
,,11:20:06,116
,,11:20:07,116
,,11:20:08,115
,,11:20:09,115
,,11:20:10,114
,,11:20:11,113
,,11:20:12,111
,,11:20:13,111
,,11:20:14,109
,,11:20:15,109
,,11:20:16,108
,,11:20:17,108
,,11:20:18,108
,,11:20:19,107
,,11:20:20,107
,,11:20:21,107
,,11:20:22,107
,,11:20:23,107
,,11:20:24,107
,,11:20:25,106
,,11:20:26,106
,,11:20:27,106
,,11:20:28,106
,,11:20:29,106
,,11:20:30,107
,,11:20:31,107
,,11:20:32,107
,,11:20:33,108
,,11:20:34,109
,,11:20:35,109
,,11:20:36,109
,,11:20:37,111
,,11:20:38,111
,,11:20:39,111
,,11:20:40,111
,,11:20:41,112
,,11:20:42,112
,,11:20:43,112
,,11:20:44,112
,,11:20:45,112
,,11:20:46,112
,,11:20:47,111
,,11:20:48,113
,,11:20:49,114
,,11:20:50,115
,,11:20:51,116
,,11:20:52,117
,,11:20:53,117
,,11:20:54,117
,,11:20:55,116
,,11:20:56,115
,,11:20:57,115
,,11:20:58,114
,,11:20:59,113
,,11:21:00,113
,,11:21:01,111
,,11:21:02,110
,,11:21:03,110
,,11:21:04,109
,,11:21:05,108
,,11:21:06,108
,,11:21:07,109
,,11:21:08,110
,,11:21:09,110
,,11:21:10,113
,,11:21:11,113
,,11:21:12,114
,,11:21:13,116
,,11:21:14,117
,,11:21:15,118
,,11:21:16,118
,,11:21:17,118
,,11:21:18,118
,,11:21:19,119
,,11:21:20,119
,,11:21:21,119
,,11:21:22,119
,,11:21:23,120
,,11:21:24,120
,,11:21:25,120
,,11:21:26,120
,,11:21:27,120
,,11:21:28,120
,,11:21:29,120
,,11:21:30,120
,,11:21:31,120
,,11:21:32,119
,,11:21:33,119
,,11:21:34,117
,,11:21:35,116
,,11:21:36,116
,,11:21:37,115
,,11:21:38,115
,,11:21:39,114
,,11:21:40,114
,,11:21:41,114
,,11:21:42,114
,,11:21:43,115
,,11:21:44,114
,,11:21:45,114
,,11:21:46,114
,,11:21:47,113
,,11:21:48,113
,,11:21:49,113
,,11:21:50,113
,,11:21:51,113
,,11:21:52,114
,,11:21:53,114
,,11:21:54,114
,,11:21:55,114
,,11:21:56,113
,,11:21:57,113
,,11:21:58,112
,,11:21:59,111
,,11:22:00,111
,,11:22:01,110
,,11:22:02,111
,,11:22:03,112
,,11:22:04,113
,,11:22:05,113
,,11:22:06,113
,,11:22:07,113
,,11:22:08,113
,,11:22:09,112
,,11:22:10,112
,,11:22:11,112
,,11:22:12,113
,,11:22:13,113
,,11:22:14,113
,,11:22:15,115
,,11:22:16,116
,,11:22:17,116
,,11:22:18,117
,,11:22:19,117
,,11:22:20,117
,,11:22:21,116
,,11:22:22,116
,,11:22:23,116
,,11:22:24,117
,,11:22:25,117
,,11:22:26,116
,,11:22:27,116
,,11:22:28,116
,,11:22:29,113
,,11:22:30,112
,,11:22:31,111
,,11:22:32,110
,,11:22:33,110
,,11:22:34,110
,,11:22:35,111
,,11:22:36,111
,,11:22:37,111
,,11:22:38,111
,,11:22:39,109
,,11:22:40,109
,,11:22:41,109
,,11:22:42,109
,,11:22:43,110
,,11:22:44,111
,,11:22:45,111
,,11:22:46,112
,,11:22:47,113
,,11:22:48,113
,,11:22:49,112
,,11:22:50,112
,,11:22:51,110
,,11:22:52,108
,,11:22:53,107
,,11:22:54,106
,,11:22:55,105
,,11:22:56,103
,,11:22:57,102
,,11:22:58,102
,,11:22:59,102
,,11:23:00,102
,,11:23:01,101
,,11:23:02,101
,,11:23:03,101
,,11:23:04,101
,,11:23:05,101
,,11:23:06,101
,,11:23:07,101
,,11:23:08,102
,,11:23:09,102
,,11:23:10,102
,,11:23:11,102
,,11:23:12,103
,,11:23:13,104
,,11:23:14,105
,,11:23:15,107
,,11:23:16,108
,,11:23:17,110
,,11:23:18,114
,,11:23:19,117
,,11:23:20,119
,,11:23:21,119
,,11:23:22,121
,,11:23:23,122
,,11:23:24,122
,,11:23:25,123
,,11:23:26,125
,,11:23:27,126
,,11:23:28,126
,,11:23:29,128
,,11:23:30,130
,,11:23:31,130
,,11:23:32,132
,,11:23:33,133
,,11:23:34,135
,,11:23:35,136
,,11:23:36,137
,,11:23:37,137
,,11:23:38,139
,,11:23:39,141
,,11:23:40,143
,,11:23:41,144
,,11:23:42,144
,,11:23:43,145
,,11:23:44,146
,,11:23:45,147
,,11:23:46,148
,,11:23:47,149
,,11:23:48,149
,,11:23:49,150
,,11:23:50,150
,,11:23:51,150
,,11:23:52,150
,,11:23:53,150
,,11:23:54,150
,,11:23:55,151
,,11:23:56,152
,,11:23:57,152
,,11:23:58,152
,,11:23:59,152
,,11:24:00,153
,,11:24:01,153
,,11:24:02,153
,,11:24:03,154
,,11:24:04,154
,,11:24:05,154
,,11:24:06,154
,,11:24:07,155
,,11:24:08,155
,,11:24:09,155
,,11:24:10,156
,,11:24:11,156
,,11:24:12,156
,,11:24:13,157
,,11:24:14,157
,,11:24:15,157
,,11:24:16,157
,,11:24:17,157
,,11:24:18,157
,,11:24:19,157
,,11:24:20,158
,,11:24:21,158
,,11:24:22,158
,,11:24:23,159
,,11:24:24,159
,,11:24:25,160
,,11:24:26,161
,,11:24:27,162
,,11:24:28,163
,,11:24:29,164
,,11:24:30,165
,,11:24:31,165
,,11:24:32,167
,,11:24:33,167
,,11:24:34,167
,,11:24:35,167
,,11:24:36,167
,,11:24:37,167
,,11:24:38,167
,,11:24:39,167
,,11:24:40,167
,,11:24:41,167
,,11:24:42,167
,,11:24:43,167
,,11:24:44,167
,,11:24:45,167
,,11:24:46,168
,,11:24:47,169
,,11:24:48,169
,,11:24:49,170
,,11:24:50,171
,,11:24:51,171
,,11:24:52,171
,,11:24:53,172
,,11:24:54,172
,,11:24:55,173
,,11:24:56,173
,,11:24:57,174
,,11:24:58,174
,,11:24:59,174
,,11:25:00,175
,,11:25:01,176
,,11:25:02,176
,,11:25:03,177
,,11:25:04,177
,,11:25:05,176
,,11:25:06,176
,,11:25:07,176
,,11:25:08,175
,,11:25:09,175
,,11:25:10,175
,,11:25:11,175
,,11:25:12,175
,,11:25:13,175
,,11:25:14,175
,,11:25:15,174
,,11:25:16,174
,,11:25:17,174
,,11:25:18,174
,,11:25:19,174
,,11:25:20,174
,,11:25:21,174
,,11:25:22,174
,,11:25:23,174
,,11:25:24,174
,,11:25:25,174
,,11:25:26,174
,,11:25:27,174
,,11:25:28,174
,,11:25:29,174
,,11:25:30,175
,,11:25:31,175
,,11:25:32,175
,,11:25:33,175
,,11:25:34,175
,,11:25:35,175
,,11:25:36,175
,,11:25:37,174
,,11:25:38,174
,,11:25:39,174
,,11:25:40,175
,,11:25:41,175
,,11:25:42,175
,,11:25:43,175
,,11:25:44,175
,,11:25:45,175
,,11:25:46,176
,,11:25:47,176
,,11:25:48,176
,,11:25:49,176
,,11:25:50,176
,,11:25:51,176
,,11:25:52,176
,,11:25:53,176
,,11:25:54,177
,,11:25:55,177
,,11:25:56,177
,,11:25:57,177
,,11:25:58,177
,,11:25:59,177
,,11:26:00,177
,,11:26:01,178
,,11:26:02,178
,,11:26:03,178
,,11:26:04,178
,,11:26:05,178
,,11:26:06,178
,,11:26:07,179
,,11:26:08,179
,,11:26:09,179
,,11:26:10,179
,,11:26:11,179
,,11:26:12,179
,,11:26:13,179
,,11:26:14,179
,,11:26:15,179
,,11:26:16,179
,,11:26:17,179
,,11:26:18,179
,,11:26:19,179
,,11:26:20,179
,,11:26:21,179
,,11:26:22,179
,,11:26:23,179
,,11:26:24,178
,,11:26:25,178
,,11:26:26,178
,,11:26:27,178
,,11:26:28,178
,,11:26:29,178
,,11:26:30,178
,,11:26:31,178
,,11:26:32,178
,,11:26:33,178
,,11:26:34,178
,,11:26:35,178
,,11:26:36,177
,,11:26:37,176
,,11:26:38,175
,,11:26:39,175
,,11:26:40,174
,,11:26:41,173
,,11:26:42,173
,,11:26:43,173
,,11:26:44,173
,,11:26:45,173
,,11:26:46,172
,,11:26:47,172
,,11:26:48,171
,,11:26:49,170
,,11:26:50,170
,,11:26:51,169
,,11:26:52,168
,,11:26:53,168
,,11:26:54,167
,,11:26:55,167
,,11:26:56,166
,,11:26:57,165
,,11:26:58,164
,,11:26:59,163
,,11:27:00,163
,,11:27:01,163
,,11:27:02,162
,,11:27:03,161
,,11:27:04,160
,,11:27:05,160
,,11:27:06,159
,,11:27:07,158
,,11:27:08,157
,,11:27:09,157
,,11:27:10,156
,,11:27:11,155
,,11:27:12,154
,,11:27:13,154
,,11:27:14,154
,,11:27:15,154
,,11:27:16,154
,,11:27:17,154
,,11:27:18,154
,,11:27:19,153
,,11:27:20,153
,,11:27:21,153
,,11:27:22,153
,,11:27:23,153
,,11:27:24,152
,,11:27:25,151
,,11:27:26,150
,,11:27:27,150
,,11:27:28,148
,,11:27:29,148
,,11:27:30,147
,,11:27:31,146
,,11:27:32,145
,,11:27:33,144
,,11:27:34,144
,,11:27:35,144
,,11:27:36,144
,,11:27:37,144
,,11:27:38,143
,,11:27:39,143
,,11:27:40,143
,,11:27:41,143
,,11:27:42,143
,,11:27:43,143
,,11:27:44,142
,,11:27:45,142
,,11:27:46,141
,,11:27:47,140
,,11:27:48,139
,,11:27:49,139
,,11:27:50,137
,,11:27:51,136
,,11:27:52,134
,,11:27:53,133
,,11:27:54,132
,,11:27:55,131
,,11:27:56,130
,,11:27:57,129
,,11:27:58,128
,,11:27:59,127
,,11:28:00,126
,,11:28:01,125
,,11:28:02,124
,,11:28:03,123
,,11:28:04,123
,,11:28:05,122
,,11:28:06,122
,,11:28:07,121
,,11:28:08,121
,,11:28:09,122
,,11:28:10,122
,,11:28:11,122
,,11:28:12,122
,,11:28:13,122
,,11:28:14,121
,,11:28:15,121
,,11:28:16,121
,,11:28:17,121
,,11:28:18,120
,,11:28:19,119
,,11:28:20,119
,,11:28:21,119
,,11:28:22,119
,,11:28:23,119
,,11:28:24,118
,,11:28:25,118
,,11:28:26,118
,,11:28:27,116
,,11:28:28,116
,,11:28:29,115
,,11:28:30,113
,,11:28:31,113
,,11:28:32,112
,,11:28:33,112
,,11:28:34,112
,,11:28:35,113
,,11:28:36,114
,,11:28:37,115
,,11:28:38,115
,,11:28:39,115
,,11:28:40,115
,,11:28:41,115
,,11:28:42,113
,,11:28:43,113
,,11:28:44,113
,,11:28:45,112
,,11:28:46,112
,,11:28:47,112
,,11:28:48,111
,,11:28:49,111
,,11:28:50,110
,,11:28:51,110
,,11:28:52,110
,,11:28:53,110
,,11:28:54,110
,,11:28:55,110
,,11:28:56,110
,,11:28:57,111
,,11:28:58,112
,,11:28:59,112
,,11:29:00,112
,,11:29:01,114
,,11:29:02,114
,,11:29:03,117
,,11:29:04,117
,,11:29:05,117
,,11:29:06,117
,,11:29:07,117
,,11:29:08,116
,,11:29:09,116
,,11:29:10,116
,,11:29:11,116
,,11:29:12,116
,,11:29:13,116
,,11:29:14,116
,,11:29:15,116
,,11:29:16,116
,,11:29:17,116
,,11:29:18,116
,,11:29:19,116
,,11:29:20,115
,,11:29:21,115
,,11:29:22,114
,,11:29:23,114
,,11:29:24,114
,,11:29:25,114
,,11:29:26,113
,,11:29:27,113
,,11:29:28,114
,,11:29:29,114
,,11:29:30,114
,,11:29:31,114
,,11:29:32,115
,,11:29:33,115
,,11:29:34,115
,,11:29:35,115
,,11:29:36,115
,,11:29:37,114
,,11:29:38,114
,,11:29:39,113
,,11:29:40,113
,,11:29:41,112
,,11:29:42,113
,,11:29:43,113
,,11:29:44,113
,,11:29:45,113
,,11:29:46,114
,,11:29:47,114
,,11:29:48,114
,,11:29:49,114
,,11:29:50,114
,,11:29:51,114
,,11:29:52,114
,,11:29:53,114
,,11:29:54,114
,,11:29:55,115
,,11:29:56,115
,,11:29:57,116
,,11:29:58,116
,,11:29:59,116
,,11:30:00,115
,,11:30:01,114
,,11:30:02,113
,,11:30:03,113
,,11:30:04,112
,,11:30:05,111
,,11:30:06,109
,,11:30:07,109
,,11:30:08,108
,,11:30:09,107
,,11:30:10,107
,,11:30:11,106
,,11:30:12,105
,,11:30:13,105
,,11:30:14,105
,,11:30:15,105
,,11:30:16,106
,,11:30:17,106
,,11:30:18,106
,,11:30:19,107
,,11:30:20,107
,,11:30:21,107
,,11:30:22,107
,,11:30:23,107
,,11:30:24,107
,,11:30:25,106
,,11:30:26,106
,,11:30:27,105
,,11:30:28,105
,,11:30:29,105
,,11:30:30,105
,,11:30:31,105
,,11:30:32,105
,,11:30:33,105
,,11:30:34,105
,,11:30:35,106
,,11:30:36,106
,,11:30:37,106
,,11:30:38,106
,,11:30:39,106
,,11:30:40,105
,,11:30:41,105
,,11:30:42,105
,,11:30:43,105
,,11:30:44,106
,,11:30:45,106
,,11:30:46,107
,,11:30:47,109
,,11:30:48,109
,,11:30:49,110
,,11:30:50,110
,,11:30:51,111
,,11:30:52,111
,,11:30:53,111
,,11:30:54,112
,,11:30:55,113
,,11:30:56,114
,,11:30:57,114
,,11:30:58,114
,,11:30:59,114
,,11:31:00,113
,,11:31:01,112
,,11:31:02,112
,,11:31:03,111
,,11:31:04,111
,,11:31:05,111
,,11:31:06,109
,,11:31:07,108
,,11:31:08,108
,,11:31:09,107
,,11:31:10,108
,,11:31:11,108
,,11:31:12,108
,,11:31:13,108
,,11:31:14,109
,,11:31:15,109
,,11:31:16,110
,,11:31:17,111
,,11:31:18,112
,,11:31:19,112
,,11:31:20,113
,,11:31:21,113
,,11:31:22,114
,,11:31:23,116
,,11:31:24,121
,,11:31:25,121
,,11:31:26,123
,,11:31:27,126
,,11:31:28,126
,,11:31:29,126
,,11:31:30,125
,,11:31:31,124
,,11:31:32,124
,,11:31:33,123
,,11:31:34,123
,,11:31:35,123
,,11:31:36,121
,,11:31:37,121
,,11:31:38,120
,,11:31:39,119
,,11:31:40,119
,,11:31:41,118
,,11:31:42,116
,,11:31:43,114
,,11:31:44,113
,,11:31:45,113
,,11:31:46,113
,,11:31:47,113
,,11:31:48,113
,,11:31:49,113
,,11:31:50,113
,,11:31:51,114
,,11:31:52,114
,,11:31:53,114
,,11:31:54,114
,,11:31:55,114
,,11:31:56,114
,,11:31:57,113
,,11:31:58,113
,,11:31:59,113
,,11:32:00,112
,,11:32:01,112
,,11:32:02,112
,,11:32:03,112
,,11:32:04,112
,,11:32:05,111
,,11:32:06,110
,,11:32:07,110
,,11:32:08,108
,,11:32:09,108
,,11:32:10,106
,,11:32:11,106
,,11:32:12,106
,,11:32:13,107
,,11:32:14,107
,,11:32:15,107
,,11:32:16,107
,,11:32:17,108
,,11:32:18,108
,,11:32:19,109
,,11:32:20,111
,,11:32:21,112
,,11:32:22,112
,,11:32:23,113
,,11:32:24,113
,,11:32:25,114
,,11:32:26,115
,,11:32:27,115
,,11:32:28,115
,,11:32:29,115
,,11:32:30,115
,,11:32:31,116
,,11:32:32,116
,,11:32:33,116
,,11:32:34,116
,,11:32:35,116
,,11:32:36,117
,,11:32:37,117
,,11:32:38,117
,,11:32:39,118
,,11:32:40,118
,,11:32:41,118
,,11:32:42,117
,,11:32:43,116
,,11:32:44,116
,,11:32:45,114
,,11:32:46,114
,,11:32:47,113
,,11:32:48,113
,,11:32:49,110
,,11:32:50,110
,,11:32:51,110
,,11:32:52,108
,,11:32:53,107
,,11:32:54,107
,,11:32:55,107
,,11:32:56,108
,,11:32:57,108
,,11:32:58,108
,,11:32:59,108
,,11:33:00,108
,,11:33:01,108
,,11:33:02,107
,,11:33:03,107
,,11:33:04,108
,,11:33:05,108
,,11:33:06,108
,,11:33:07,108
,,11:33:08,109
,,11:33:09,109
,,11:33:10,109
,,11:33:11,109
,,11:33:12,108
,,11:33:13,107
,,11:33:14,108
,,11:33:15,108
,,11:33:16,109
,,11:33:17,110
,,11:33:18,110
,,11:33:19,111
,,11:33:20,110
,,11:33:21,110
,,11:33:22,110
,,11:33:23,110
,,11:33:24,110
,,11:33:25,109
,,11:33:26,110
,,11:33:27,110
,,11:33:28,110
,,11:33:29,111
,,11:33:30,111
,,11:33:31,111
,,11:33:32,111
,,11:33:33,111
,,11:33:34,111
,,11:33:35,110
,,11:33:36,110
,,11:33:37,109
,,11:33:38,109
,,11:33:39,110
,,11:33:40,110
,,11:33:41,109
,,11:33:42,109
,,11:33:43,108
,,11:33:44,108
,,11:33:45,108
,,11:33:46,108
,,11:33:47,108
,,11:33:48,108
,,11:33:49,108
,,11:33:50,109
,,11:33:51,109
,,11:33:52,109
,,11:33:53,108
,,11:33:54,109
,,11:33:55,109
上课时间,2022.10.20 10:55:37 -  11:48:58,10:55:40,68
学生姓名,周鑫悦10,10:55:41,68
,,10:55:42,68
,,10:55:43,68
,,10:55:44,68
,,10:55:45,68
,,10:55:46,68
,,10:55:47,68
,,10:55:48,68
,,10:55:49,68
,,10:55:50,68
,,10:55:51,68
,,10:55:52,68
,,10:55:53,68
,,10:55:54,68
,,10:55:55,68
,,10:55:56,68
,,10:55:57,68
,,10:55:58,68
,,10:55:59,68
,,10:56:00,68
,,10:56:01,68
,,10:56:02,68
,,10:56:03,68
,,10:56:04,68
,,10:56:05,68
,,10:56:06,68
,,10:56:07,68
,,10:56:08,68
,,10:56:09,68
,,10:56:10,68
,,10:56:11,68
,,10:56:12,68
,,10:56:13,68
,,10:56:14,68
,,10:56:15,68
,,10:56:16,68
,,10:56:17,68
,,10:56:18,68
,,10:56:19,68
,,10:56:20,68
,,10:56:21,68
,,10:56:22,68
,,10:56:23,68
,,10:56:24,68
,,10:56:25,68
,,10:56:26,68
,,10:56:27,68
,,10:56:28,68
,,10:56:29,68
,,10:56:30,68
,,10:56:31,68
,,10:56:32,68
,,10:56:33,68
,,10:56:34,68
,,10:56:35,68
,,10:56:36,68
,,10:56:37,68
,,10:56:38,68
,,10:56:39,68
,,10:56:40,68
,,10:56:41,68
,,10:56:42,68
,,10:56:43,68
,,10:56:44,68
,,10:56:45,68
,,10:56:46,68
,,10:56:47,68
,,10:56:48,68
,,10:56:49,68
,,10:56:50,68
,,10:56:51,68
,,10:56:52,68
,,10:56:53,68
,,10:56:54,68
,,10:56:55,68
,,10:56:56,68
,,10:56:57,68
,,10:56:58,68
,,10:56:59,68
,,10:57:00,68
,,10:57:01,68
,,10:57:02,68
,,10:57:03,68
,,10:57:04,68
,,10:57:05,68
,,10:57:06,68
,,10:57:07,68
,,10:57:08,68
,,10:57:09,68
,,10:57:10,68
,,10:57:10,68
,,10:57:11,68
,,10:57:12,68
,,10:57:13,68
,,10:57:14,68
,,10:57:15,68
,,10:57:16,67
,,10:57:17,67
,,10:57:18,68
,,10:57:19,68
,,10:57:20,69
,,10:57:21,69
,,10:57:22,70
,,10:57:23,70
,,10:57:24,71
,,10:57:25,71
,,10:57:26,73
,,10:57:27,74
,,10:57:28,75
,,10:57:29,75
,,10:57:30,76
,,10:57:31,77
,,10:57:32,78
,,10:57:33,78
,,10:57:34,79
,,10:57:35,80
,,10:57:36,80
,,10:57:37,81
,,10:57:38,81
,,10:57:39,81
,,10:57:40,82
,,10:57:41,82
,,10:57:42,83
,,10:57:43,83
,,10:57:44,84
,,10:57:45,85
,,10:57:46,87
,,10:57:47,89
,,10:57:48,89
,,10:57:49,98
,,10:57:50,102
,,10:57:51,105
,,10:57:52,107
,,10:57:53,108
,,10:57:54,109
,,10:57:55,109
,,10:57:56,111
,,10:57:57,111
,,10:57:58,112
,,10:57:59,112
,,10:58:00,112
,,10:58:01,112
,,10:58:02,111
,,10:58:03,110
,,10:58:04,110
,,10:58:05,109
,,10:58:06,109
,,10:58:07,109
,,10:58:08,108
,,10:58:09,107
,,10:58:10,108
,,10:58:11,108
,,10:58:12,110
,,10:58:13,111
,,10:58:14,112
,,10:58:15,113
,,10:58:16,113
,,10:58:17,113
,,10:58:18,114
,,10:58:19,115
,,10:58:20,116
,,10:58:21,116
,,10:58:22,117
,,10:58:23,118
,,10:58:24,119
,,10:58:25,120
,,10:58:26,121
,,10:58:27,122
,,10:58:28,124
,,10:58:29,124
,,10:58:30,125
,,10:58:31,126
,,10:58:32,126
,,10:58:33,126
,,10:58:34,127
,,10:58:35,127
,,10:58:36,128
,,10:58:37,128
,,10:58:38,128
,,10:58:39,129
,,10:58:40,129
,,10:58:41,129
,,10:58:42,129
,,10:58:43,129
,,10:58:44,129
,,10:58:45,128
,,10:58:46,127
,,10:58:47,127
,,10:58:48,126
,,10:58:49,126
,,10:58:50,126
,,10:58:51,126
,,10:58:52,125
,,10:58:53,125
,,10:58:54,125
,,10:58:55,124
,,10:58:56,124
,,10:58:57,123
,,10:58:58,123
,,10:58:59,123
,,10:59:00,124
,,10:59:01,125
,,10:59:02,126
,,10:59:03,126
,,10:59:04,126
,,10:59:05,126
,,10:59:06,126
,,10:59:07,126
,,10:59:08,126
,,10:59:09,126
,,10:59:10,125
,,10:59:11,124
,,10:59:12,123
,,10:59:13,123
,,10:59:14,124
,,10:59:15,124
,,10:59:16,125
,,10:59:17,126
,,10:59:18,127
,,10:59:19,129
,,10:59:20,130
,,10:59:21,132
,,10:59:22,135
,,10:59:23,138
,,10:59:24,139
,,10:59:25,140
,,10:59:26,140
,,10:59:27,142
,,10:59:28,142
,,10:59:29,143
,,10:59:30,143
,,10:59:31,144
,,10:59:32,144
,,10:59:33,144
,,10:59:34,144
,,10:59:35,144
,,10:59:36,144
,,10:59:37,144
,,10:59:38,145
,,10:59:39,145
,,10:59:40,146
,,10:59:41,146
,,10:59:42,146
,,10:59:43,147
,,10:59:44,147
,,10:59:45,147
,,10:59:46,148
,,10:59:47,148
,,10:59:48,149
,,10:59:49,149
,,10:59:50,149
,,10:59:51,149
,,10:59:52,150
,,10:59:53,151
,,10:59:54,151
,,10:59:55,151
,,10:59:56,152
,,10:59:57,152
,,10:59:58,152
,,10:59:59,152
,,11:00:00,152
,,11:00:01,152
,,11:00:02,153
,,11:00:03,153
,,11:00:04,153
,,11:00:05,153
,,11:00:06,154
,,11:00:07,154
,,11:00:08,154
,,11:00:09,154
,,11:00:10,154
,,11:00:11,154
,,11:00:12,154
,,11:00:13,154
,,11:00:14,154
,,11:00:15,155
,,11:00:16,155
,,11:00:17,155
,,11:00:18,156
,,11:00:19,156
,,11:00:20,157
,,11:00:21,157
,,11:00:22,157
,,11:00:23,157
,,11:00:24,156
,,11:00:25,156
,,11:00:26,156
,,11:00:27,155
,,11:00:28,155
,,11:00:29,155
,,11:00:30,155
,,11:00:31,155
,,11:00:32,155
,,11:00:33,155
,,11:00:34,155
,,11:00:35,154
,,11:00:36,154
,,11:00:37,154
,,11:00:38,154
,,11:00:39,154
,,11:00:40,155
,,11:00:41,155
,,11:00:42,155
,,11:00:43,155
,,11:00:44,155
,,11:00:45,156
,,11:00:46,156
,,11:00:47,156
,,11:00:48,157
,,11:00:49,157
,,11:00:50,157
,,11:00:51,158
,,11:00:52,158
,,11:00:53,159
,,11:00:54,159
,,11:00:55,159
,,11:00:56,159
,,11:00:57,159
,,11:00:58,159
,,11:00:59,160
,,11:01:00,160
,,11:01:01,160
,,11:01:02,160
,,11:01:03,161
,,11:01:04,161
,,11:01:05,161
,,11:01:06,161
,,11:01:07,161
,,11:01:08,162
,,11:01:09,162
,,11:01:10,162
,,11:01:11,162
,,11:01:12,162
,,11:01:13,162
,,11:01:14,162
,,11:01:15,162
,,11:01:16,163
,,11:01:17,164
,,11:01:18,163
,,11:01:19,163
,,11:01:20,163
,,11:01:21,163
,,11:01:22,164
,,11:01:23,164
,,11:01:24,164
,,11:01:25,164
,,11:01:26,164
,,11:01:27,164
,,11:01:28,164
,,11:01:29,164
,,11:01:30,164
,,11:01:31,164
,,11:01:32,164
,,11:01:33,165
,,11:01:34,164
,,11:01:35,164
,,11:01:36,164
,,11:01:37,163
,,11:01:38,163
,,11:01:39,162
,,11:01:40,162
,,11:01:41,162
,,11:01:42,163
,,11:01:43,163
,,11:01:44,163
,,11:01:45,163
,,11:01:46,164
,,11:01:47,165
,,11:01:48,165
,,11:01:49,165
,,11:01:50,165
,,11:01:51,165
,,11:01:52,165
,,11:01:53,165
,,11:01:54,165
,,11:01:55,166
,,11:01:56,166
,,11:01:57,166
,,11:01:58,166
,,11:01:59,167
,,11:02:00,167
,,11:02:01,167
,,11:02:02,167
,,11:02:03,168
,,11:02:04,168
,,11:02:05,168
,,11:02:06,167
,,11:02:07,167
,,11:02:08,167
,,11:02:09,167
,,11:02:10,167
,,11:02:11,167
,,11:02:12,167
,,11:02:13,167
,,11:02:14,167
,,11:02:15,167
,,11:02:16,166
,,11:02:17,166
,,11:02:18,165
,,11:02:19,165
,,11:02:20,164
,,11:02:21,163
,,11:02:22,162
,,11:02:23,162
,,11:02:24,161
,,11:02:25,160
,,11:02:26,159
,,11:02:27,158
,,11:02:28,157
,,11:02:29,156
,,11:02:30,156
,,11:02:31,155
,,11:02:32,154
,,11:02:33,154
,,11:02:34,153
,,11:02:35,152
,,11:02:36,151
,,11:02:37,150
,,11:02:38,149
,,11:02:39,149
,,11:02:40,148
,,11:02:41,147
,,11:02:42,146
,,11:02:43,146
,,11:02:44,145
,,11:02:45,144
,,11:02:46,144
,,11:02:47,142
,,11:02:48,141
,,11:02:49,141
,,11:02:50,141
,,11:02:51,141
,,11:02:52,140
,,11:02:53,140
,,11:02:54,140
,,11:02:55,140
,,11:02:56,139
,,11:02:57,138
,,11:02:58,137
,,11:02:59,136
,,11:03:00,135
,,11:03:01,134
,,11:03:02,133
,,11:03:03,132
,,11:03:04,132
,,11:03:05,131
,,11:03:06,130
,,11:03:07,130
,,11:03:08,129
,,11:03:09,129
,,11:03:10,128
,,11:03:11,128
,,11:03:12,128
,,11:03:13,127
,,11:03:14,127
,,11:03:15,128
,,11:03:16,128
,,11:03:17,128
,,11:03:18,128
,,11:03:19,129
,,11:03:20,128
,,11:03:21,128
,,11:03:22,127
,,11:03:23,126
,,11:03:24,126
,,11:03:25,126
,,11:03:26,125
,,11:03:27,124
,,11:03:28,123
,,11:03:29,122
,,11:03:30,120
,,11:03:31,118
,,11:03:32,116
,,11:03:33,115
,,11:03:34,113
,,11:03:35,112
,,11:03:36,111
,,11:03:37,110
,,11:03:38,109
,,11:03:39,109
,,11:03:40,109
,,11:03:41,109
,,11:03:42,109
,,11:03:43,109
,,11:03:44,109
,,11:03:45,109
,,11:03:46,109
