课堂名称,22秋4班,时间,原始心率
,,11:40:18,149
,,11:40:19,150
,,11:40:20,150
,,11:40:21,150
,,11:40:22,150
,,11:40:23,150
,,11:40:24,151
,,11:40:25,151
,,11:40:26,151
,,11:40:27,151
,,11:40:28,151
,,11:40:29,151
,,11:40:30,151
,,11:40:31,151
,,11:40:32,152
,,11:40:33,152
,,11:40:34,152
,,11:40:35,152
,,11:40:36,153
,,11:40:37,153
,,11:40:38,153
,,11:40:39,154
,,11:40:40,154
,,11:40:41,154
,,11:40:42,156
,,11:40:43,158
,,11:40:44,158
,,11:40:45,159
,,11:40:46,161
,,11:40:47,162
,,11:40:48,162
,,11:40:49,160
,,11:40:50,160
,,11:40:51,160
,,11:40:52,160
,,11:40:53,160
,,11:40:54,160
,,11:40:55,160
,,11:40:56,160
,,11:40:57,160
,,11:40:58,159
,,11:40:59,159
,,11:41:00,159
,,11:41:01,159
,,11:41:02,159
,,11:41:03,159
,,11:41:04,159
,,11:41:05,159
,,11:41:06,160
,,11:41:07,161
,,11:41:08,161
,,11:41:09,161
,,11:41:10,162
,,11:41:11,163
,,11:41:12,164
,,11:41:13,164
,,11:41:14,165
,,11:41:15,165
,,11:41:16,165
,,11:41:17,167
,,11:41:18,167
,,11:41:19,167
,,11:41:20,167
,,11:41:21,167
,,11:41:22,167
,,11:41:23,167
,,11:41:24,167
,,11:41:25,168
,,11:41:26,168
,,11:41:27,168
,,11:41:28,168
,,11:41:29,168
,,11:41:30,169
,,11:41:31,169
,,11:41:32,169
,,11:41:33,169
,,11:41:34,169
,,11:41:35,169
,,11:41:36,168
,,11:41:37,167
,,11:41:38,167
,,11:41:39,168
,,11:41:40,167
,,11:41:41,167
,,11:41:42,167
,,11:41:43,167
,,11:41:44,166
,,11:41:45,166
,,11:41:46,166
,,11:41:47,166
,,11:41:48,166
,,11:41:49,166
,,11:41:50,167
,,11:41:51,167
,,11:41:52,166
,,11:41:53,165
,,11:41:54,165
,,11:41:55,165
,,11:41:56,165
,,11:41:57,165
,,11:41:58,166
,,11:41:59,167
,,11:42:00,168
,,11:42:01,168
,,11:42:02,169
,,11:42:03,169
,,11:42:04,169
,,11:42:05,169
,,11:42:06,170
,,11:42:07,170
,,11:42:08,170
,,11:42:09,170
,,11:42:10,170
,,11:42:11,170
,,11:42:12,170
,,11:42:13,170
,,11:42:14,170
,,11:42:15,171
,,11:42:16,171
,,11:42:17,171
,,11:42:18,171
,,11:42:19,171
,,11:42:20,171
,,11:42:21,171
,,11:42:22,171
,,11:42:23,171
,,11:42:24,171
,,11:42:25,171
,,11:42:26,172
,,11:42:27,172
,,11:42:28,172
,,11:42:29,172
,,11:42:30,172
,,11:42:31,172
,,11:42:32,172
,,11:42:33,172
,,11:42:34,172
,,11:42:35,172
,,11:42:36,172
,,11:42:37,172
,,11:42:38,172
,,11:42:39,171
,,11:42:40,170
,,11:42:41,170
,,11:42:42,170
,,11:42:43,169
,,11:42:44,169
,,11:42:45,168
,,11:42:46,168
,,11:42:47,168
,,11:42:48,168
,,11:42:49,167
,,11:42:50,167
,,11:42:51,167
,,11:42:52,166
,,11:42:53,166
,,11:42:54,166
,,11:42:55,166
,,11:42:56,166
,,11:42:57,166
,,11:42:58,166
,,11:42:59,165
,,11:43:00,166
,,11:43:01,166
,,11:43:02,167
,,11:43:03,167
,,11:43:04,167
,,11:43:05,167
,,11:43:06,166
,,11:43:07,166
,,11:43:08,166
,,11:43:09,165
,,11:43:10,165
,,11:43:11,164
,,11:43:12,164
,,11:43:13,163
,,11:43:14,162
,,11:43:15,161
,,11:43:16,161
,,11:43:17,161
,,11:43:18,159
,,11:43:19,159
,,11:43:20,159
,,11:43:21,157
,,11:43:22,157
,,11:43:23,157
,,11:43:24,155
,,11:43:25,155
,,11:43:26,154
,,11:43:27,154
,,11:43:28,153
,,11:43:29,153
,,11:43:30,153
,,11:43:31,152
,,11:43:32,150
,,11:43:33,149
,,11:43:34,149
,,11:43:35,147
,,11:43:36,146
,,11:43:37,146
,,11:43:38,145
,,11:43:39,144
,,11:43:40,144
,,11:43:41,144
,,11:43:42,143
,,11:43:43,142
,,11:43:44,142
,,11:43:45,141
,,11:43:46,139
,,11:43:47,139
,,11:43:48,138
,,11:43:49,135
,,11:43:50,134
,,11:43:51,134
,,11:43:52,134
,,11:43:53,134
,,11:43:54,133
,,11:43:55,132
,,11:43:56,132
,,11:43:57,131
,,11:43:58,130
,,11:43:59,130
,,11:44:00,130
,,11:44:01,130
,,11:44:02,129
,,11:44:03,128
,,11:44:04,127
,,11:44:05,127
,,11:44:06,126
,,11:44:07,126
,,11:44:08,126
,,11:44:09,126
,,11:44:10,126
,,11:44:11,125
,,11:44:12,125
,,11:44:13,125
,,11:44:14,125
,,11:44:15,125
,,11:44:16,125
,,11:44:17,124
,,11:44:18,124
,,11:44:19,123
,,11:44:20,123
,,11:44:21,122
,,11:44:22,122
,,11:44:23,120
,,11:44:24,120
,,11:44:25,119
,,11:44:26,118
,,11:44:27,118
,,11:44:28,117
,,11:44:29,117
,,11:44:30,116
,,11:44:31,116
,,11:44:32,116
,,11:44:33,116
,,11:44:34,116
,,11:44:35,118
,,11:44:36,119
,,11:44:37,119
,,11:44:38,119
,,11:44:39,120
,,11:44:40,120
,,11:44:41,118
,,11:44:42,118
,,11:44:43,118
,,11:44:44,116
,,11:44:45,115
,,11:44:46,115
,,11:44:47,113
,,11:44:48,113
,,11:44:49,112
,,11:44:50,112
,,11:44:51,111
,,11:44:52,110
,,11:44:53,109
,,11:44:54,109
,,11:44:55,109
,,11:44:56,110
,,11:44:57,110
,,11:44:58,110
,,11:44:59,110
,,11:45:00,109
,,11:45:01,109
,,11:45:02,108
,,11:45:03,108
,,11:45:04,108
,,11:45:05,108
,,11:45:06,108
,,11:45:07,108
,,11:45:08,107
,,11:45:09,107
,,11:45:10,108
,,11:45:11,108
,,11:45:12,108
,,11:45:13,108
,,11:45:14,107
,,11:45:15,107
,,11:45:16,107
,,11:45:17,107
,,11:45:18,108
,,11:45:19,108
,,11:45:20,109
,,11:45:21,109
,,11:45:22,109
,,11:45:23,110
,,11:45:24,110
,,11:45:25,111
,,11:45:26,111
,,11:45:27,111
,,11:45:28,111
,,11:45:29,111
,,11:45:30,111
,,11:45:31,111
,,11:45:32,111
,,11:45:33,111
,,11:45:34,111
,,11:45:35,111
,,11:45:36,111
,,11:45:37,110
,,11:45:38,110
,,11:45:39,110
,,11:45:40,109
,,11:45:41,108
,,11:45:42,108
,,11:45:43,107
,,11:45:44,107
,,11:45:45,106
,,11:45:46,106
,,11:45:47,106
,,11:45:48,105
,,11:45:49,105
,,11:45:50,105
,,11:45:51,105
,,11:45:52,104
,,11:45:53,104
,,11:45:54,104
,,11:45:55,104
,,11:45:56,104
,,11:45:57,105
,,11:45:58,105
,,11:45:59,108
,,11:46:00,108
,,11:46:01,108
,,11:46:02,108
,,11:46:03,108
,,11:46:04,108
,,11:46:05,107
,,11:46:06,107
,,11:46:07,107
,,11:46:08,107
,,11:46:09,107
,,11:46:10,107
,,11:46:11,108
,,11:46:12,108
,,11:46:13,107
,,11:46:14,106
,,11:46:15,106
,,11:46:16,106
,,11:46:17,105
,,11:46:18,105
,,11:46:19,105
,,11:46:20,105
,,11:46:21,105
,,11:46:22,104
,,11:46:23,104
,,11:46:24,104
,,11:46:25,104
,,11:46:26,105
,,11:46:27,105
,,11:46:28,104
,,11:46:29,104
,,11:46:30,104
,,11:46:31,104
,,11:46:32,105
,,11:46:33,106
,,11:46:34,107
,,11:46:35,107
,,11:46:36,110
,,11:46:37,111
,,11:46:38,111
,,11:46:39,112
,,11:46:40,113
,,11:46:41,113
,,11:46:42,112
,,11:46:43,112
,,11:46:44,111
,,11:46:45,110
,,11:46:46,110
,,11:46:47,108
,,11:46:48,108
,,11:46:49,107
,,11:46:50,106
,,11:46:51,105
,,11:46:52,104
,,11:46:53,104
,,11:46:54,104
,,11:46:55,104
,,11:46:56,104
,,11:46:57,104
,,11:46:58,104
,,11:46:59,104
,,11:47:00,105
,,11:47:01,104
,,11:47:02,104
,,11:47:03,104
,,11:47:04,104
,,11:47:05,104
,,11:47:06,105
,,11:47:07,105
,,11:47:08,107
,,11:47:09,108
,,11:47:10,108
,,11:47:11,108
,,11:47:12,108
,,11:47:13,107
,,11:47:14,107
,,11:47:15,107
,,11:47:16,106
,,11:47:17,106
,,11:47:18,105
,,11:47:19,105
,,11:47:20,104
,,11:47:21,104
,,11:47:22,104
,,11:47:23,103
,,11:47:24,103
,,11:47:25,103
,,11:47:26,104
,,11:47:27,103
,,11:47:28,102
,,11:47:29,102
,,11:47:30,102
,,11:47:31,102
,,11:47:32,102
,,11:47:33,102
,,11:47:34,101
,,11:47:35,101
,,11:47:36,102
,,11:47:37,103
,,11:47:38,103
,,11:47:39,103
,,11:47:40,104
,,11:47:41,104
,,11:47:42,104
,,11:47:43,105
,,11:47:44,105
,,11:47:45,105
,,11:47:46,105
,,11:47:47,103
,,11:47:48,102
,,11:47:49,102
,,11:47:50,102
,,11:47:51,102
,,11:47:52,102
,,11:47:53,104
,,11:47:54,105
,,11:47:55,105
,,11:47:56,106
,,11:47:57,107
,,11:47:58,109
,,11:47:59,109
,,11:48:00,109
,,11:48:01,109
,,11:48:02,107
,,11:48:03,107
,,11:48:04,107
,,11:48:05,106
,,11:48:06,106
,,11:48:07,106
,,11:48:08,106
,,11:48:09,106
,,11:48:10,106
,,11:48:11,106
,,11:48:12,106
,,11:48:13,106
,,11:48:14,106
,,11:48:15,106
,,11:48:16,105
,,11:48:17,105
,,11:48:18,105
,,11:48:19,106
,,11:48:20,106
,,11:48:21,106
,,11:48:22,106
,,11:48:23,106
,,11:48:24,106
,,11:48:25,106
,,11:48:26,106
,,11:48:27,105
,,11:48:28,104
,,11:48:29,103
,,11:48:30,103
,,11:48:31,103
,,11:48:32,102
,,11:48:33,102
,,11:48:34,103
,,11:48:35,103
,,11:48:36,105
,,11:48:37,105
,,11:48:38,104
,,11:48:39,104
,,11:48:40,104
上课时间,2022.10.28 11:17:05 -  11:48:48,11:17:06,92
学生姓名,冯文姣5,11:17:07,94
,,11:17:08,95
,,11:17:09,95
,,11:17:10,96
,,11:17:11,96
,,11:17:12,96
,,11:17:13,99
,,11:17:14,101
,,11:17:15,101
,,11:17:16,104
,,11:17:17,106
,,11:17:18,108
,,11:17:19,108
,,11:17:20,110
,,11:17:21,111
,,11:17:22,111
,,11:17:23,112
,,11:17:24,112
,,11:17:25,112
,,11:17:26,111
,,11:17:27,111
,,11:17:28,110
,,11:17:29,109
,,11:17:30,109
,,11:17:31,108
,,11:17:32,108
,,11:17:33,108
,,11:17:34,108
,,11:17:35,108
,,11:17:36,108
,,11:17:37,108
,,11:17:38,108
,,11:17:39,108
,,11:17:40,108
,,11:17:41,108
,,11:17:42,108
,,11:17:43,109
,,11:17:44,109
,,11:17:45,110
,,11:17:46,110
,,11:17:47,111
,,11:17:48,111
,,11:17:49,111
,,11:17:50,111
,,11:17:51,111
,,11:17:52,111
,,11:17:53,111
,,11:17:54,110
,,11:17:55,110
,,11:17:56,110
,,11:17:57,110
,,11:17:58,110
,,11:17:59,110
,,11:18:00,110
,,11:18:01,110
,,11:18:02,110
,,11:18:03,110
,,11:18:04,110
,,11:18:05,111
,,11:18:06,111
,,11:18:07,110
,,11:18:08,110
,,11:18:09,109
,,11:18:10,109
,,11:18:11,107
,,11:18:12,107
,,11:18:13,107
,,11:18:14,106
,,11:18:15,106
,,11:18:16,106
,,11:18:17,107
,,11:18:18,107
,,11:18:19,107
,,11:18:20,107
,,11:18:21,108
,,11:18:22,107
,,11:18:23,106
,,11:18:24,105
,,11:18:25,104
,,11:18:26,104
,,11:18:27,103
,,11:18:28,103
,,11:18:29,103
,,11:18:30,104
,,11:18:31,104
,,11:18:32,103
,,11:18:33,103
,,11:18:34,102
,,11:18:35,102
,,11:18:36,100
,,11:18:37,100
,,11:18:38,100
,,11:18:39,100
,,11:18:40,100
,,11:18:41,101
,,11:18:42,101
,,11:18:43,101
,,11:18:44,101
,,11:18:45,100
,,11:18:46,100
,,11:18:47,99
,,11:18:48,98
,,11:18:49,98
,,11:18:50,98
,,11:18:51,98
,,11:18:52,99
,,11:18:53,100
,,11:18:54,101
,,11:18:55,102
,,11:18:56,102
,,11:18:57,104
,,11:18:58,104
,,11:18:59,104
,,11:19:00,104
,,11:19:01,103
,,11:19:02,103
,,11:19:03,103
,,11:19:04,103
,,11:19:05,104
,,11:19:06,104
,,11:19:07,105
,,11:19:08,105
,,11:19:09,106
,,11:19:10,106
,,11:19:11,106
,,11:19:12,106
,,11:19:13,106
,,11:19:14,106
,,11:19:15,106
,,11:19:16,107
,,11:19:17,108
,,11:19:18,108
,,11:19:19,108
,,11:19:20,108
,,11:19:21,108
,,11:19:22,109
,,11:19:23,108
,,11:19:24,107
,,11:19:25,106
,,11:19:26,105
,,11:19:27,105
,,11:19:28,105
,,11:19:29,106
,,11:19:30,106
,,11:19:31,107
,,11:19:32,107
,,11:19:33,107
,,11:19:34,106
,,11:19:35,106
,,11:19:36,106
,,11:19:37,105
,,11:19:38,105
,,11:19:39,105
,,11:19:40,105
,,11:19:41,105
,,11:19:42,105
,,11:19:43,105
,,11:19:44,106
,,11:19:45,106
,,11:19:46,106
,,11:19:47,107
,,11:19:48,108
,,11:19:49,109
,,11:19:50,109
,,11:19:51,111
,,11:19:52,111
,,11:19:53,112
,,11:19:54,112
,,11:19:55,112
,,11:19:56,111
,,11:19:57,111
,,11:19:58,110
,,11:19:59,109
,,11:20:00,109
,,11:20:01,108
,,11:20:02,108
,,11:20:03,108
,,11:20:04,109
,,11:20:05,109
,,11:20:06,110
,,11:20:07,110
,,11:20:08,111
,,11:20:09,111
,,11:20:10,111
,,11:20:11,111
,,11:20:12,110
,,11:20:13,109
,,11:20:14,109
,,11:20:15,109
,,11:20:16,109
,,11:20:17,110
,,11:20:18,110
,,11:20:19,111
,,11:20:20,111
,,11:20:21,113
,,11:20:22,113
,,11:20:23,113
,,11:20:24,112
,,11:20:25,111
,,11:20:26,111
,,11:20:27,109
,,11:20:28,108
,,11:20:29,108
,,11:20:30,107
,,11:20:31,107
,,11:20:32,107
,,11:20:33,108
,,11:20:34,108
,,11:20:35,108
,,11:20:36,108
,,11:20:37,108
,,11:20:38,107
,,11:20:39,106
,,11:20:40,106
,,11:20:41,105
,,11:20:42,105
,,11:20:43,104
,,11:20:44,104
,,11:20:45,105
,,11:20:46,105
,,11:20:47,106
,,11:20:48,106
,,11:20:49,108
,,11:20:50,109
,,11:20:51,110
,,11:20:52,110
,,11:20:53,111
,,11:20:54,110
,,11:20:55,109
,,11:20:56,109
,,11:20:57,108
,,11:20:58,108
,,11:20:59,106
,,11:21:00,105
,,11:21:01,105
,,11:21:02,105
,,11:21:03,106
,,11:21:04,106
,,11:21:05,106
,,11:21:06,106
,,11:21:07,106
,,11:21:08,105
,,11:21:09,105
,,11:21:10,105
,,11:21:11,104
,,11:21:12,104
,,11:21:13,103
,,11:21:14,103
,,11:21:15,103
,,11:21:16,102
,,11:21:17,102
,,11:21:18,102
,,11:21:19,102
,,11:21:20,102
,,11:21:21,101
,,11:21:22,101
,,11:21:23,100
,,11:21:24,100
,,11:21:25,100
,,11:21:26,99
,,11:21:27,99
,,11:21:28,99
,,11:21:29,98
,,11:21:30,98
,,11:21:31,99
,,11:21:32,99
,,11:21:33,99
,,11:21:34,99
,,11:21:35,100
,,11:21:36,101
,,11:21:37,103
,,11:21:38,103
,,11:21:39,105
,,11:21:40,105
,,11:21:41,107
,,11:21:42,108
,,11:21:43,109
,,11:21:44,109
,,11:21:45,109
,,11:21:46,110
,,11:21:47,111
,,11:21:48,111
,,11:21:49,111
,,11:21:50,111
,,11:21:51,111
,,11:21:52,111
,,11:21:53,111
,,11:21:54,111
,,11:21:55,111
,,11:21:56,111
,,11:21:57,111
,,11:21:58,111
,,11:21:59,109
,,11:22:00,108
,,11:22:01,107
,,11:22:02,107
,,11:22:03,107
,,11:22:04,106
,,11:22:05,106
,,11:22:06,105
,,11:22:07,105
,,11:22:08,104
,,11:22:09,103
,,11:22:10,102
,,11:22:11,102
,,11:22:12,102
,,11:22:13,101
,,11:22:14,101
,,11:22:15,102
,,11:22:16,102
,,11:22:17,103
,,11:22:18,103
,,11:22:19,103
,,11:22:20,104
,,11:22:21,106
,,11:22:22,107
,,11:22:23,107
,,11:22:24,108
,,11:22:25,108
,,11:22:26,108
,,11:22:27,109
,,11:22:28,110
,,11:22:29,110
,,11:22:30,110
,,11:22:31,110
,,11:22:32,110
,,11:22:33,110
,,11:22:34,110
,,11:22:35,109
,,11:22:36,108
,,11:22:37,108
,,11:22:38,107
,,11:22:39,107
,,11:22:40,107
,,11:22:41,108
,,11:22:42,108
,,11:22:43,109
,,11:22:44,109
,,11:22:45,109
,,11:22:46,109
,,11:22:47,109
,,11:22:48,109
,,11:22:49,109
,,11:22:50,109
,,11:22:51,108
,,11:22:52,108
,,11:22:53,108
,,11:22:54,108
,,11:22:55,108
,,11:22:56,108
,,11:22:57,109
,,11:22:58,110
,,11:22:59,112
,,11:23:00,112
,,11:23:01,112
,,11:23:02,113
,,11:23:03,113
,,11:23:04,112
,,11:23:05,112
,,11:23:06,112
,,11:23:07,112
,,11:23:08,110
,,11:23:09,110
,,11:23:10,109
,,11:23:11,108
,,11:23:12,107
,,11:23:13,107
,,11:23:14,107
,,11:23:15,107
,,11:23:16,107
,,11:23:17,107
,,11:23:18,107
,,11:23:19,107
,,11:23:20,107
,,11:23:21,107
,,11:23:22,107
,,11:23:23,107
,,11:23:24,107
,,11:23:25,107
,,11:23:26,107
,,11:23:27,107
,,11:23:28,108
,,11:23:29,108
,,11:23:30,108
,,11:23:31,109
,,11:23:32,109
,,11:23:33,110
,,11:23:34,111
,,11:23:35,111
,,11:23:36,112
,,11:23:37,112
,,11:23:38,112
,,11:23:39,112
,,11:23:40,112
,,11:23:41,113
,,11:23:42,113
,,11:23:43,113
,,11:23:44,113
,,11:23:45,114
,,11:23:46,114
,,11:23:47,114
,,11:23:48,114
,,11:23:49,114
,,11:23:50,114
,,11:23:51,114
,,11:23:52,114
,,11:23:53,114
,,11:23:54,114
,,11:23:55,114
,,11:23:56,114
,,11:23:57,114
,,11:23:58,114
,,11:23:59,114
,,11:24:00,114
,,11:24:01,114
,,11:24:02,114
,,11:24:03,113
,,11:24:04,113
,,11:24:05,113
,,11:24:06,113
,,11:24:07,112
,,11:24:08,111
,,11:24:09,110
,,11:24:10,110
,,11:24:11,109
,,11:24:12,107
,,11:24:13,106
,,11:24:14,106
,,11:24:15,106
,,11:24:16,106
,,11:24:17,106
,,11:24:18,106
,,11:24:19,106
,,11:24:20,106
,,11:24:21,106
,,11:24:22,106
,,11:24:23,107
,,11:24:24,107
,,11:24:25,107
,,11:24:26,107
,,11:24:27,107
,,11:24:28,108
,,11:24:29,108
,,11:24:30,108
,,11:24:31,107
,,11:24:32,106
,,11:24:33,106
,,11:24:34,106
,,11:24:35,106
,,11:24:36,106
,,11:24:37,106
,,11:24:38,106
,,11:24:39,106
,,11:24:40,106
,,11:24:41,106
,,11:24:42,107
,,11:24:43,107
,,11:24:44,107
,,11:24:45,107
,,11:24:46,107
,,11:24:47,107
,,11:24:48,107
,,11:24:49,107
,,11:24:50,107
,,11:24:51,107
,,11:24:52,107
,,11:24:53,107
,,11:24:54,107
,,11:24:55,107
,,11:24:56,107
,,11:24:57,108
,,11:24:58,108
,,11:24:59,109
,,11:25:00,109
,,11:25:01,109
,,11:25:02,109
,,11:25:03,110
,,11:25:04,110
,,11:25:05,112
,,11:25:06,112
,,11:25:07,114
,,11:25:08,115
,,11:25:09,115
,,11:25:10,116
,,11:25:11,116
,,11:25:12,116
,,11:25:13,116
,,11:25:14,116
,,11:25:15,115
,,11:25:16,115
,,11:25:17,115
,,11:25:18,115
,,11:25:19,114
,,11:25:20,114
,,11:25:21,114
,,11:25:22,115
,,11:25:23,115
,,11:25:24,116
,,11:25:25,116
,,11:25:26,117
,,11:25:27,118
,,11:25:28,118
,,11:25:29,118
,,11:25:30,119
,,11:25:31,120
,,11:25:32,120
,,11:25:33,121
,,11:25:34,122
,,11:25:35,123
,,11:25:36,124
,,11:25:37,124
,,11:25:38,126
,,11:25:39,126
,,11:25:40,129
,,11:25:41,130
,,11:25:42,130
,,11:25:43,132
,,11:25:44,133
,,11:25:45,134
,,11:25:46,135
,,11:25:47,137
,,11:25:48,138
,,11:25:49,141
,,11:25:50,144
,,11:25:51,144
,,11:25:52,149
,,11:25:53,151
,,11:25:54,152
,,11:25:55,154
,,11:25:56,155
,,11:25:57,155
,,11:25:58,158
,,11:25:59,160
,,11:26:00,162
,,11:26:01,164
,,11:26:02,165
,,11:26:03,165
,,11:26:04,166
,,11:26:05,166
,,11:26:06,166
,,11:26:07,166
,,11:26:08,166
,,11:26:09,165
,,11:26:10,165
,,11:26:11,164
,,11:26:12,165
,,11:26:13,165
,,11:26:14,163
,,11:26:15,162
,,11:26:16,162
,,11:26:17,162
,,11:26:18,160
,,11:26:19,159
,,11:26:20,159
,,11:26:21,157
,,11:26:22,156
,,11:26:23,155
,,11:26:24,155
,,11:26:25,154
,,11:26:26,152
,,11:26:27,151
,,11:26:28,150
,,11:26:29,150
,,11:26:30,147
,,11:26:31,147
,,11:26:32,146
,,11:26:33,145
,,11:26:34,145
,,11:26:35,144
,,11:26:36,143
,,11:26:37,143
,,11:26:38,142
,,11:26:39,142
,,11:26:40,142
,,11:26:41,142
,,11:26:42,141
,,11:26:43,142
,,11:26:44,142
,,11:26:45,142
,,11:26:46,142
,,11:26:47,142
,,11:26:48,140
,,11:26:49,139
,,11:26:50,137
,,11:26:51,137
,,11:26:52,136
,,11:26:53,135
,,11:26:54,134
,,11:26:55,134
,,11:26:56,133
,,11:26:57,133
,,11:26:58,133
,,11:26:59,133
,,11:27:00,132
,,11:27:01,132
,,11:27:02,132
,,11:27:03,131
,,11:27:04,131
,,11:27:05,131
,,11:27:06,130
,,11:27:07,130
,,11:27:08,129
,,11:27:09,129
,,11:27:10,129
,,11:27:11,128
,,11:27:12,127
,,11:27:13,127
,,11:27:14,126
,,11:27:15,125
,,11:27:16,124
,,11:27:17,124
,,11:27:18,123
,,11:27:19,122
,,11:27:20,121
,,11:27:21,121
,,11:27:22,120
,,11:27:23,120
,,11:27:24,121
,,11:27:25,121
,,11:27:26,120
,,11:27:27,120
,,11:27:28,120
,,11:27:29,118
,,11:27:30,118
,,11:27:31,117
,,11:27:32,117
,,11:27:33,116
,,11:27:34,115
,,11:27:35,115
,,11:27:36,114
,,11:27:37,113
,,11:27:38,113
,,11:27:39,113
,,11:27:40,113
,,11:27:41,113
,,11:27:42,112
,,11:27:43,112
,,11:27:44,112
,,11:27:45,112
,,11:27:46,112
,,11:27:47,112
,,11:27:48,112
,,11:27:49,112
,,11:27:50,112
,,11:27:51,112
,,11:27:52,112
,,11:27:53,112
,,11:27:54,112
,,11:27:55,112
,,11:27:56,112
,,11:27:57,112
,,11:27:58,112
,,11:27:59,112
,,11:28:00,112
,,11:28:01,111
,,11:28:02,111
,,11:28:03,111
,,11:28:04,110
,,11:28:05,110
,,11:28:06,110
,,11:28:07,110
,,11:28:08,111
,,11:28:09,111
,,11:28:10,111
,,11:28:11,111
,,11:28:12,111
,,11:28:13,111
,,11:28:14,111
,,11:28:15,111
,,11:28:16,110
,,11:28:17,110
,,11:28:18,110
,,11:28:19,109
,,11:28:20,109
,,11:28:21,109
,,11:28:22,109
,,11:28:23,108
,,11:28:24,108
,,11:28:25,108
,,11:28:26,108
,,11:28:27,109
,,11:28:28,109
,,11:28:29,109
,,11:28:30,110
,,11:28:31,111
,,11:28:32,111
,,11:28:33,110
,,11:28:34,110
,,11:28:35,109
,,11:28:36,109
,,11:28:37,108
,,11:28:38,108
,,11:28:39,108
,,11:28:40,108
,,11:28:41,108
,,11:28:42,108
,,11:28:43,107
,,11:28:44,107
,,11:28:45,107
,,11:28:46,106
,,11:28:47,106
,,11:28:48,106
,,11:28:49,107
,,11:28:50,108
,,11:28:51,109
,,11:28:52,109
,,11:28:53,110
,,11:28:54,110
,,11:28:55,110
,,11:28:56,109
,,11:28:57,109
,,11:28:58,109
,,11:28:59,109
,,11:29:00,109
,,11:29:01,109
,,11:29:02,110
,,11:29:03,109
,,11:29:04,109
,,11:29:05,108
,,11:29:06,108
,,11:29:07,108
,,11:29:08,108
,,11:29:09,107
,,11:29:10,107
,,11:29:11,107
,,11:29:12,107
,,11:29:13,106
,,11:29:14,106
,,11:29:15,105
,,11:29:16,105
,,11:29:17,105
,,11:29:18,105
,,11:29:19,105
,,11:29:20,105
,,11:29:21,105
,,11:29:22,106
,,11:29:23,107
,,11:29:24,107
,,11:29:25,108
,,11:29:26,108
,,11:29:27,108
,,11:29:28,108
,,11:29:29,108
,,11:29:30,108
,,11:29:31,107
,,11:29:32,107
,,11:29:33,107
,,11:29:34,107
,,11:29:35,106
,,11:29:36,106
,,11:29:37,106
,,11:29:38,105
,,11:29:39,105
,,11:29:40,105
,,11:29:41,105
,,11:29:42,105
,,11:29:43,105
,,11:29:44,105
,,11:29:45,105
,,11:29:46,106
,,11:29:47,106
,,11:29:48,106
,,11:29:49,106
,,11:29:50,107
,,11:29:51,107
,,11:29:52,107
,,11:29:53,106
,,11:29:54,106
,,11:29:55,105
,,11:29:56,105
,,11:29:57,106
,,11:29:58,106
,,11:29:59,107
,,11:30:00,107
,,11:30:01,109
,,11:30:02,109
,,11:30:03,109
,,11:30:04,109
,,11:30:05,109
,,11:30:06,108
,,11:30:07,107
,,11:30:08,107
,,11:30:09,107
,,11:30:10,107
,,11:30:11,107
,,11:30:12,107
,,11:30:13,107
,,11:30:14,107
,,11:30:15,105
,,11:30:16,105
,,11:30:17,103
,,11:30:18,103
,,11:30:19,103
,,11:30:20,103
,,11:30:21,103
,,11:30:22,104
,,11:30:23,104
,,11:30:24,104
,,11:30:25,103
,,11:30:26,102
,,11:30:27,102
,,11:30:28,102
,,11:30:29,102
,,11:30:30,102
,,11:30:31,102
,,11:30:32,104
,,11:30:33,105
,,11:30:34,105
,,11:30:35,105
,,11:30:36,105
,,11:30:37,106
,,11:30:38,106
,,11:30:39,106
,,11:30:40,106
,,11:30:41,106
,,11:30:42,106
,,11:30:43,106
,,11:30:44,106
,,11:30:45,106
,,11:30:46,106
,,11:30:47,107
,,11:30:48,107
,,11:30:49,107
,,11:30:50,107
,,11:30:51,108
,,11:30:52,108
,,11:30:53,107
,,11:30:54,107
,,11:30:55,107
,,11:30:56,107
,,11:30:57,107
,,11:30:58,107
,,11:30:59,107
,,11:31:00,106
,,11:31:01,106
,,11:31:02,106
,,11:31:03,105
,,11:31:04,105
,,11:31:05,105
,,11:31:06,105
,,11:31:07,105
,,11:31:08,103
,,11:31:09,103
,,11:31:10,103
,,11:31:11,103
,,11:31:12,104
,,11:31:13,104
,,11:31:14,105
,,11:31:15,104
,,11:31:16,104
,,11:31:17,103
,,11:31:18,103
,,11:31:19,103
,,11:31:20,103
,,11:31:21,103
,,11:31:22,103
,,11:31:23,103
,,11:31:24,103
,,11:31:25,103
,,11:31:26,103
,,11:31:27,103
,,11:31:28,103
,,11:31:29,103
,,11:31:30,104
,,11:31:31,105
,,11:31:32,105
,,11:31:33,106
,,11:31:34,106
,,11:31:35,106
,,11:31:36,106
,,11:31:37,106
,,11:31:38,106
,,11:31:39,106
,,11:31:40,107
,,11:31:41,107
,,11:31:42,108
,,11:31:43,108
,,11:31:44,108
,,11:31:45,107
,,11:31:46,107
,,11:31:47,107
,,11:31:48,108
,,11:31:49,109
,,11:31:50,110
,,11:31:51,110
,,11:31:52,111
,,11:31:53,110
,,11:31:54,110
,,11:31:55,110
,,11:31:56,107
