课堂名称,4班周五34节,时间,原始心率
,,11:17:30,128
,,11:17:31,128
,,11:17:32,128
,,11:17:33,126
,,11:17:34,125
,,11:17:35,125
,,11:17:36,124
,,11:17:37,124
,,11:17:38,123
,,11:17:39,123
,,11:17:40,120
,,11:17:41,120
,,11:17:42,118
,,11:17:43,118
,,11:17:44,117
,,11:17:45,116
,,11:17:46,116
,,11:17:47,116
,,11:17:48,116
,,11:17:49,116
,,11:17:50,116
,,11:17:51,115
,,11:17:52,115
,,11:17:53,115
,,11:17:54,113
,,11:17:55,112
,,11:17:56,112
,,11:17:57,112
,,11:17:58,112
,,11:17:59,111
,,11:18:00,110
,,11:18:01,110
,,11:18:02,109
,,11:18:03,107
,,11:18:04,106
,,11:18:05,106
,,11:18:06,103
,,11:18:07,103
,,11:18:08,99
,,11:18:09,98
,,11:18:10,97
,,11:18:11,97
,,11:18:12,96
,,11:18:13,96
,,11:18:14,96
,,11:18:15,95
,,11:18:16,95
,,11:18:17,93
,,11:18:18,93
,,11:18:19,92
,,11:18:20,90
,,11:18:21,90
,,11:18:22,88
,,11:18:23,88
,,11:18:24,87
,,11:18:25,87
,,11:18:26,87
,,11:18:27,88
,,11:18:28,89
,,11:18:29,89
,,11:18:30,90
,,11:18:31,91
,,11:18:32,92
,,11:18:33,93
,,11:18:34,94
,,11:18:35,94
,,11:18:36,95
,,11:18:37,96
,,11:18:38,96
,,11:18:39,97
,,11:18:40,99
,,11:18:41,99
,,11:18:42,101
,,11:18:43,101
,,11:18:44,102
,,11:18:45,102
,,11:18:46,102
,,11:18:47,102
,,11:18:48,102
,,11:18:49,101
,,11:18:50,100
,,11:18:51,100
,,11:18:52,100
,,11:18:53,98
,,11:18:54,97
,,11:18:55,96
,,11:18:56,96
,,11:18:57,96
,,11:18:58,96
,,11:18:59,96
,,11:19:00,96
,,11:19:01,96
,,11:19:02,95
,,11:19:03,94
,,11:19:04,93
,,11:19:05,93
,,11:19:06,92
,,11:19:07,91
,,11:19:08,91
,,11:19:09,91
,,11:19:10,91
,,11:19:11,91
,,11:19:12,91
,,11:19:13,91
,,11:19:14,92
,,11:19:15,92
,,11:19:16,94
,,11:19:17,94
,,11:19:18,96
,,11:19:19,98
,,11:19:20,98
,,11:19:21,100
,,11:19:22,99
,,11:19:23,98
,,11:19:24,97
,,11:19:25,96
,,11:19:26,96
,,11:19:27,94
,,11:19:28,94
,,11:19:29,94
,,11:19:30,95
,,11:19:31,95
,,11:19:32,95
,,11:19:33,98
,,11:19:34,98
,,11:19:35,98
,,11:19:36,97
,,11:19:37,97
,,11:19:38,97
,,11:19:39,95
,,11:19:40,95
,,11:19:41,94
,,11:19:42,95
,,11:19:43,95
,,11:19:44,97
,,11:19:45,98
,,11:19:46,98
,,11:19:47,101
,,11:19:48,101
,,11:19:49,101
,,11:19:50,101
,,11:19:51,100
,,11:19:52,99
,,11:19:53,99
,,11:19:54,98
,,11:19:55,98
,,11:19:56,98
,,11:19:57,99
,,11:19:58,99
,,11:19:59,99
,,11:20:00,98
,,11:20:01,97
,,11:20:02,96
,,11:20:03,96
,,11:20:04,96
,,11:20:05,96
,,11:20:06,96
,,11:20:07,96
,,11:20:08,96
,,11:20:09,96
,,11:20:10,96
,,11:20:11,96
,,11:20:12,96
,,11:20:13,98
,,11:20:14,98
,,11:20:15,99
,,11:20:16,99
,,11:20:17,98
,,11:20:18,98
,,11:20:19,98
,,11:20:20,99
,,11:20:21,99
,,11:20:22,100
,,11:20:23,100
,,11:20:24,100
,,11:20:25,101
,,11:20:26,101
,,11:20:27,101
,,11:20:28,101
,,11:20:29,101
,,11:20:30,101
,,11:20:31,101
,,11:20:32,102
,,11:20:33,101
,,11:20:34,101
,,11:20:35,101
,,11:20:36,102
,,11:20:37,102
,,11:20:38,101
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:09,87
学生姓名,朱佳佳8,11:12:10,88
,,11:12:11,89
,,11:12:12,90
,,11:12:13,91
,,11:12:14,92
,,11:12:15,92
,,11:12:16,92
,,11:12:17,94
,,11:12:18,94
,,11:12:19,98
,,11:12:20,100
,,11:12:21,102
,,11:12:22,102
,,11:12:23,106
,,11:12:24,107
,,11:12:25,107
,,11:12:26,108
,,11:12:27,108
,,11:12:28,110
,,11:12:29,111
,,11:12:30,112
,,11:12:31,112
,,11:12:32,118
,,11:12:33,122
,,11:12:34,126
,,11:12:35,128
,,11:12:36,130
,,11:12:37,131
,,11:12:38,132
,,11:12:39,132
,,11:12:40,133
,,11:12:41,134
,,11:12:42,134
,,11:12:43,135
,,11:12:44,135
,,11:12:45,136
,,11:12:46,136
,,11:12:47,136
,,11:12:48,136
,,11:12:49,135
,,11:12:50,135
,,11:12:51,134
,,11:12:52,134
,,11:12:53,134
,,11:12:54,133
,,11:12:55,133
,,11:12:56,132
,,11:12:57,132
,,11:12:58,131
,,11:12:59,131
,,11:13:00,131
,,11:13:01,131
,,11:13:02,130
,,11:13:03,130
,,11:13:04,130
,,11:13:05,129
,,11:13:06,129
,,11:13:07,128
,,11:13:08,128
,,11:13:09,127
,,11:13:10,127
,,11:13:11,127
,,11:13:12,127
,,11:13:13,127
,,11:13:14,127
,,11:13:15,127
,,11:13:16,127
,,11:13:17,128
,,11:13:18,128
,,11:13:19,128
,,11:13:20,128
,,11:13:21,128
,,11:13:22,128
,,11:13:23,128
,,11:13:24,128
,,11:13:25,129
,,11:13:26,128
,,11:13:27,128
,,11:13:28,128
,,11:13:29,129
,,11:13:30,129
,,11:13:31,130
,,11:13:32,131
,,11:13:33,132
,,11:13:34,133
,,11:13:35,134
,,11:13:36,135
,,11:13:37,136
,,11:13:38,137
,,11:13:39,137
,,11:13:40,139
,,11:13:41,141
,,11:13:42,141
,,11:13:43,142
,,11:13:44,142
,,11:13:45,143
,,11:13:46,143
,,11:13:47,143
,,11:13:48,142
,,11:13:49,142
,,11:13:50,142
,,11:13:51,141
,,11:13:52,141
,,11:13:53,141
,,11:13:54,142
,,11:13:55,143
,,11:13:56,143
,,11:13:57,144
,,11:13:58,145
,,11:13:59,145
,,11:14:00,146
,,11:14:01,146
,,11:14:02,146
,,11:14:03,147
,,11:14:04,147
,,11:14:05,147
,,11:14:06,147
,,11:14:07,150
,,11:14:08,151
,,11:14:09,151
,,11:14:10,153
,,11:14:11,154
,,11:14:12,154
,,11:14:13,155
,,11:14:14,156
,,11:14:15,157
,,11:14:16,158
,,11:14:17,159
,,11:14:18,160
,,11:14:19,160
,,11:14:20,162
,,11:14:21,163
,,11:14:22,163
,,11:14:23,165
,,11:14:24,166
,,11:14:25,167
,,11:14:26,168
,,11:14:27,168
,,11:14:28,169
,,11:14:29,169
,,11:14:30,169
,,11:14:31,170
,,11:14:32,170
,,11:14:33,170
,,11:14:34,170
,,11:14:35,170
,,11:14:36,171
,,11:14:37,171
,,11:14:38,171
,,11:14:39,171
,,11:14:40,171
,,11:14:41,172
,,11:14:42,172
,,11:14:43,172
,,11:14:44,173
,,11:14:45,173
,,11:14:46,173
,,11:14:47,173
,,11:14:48,174
,,11:14:49,174
,,11:14:50,174
,,11:14:51,174
,,11:14:52,174
,,11:14:53,172
,,11:14:54,172
,,11:14:55,172
,,11:14:56,172
,,11:14:57,171
,,11:14:58,171
,,11:14:59,171
,,11:15:00,171
,,11:15:01,171
,,11:15:02,171
,,11:15:03,171
,,11:15:04,171
,,11:15:05,172
,,11:15:06,172
,,11:15:07,172
,,11:15:08,172
,,11:15:09,172
,,11:15:10,172
,,11:15:11,172
,,11:15:12,172
,,11:15:13,172
,,11:15:14,172
,,11:15:15,172
,,11:15:16,172
,,11:15:17,172
,,11:15:18,172
,,11:15:19,172
,,11:15:20,172
,,11:15:21,172
,,11:15:22,172
,,11:15:23,172
,,11:15:24,172
,,11:15:25,172
,,11:15:26,173
,,11:15:27,173
,,11:15:28,173
,,11:15:29,173
,,11:15:30,173
,,11:15:31,174
,,11:15:32,174
,,11:15:33,174
,,11:15:34,174
,,11:15:35,175
,,11:15:36,175
,,11:15:37,175
,,11:15:38,176
,,11:15:39,176
,,11:15:40,176
,,11:15:41,176
,,11:15:42,177
,,11:15:43,177
,,11:15:44,177
,,11:15:45,177
,,11:15:46,177
,,11:15:47,177
,,11:15:48,177
,,11:15:49,176
,,11:15:50,176
,,11:15:51,176
,,11:15:52,176
,,11:15:53,176
,,11:15:54,176
,,11:15:55,176
,,11:15:56,176
,,11:15:57,176
,,11:15:58,175
,,11:15:59,175
,,11:16:00,175
,,11:16:01,175
,,11:16:02,175
,,11:16:03,175
,,11:16:04,175
,,11:16:05,176
,,11:16:06,176
,,11:16:07,176
,,11:16:08,176
,,11:16:09,176
,,11:16:10,177
,,11:16:11,177
,,11:16:12,177
,,11:16:13,177
,,11:16:14,177
,,11:16:15,177
,,11:16:16,177
,,11:16:17,177
,,11:16:18,177
,,11:16:19,177
,,11:16:20,177
,,11:16:21,178
,,11:16:22,177
,,11:16:23,177
,,11:16:24,177
,,11:16:25,177
,,11:16:26,177
,,11:16:27,177
,,11:16:28,177
,,11:16:29,177
,,11:16:30,177
,,11:16:31,177
,,11:16:32,177
,,11:16:33,177
,,11:16:34,177
,,11:16:35,177
,,11:16:36,177
,,11:16:37,177
,,11:16:38,177
,,11:16:39,177
,,11:16:40,177
,,11:16:41,178
,,11:16:42,178
,,11:16:43,178
,,11:16:44,178
,,11:16:45,178
,,11:16:46,178
,,11:16:47,178
,,11:16:48,178
,,11:16:49,179
,,11:16:50,179
,,11:16:51,179
,,11:16:52,179
,,11:16:53,179
,,11:16:54,179
,,11:16:55,179
,,11:16:56,179
,,11:16:57,180
,,11:16:58,179
,,11:16:59,179
,,11:17:00,179
,,11:17:01,179
,,11:17:02,179
,,11:17:03,178
,,11:17:04,178
,,11:17:05,178
,,11:17:06,178
,,11:17:07,178
,,11:17:08,178
,,11:17:09,177
,,11:17:10,177
,,11:17:11,177
,,11:17:12,176
,,11:17:13,176
,,11:17:14,176
,,11:17:15,176
,,11:17:16,176
,,11:17:17,176
,,11:17:18,176
,,11:17:19,176
,,11:17:20,176
,,11:17:21,176
,,11:17:22,176
,,11:17:23,175
,,11:17:24,175
,,11:17:25,174
,,11:17:26,174
,,11:17:27,173
,,11:17:28,173
,,11:17:29,173
,,11:17:30,172
,,11:17:31,172
,,11:17:32,171
,,11:17:33,171
,,11:17:34,170
,,11:17:35,170
,,11:17:36,170
,,11:17:37,170
,,11:17:38,170
,,11:17:39,170
,,11:17:40,170
,,11:17:41,170
,,11:17:42,169
,,11:17:43,169
,,11:17:44,169
,,11:17:45,168
,,11:17:46,168
,,11:17:47,167
,,11:17:48,167
,,11:17:49,167
,,11:17:50,166
,,11:17:51,166
,,11:17:52,165
,,11:17:53,165
,,11:17:54,164
,,11:17:55,164
,,11:17:56,163
,,11:17:57,163
,,11:17:58,162
,,11:17:59,162
,,11:18:00,162
,,11:18:01,162
,,11:18:02,162
,,11:18:03,162
,,11:18:04,162
,,11:18:05,161
,,11:18:06,161
,,11:18:07,160
,,11:18:08,159
,,11:18:09,159
,,11:18:10,158
,,11:18:11,157
,,11:18:12,156
,,11:18:13,156
,,11:18:14,155
,,11:18:15,154
,,11:18:16,153
,,11:18:17,152
,,11:18:18,152
,,11:18:19,151
,,11:18:20,150
,,11:18:21,150
,,11:18:22,150
,,11:18:23,150
,,11:18:24,150
,,11:18:25,150
,,11:18:26,150
,,11:18:27,150
,,11:18:28,150
,,11:18:29,151
,,11:18:30,152
,,11:18:31,153
,,11:18:32,153
,,11:18:33,153
,,11:18:34,153
,,11:18:35,153
,,11:18:36,153
,,11:18:37,153
,,11:18:38,153
,,11:18:39,152
,,11:18:40,152
,,11:18:41,152
,,11:18:42,151
,,11:18:43,151
,,11:18:44,150
,,11:18:45,150
,,11:18:46,149
,,11:18:47,149
,,11:18:48,148
,,11:18:49,147
,,11:18:50,146
,,11:18:51,146
,,11:18:52,145
,,11:18:53,144
,,11:18:54,143
,,11:18:55,143
,,11:18:56,143
,,11:18:57,142
,,11:18:58,142
,,11:18:59,142
,,11:19:00,142
,,11:19:01,142
,,11:19:02,142
,,11:19:03,142
,,11:19:04,142
,,11:19:05,142
,,11:19:06,142
,,11:19:07,142
,,11:19:08,142
,,11:19:09,141
,,11:19:10,141
,,11:19:11,141
,,11:19:12,140
,,11:19:13,140
,,11:19:14,139
,,11:19:15,139
,,11:19:16,139
,,11:19:17,138
,,11:19:18,138
,,11:19:19,138
,,11:19:20,138
,,11:19:21,138
,,11:19:22,137
,,11:19:23,137
,,11:19:24,136
,,11:19:25,136
,,11:19:26,136
,,11:19:27,136
,,11:19:28,136
,,11:19:29,136
,,11:19:30,136
,,11:19:31,135
,,11:19:32,136
,,11:19:33,136
,,11:19:34,136
,,11:19:35,136
,,11:19:36,137
,,11:19:37,137
,,11:19:38,137
,,11:19:39,136
,,11:19:40,136
,,11:19:41,136
,,11:19:42,135
,,11:19:43,135
,,11:19:44,135
,,11:19:45,135
,,11:19:46,135
,,11:19:47,134
,,11:19:48,134
,,11:19:49,133
,,11:19:50,133
,,11:19:51,133
,,11:19:52,133
,,11:19:53,133
,,11:19:54,133
,,11:19:55,134
,,11:19:56,134
,,11:19:57,134
,,11:19:58,134
,,11:19:59,134
,,11:20:00,134
,,11:20:01,134
,,11:20:02,134
,,11:20:03,134
,,11:20:04,134
,,11:20:05,134
,,11:20:06,134
,,11:20:07,134
,,11:20:08,134
,,11:20:09,134
,,11:20:10,134
,,11:20:11,135
,,11:20:12,135
,,11:20:13,136
,,11:20:14,137
,,11:20:15,137
,,11:20:16,137
,,11:20:17,137
,,11:20:18,137
,,11:20:19,137
,,11:20:20,136
,,11:20:21,136
,,11:20:22,135
,,11:20:23,135
,,11:20:24,135
,,11:20:25,135
,,11:20:26,135
,,11:20:27,134
,,11:20:28,135
,,11:20:29,136
,,11:20:30,136
,,11:20:31,137
,,11:20:32,136
,,11:20:33,135
,,11:20:34,135
,,11:20:35,135
,,11:20:36,135
,,11:20:37,135
,,11:20:38,135
,,11:20:39,135
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:09,87
学生姓名,张昕宜23,11:12:10,90
,,11:12:11,90
,,11:12:12,91
,,11:12:13,95
,,11:12:14,100
,,11:12:15,100
,,11:12:16,102
,,11:12:17,102
,,11:12:18,103
,,11:12:19,103
,,11:12:20,103
,,11:12:21,104
,,11:12:22,104
,,11:12:23,104
,,11:12:24,104
,,11:12:25,104
,,11:12:26,105
,,11:12:27,105
,,11:12:28,105
,,11:12:29,105
,,11:12:30,105
,,11:12:31,105
,,11:12:32,105
,,11:12:33,105
,,11:12:34,105
,,11:12:35,105
,,11:12:36,105
,,11:12:37,105
,,11:12:38,105
,,11:12:39,105
,,11:12:40,105
,,11:12:41,105
,,11:12:42,105
,,11:12:43,105
,,11:12:44,105
,,11:12:45,105
,,11:12:46,106
,,11:12:47,106
,,11:12:48,106
,,11:12:49,107
,,11:12:50,107
,,11:12:51,108
,,11:12:52,108
,,11:12:53,110
,,11:12:54,110
,,11:12:55,110
,,11:12:56,110
,,11:12:57,111
,,11:12:58,111
,,11:12:59,110
,,11:13:00,110
,,11:13:01,109
,,11:13:02,108
,,11:13:03,106
,,11:13:04,106
,,11:13:05,106
,,11:13:06,105
,,11:13:07,105
,,11:13:08,104
,,11:13:09,104
,,11:13:10,104
,,11:13:11,104
,,11:13:12,103
,,11:13:13,103
,,11:13:14,102
,,11:13:15,101
,,11:13:16,99
,,11:13:17,99
,,11:13:18,99
,,11:13:19,99
,,11:13:20,99
,,11:13:21,99
,,11:13:22,100
,,11:13:23,101
,,11:13:24,101
,,11:13:25,103
,,11:13:26,105
,,11:13:27,105
,,11:13:28,106
,,11:13:29,106
,,11:13:30,108
,,11:13:31,108
,,11:13:32,108
,,11:13:33,108
,,11:13:34,108
,,11:13:35,108
,,11:13:36,107
,,11:13:37,107
,,11:13:38,107
,,11:13:39,106
,,11:13:40,106
,,11:13:41,105
,,11:13:42,105
,,11:13:43,104
,,11:13:44,101
,,11:13:45,100
,,11:13:46,100
,,11:13:47,100
,,11:13:48,100
,,11:13:49,101
,,11:13:50,102
,,11:13:51,103
,,11:13:52,106
,,11:13:53,106
,,11:13:54,107
,,11:13:55,107
,,11:13:56,108
,,11:13:57,110
,,11:13:58,110
,,11:13:59,111
,,11:14:00,112
,,11:14:01,114
,,11:14:02,114
,,11:14:03,116
,,11:14:04,117
,,11:14:05,117
,,11:14:06,118
,,11:14:07,119
,,11:14:08,120
,,11:14:09,122
,,11:14:10,122
,,11:14:11,123
,,11:14:12,124
,,11:14:13,124
,,11:14:14,125
,,11:14:15,124
,,11:14:16,124
,,11:14:17,123
,,11:14:18,123
,,11:14:19,122
,,11:14:20,121
,,11:14:21,120
,,11:14:22,120
,,11:14:23,119
,,11:14:24,119
,,11:14:25,119
,,11:14:26,119
,,11:14:27,119
,,11:14:28,120
,,11:14:29,120
,,11:14:30,120
,,11:14:31,122
,,11:14:32,122
,,11:14:33,122
,,11:14:34,123
,,11:14:35,123
,,11:14:36,123
,,11:14:37,125
,,11:14:38,125
,,11:14:39,126
,,11:14:40,126
,,11:14:41,126
,,11:14:42,127
,,11:14:43,128
,,11:14:44,128
,,11:14:45,129
,,11:14:46,129
,,11:14:47,130
,,11:14:48,130
,,11:14:49,129
,,11:14:50,129
,,11:14:51,128
,,11:14:52,128
,,11:14:53,128
,,11:14:54,127
,,11:14:55,127
,,11:14:56,127
,,11:14:57,127
,,11:14:58,127
,,11:14:59,127
,,11:15:00,127
,,11:15:01,127
,,11:15:02,127
,,11:15:03,127
,,11:15:04,127
,,11:15:05,128
,,11:15:06,129
,,11:15:07,129
,,11:15:08,130
,,11:15:09,130
,,11:15:10,130
,,11:15:11,130
,,11:15:12,130
,,11:15:13,130
,,11:15:14,130
,,11:15:15,131
,,11:15:16,131
,,11:15:17,132
,,11:15:18,132
,,11:15:19,133
,,11:15:20,133
,,11:15:21,133
,,11:15:22,134
,,11:15:23,134
,,11:15:24,135
,,11:15:25,136
,,11:15:26,136
,,11:15:27,137
,,11:15:28,137
,,11:15:29,137
,,11:15:30,138
,,11:15:31,138
,,11:15:32,138
,,11:15:33,137
,,11:15:34,137
,,11:15:35,136
,,11:15:36,136
,,11:15:37,136
,,11:15:38,136
,,11:15:39,136
,,11:15:40,136
,,11:15:41,136
,,11:15:42,135
,,11:15:43,135
,,11:15:44,135
,,11:15:45,135
,,11:15:46,135
,,11:15:47,135
,,11:15:48,135
,,11:15:49,136
,,11:15:50,136
,,11:15:51,136
,,11:15:52,136
,,11:15:53,135
,,11:15:54,134
,,11:15:55,134
,,11:15:56,133
,,11:15:57,133
,,11:15:58,133
,,11:15:59,133
,,11:16:00,133
,,11:16:01,132
,,11:16:02,132
,,11:16:03,134
,,11:16:04,134
,,11:16:05,135
,,11:16:06,135
,,11:16:07,135
,,11:16:08,135
,,11:16:09,136
,,11:16:10,137
,,11:16:11,136
,,11:16:12,136
,,11:16:13,136
,,11:16:14,136
,,11:16:15,136
,,11:16:16,136
,,11:16:17,136
,,11:16:18,136
,,11:16:19,136
,,11:16:20,136
,,11:16:21,136
,,11:16:22,136
,,11:16:23,136
,,11:16:24,136
,,11:16:25,135
,,11:16:26,135
,,11:16:27,135
,,11:16:28,135
,,11:16:29,135
,,11:16:30,135
,,11:16:31,135
,,11:16:32,136
,,11:16:33,137
,,11:16:34,137
,,11:16:35,138
,,11:16:36,138
,,11:16:37,138
,,11:16:38,139
,,11:16:39,138
,,11:16:40,137
,,11:16:41,137
,,11:16:42,136
,,11:16:43,135
,,11:16:44,135
,,11:16:45,137
,,11:16:46,136
,,11:16:47,136
,,11:16:48,136
,,11:16:49,136
,,11:16:50,136
,,11:16:51,138
,,11:16:52,139
,,11:16:53,139
,,11:16:54,140
,,11:16:55,140
,,11:16:56,140
,,11:16:57,139
,,11:16:58,139
,,11:16:59,139
,,11:17:00,139
,,11:17:01,138
,,11:17:02,137
,,11:17:03,137
,,11:17:04,136
,,11:17:05,136
,,11:17:06,135
,,11:17:07,135
,,11:17:08,135
,,11:17:09,134
,,11:17:10,134
,,11:17:11,134
,,11:17:12,133
,,11:17:13,132
,,11:17:14,132
,,11:17:15,132
,,11:17:16,131
,,11:17:17,130
,,11:17:18,130
,,11:17:19,130
,,11:17:20,130
,,11:17:21,129
,,11:17:22,129
,,11:17:23,129
,,11:17:24,129
,,11:17:25,129
,,11:17:26,129
,,11:17:27,129
,,11:17:28,129
,,11:17:29,128
,,11:17:30,128
,,11:17:31,127
,,11:17:32,127
,,11:17:33,126
,,11:17:34,126
,,11:17:35,123
,,11:17:36,123
,,11:17:37,122
,,11:17:38,121
,,11:17:39,119
,,11:17:40,119
,,11:17:41,118
,,11:17:42,117
,,11:17:43,116
,,11:17:44,115
,,11:17:45,114
,,11:17:46,114
,,11:17:47,114
,,11:17:48,114
,,11:17:49,114
,,11:17:50,114
,,11:17:51,114
,,11:17:52,114
,,11:17:53,114
,,11:17:54,114
,,11:17:55,114
,,11:17:56,114
,,11:17:57,114
,,11:17:58,114
,,11:17:59,115
,,11:18:00,115
,,11:18:01,115
,,11:18:02,114
,,11:18:03,114
,,11:18:04,114
,,11:18:05,114
,,11:18:06,113
,,11:18:07,113
,,11:18:08,113
,,11:18:09,113
,,11:18:10,114
,,11:18:11,115
,,11:18:12,115
,,11:18:13,116
,,11:18:14,116
,,11:18:15,117
,,11:18:16,117
,,11:18:17,117
,,11:18:18,116
,,11:18:19,116
,,11:18:20,116
,,11:18:21,115
,,11:18:22,115
,,11:18:23,115
,,11:18:24,114
,,11:18:25,114
,,11:18:26,113
,,11:18:27,113
,,11:18:28,113
,,11:18:29,113
,,11:18:30,113
,,11:18:31,113
,,11:18:32,113
,,11:18:33,113
,,11:18:34,114
,,11:18:35,114
,,11:18:36,114
,,11:18:37,114
,,11:18:38,114
,,11:18:39,115
,,11:18:40,115
,,11:18:41,116
,,11:18:42,117
,,11:18:43,118
,,11:18:44,118
,,11:18:45,118
,,11:18:46,117
,,11:18:47,117
,,11:18:48,117
,,11:18:49,116
,,11:18:50,114
,,11:18:51,114
,,11:18:52,114
,,11:18:53,113
,,11:18:54,113
,,11:18:55,113
,,11:18:56,113
,,11:18:57,112
,,11:18:58,112
,,11:18:59,112
,,11:19:00,112
,,11:19:01,112
,,11:19:02,111
,,11:19:03,111
,,11:19:04,111
,,11:19:05,111
,,11:19:06,111
,,11:19:07,111
,,11:19:08,111
,,11:19:09,111
,,11:19:10,111
,,11:19:11,111
,,11:19:12,111
,,11:19:13,111
,,11:19:14,111
,,11:19:15,110
,,11:19:16,110
,,11:19:17,110
,,11:19:18,110
,,11:19:19,110
,,11:19:20,110
,,11:19:21,109
,,11:19:22,109
,,11:19:23,109
,,11:19:24,110
,,11:19:25,110
,,11:19:26,110
,,11:19:27,111
,,11:19:28,111
,,11:19:29,110
,,11:19:30,110
,,11:19:31,110
,,11:19:32,109
,,11:19:33,109
,,11:19:34,109
,,11:19:35,109
,,11:19:36,109
,,11:19:37,109
,,11:19:38,109
,,11:19:39,109
,,11:19:40,110
,,11:19:41,109
,,11:19:42,109
,,11:19:43,108
,,11:19:44,108
,,11:19:45,106
,,11:19:46,106
,,11:19:47,107
,,11:19:48,108
,,11:19:49,108
,,11:19:50,109
,,11:19:51,109
,,11:19:52,110
,,11:19:53,109
,,11:19:54,109
,,11:19:55,109
,,11:19:56,108
,,11:19:57,108
,,11:19:58,108
,,11:19:59,109
,,11:20:00,110
,,11:20:01,110
,,11:20:02,111
,,11:20:03,112
,,11:20:04,112
,,11:20:05,112
,,11:20:06,111
,,11:20:07,110
,,11:20:08,111
,,11:20:09,111
,,11:20:10,111
,,11:20:11,112
,,11:20:12,112
,,11:20:13,111
,,11:20:14,111
,,11:20:15,108
,,11:20:16,108
,,11:20:17,106
,,11:20:18,105
,,11:20:19,104
,,11:20:20,103
,,11:20:21,103
,,11:20:22,103
,,11:20:23,104
,,11:20:24,105
,,11:20:25,107
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:11,76
学生姓名,杨君逸16,11:12:12,76
,,11:12:13,76
,,11:12:14,76
,,11:12:15,76
,,11:12:16,76
,,11:12:17,76
,,11:12:18,76
,,11:12:19,76
,,11:12:20,76
,,11:12:21,76
,,11:12:22,76
,,11:12:23,76
,,11:12:24,76
,,11:12:25,76
,,11:12:26,76
,,11:12:27,76
,,11:12:28,76
,,11:12:29,76
,,11:12:30,76
,,11:12:31,76
,,11:12:32,76
,,11:12:33,76
,,11:12:33,76
,,11:12:34,76
,,11:12:35,76
,,11:12:36,75
,,11:12:37,75
,,11:12:38,75
,,11:12:39,75
,,11:12:40,76
,,11:12:41,76
,,11:12:42,76
,,11:12:43,76
,,11:12:44,76
,,11:12:45,76
,,11:12:46,75
,,11:12:47,75
,,11:12:48,75
,,11:12:49,75
,,11:12:50,75
,,11:12:51,75
,,11:12:52,75
,,11:12:53,75
,,11:12:54,75
,,11:12:55,75
,,11:12:56,75
,,11:12:57,75
,,11:12:58,75
,,11:12:59,76
,,11:13:00,76
,,11:13:01,76
,,11:13:02,76
,,11:13:03,77
,,11:13:04,77
,,11:13:05,79
,,11:13:06,79
,,11:13:07,80
,,11:13:08,81
,,11:13:09,81
,,11:13:10,81
,,11:13:11,81
,,11:13:12,81
,,11:13:13,81
,,11:13:14,81
,,11:13:15,81
,,11:13:16,81
,,11:13:17,81
,,11:13:18,81
,,11:13:19,81
,,11:13:20,81
,,11:13:21,80
,,11:13:22,79
,,11:13:23,79
,,11:13:24,78
,,11:13:25,76
,,11:13:26,75
,,11:13:27,75
,,11:13:28,76
,,11:13:29,76
,,11:13:30,76
,,11:13:31,76
,,11:13:32,76
,,11:13:33,76
,,11:13:34,76
,,11:13:35,76
,,11:13:36,76
,,11:13:37,75
,,11:13:38,75
,,11:13:39,74
,,11:13:40,73
,,11:13:41,73
,,11:13:42,71
,,11:13:43,70
,,11:13:44,70
,,11:13:45,70
,,11:13:46,70
,,11:13:47,70
,,11:13:48,70
,,11:13:49,70
,,11:13:50,70
,,11:13:51,70
,,11:13:52,70
,,11:13:53,71
,,11:13:54,71
,,11:13:55,71
,,11:13:56,71
,,11:13:57,71
,,11:13:58,71
,,11:13:59,72
,,11:14:00,72
,,11:14:01,73
,,11:14:02,73
,,11:14:03,74
,,11:14:04,76
,,11:14:05,78
,,11:14:06,79
,,11:14:07,80
,,11:14:08,81
,,11:14:09,81
,,11:14:10,82
,,11:14:11,82
,,11:14:12,83
,,11:14:13,84
,,11:14:14,84
,,11:14:15,85
,,11:14:16,85
,,11:14:17,85
,,11:14:18,86
,,11:14:19,86
,,11:14:20,86
,,11:14:21,86
,,11:14:22,86
,,11:14:23,86
,,11:14:24,85
,,11:14:25,85
,,11:14:26,86
,,11:14:27,86
,,11:14:28,86
,,11:14:29,87
,,11:14:30,87
,,11:14:31,87
,,11:14:32,87
,,11:14:33,88
,,11:14:34,88
,,11:14:35,89
,,11:14:36,90
,,11:14:37,90
,,11:14:38,90
,,11:14:39,90
,,11:14:40,91
,,11:14:41,92
,,11:14:42,92
,,11:14:43,93
,,11:14:44,93
,,11:14:45,93
,,11:14:46,92
,,11:14:47,92
,,11:14:48,92
,,11:14:49,91
,,11:14:50,90
,,11:14:51,89
,,11:14:52,89
,,11:14:53,88
,,11:14:54,87
,,11:14:55,86
,,11:14:56,85
,,11:14:57,83
,,11:14:58,82
,,11:14:59,82
,,11:15:00,82
,,11:15:01,83
,,11:15:02,83
,,11:15:03,83
,,11:15:04,83
,,11:15:05,83
,,11:15:06,83
,,11:15:07,83
,,11:15:08,83
,,11:15:09,83
,,11:15:10,83
,,11:15:11,83
,,11:15:12,83
,,11:15:13,83
,,11:15:14,83
,,11:15:15,83
,,11:15:16,84
,,11:15:17,84
,,11:15:18,85
,,11:15:19,85
