课堂名称,4班周五34节,时间,原始心率
,,11:39:57,108
,,11:39:58,107
,,11:39:59,108
,,11:40:00,108
,,11:40:01,109
,,11:40:02,110
,,11:40:03,111
,,11:40:04,111
,,11:40:05,111
,,11:40:06,113
,,11:40:07,113
,,11:40:08,113
,,11:40:09,114
,,11:40:10,114
,,11:40:11,115
,,11:40:12,115
,,11:40:13,115
,,11:40:14,114
,,11:40:15,114
,,11:40:16,114
,,11:40:17,114
,,11:40:18,114
,,11:40:19,113
,,11:40:20,113
,,11:40:21,114
,,11:40:22,115
,,11:40:23,116
,,11:40:24,117
,,11:40:25,117
,,11:40:26,116
,,11:40:27,116
,,11:40:28,116
,,11:40:29,114
,,11:40:30,114
,,11:40:31,112
,,11:40:32,111
,,11:40:33,111
,,11:40:34,111
,,11:40:35,110
,,11:40:36,110
,,11:40:37,109
,,11:40:38,108
,,11:40:39,107
,,11:40:40,107
,,11:40:41,106
,,11:40:42,106
,,11:40:43,105
,,11:40:44,105
,,11:40:45,104
,,11:40:46,103
,,11:40:47,103
,,11:40:48,103
,,11:40:49,103
,,11:40:50,103
,,11:40:51,103
,,11:40:52,103
,,11:40:53,103
,,11:40:54,103
,,11:40:55,103
,,11:40:56,103
,,11:40:57,103
,,11:40:58,102
,,11:40:59,102
,,11:41:00,102
,,11:41:01,102
,,11:41:02,102
,,11:41:03,102
,,11:41:04,102
,,11:41:05,102
,,11:41:06,103
,,11:41:07,102
,,11:41:08,100
,,11:41:09,100
,,11:41:10,100
,,11:41:11,98
,,11:41:12,98
,,11:41:13,98
,,11:41:14,98
,,11:41:15,98
,,11:41:16,98
,,11:41:17,98
,,11:41:18,98
,,11:41:19,98
,,11:41:20,98
,,11:41:21,98
,,11:41:22,98
,,11:41:23,97
,,11:41:24,97
,,11:41:25,96
,,11:41:26,95
,,11:41:27,95
,,11:41:28,95
,,11:41:29,94
,,11:41:30,92
,,11:41:31,92
,,11:41:32,91
,,11:41:33,91
,,11:41:34,91
,,11:41:35,91
,,11:41:36,91
,,11:41:37,91
,,11:41:38,91
,,11:41:39,91
,,11:41:40,92
,,11:41:41,92
,,11:41:42,93
,,11:41:43,93
,,11:41:44,93
,,11:41:45,93
,,11:41:46,94
,,11:41:47,94
,,11:41:48,94
,,11:41:49,94
,,11:41:50,94
,,11:41:51,94
,,11:41:52,94
,,11:41:53,94
,,11:41:54,94
,,11:41:55,94
,,11:41:56,94
,,11:41:57,94
,,11:41:58,94
,,11:41:59,94
,,11:42:00,95
,,11:42:01,95
,,11:42:02,95
,,11:42:03,96
,,11:42:04,96
,,11:42:05,96
,,11:42:06,96
,,11:42:07,96
,,11:42:08,96
,,11:42:09,96
,,11:42:10,96
,,11:42:11,96
,,11:42:12,96
,,11:42:13,96
,,11:42:14,96
,,11:42:15,96
,,11:42:16,96
,,11:42:17,96
,,11:42:18,95
,,11:42:19,95
,,11:42:20,95
,,11:42:21,95
,,11:42:22,95
,,11:42:23,95
,,11:42:24,96
,,11:42:25,96
,,11:42:26,97
,,11:42:27,97
,,11:42:28,97
,,11:42:29,96
,,11:42:30,96
,,11:42:31,96
,,11:42:32,96
,,11:42:33,95
,,11:42:34,95
,,11:42:35,95
,,11:42:36,95
,,11:42:37,94
,,11:42:38,95
,,11:42:39,95
,,11:42:40,95
,,11:42:41,95
,,11:42:42,95
,,11:42:43,95
,,11:42:44,95
,,11:42:45,95
,,11:42:46,95
,,11:42:47,95
,,11:42:48,95
,,11:42:49,96
,,11:42:50,96
,,11:42:51,97
,,11:42:52,98
,,11:42:53,98
,,11:42:54,98
,,11:42:55,99
,,11:42:56,100
,,11:42:57,100
,,11:42:58,100
,,11:42:59,100
,,11:43:00,100
,,11:43:01,99
,,11:43:02,97
,,11:43:03,97
,,11:43:04,96
,,11:43:05,95
,,11:43:06,94
,,11:43:07,94
,,11:43:08,93
,,11:43:09,94
,,11:43:10,94
,,11:43:11,94
,,11:43:12,94
,,11:43:13,95
,,11:43:14,94
,,11:43:15,94
,,11:43:16,95
,,11:43:17,95
,,11:43:18,95
,,11:43:19,94
,,11:43:20,94
上课时间,2022.10.07 11:30:02 -  11:45:34,11:30:03,85
学生姓名,刘烈柯28,11:30:04,85
,,11:30:05,85
,,11:30:06,85
,,11:30:07,85
,,11:30:08,85
,,11:30:09,85
,,11:30:10,85
,,11:30:11,86
,,11:30:12,86
,,11:30:13,86
,,11:30:14,87
,,11:30:15,87
,,11:30:16,87
,,11:30:17,88
,,11:30:18,88
,,11:30:19,88
,,11:30:20,88
,,11:30:21,88
,,11:30:22,88
,,11:30:23,88
,,11:30:24,88
,,11:30:25,88
,,11:30:26,88
,,11:30:27,89
,,11:30:28,89
,,11:30:29,89
,,11:30:30,89
,,11:30:31,89
,,11:30:32,89
,,11:30:33,89
,,11:30:34,89
,,11:30:35,90
,,11:30:36,90
,,11:30:37,90
,,11:30:38,90
,,11:30:39,90
,,11:30:40,90
,,11:30:41,90
,,11:30:42,90
,,11:30:43,90
,,11:30:44,90
,,11:30:45,90
,,11:30:46,90
,,11:30:47,90
,,11:30:48,90
,,11:30:49,90
,,11:30:50,91
,,11:30:51,91
,,11:30:52,91
,,11:30:53,92
,,11:30:54,92
,,11:30:55,92
,,11:30:56,93
,,11:30:57,94
,,11:30:58,94
,,11:30:59,94
,,11:31:00,94
,,11:31:01,95
,,11:31:02,95
,,11:31:03,96
,,11:31:04,96
,,11:31:05,96
,,11:31:06,102
,,11:31:07,102
,,11:31:08,104
,,11:31:09,108
,,11:31:10,111
,,11:31:11,111
,,11:31:12,115
,,11:31:13,122
,,11:31:14,126
,,11:31:15,126
,,11:31:16,128
,,11:31:17,128
,,11:31:18,128
,,11:31:19,128
,,11:31:20,127
,,11:31:21,127
,,11:31:22,127
,,11:31:23,127
,,11:31:24,126
,,11:31:25,126
,,11:31:26,126
,,11:31:27,124
,,11:31:28,124
,,11:31:29,124
,,11:31:30,124
,,11:31:31,125
,,11:31:32,125
,,11:31:33,125
,,11:31:34,126
,,11:31:35,128
,,11:31:36,128
,,11:31:37,128
,,11:31:38,129
,,11:31:39,129
,,11:31:40,129
,,11:31:41,129
,,11:31:42,129
,,11:31:43,128
,,11:31:44,128
,,11:31:45,128
,,11:31:46,128
,,11:31:47,130
,,11:31:48,130
,,11:31:49,130
,,11:31:50,131
,,11:31:51,131
,,11:31:52,131
,,11:31:53,131
,,11:31:54,131
,,11:31:55,131
,,11:31:56,131
,,11:31:57,131
,,11:31:58,131
,,11:31:59,131
,,11:32:00,132
,,11:32:01,132
,,11:32:02,132
,,11:32:03,132
,,11:32:04,132
,,11:32:05,132
,,11:32:06,132
,,11:32:07,132
,,11:32:08,132
,,11:32:09,132
,,11:32:10,132
,,11:32:11,132
,,11:32:12,132
,,11:32:13,132
,,11:32:14,132
,,11:32:15,132
,,11:32:16,132
,,11:32:17,132
,,11:32:18,132
,,11:32:19,132
,,11:32:20,132
,,11:32:21,132
,,11:32:22,132
,,11:32:23,132
,,11:32:24,131
,,11:32:25,131
,,11:32:26,131
,,11:32:27,131
,,11:32:28,131
,,11:32:29,131
,,11:32:30,132
,,11:32:31,132
,,11:32:32,132
,,11:32:33,132
,,11:32:34,132
,,11:32:35,132
,,11:32:36,132
,,11:32:37,132
,,11:32:38,132
,,11:32:39,131
,,11:32:40,131
,,11:32:41,131
,,11:32:42,131
,,11:32:43,131
,,11:32:44,131
,,11:32:45,131
,,11:32:46,131
,,11:32:47,131
,,11:32:48,131
,,11:32:49,131
,,11:32:50,130
,,11:32:51,130
,,11:32:52,129
,,11:32:53,129
,,11:32:54,128
,,11:32:55,128
,,11:32:56,128
,,11:32:57,128
,,11:32:58,128
,,11:32:59,128
,,11:33:00,128
,,11:33:01,128
,,11:33:02,128
,,11:33:03,128
,,11:33:04,128
,,11:33:05,127
,,11:33:06,127
,,11:33:07,126
,,11:33:08,126
,,11:33:09,126
,,11:33:10,125
,,11:33:11,126
,,11:33:12,126
,,11:33:13,126
,,11:33:14,127
,,11:33:15,127
,,11:33:16,127
,,11:33:17,127
,,11:33:18,127
,,11:33:19,127
,,11:33:20,127
,,11:33:21,127
,,11:33:22,127
,,11:33:23,126
,,11:33:24,126
,,11:33:25,127
,,11:33:26,127
,,11:33:27,127
,,11:33:28,127
,,11:33:29,127
,,11:33:30,127
,,11:33:31,127
,,11:33:32,127
,,11:33:33,126
,,11:33:34,126
,,11:33:35,126
,,11:33:36,126
,,11:33:37,126
,,11:33:38,126
,,11:33:39,126
,,11:33:40,126
,,11:33:41,127
,,11:33:42,128
,,11:33:43,128
,,11:33:44,128
,,11:33:45,129
,,11:33:46,129
,,11:33:47,128
,,11:33:48,128
,,11:33:49,128
,,11:33:50,127
,,11:33:51,126
,,11:33:52,126
,,11:33:53,126
,,11:33:54,125
,,11:33:55,125
,,11:33:56,125
,,11:33:57,125
,,11:33:58,125
,,11:33:59,125
,,11:34:00,124
,,11:34:01,124
,,11:34:02,124
,,11:34:03,124
,,11:34:04,124
,,11:34:05,124
,,11:34:06,124
,,11:34:07,125
,,11:34:08,125
,,11:34:09,125
,,11:34:10,125
,,11:34:11,125
,,11:34:12,125
,,11:34:13,125
,,11:34:14,125
,,11:34:15,125
,,11:34:16,125
,,11:34:17,125
,,11:34:18,125
,,11:34:19,125
,,11:34:20,126
,,11:34:21,125
,,11:34:22,124
,,11:34:23,124
,,11:34:24,124
,,11:34:25,124
,,11:34:26,124
,,11:34:27,125
,,11:34:28,125
,,11:34:29,126
,,11:34:30,127
,,11:34:31,127
,,11:34:32,127
,,11:34:33,128
,,11:34:34,128
,,11:34:35,128
,,11:34:36,129
,,11:34:37,129
,,11:34:38,128
,,11:34:39,129
,,11:34:40,129
,,11:34:41,129
,,11:34:42,129
,,11:34:43,129
,,11:34:44,129
,,11:34:45,128
,,11:34:46,128
,,11:34:47,128
,,11:34:48,128
,,11:34:49,128
,,11:34:50,128
,,11:34:51,128
,,11:34:52,128
,,11:34:53,127
,,11:34:54,126
,,11:34:55,125
,,11:34:56,125
,,11:34:57,125
,,11:34:58,125
,,11:34:59,125
,,11:35:00,125
,,11:35:01,125
,,11:35:02,125
,,11:35:03,124
,,11:35:04,124
,,11:35:05,124
,,11:35:06,124
,,11:35:07,125
,,11:35:08,125
,,11:35:09,125
,,11:35:10,125
,,11:35:11,123
,,11:35:12,124
,,11:35:13,124
,,11:35:14,124
,,11:35:15,124
,,11:35:16,124
,,11:35:17,124
,,11:35:18,123
,,11:35:19,123
,,11:35:20,123
,,11:35:21,123
,,11:35:22,123
,,11:35:23,123
,,11:35:24,124
,,11:35:25,124
,,11:35:26,125
,,11:35:27,127
,,11:35:28,127
,,11:35:29,128
,,11:35:30,129
,,11:35:31,130
,,11:35:32,130
,,11:35:33,131
,,11:35:34,132
,,11:35:35,132
,,11:35:36,132
,,11:35:37,132
,,11:35:38,133
,,11:35:39,132
,,11:35:40,132
,,11:35:41,132
,,11:35:42,132
,,11:35:43,132
,,11:35:44,132
,,11:35:45,131
,,11:35:46,131
,,11:35:47,131
,,11:35:48,131
,,11:35:49,129
,,11:35:50,129
,,11:35:51,130
,,11:35:52,130
,,11:35:53,130
,,11:35:54,130
,,11:35:55,130
,,11:35:56,130
,,11:35:57,129
,,11:35:58,129
,,11:35:59,129
,,11:36:00,129
,,11:36:01,129
,,11:36:02,129
,,11:36:03,129
,,11:36:04,128
,,11:36:05,127
,,11:36:06,127
,,11:36:07,126
,,11:36:08,126
,,11:36:09,125
,,11:36:10,125
,,11:36:11,125
,,11:36:12,125
,,11:36:13,126
,,11:36:14,126
,,11:36:15,126
,,11:36:16,126
,,11:36:17,126
,,11:36:18,125
,,11:36:19,125
,,11:36:20,125
,,11:36:21,125
,,11:36:22,125
,,11:36:23,125
,,11:36:24,125
,,11:36:25,125
,,11:36:26,125
,,11:36:27,125
,,11:36:28,125
,,11:36:29,125
,,11:36:30,126
,,11:36:31,126
,,11:36:32,126
,,11:36:33,126
,,11:36:34,126
,,11:36:35,126
,,11:36:36,126
,,11:36:37,126
,,11:36:38,126
,,11:36:39,126
,,11:36:40,127
,,11:36:41,127
,,11:36:42,129
,,11:36:43,129
,,11:36:44,129
,,11:36:45,129
,,11:36:46,129
,,11:36:47,129
,,11:36:48,129
,,11:36:49,129
,,11:36:50,129
,,11:36:51,129
,,11:36:52,129
,,11:36:53,130
,,11:36:54,131
,,11:36:55,131
,,11:36:56,131
,,11:36:57,131
,,11:36:58,132
,,11:36:59,131
,,11:37:00,131
,,11:37:01,131
,,11:37:02,130
,,11:37:03,130
,,11:37:04,129
,,11:37:05,130
,,11:37:06,131
,,11:37:07,132
,,11:37:08,133
,,11:37:09,134
,,11:37:10,135
,,11:37:11,135
,,11:37:12,135
,,11:37:13,134
,,11:37:14,134
,,11:37:15,134
,,11:37:16,134
,,11:37:17,134
,,11:37:18,134
,,11:37:19,134
,,11:37:20,135
,,11:37:21,135
,,11:37:22,136
,,11:37:23,137
,,11:37:24,137
,,11:37:25,138
,,11:37:26,138
,,11:37:27,138
,,11:37:28,139
,,11:37:29,139
,,11:37:30,139
,,11:37:31,139
,,11:37:32,139
,,11:37:33,139
,,11:37:34,139
,,11:37:35,138
,,11:37:36,138
,,11:37:37,137
,,11:37:38,137
,,11:37:39,137
,,11:37:40,137
,,11:37:41,138
,,11:37:42,138
,,11:37:43,138
,,11:37:44,138
,,11:37:45,138
,,11:37:46,137
,,11:37:47,137
,,11:37:48,137
,,11:37:49,137
,,11:37:50,136
,,11:37:51,136
,,11:37:52,136
,,11:37:53,136
,,11:37:54,136
,,11:37:55,136
,,11:37:56,136
,,11:37:57,136
,,11:37:58,136
,,11:37:59,137
,,11:38:00,138
,,11:38:01,137
,,11:38:02,137
,,11:38:03,136
,,11:38:04,136
,,11:38:05,136
,,11:38:06,136
,,11:38:07,136
,,11:38:08,135
,,11:38:09,136
,,11:38:10,136
,,11:38:11,136
,,11:38:12,136
,,11:38:13,136
,,11:38:14,136
,,11:38:15,136
,,11:38:16,136
,,11:38:17,136
,,11:38:18,136
,,11:38:19,137
,,11:38:20,137
,,11:38:21,137
,,11:38:22,137
,,11:38:23,137
,,11:38:24,137
,,11:38:25,137
,,11:38:26,136
,,11:38:27,136
,,11:38:28,135
,,11:38:29,134
,,11:38:30,134
,,11:38:31,134
,,11:38:32,134
,,11:38:33,134
,,11:38:34,134
,,11:38:35,134
,,11:38:36,134
,,11:38:37,135
,,11:38:38,135
,,11:38:39,135
,,11:38:40,135
,,11:38:41,135
,,11:38:42,135
,,11:38:43,135
,,11:38:44,135
,,11:38:45,135
,,11:38:46,135
,,11:38:47,135
,,11:38:48,135
,,11:38:49,135
,,11:38:50,135
,,11:38:51,135
,,11:38:52,135
,,11:38:53,135
,,11:38:54,135
,,11:38:55,135
,,11:38:56,134
,,11:38:57,133
,,11:38:58,133
,,11:38:59,133
,,11:39:00,132
,,11:39:01,132
,,11:39:02,132
,,11:39:03,131
,,11:39:04,131
,,11:39:05,131
,,11:39:06,130
,,11:39:07,131
,,11:39:08,131
,,11:39:09,131
,,11:39:10,131
,,11:39:11,132
,,11:39:12,132
,,11:39:13,132
,,11:39:14,132
,,11:39:15,132
,,11:39:16,132
,,11:39:17,132
,,11:39:18,132
,,11:39:19,132
,,11:39:20,132
,,11:39:21,132
,,11:39:22,132
,,11:39:23,132
,,11:39:24,132
,,11:39:25,132
,,11:39:26,132
,,11:39:27,132
,,11:39:28,132
,,11:39:29,133
,,11:39:30,133
,,11:39:31,132
,,11:39:32,132
,,11:39:33,132
,,11:39:34,131
,,11:39:35,131
,,11:39:36,129
,,11:39:37,129
,,11:39:38,129
,,11:39:39,129
,,11:39:40,129
,,11:39:41,129
,,11:39:42,129
,,11:39:43,129
,,11:39:44,129
,,11:39:45,129
,,11:39:46,129
,,11:39:47,128
,,11:39:48,128
,,11:39:49,127
,,11:39:50,126
,,11:39:51,126
,,11:39:52,126
,,11:39:53,126
,,11:39:54,126
,,11:39:55,126
,,11:39:56,125
,,11:39:57,125
,,11:39:58,125
,,11:39:59,125
,,11:40:00,124
,,11:40:01,123
,,11:40:02,123
,,11:40:03,122
,,11:40:04,121
,,11:40:05,120
,,11:40:06,119
,,11:40:07,120
,,11:40:08,121
,,11:40:09,119
,,11:40:10,117
,,11:40:11,119
,,11:40:12,119
,,11:40:13,119
,,11:40:14,119
,,11:40:15,119
,,11:40:16,119
,,11:40:17,121
,,11:40:18,123
,,11:40:19,125
,,11:40:20,125
,,11:40:21,130
,,11:40:22,130
,,11:40:23,132
,,11:40:24,136
,,11:40:25,136
,,11:40:26,138
,,11:40:27,141
,,11:40:28,143
,,11:40:29,147
,,11:40:30,149
,,11:40:31,149
,,11:40:32,149
,,11:40:33,153
,,11:40:34,154
,,11:40:35,157
,,11:40:36,157
,,11:40:37,159
,,11:40:38,159
,,11:40:39,159
,,11:40:40,162
,,11:40:41,162
,,11:40:42,163
,,11:40:43,164
,,11:40:44,166
,,11:40:45,167
,,11:40:46,168
,,11:40:47,169
,,11:40:48,170
,,11:40:49,171
,,11:40:50,172
,,11:40:51,173
,,11:40:52,173
,,11:40:53,173
,,11:40:54,173
,,11:40:55,173
,,11:40:56,173
,,11:40:57,172
,,11:40:58,172
,,11:40:59,172
,,11:41:00,172
,,11:41:01,172
,,11:41:02,171
,,11:41:03,171
,,11:41:04,170
,,11:41:05,170
,,11:41:06,169
,,11:41:07,169
,,11:41:08,168
,,11:41:09,168
,,11:41:10,168
,,11:41:11,168
,,11:41:12,168
,,11:41:13,168
,,11:41:14,167
,,11:41:15,167
,,11:41:16,167
,,11:41:17,166
,,11:41:18,166
,,11:41:19,165
,,11:41:20,164
,,11:41:21,164
,,11:41:22,164
,,11:41:23,163
,,11:41:24,163
,,11:41:25,162
,,11:41:26,162
,,11:41:27,162
,,11:41:28,162
,,11:41:29,161
,,11:41:30,161
,,11:41:31,160
,,11:41:32,160
,,11:41:33,160
,,11:41:34,159
,,11:41:35,159
,,11:41:36,159
,,11:41:37,158
,,11:41:38,158
,,11:41:39,157
,,11:41:40,156
,,11:41:41,156
,,11:41:42,156
,,11:41:43,156
,,11:41:44,155
,,11:41:45,155
,,11:41:46,155
,,11:41:47,155
,,11:41:48,155
,,11:41:49,154
,,11:41:50,154
,,11:41:51,153
,,11:41:52,153
,,11:41:53,152
,,11:41:54,152
,,11:41:55,151
,,11:41:56,151
,,11:41:57,151
,,11:41:58,151
,,11:41:59,150
,,11:42:00,150
,,11:42:01,150
,,11:42:02,150
,,11:42:03,150
,,11:42:04,149
,,11:42:05,149
,,11:42:06,149
,,11:42:07,148
,,11:42:08,148
,,11:42:09,148
,,11:42:10,148
,,11:42:11,148
,,11:42:12,148
,,11:42:13,148
,,11:42:14,148
,,11:42:15,148
,,11:42:16,148
,,11:42:17,148
,,11:42:18,148
,,11:42:19,148
,,11:42:20,148
,,11:42:21,147
,,11:42:22,147
,,11:42:23,147
,,11:42:24,147
,,11:42:25,147
,,11:42:26,147
,,11:42:27,147
,,11:42:28,147
,,11:42:29,146
,,11:42:30,146
,,11:42:31,146
,,11:42:32,146
,,11:42:33,145
,,11:42:34,144
,,11:42:35,144
,,11:42:36,144
,,11:42:37,143
,,11:42:38,143
,,11:42:39,143
,,11:42:40,143
,,11:42:41,142
,,11:42:42,142
,,11:42:43,142
,,11:42:44,142
,,11:42:45,142
,,11:42:46,142
,,11:42:47,142
,,11:42:48,142
,,11:42:49,142
,,11:42:50,142
,,11:42:51,142
,,11:42:52,142
,,11:42:53,142
,,11:42:54,142
,,11:42:55,142
,,11:42:56,142
,,11:42:57,142
,,11:42:58,142
,,11:42:59,143
,,11:43:00,143
,,11:43:01,143
,,11:43:02,143
,,11:43:03,143
,,11:43:04,144
,,11:43:05,144
,,11:43:06,144
,,11:43:07,144
,,11:43:08,145
,,11:43:09,146
,,11:43:10,146
,,11:43:11,147
,,11:43:12,146
,,11:43:13,145
,,11:43:14,145
,,11:43:15,142
,,11:43:16,141
,,11:43:17,139
,,11:43:18,139
,,11:43:19,137
上课时间,2022.10.07 11:30:02 -  11:45:34,11:30:03,102
学生姓名,王逸凡15,11:30:04,103
,,11:30:05,103
,,11:30:06,103
,,11:30:07,103
,,11:30:08,103
,,11:30:09,102
,,11:30:10,102
,,11:30:11,101
,,11:30:12,100
,,11:30:13,100
,,11:30:14,100
,,11:30:15,100
,,11:30:16,100
,,11:30:17,101
,,11:30:18,101
,,11:30:19,101
,,11:30:20,102
,,11:30:21,102
,,11:30:22,103
,,11:30:23,103
,,11:30:24,103
,,11:30:25,103
,,11:30:26,103
,,11:30:27,103
,,11:30:28,102
,,11:30:29,102
,,11:30:30,102
,,11:30:31,101
,,11:30:32,101
,,11:30:33,100
,,11:30:34,100
,,11:30:35,100
,,11:30:36,100
,,11:30:37,100
,,11:30:38,99
,,11:30:39,98
,,11:30:40,96
,,11:30:41,96
,,11:30:42,97
,,11:30:43,97
,,11:30:44,97
,,11:30:45,98
,,11:30:46,98
,,11:30:47,99
,,11:30:48,99
,,11:30:49,99
,,11:30:50,99
,,11:30:51,99
,,11:30:52,99
,,11:30:53,99
,,11:30:54,99
,,11:30:55,99
,,11:30:56,99
,,11:30:57,99
,,11:30:58,99
,,11:30:59,100
,,11:31:00,100
,,11:31:01,100
,,11:31:02,100
,,11:31:03,100
,,11:31:04,99
,,11:31:05,99
,,11:31:06,99
,,11:31:07,99
,,11:31:08,99
,,11:31:09,99
,,11:31:10,99
,,11:31:11,98
,,11:31:12,98
,,11:31:13,97
,,11:31:14,96
,,11:31:15,96
,,11:31:16,96
,,11:31:17,96
,,11:31:18,96
,,11:31:19,97
,,11:31:20,98
,,11:31:21,98
,,11:31:22,98
,,11:31:23,98
,,11:31:24,99
,,11:31:25,100
,,11:31:26,101
,,11:31:27,102
,,11:31:28,103
,,11:31:29,103
,,11:31:30,104
,,11:31:31,104
,,11:31:32,104
,,11:31:33,104
,,11:31:34,103
,,11:31:35,103
,,11:31:36,103
,,11:31:37,102
,,11:31:38,101
,,11:31:39,100
,,11:31:40,99
,,11:31:41,98
,,11:31:42,98
,,11:31:43,98
,,11:31:44,97
,,11:31:45,97
,,11:31:46,98
,,11:31:47,98
,,11:31:48,98
,,11:31:49,98
,,11:31:50,98
,,11:31:51,99
,,11:31:52,99
,,11:31:53,99
,,11:31:54,100
,,11:31:55,101
,,11:31:56,101
,,11:31:57,102
,,11:31:58,103
,,11:31:59,103
,,11:32:00,104
,,11:32:01,105
,,11:32:02,105
,,11:32:03,106
,,11:32:04,106
,,11:32:05,106
,,11:32:06,106
,,11:32:07,106
,,11:32:08,107
,,11:32:09,107
,,11:32:10,108
,,11:32:11,108
,,11:32:12,108
,,11:32:13,109
,,11:32:14,111
,,11:32:15,112
,,11:32:16,112
,,11:32:17,114
,,11:32:18,115
,,11:32:19,117
,,11:32:20,120
,,11:32:21,120
,,11:32:22,124
,,11:32:23,124
,,11:32:24,128
,,11:32:25,130
,,11:32:26,132
,,11:32:27,134
,,11:32:28,135
,,11:32:29,137
,,11:32:30,140
,,11:32:31,140
,,11:32:32,142
,,11:32:33,143
,,11:32:34,144
,,11:32:35,143
,,11:32:36,143
,,11:32:37,143
,,11:32:38,144
,,11:32:39,144
,,11:32:40,145
,,11:32:41,145
,,11:32:42,147
,,11:32:43,147
,,11:32:44,147
,,11:32:45,149
,,11:32:46,149
,,11:32:47,150
,,11:32:48,152
,,11:32:49,152
,,11:32:50,153
,,11:32:51,153
,,11:32:52,153
,,11:32:53,153
,,11:32:54,153
,,11:32:55,153
,,11:32:56,152
,,11:32:57,152
,,11:32:58,152
,,11:32:59,153
,,11:33:00,153
,,11:33:01,154
,,11:33:02,155
,,11:33:03,156
,,11:33:04,158
,,11:33:05,159
,,11:33:06,159
,,11:33:07,160
,,11:33:08,161
,,11:33:09,163
,,11:33:10,163
,,11:33:11,162
,,11:33:12,162
,,11:33:13,162
,,11:33:14,163
,,11:33:15,163
,,11:33:16,165
,,11:33:17,167
,,11:33:18,167
,,11:33:19,168
,,11:33:20,168
,,11:33:21,169
,,11:33:22,170
,,11:33:23,170
,,11:33:24,170
,,11:33:25,170
,,11:33:26,171
,,11:33:27,171
,,11:33:28,171
,,11:33:29,172
,,11:33:30,172
,,11:33:31,172
,,11:33:32,172
,,11:33:33,172
,,11:33:34,173
,,11:33:35,173
,,11:33:36,173
,,11:33:37,173
,,11:33:38,173
,,11:33:39,173
,,11:33:40,173
,,11:33:41,173
,,11:33:42,173
,,11:33:43,173
,,11:33:44,173
,,11:33:45,173
,,11:33:46,173
,,11:33:47,172
,,11:33:48,172
,,11:33:49,172
,,11:33:50,172
,,11:33:51,171
,,11:33:52,172
,,11:33:53,172
,,11:33:54,172
,,11:33:55,172
,,11:33:56,173
,,11:33:57,173
,,11:33:58,173
,,11:33:59,173
,,11:34:00,173
,,11:34:01,174
,,11:34:02,174
,,11:34:03,175
,,11:34:04,175
,,11:34:05,177
,,11:34:06,177
,,11:34:07,178
,,11:34:08,180
,,11:34:09,180
,,11:34:10,180
,,11:34:11,181
,,11:34:12,181
,,11:34:13,181
,,11:34:14,181
,,11:34:15,182
,,11:34:16,182
,,11:34:17,182
,,11:34:18,181
,,11:34:19,181
,,11:34:20,181
,,11:34:21,180
,,11:34:22,180
,,11:34:23,180
,,11:34:24,180
,,11:34:25,179
,,11:34:26,179
,,11:34:27,178
,,11:34:28,178
,,11:34:29,177
,,11:34:30,177
,,11:34:31,176
,,11:34:32,176
,,11:34:33,176
,,11:34:34,176
,,11:34:35,176
,,11:34:36,176
,,11:34:37,176
,,11:34:38,176
,,11:34:39,176
,,11:34:40,176
,,11:34:41,176
,,11:34:42,176
,,11:34:43,176
,,11:34:44,176
,,11:34:45,177
,,11:34:46,177
,,11:34:47,177
,,11:34:48,177
,,11:34:49,176
,,11:34:50,176
,,11:34:51,176
,,11:34:52,176
,,11:34:53,176
,,11:34:54,176
,,11:34:55,175
,,11:34:56,175
,,11:34:57,175
,,11:34:58,174
,,11:34:59,174
,,11:35:00,174
,,11:35:01,174
,,11:35:02,174
,,11:35:03,174
,,11:35:04,175
,,11:35:05,175
,,11:35:06,175
,,11:35:07,175
,,11:35:08,176
,,11:35:09,176
,,11:35:10,177
,,11:35:11,177
,,11:35:12,177
,,11:35:13,178
,,11:35:14,178
,,11:35:15,178
,,11:35:16,178
,,11:35:17,178
,,11:35:18,177
,,11:35:19,177
,,11:35:20,177
,,11:35:21,176
,,11:35:22,175
,,11:35:23,175
,,11:35:24,175
,,11:35:25,173
,,11:35:26,173
,,11:35:27,172
,,11:35:28,172
,,11:35:29,172
,,11:35:30,171
,,11:35:31,171
,,11:35:32,170
,,11:35:33,169
,,11:35:34,169
,,11:35:35,168
,,11:35:36,168
,,11:35:37,167
,,11:35:38,167
,,11:35:39,166
,,11:35:40,166
,,11:35:41,166
,,11:35:42,165
,,11:35:43,165
,,11:35:44,165
,,11:35:45,164
,,11:35:46,164
,,11:35:47,163
,,11:35:48,163
,,11:35:49,162
,,11:35:50,161
,,11:35:51,160
,,11:35:52,159
,,11:35:53,159
,,11:35:54,157
,,11:35:55,157
,,11:35:56,157
,,11:35:57,157
,,11:35:58,156
,,11:35:59,156
,,11:36:00,156
,,11:36:01,156
,,11:36:02,155
,,11:36:03,155
,,11:36:04,155
,,11:36:05,154
,,11:36:06,154
,,11:36:07,154
,,11:36:08,154
,,11:36:09,153
,,11:36:10,153
,,11:36:11,153
,,11:36:12,152
,,11:36:13,150
,,11:36:14,150
,,11:36:15,149
,,11:36:16,149
,,11:36:17,149
,,11:36:18,148
,,11:36:19,148
,,11:36:20,147
,,11:36:21,147
,,11:36:22,147
,,11:36:23,147
,,11:36:24,147
,,11:36:25,147
,,11:36:26,148
,,11:36:27,148
,,11:36:28,148
,,11:36:29,148
,,11:36:30,148
,,11:36:31,148
