课堂名称,22秋4班,时间,原始心率
,,11:13:33,95
,,11:13:34,95
,,11:13:35,96
,,11:13:36,96
,,11:13:37,97
,,11:13:38,97
,,11:13:39,98
,,11:13:40,98
,,11:13:41,97
,,11:13:42,97
,,11:13:43,95
,,11:13:44,95
,,11:13:45,94
,,11:13:46,94
,,11:13:47,94
,,11:13:48,94
,,11:13:49,95
,,11:13:50,95
,,11:13:51,95
,,11:13:52,95
,,11:13:53,94
,,11:13:54,94
,,11:13:55,93
,,11:13:56,92
,,11:13:57,91
,,11:13:58,91
,,11:13:59,90
,,11:14:00,90
,,11:14:01,91
,,11:14:02,91
,,11:14:03,91
,,11:14:04,91
,,11:14:05,91
,,11:14:06,91
,,11:14:07,92
,,11:14:08,92
,,11:14:09,92
,,11:14:10,93
,,11:14:11,93
,,11:14:12,92
,,11:14:13,93
,,11:14:14,94
,,11:14:15,95
,,11:14:16,95
,,11:14:17,96
,,11:14:18,96
,,11:14:19,95
,,11:14:20,95
,,11:14:21,95
,,11:14:22,94
,,11:14:23,93
,,11:14:24,93
,,11:14:25,92
,,11:14:26,91
,,11:14:27,89
,,11:14:28,88
,,11:14:29,85
,,11:14:30,82
,,11:14:31,80
,,11:14:32,79
,,11:14:33,78
,,11:14:34,79
,,11:14:35,79
,,11:14:36,79
,,11:14:37,80
,,11:14:38,80
,,11:14:39,81
,,11:14:40,81
,,11:14:41,82
,,11:14:42,83
,,11:14:43,84
,,11:14:44,84
,,11:14:45,84
,,11:14:46,84
,,11:14:47,85
,,11:14:48,85
,,11:14:49,85
,,11:14:50,86
,,11:14:51,87
,,11:14:52,87
,,11:14:53,88
,,11:14:54,88
,,11:14:55,88
,,11:14:56,88
,,11:14:57,88
,,11:14:58,88
,,11:14:59,88
,,11:15:00,88
,,11:15:01,88
,,11:15:02,88
,,11:15:03,88
,,11:15:04,88
,,11:15:05,87
,,11:15:06,87
,,11:15:07,86
,,11:15:08,86
,,11:15:09,86
,,11:15:10,85
,,11:15:11,86
,,11:15:12,88
,,11:15:13,89
,,11:15:14,90
,,11:15:15,93
,,11:15:16,93
,,11:15:17,95
,,11:15:18,96
,,11:15:19,100
,,11:15:20,102
,,11:15:21,104
,,11:15:22,105
,,11:15:23,106
,,11:15:24,106
,,11:15:25,105
,,11:15:26,105
,,11:15:27,105
,,11:15:28,105
,,11:15:29,104
,,11:15:30,104
,,11:15:31,103
,,11:15:32,103
,,11:15:33,102
,,11:15:34,101
,,11:15:35,100
,,11:15:36,99
,,11:15:37,99
,,11:15:38,98
,,11:15:39,97
,,11:15:40,97
,,11:15:41,96
,,11:15:42,96
,,11:15:43,94
,,11:15:44,93
,,11:15:45,92
,,11:15:46,92
,,11:15:47,92
,,11:15:48,93
,,11:15:49,93
,,11:15:50,94
,,11:15:51,95
,,11:15:52,96
,,11:15:53,96
,,11:15:54,96
,,11:15:55,96
,,11:15:56,96
,,11:15:57,96
,,11:15:58,96
,,11:15:59,96
,,11:16:00,96
,,11:16:01,96
,,11:16:02,96
,,11:16:03,96
,,11:16:04,96
,,11:16:05,96
,,11:16:06,95
,,11:16:07,95
,,11:16:08,94
,,11:16:09,93
,,11:16:10,92
,,11:16:11,91
,,11:16:12,89
,,11:16:13,87
,,11:16:14,85
,,11:16:15,85
,,11:16:16,85
,,11:16:17,84
,,11:16:18,83
,,11:16:19,83
,,11:16:20,83
,,11:16:21,84
,,11:16:22,84
,,11:16:23,85
,,11:16:24,85
,,11:16:25,86
,,11:16:26,87
,,11:16:27,88
,,11:16:28,89
,,11:16:29,89
,,11:16:30,91
,,11:16:31,91
,,11:16:32,91
,,11:16:33,91
,,11:16:34,91
,,11:16:35,90
,,11:16:36,90
,,11:16:37,89
,,11:16:38,88
,,11:16:39,89
,,11:16:40,89
,,11:16:41,90
,,11:16:42,90
,,11:16:43,90
,,11:16:44,90
,,11:16:45,90
,,11:16:46,90
,,11:16:47,89
,,11:16:48,89
,,11:16:49,89
,,11:16:50,90
,,11:16:51,90
,,11:16:52,91
,,11:16:53,91
,,11:16:54,91
,,11:16:55,93
,,11:16:56,93
,,11:16:57,93
,,11:16:58,92
,,11:16:59,93
,,11:17:00,93
,,11:17:01,93
,,11:17:02,93
,,11:17:03,94
,,11:17:04,94
,,11:17:05,95
,,11:17:06,96
,,11:17:07,99
,,11:17:08,99
,,11:17:09,100
,,11:17:10,101
,,11:17:11,102
,,11:17:12,102
,,11:17:13,104
,,11:17:14,105
,,11:17:15,107
,,11:17:16,109
,,11:17:17,111
,,11:17:18,113
,,11:17:19,113
,,11:17:20,113
,,11:17:21,113
,,11:17:22,113
,,11:17:23,112
,,11:17:24,112
,,11:17:25,112
,,11:17:26,113
,,11:17:27,112
,,11:17:28,111
,,11:17:29,112
,,11:17:30,113
,,11:17:31,113
,,11:17:32,114
,,11:17:33,114
,,11:17:34,114
,,11:17:35,116
,,11:17:36,116
,,11:17:37,117
,,11:17:38,117
,,11:17:39,117
,,11:17:40,117
,,11:17:41,117
,,11:17:42,117
,,11:17:43,117
,,11:17:44,117
,,11:17:45,118
,,11:17:46,118
,,11:17:47,118
,,11:17:48,118
,,11:17:49,118
,,11:17:50,118
,,11:17:51,118
,,11:17:52,118
,,11:17:53,118
,,11:17:54,118
,,11:17:55,118
,,11:17:56,118
,,11:17:57,119
,,11:17:58,119
,,11:17:59,120
,,11:18:00,120
,,11:18:01,121
,,11:18:02,123
,,11:18:03,123
,,11:18:04,124
,,11:18:05,126
,,11:18:06,128
,,11:18:07,130
,,11:18:08,132
,,11:18:09,132
,,11:18:10,133
,,11:18:11,134
,,11:18:12,134
,,11:18:13,136
,,11:18:14,137
,,11:18:15,137
,,11:18:16,137
,,11:18:17,138
,,11:18:18,138
,,11:18:19,138
,,11:18:20,138
,,11:18:21,137
,,11:18:22,137
,,11:18:23,137
,,11:18:24,138
,,11:18:25,139
,,11:18:26,139
,,11:18:27,139
,,11:18:28,139
,,11:18:29,140
,,11:18:30,140
,,11:18:31,142
,,11:18:32,142
,,11:18:33,142
,,11:18:34,143
,,11:18:35,144
,,11:18:36,144
,,11:18:37,145
,,11:18:38,145
,,11:18:39,145
,,11:18:40,146
,,11:18:41,146
,,11:18:42,146
,,11:18:43,147
,,11:18:44,147
,,11:18:45,147
,,11:18:46,147
,,11:18:47,148
,,11:18:48,149
,,11:18:49,149
,,11:18:50,149
,,11:18:51,149
,,11:18:52,149
,,11:18:53,149
,,11:18:54,149
,,11:18:55,149
,,11:18:56,149
,,11:18:57,148
,,11:18:58,148
,,11:18:59,148
,,11:19:00,148
,,11:19:01,147
,,11:19:02,147
,,11:19:03,147
,,11:19:04,147
,,11:19:05,147
,,11:19:06,147
,,11:19:07,147
,,11:19:08,147
,,11:19:09,148
,,11:19:10,148
,,11:19:11,149
,,11:19:12,149
,,11:19:13,149
,,11:19:14,149
,,11:19:15,150
,,11:19:16,150
,,11:19:17,151
,,11:19:18,151
,,11:19:19,151
,,11:19:20,151
,,11:19:21,151
,,11:19:22,151
,,11:19:23,151
,,11:19:24,151
,,11:19:25,151
,,11:19:26,151
,,11:19:27,151
,,11:19:28,151
,,11:19:29,151
,,11:19:30,151
,,11:19:31,151
,,11:19:32,151
,,11:19:33,151
,,11:19:34,150
,,11:19:35,150
,,11:19:36,150
,,11:19:37,150
,,11:19:38,150
,,11:19:39,150
,,11:19:40,150
,,11:19:41,150
,,11:19:42,151
,,11:19:43,151
,,11:19:44,151
,,11:19:45,151
,,11:19:46,151
,,11:19:47,151
,,11:19:48,151
,,11:19:49,150
,,11:19:50,149
,,11:19:51,148
,,11:19:52,148
,,11:19:53,147
,,11:19:54,147
,,11:19:55,146
,,11:19:56,146
,,11:19:57,146
,,11:19:58,146
,,11:19:59,146
,,11:20:00,146
,,11:20:01,147
,,11:20:02,147
,,11:20:03,147
,,11:20:04,147
,,11:20:05,147
,,11:20:06,146
,,11:20:07,146
,,11:20:08,145
,,11:20:09,145
,,11:20:10,145
,,11:20:11,143
,,11:20:12,143
,,11:20:13,142
,,11:20:14,142
,,11:20:15,141
,,11:20:16,141
,,11:20:17,139
,,11:20:18,139
,,11:20:19,139
,,11:20:20,139
,,11:20:21,137
,,11:20:22,137
,,11:20:23,137
,,11:20:24,136
,,11:20:25,134
,,11:20:26,132
,,11:20:27,132
,,11:20:28,131
,,11:20:29,129
,,11:20:30,129
,,11:20:31,128
,,11:20:32,126
,,11:20:33,126
,,11:20:34,125
,,11:20:35,123
,,11:20:36,123
,,11:20:37,123
,,11:20:38,123
,,11:20:39,122
,,11:20:40,122
,,11:20:41,121
,,11:20:42,120
,,11:20:43,119
,,11:20:44,119
,,11:20:45,119
,,11:20:46,118
,,11:20:47,118
,,11:20:48,117
,,11:20:49,116
,,11:20:50,114
,,11:20:51,114
,,11:20:52,113
,,11:20:53,112
,,11:20:54,112
,,11:20:55,112
,,11:20:56,112
,,11:20:57,112
,,11:20:58,111
,,11:20:59,111
,,11:21:00,110
,,11:21:01,109
,,11:21:02,107
,,11:21:03,107
,,11:21:04,106
,,11:21:05,105
,,11:21:06,105
,,11:21:07,104
,,11:21:08,104
,,11:21:09,103
,,11:21:10,103
,,11:21:11,102
,,11:21:12,102
,,11:21:13,101
,,11:21:14,101
,,11:21:15,101
,,11:21:16,101
,,11:21:17,101
,,11:21:18,101
,,11:21:19,101
,,11:21:20,101
,,11:21:21,101
,,11:21:22,101
,,11:21:23,101
,,11:21:24,101
,,11:21:25,102
,,11:21:26,102
,,11:21:27,102
,,11:21:28,102
,,11:21:29,102
,,11:21:30,102
,,11:21:31,102
,,11:21:32,102
,,11:21:33,101
,,11:21:34,101
,,11:21:35,99
,,11:21:36,98
,,11:21:37,97
,,11:21:38,97
,,11:21:39,97
,,11:21:40,97
,,11:21:41,98
,,11:21:42,99
,,11:21:43,100
,,11:21:44,101
,,11:21:45,101
,,11:21:46,102
,,11:21:47,102
,,11:21:48,102
,,11:21:49,102
,,11:21:50,102
,,11:21:51,103
,,11:21:52,103
,,11:21:53,104
,,11:21:54,104
,,11:21:55,104
,,11:21:56,103
,,11:21:57,103
,,11:21:58,103
,,11:21:59,103
,,11:22:00,103
,,11:22:01,102
,,11:22:02,102
,,11:22:03,101
,,11:22:04,101
,,11:22:05,100
,,11:22:06,100
,,11:22:07,100
,,11:22:08,100
,,11:22:09,99
,,11:22:10,99
,,11:22:11,99
,,11:22:12,98
,,11:22:13,98
,,11:22:14,98
,,11:22:15,98
,,11:22:16,98
,,11:22:17,98
,,11:22:18,98
,,11:22:19,98
,,11:22:20,99
,,11:22:21,99
,,11:22:22,101
,,11:22:23,102
,,11:22:24,104
,,11:22:25,104
,,11:22:26,105
,,11:22:27,104
,,11:22:28,102
,,11:22:29,101
,,11:22:30,101
,,11:22:31,100
,,11:22:32,99
,,11:22:33,99
,,11:22:34,99
,,11:22:35,98
,,11:22:36,98
,,11:22:37,97
,,11:22:38,96
,,11:22:39,96
,,11:22:40,96
,,11:22:41,96
,,11:22:42,97
,,11:22:43,98
,,11:22:44,98
,,11:22:45,99
,,11:22:46,99
,,11:22:47,100
,,11:22:48,100
,,11:22:49,100
,,11:22:50,99
,,11:22:51,99
,,11:22:52,99
,,11:22:53,98
,,11:22:54,98
,,11:22:55,98
,,11:22:56,98
,,11:22:57,98
,,11:22:58,99
,,11:22:59,99
,,11:23:00,99
,,11:23:01,100
,,11:23:02,100
,,11:23:03,101
,,11:23:04,102
,,11:23:05,103
,,11:23:06,103
,,11:23:07,105
,,11:23:08,105
,,11:23:09,107
,,11:23:10,108
,,11:23:11,109
,,11:23:12,110
,,11:23:13,111
,,11:23:14,111
,,11:23:15,110
,,11:23:16,109
,,11:23:17,108
,,11:23:18,108
,,11:23:19,107
,,11:23:20,107
,,11:23:21,107
,,11:23:22,106
,,11:23:23,106
,,11:23:24,106
,,11:23:25,105
,,11:23:26,105
,,11:23:27,105
,,11:23:28,105
,,11:23:29,105
,,11:23:30,105
,,11:23:31,105
,,11:23:32,106
,,11:23:33,106
,,11:23:34,106
,,11:23:35,106
,,11:23:36,106
,,11:23:37,106
,,11:23:38,105
,,11:23:39,105
,,11:23:40,105
,,11:23:41,105
,,11:23:42,104
,,11:23:43,104
,,11:23:44,104
,,11:23:45,104
,,11:23:46,103
,,11:23:47,104
,,11:23:48,104
,,11:23:49,104
,,11:23:50,105
,,11:23:51,105
,,11:23:52,105
,,11:23:53,104
,,11:23:54,104
,,11:23:55,104
,,11:23:56,103
,,11:23:57,104
,,11:23:58,104
,,11:23:59,104
,,11:24:00,104
,,11:24:01,104
,,11:24:02,103
,,11:24:03,102
,,11:24:04,101
,,11:24:05,101
,,11:24:06,102
,,11:24:07,102
,,11:24:08,102
,,11:24:09,105
,,11:24:10,105
,,11:24:11,105
,,11:24:12,105
,,11:24:13,105
,,11:24:14,104
,,11:24:15,103
,,11:24:16,103
,,11:24:17,103
,,11:24:18,103
,,11:24:19,103
,,11:24:20,103
,,11:24:21,104
,,11:24:22,104
,,11:24:23,105
,,11:24:24,105
,,11:24:25,105
,,11:24:26,105
,,11:24:27,105
,,11:24:28,105
,,11:24:29,105
,,11:24:30,105
,,11:24:31,104
,,11:24:32,104
,,11:24:33,103
,,11:24:34,103
,,11:24:35,102
,,11:24:36,102
,,11:24:37,102
,,11:24:38,102
,,11:24:39,102
,,11:24:40,102
,,11:24:41,103
,,11:24:42,104
,,11:24:43,105
,,11:24:44,106
,,11:24:45,106
,,11:24:46,105
,,11:24:47,105
,,11:24:48,104
,,11:24:49,104
,,11:24:50,104
,,11:24:51,104
,,11:24:52,103
,,11:24:53,103
,,11:24:54,103
,,11:24:55,102
,,11:24:56,101
,,11:24:57,101
,,11:24:58,101
,,11:24:59,100
,,11:25:00,99
,,11:25:01,99
,,11:25:02,98
,,11:25:03,97
,,11:25:04,97
,,11:25:05,96
,,11:25:06,96
,,11:25:07,95
,,11:25:08,94
,,11:25:09,91
,,11:25:10,91
,,11:25:11,91
,,11:25:12,89
,,11:25:13,89
,,11:25:14,89
,,11:25:15,89
,,11:25:16,90
,,11:25:17,90
,,11:25:18,90
,,11:25:19,89
,,11:25:20,89
,,11:25:21,88
,,11:25:22,88
,,11:25:23,88
,,11:25:24,88
,,11:25:25,89
,,11:25:26,89
,,11:25:27,91
,,11:25:28,92
,,11:25:29,93
,,11:25:30,94
,,11:25:31,96
,,11:25:32,97
,,11:25:33,99
,,11:25:34,100
,,11:25:35,102
,,11:25:36,102
,,11:25:37,102
,,11:25:38,103
,,11:25:39,103
,,11:25:40,103
,,11:25:41,103
,,11:25:42,102
,,11:25:43,102
,,11:25:44,102
,,11:25:45,102
,,11:25:46,102
,,11:25:47,102
,,11:25:48,101
,,11:25:49,101
,,11:25:50,101
,,11:25:51,100
,,11:25:52,99
,,11:25:53,98
,,11:25:54,97
,,11:25:55,95
,,11:25:56,94
,,11:25:57,94
,,11:25:58,93
,,11:25:59,93
,,11:26:00,92
,,11:26:01,92
,,11:26:02,91
,,11:26:03,90
,,11:26:04,89
,,11:26:05,88
,,11:26:06,88
,,11:26:07,89
,,11:26:08,89
,,11:26:09,90
,,11:26:10,90
,,11:26:11,90
,,11:26:12,90
,,11:26:13,91
,,11:26:14,91
,,11:26:15,92
,,11:26:16,92
,,11:26:17,93
,,11:26:18,93
,,11:26:19,94
,,11:26:20,94
,,11:26:21,94
,,11:26:22,95
,,11:26:23,95
,,11:26:24,95
,,11:26:25,95
,,11:26:26,95
,,11:26:27,96
,,11:26:28,96
,,11:26:29,97
,,11:26:30,98
,,11:26:31,98
,,11:26:32,98
,,11:26:33,99
,,11:26:34,99
,,11:26:35,99
,,11:26:36,99
,,11:26:37,99
,,11:26:38,99
,,11:26:39,99
,,11:26:40,99
,,11:26:41,99
,,11:26:42,99
,,11:26:43,99
,,11:26:44,99
,,11:26:45,99
,,11:26:46,99
,,11:26:47,99
,,11:26:48,99
,,11:26:49,99
,,11:26:50,99
,,11:26:51,98
,,11:26:52,98
,,11:26:53,98
,,11:26:54,97
,,11:26:55,97
,,11:26:56,96
,,11:26:57,96
,,11:26:58,95
,,11:26:59,95
,,11:27:00,95
,,11:27:01,94
,,11:27:02,94
,,11:27:03,93
,,11:27:04,92
,,11:27:05,91
,,11:27:06,91
,,11:27:07,91
,,11:27:08,91
,,11:27:09,92
,,11:27:10,92
,,11:27:11,92
,,11:27:12,93
,,11:27:13,93
,,11:27:14,93
,,11:27:15,93
,,11:27:16,93
,,11:27:17,93
,,11:27:18,92
,,11:27:19,92
,,11:27:20,92
,,11:27:21,91
,,11:27:22,90
,,11:27:23,88
,,11:27:24,88
,,11:27:25,87
,,11:27:26,86
,,11:27:27,87
,,11:27:28,87
,,11:27:29,86
,,11:27:30,86
,,11:27:31,86
,,11:27:32,86
,,11:27:33,87
,,11:27:34,87
,,11:27:35,87
,,11:27:36,88
,,11:27:37,87
,,11:27:38,88
,,11:27:39,87
,,11:27:40,88
,,11:27:41,88
,,11:27:42,88
,,11:27:43,87
上课时间,2022.10.21 10:50:20 -  11:45:12,10:50:21,123
学生姓名,赵真20,10:50:22,122
,,10:50:23,122
,,10:50:24,122
,,10:50:25,121
,,10:50:26,121
,,10:50:27,121
,,10:50:28,122
,,10:50:29,122
,,10:50:30,122
,,10:50:31,122
,,10:50:32,121
,,10:50:33,121
,,10:50:34,122
,,10:50:35,122
,,10:50:36,122
,,10:50:37,122
,,10:50:38,122
,,10:50:39,122
,,10:50:40,123
,,10:50:41,123
,,10:50:42,125
,,10:50:43,127
,,10:50:44,127
,,10:50:45,128
,,10:50:46,131
,,10:50:47,131
,,10:50:48,134
,,10:50:49,134
,,10:50:50,137
,,10:50:51,137
,,10:50:52,138
,,10:50:53,139
,,10:50:54,141
,,10:50:55,143
,,10:50:56,143
,,10:50:57,144
,,10:50:58,146
,,10:50:59,148
,,10:51:00,149
,,10:51:01,149
,,10:51:02,151
,,10:51:03,153
,,10:51:04,155
,,10:51:05,155
,,10:51:06,157
,,10:51:07,160
,,10:51:08,161
,,10:51:09,163
,,10:51:10,163
,,10:51:11,165
,,10:51:12,166
,,10:51:13,166
,,10:51:14,168
,,10:51:15,169
,,10:51:16,169
,,10:51:17,169
,,10:51:18,170
,,10:51:19,170
,,10:51:20,170
,,10:51:21,170
,,10:51:22,170
,,10:51:23,171
,,10:51:24,171
,,10:51:25,172
,,10:51:26,172
,,10:51:27,172
,,10:51:28,173
,,10:51:29,173
,,10:51:30,173
,,10:51:31,174
,,10:51:32,174
,,10:51:33,174
,,10:51:34,175
,,10:51:35,176
,,10:51:36,176
,,10:51:37,176
,,10:51:38,177
,,10:51:39,177
,,10:51:40,177
,,10:51:41,177
,,10:51:42,178
,,10:51:43,178
,,10:51:44,178
,,10:51:45,179
,,10:51:46,179
,,10:51:47,179
,,10:51:48,179
,,10:51:49,180
,,10:51:50,180
,,10:51:51,180
,,10:51:52,180
,,10:51:53,180
,,10:51:54,181
,,10:51:55,181
,,10:51:56,181
,,10:51:57,181
,,10:51:58,181
,,10:51:59,181
,,10:52:00,182
,,10:52:01,182
,,10:52:02,181
,,10:52:03,181
,,10:52:04,181
,,10:52:05,181
,,10:52:06,181
,,10:52:07,180
,,10:52:08,180
,,10:52:09,180
,,10:52:10,179
,,10:52:11,179
,,10:52:12,180
,,10:52:13,180
,,10:52:14,180
,,10:52:15,180
,,10:52:16,180
,,10:52:17,180
,,10:52:18,181
,,10:52:19,181
,,10:52:20,180
,,10:52:21,180
,,10:52:22,180
,,10:52:23,180
,,10:52:24,179
,,10:52:25,179
,,10:52:26,179
,,10:52:27,179
,,10:52:28,179
,,10:52:29,179
,,10:52:30,179
,,10:52:31,179
,,10:52:32,179
,,10:52:33,179
,,10:52:34,179
,,10:52:35,180
,,10:52:36,180
,,10:52:37,180
,,10:52:38,180
,,10:52:39,180
,,10:52:40,180
,,10:52:41,180
,,10:52:42,180
,,10:52:43,180
,,10:52:44,179
,,10:52:45,179
,,10:52:46,179
,,10:52:47,179
,,10:52:48,179
,,10:52:49,179
,,10:52:50,179
,,10:52:51,179
,,10:52:52,179
,,10:52:53,179
,,10:52:54,179
,,10:52:55,180
,,10:52:56,180
,,10:52:57,180
,,10:52:58,180
,,10:52:59,180
,,10:53:00,180
,,10:53:01,181
,,10:53:02,181
,,10:53:03,181
,,10:53:04,182
,,10:53:05,182
,,10:53:06,182
,,10:53:07,182
,,10:53:08,182
,,10:53:09,182
,,10:53:10,183
,,10:53:11,183
,,10:53:12,183
,,10:53:13,183
,,10:53:14,183
,,10:53:15,183
,,10:53:16,183
,,10:53:17,183
,,10:53:18,183
,,10:53:19,183
,,10:53:20,183
,,10:53:21,183
,,10:53:22,183
,,10:53:23,183
,,10:53:24,183
,,10:53:25,183
,,10:53:26,183
,,10:53:27,182
,,10:53:28,182
,,10:53:29,182
,,10:53:30,183
,,10:53:31,183
,,10:53:32,183
,,10:53:33,183
,,10:53:34,183
,,10:53:35,183
,,10:53:36,183
,,10:53:37,183
,,10:53:38,183
,,10:53:39,182
,,10:53:40,182
,,10:53:41,182
,,10:53:42,181
,,10:53:43,181
,,10:53:44,181
,,10:53:45,181
,,10:53:46,180
,,10:53:47,180
,,10:53:48,179
,,10:53:49,179
,,10:53:50,179
,,10:53:51,178
,,10:53:52,178
,,10:53:53,176
,,10:53:54,176
,,10:53:55,176
,,10:53:56,176
,,10:53:57,175
,,10:53:58,175
,,10:53:59,174
,,10:54:00,173
,,10:54:01,173
,,10:54:02,172
,,10:54:03,172
,,10:54:04,171
,,10:54:05,171
,,10:54:06,169
,,10:54:07,169
,,10:54:08,168
,,10:54:09,167
,,10:54:10,167
,,10:54:11,166
,,10:54:12,165
,,10:54:13,165
,,10:54:14,164
,,10:54:15,164
,,10:54:16,163
,,10:54:17,163
,,10:54:18,161
,,10:54:19,161
,,10:54:20,160
,,10:54:21,160
,,10:54:22,158
,,10:54:23,158
,,10:54:24,157
,,10:54:25,156
,,10:54:26,156
,,10:54:27,156
,,10:54:28,155
,,10:54:29,154
,,10:54:30,154
,,10:54:31,154
,,10:54:32,153
,,10:54:33,152
,,10:54:34,152
,,10:54:35,151
,,10:54:36,150
,,10:54:37,149
,,10:54:38,149
,,10:54:39,148
,,10:54:40,148
,,10:54:41,147
,,10:54:42,147
,,10:54:43,146
,,10:54:44,146
,,10:54:45,145
,,10:54:46,145
,,10:54:47,144
,,10:54:48,143
,,10:54:49,143
,,10:54:50,143
,,10:54:51,143
,,10:54:52,142
,,10:54:53,141
,,10:54:54,141
,,10:54:55,140
,,10:54:56,140
,,10:54:57,139
,,10:54:58,139
,,10:54:59,137
,,10:55:00,137
,,10:55:01,137
,,10:55:02,136
,,10:55:03,135
,,10:55:04,135
,,10:55:05,135
,,10:55:06,135
,,10:55:07,134
,,10:55:08,134
,,10:55:09,133
,,10:55:10,133
,,10:55:11,133
,,10:55:12,133
,,10:55:13,133
,,10:55:14,133
,,10:55:15,133
,,10:55:16,132
,,10:55:17,132
,,10:55:18,132
,,10:55:19,132
,,10:55:20,131
,,10:55:21,131
,,10:55:22,131
,,10:55:23,131
,,10:55:24,130
,,10:55:25,130
,,10:55:26,130
,,10:55:27,130
,,10:55:28,130
,,10:55:29,129
,,10:55:30,129
,,10:55:31,129
,,10:55:32,128
,,10:55:33,127
,,10:55:34,127
,,10:55:35,127
,,10:55:36,126
,,10:55:37,126
,,10:55:38,125
,,10:55:39,125
,,10:55:40,125
,,10:55:41,125
,,10:55:42,125
,,10:55:43,125
,,10:55:44,126
,,10:55:45,126
,,10:55:46,126
,,10:55:47,126
,,10:55:48,126
,,10:55:49,127
,,10:55:50,127
,,10:55:51,127
,,10:55:52,127
,,10:55:53,127
,,10:55:54,127
,,10:55:55,127
,,10:55:56,126
,,10:55:57,126
,,10:55:58,126
,,10:55:59,125
,,10:56:00,125
,,10:56:01,124
,,10:56:02,124
,,10:56:03,124
,,10:56:04,124
,,10:56:05,123
,,10:56:06,123
,,10:56:07,122
,,10:56:08,122
,,10:56:09,122
,,10:56:10,122
,,10:56:11,122
,,10:56:12,121
,,10:56:13,122
,,10:56:14,122
,,10:56:15,122
,,10:56:16,122
,,10:56:17,122
,,10:56:18,122
,,10:56:19,122
,,10:56:20,122
,,10:56:21,122
,,10:56:22,121
,,10:56:23,121
,,10:56:24,122
,,10:56:25,122
,,10:56:26,122
,,10:56:27,122
,,10:56:28,121
,,10:56:29,121
,,10:56:30,121
,,10:56:31,120
,,10:56:32,120
,,10:56:33,119
,,10:56:34,119
,,10:56:35,118
,,10:56:36,118
,,10:56:37,118
,,10:56:38,118
,,10:56:39,117
,,10:56:40,117
,,10:56:41,117
,,10:56:42,117
,,10:56:43,117
,,10:56:44,117
,,10:56:45,117
,,10:56:46,117
,,10:56:47,117
,,10:56:48,117
,,10:56:49,117
,,10:56:50,116
,,10:56:51,116
,,10:56:52,116
,,10:56:53,116
,,10:56:54,116
,,10:56:55,116
,,10:56:56,116
,,10:56:57,116
,,10:56:58,116
,,10:56:59,116
,,10:57:00,116
,,10:57:01,116
,,10:57:02,116
,,10:57:03,116
,,10:57:04,116
,,10:57:05,116
,,10:57:06,116
,,10:57:07,115
,,10:57:08,115
,,10:57:09,115
,,10:57:10,115
,,10:57:11,115
,,10:57:12,115
,,10:57:13,115
,,10:57:14,115
,,10:57:15,115
,,10:57:16,115
,,10:57:17,114
,,10:57:18,114
,,10:57:19,114
,,10:57:20,114
,,10:57:21,114
,,10:57:22,114
,,10:57:23,114
,,10:57:24,114
,,10:57:25,114
,,10:57:26,114
,,10:57:27,115
,,10:57:28,115
,,10:57:29,115
,,10:57:30,116
,,10:57:31,116
,,10:57:32,117
,,10:57:33,117
,,10:57:34,117
,,10:57:35,117
,,10:57:36,117
,,10:57:37,117
,,10:57:38,117
,,10:57:39,117
,,10:57:40,117
,,10:57:41,117
,,10:57:42,118
,,10:57:43,118
,,10:57:44,117
,,10:57:45,117
,,10:57:46,117
,,10:57:47,117
,,10:57:48,117
,,10:57:49,117
,,10:57:50,117
,,10:57:51,117
,,10:57:52,116
,,10:57:53,116
,,10:57:54,116
,,10:57:55,116
,,10:57:56,115
,,10:57:57,115
,,10:57:58,115
,,10:57:59,114
,,10:58:00,114
,,10:58:01,114
,,10:58:02,114
,,10:58:03,114
,,10:58:04,114
,,10:58:05,114
,,10:58:06,114
,,10:58:07,114
,,10:58:08,113
,,10:58:09,113
,,10:58:10,113
,,10:58:11,113
,,10:58:12,113
,,10:58:13,113
,,10:58:14,113
,,10:58:15,113
,,10:58:16,113
,,10:58:17,114
,,10:58:18,114
,,10:58:19,114
,,10:58:20,114
,,10:58:21,114
,,10:58:22,114
,,10:58:23,113
,,10:58:24,114
,,10:58:25,114
,,10:58:26,114
,,10:58:27,114
,,10:58:28,114
,,10:58:29,114
,,10:58:30,115
,,10:58:31,115
,,10:58:32,115
,,10:58:33,117
,,10:58:34,118
,,10:58:35,118
,,10:58:36,119
,,10:58:37,119
,,10:58:38,119
,,10:58:39,118
,,10:58:40,118
,,10:58:41,118
,,10:58:42,117
,,10:58:43,117
,,10:58:44,117
,,10:58:45,117
,,10:58:46,116
,,10:58:47,116
,,10:58:48,115
,,10:58:49,115
,,10:58:50,115
,,10:58:51,114
,,10:58:52,114
,,10:58:53,113
,,10:58:54,113
,,10:58:55,112
,,10:58:56,111
,,10:58:57,111
,,10:58:58,111
,,10:58:59,111
,,10:59:00,111
,,10:59:01,110
,,10:59:02,110
,,10:59:03,110
,,10:59:04,110
,,10:59:05,110
,,10:59:06,110
,,10:59:07,110
,,10:59:08,109
,,10:59:09,109
,,10:59:10,109
,,10:59:11,109
,,10:59:12,109
,,10:59:13,109
,,10:59:14,109
,,10:59:15,109
,,10:59:16,108
,,10:59:17,108
,,10:59:18,108
,,10:59:19,108
,,10:59:20,108
,,10:59:21,108
,,10:59:22,109
,,10:59:23,109
