课堂名称,22秋4班,时间,原始心率
,,11:18:00,152
,,11:18:01,151
,,11:18:02,151
,,11:18:03,150
,,11:18:04,150
,,11:18:05,150
,,11:18:06,149
,,11:18:07,150
,,11:18:08,150
,,11:18:09,150
,,11:18:10,150
,,11:18:11,150
,,11:18:12,150
,,11:18:13,150
,,11:18:14,149
,,11:18:15,149
,,11:18:16,149
,,11:18:17,149
,,11:18:18,149
,,11:18:19,149
,,11:18:20,150
,,11:18:21,150
,,11:18:22,150
,,11:18:23,150
,,11:18:24,150
,,11:18:25,150
,,11:18:26,150
,,11:18:27,150
,,11:18:28,150
,,11:18:29,150
,,11:18:30,150
,,11:18:31,150
,,11:18:32,150
,,11:18:33,151
,,11:18:34,151
,,11:18:35,151
,,11:18:36,151
,,11:18:37,150
,,11:18:38,150
,,11:18:39,150
,,11:18:40,150
,,11:18:41,150
,,11:18:42,150
,,11:18:43,151
,,11:18:44,151
,,11:18:45,152
,,11:18:46,152
,,11:18:47,153
,,11:18:48,154
,,11:18:49,154
,,11:18:50,155
,,11:18:51,155
,,11:18:52,156
,,11:18:53,156
,,11:18:54,156
,,11:18:55,156
,,11:18:56,157
,,11:18:57,157
,,11:18:58,157
,,11:18:59,158
,,11:19:00,158
,,11:19:01,158
,,11:19:02,159
,,11:19:03,158
,,11:19:04,158
,,11:19:05,158
,,11:19:06,158
,,11:19:07,158
,,11:19:08,157
,,11:19:09,157
,,11:19:10,157
,,11:19:11,157
,,11:19:12,157
,,11:19:13,157
,,11:19:14,157
,,11:19:15,157
,,11:19:16,157
,,11:19:17,157
,,11:19:18,157
,,11:19:19,158
,,11:19:20,158
,,11:19:21,158
,,11:19:22,159
,,11:19:23,159
,,11:19:24,159
,,11:19:25,159
,,11:19:26,160
,,11:19:27,160
,,11:19:28,160
,,11:19:29,160
,,11:19:30,160
,,11:19:31,161
,,11:19:32,161
,,11:19:33,161
,,11:19:34,161
,,11:19:35,162
,,11:19:36,162
,,11:19:37,163
,,11:19:38,163
,,11:19:39,163
,,11:19:40,164
,,11:19:41,164
,,11:19:42,164
,,11:19:43,164
,,11:19:44,164
,,11:19:45,164
,,11:19:46,165
,,11:19:47,165
,,11:19:48,164
,,11:19:49,165
,,11:19:50,165
,,11:19:51,164
,,11:19:52,162
,,11:19:53,161
,,11:19:54,160
,,11:19:55,160
,,11:19:56,161
,,11:19:57,161
,,11:19:58,161
,,11:19:59,161
,,11:20:00,162
,,11:20:01,162
,,11:20:02,162
,,11:20:03,162
,,11:20:04,162
,,11:20:05,162
,,11:20:06,162
,,11:20:07,162
,,11:20:08,162
,,11:20:09,161
,,11:20:10,161
,,11:20:11,161
,,11:20:12,160
,,11:20:13,159
,,11:20:14,159
,,11:20:15,158
,,11:20:16,158
,,11:20:17,157
,,11:20:18,157
,,11:20:19,156
,,11:20:20,156
,,11:20:21,155
,,11:20:22,155
,,11:20:23,154
,,11:20:24,154
,,11:20:25,153
,,11:20:26,153
,,11:20:27,152
,,11:20:28,152
,,11:20:29,152
,,11:20:30,151
,,11:20:31,151
,,11:20:32,150
,,11:20:33,150
,,11:20:34,149
,,11:20:35,149
,,11:20:36,148
,,11:20:37,148
,,11:20:38,147
,,11:20:39,147
,,11:20:40,146
,,11:20:41,146
,,11:20:42,145
,,11:20:43,145
,,11:20:44,145
,,11:20:45,143
,,11:20:46,143
,,11:20:47,142
,,11:20:48,141
,,11:20:49,140
,,11:20:50,139
,,11:20:51,138
,,11:20:52,137
,,11:20:53,136
,,11:20:54,136
,,11:20:55,135
,,11:20:56,135
,,11:20:57,134
,,11:20:58,134
,,11:20:59,134
,,11:21:00,133
,,11:21:01,132
,,11:21:02,132
,,11:21:03,132
,,11:21:04,131
,,11:21:05,131
,,11:21:06,131
,,11:21:07,131
,,11:21:08,132
,,11:21:09,132
,,11:21:10,132
,,11:21:11,132
,,11:21:12,132
,,11:21:13,131
,,11:21:14,131
,,11:21:15,130
,,11:21:16,129
,,11:21:17,128
,,11:21:18,128
,,11:21:19,128
,,11:21:20,126
,,11:21:21,126
,,11:21:22,126
,,11:21:23,126
,,11:21:24,126
,,11:21:25,126
,,11:21:26,126
,,11:21:27,125
,,11:21:28,125
,,11:21:29,125
,,11:21:30,125
,,11:21:31,125
,,11:21:32,125
,,11:21:33,126
,,11:21:34,126
,,11:21:35,126
,,11:21:36,126
,,11:21:37,127
,,11:21:38,127
,,11:21:39,127
,,11:21:40,128
,,11:21:41,128
,,11:21:42,128
,,11:21:43,127
,,11:21:44,127
,,11:21:45,126
,,11:21:46,126
,,11:21:47,125
,,11:21:48,125
,,11:21:49,125
,,11:21:50,124
,,11:21:51,124
,,11:21:52,123
,,11:21:53,123
,,11:21:54,123
,,11:21:55,122
,,11:21:56,122
,,11:21:57,122
,,11:21:58,121
,,11:21:59,121
,,11:22:00,121
,,11:22:01,121
,,11:22:02,121
,,11:22:03,121
,,11:22:04,121
,,11:22:05,121
,,11:22:06,121
,,11:22:07,121
,,11:22:08,121
,,11:22:09,121
,,11:22:10,121
,,11:22:11,120
,,11:22:12,120
,,11:22:13,120
,,11:22:14,120
,,11:22:15,120
,,11:22:16,120
,,11:22:17,120
,,11:22:18,120
,,11:22:19,119
,,11:22:20,119
,,11:22:21,119
,,11:22:22,119
,,11:22:23,119
,,11:22:24,119
,,11:22:25,119
,,11:22:26,119
,,11:22:27,119
,,11:22:28,119
,,11:22:29,119
,,11:22:30,118
,,11:22:31,119
,,11:22:32,119
,,11:22:33,119
,,11:22:34,119
,,11:22:35,120
,,11:22:36,120
,,11:22:37,120
,,11:22:38,121
,,11:22:39,121
,,11:22:40,121
,,11:22:41,121
,,11:22:42,121
,,11:22:43,121
,,11:22:44,121
,,11:22:45,120
,,11:22:46,120
,,11:22:47,119
,,11:22:48,119
,,11:22:49,119
,,11:22:50,119
,,11:22:51,119
,,11:22:52,119
,,11:22:53,118
,,11:22:54,118
,,11:22:55,117
,,11:22:56,116
,,11:22:57,115
,,11:22:58,115
,,11:22:59,114
,,11:23:00,114
,,11:23:01,114
,,11:23:02,114
,,11:23:03,115
,,11:23:04,115
,,11:23:05,115
,,11:23:06,115
,,11:23:07,115
,,11:23:08,115
,,11:23:09,115
,,11:23:10,115
,,11:23:11,115
,,11:23:12,116
,,11:23:13,116
,,11:23:14,116
,,11:23:15,115
,,11:23:16,115
,,11:23:17,114
,,11:23:18,114
,,11:23:19,113
,,11:23:20,112
,,11:23:21,112
,,11:23:22,111
,,11:23:23,111
,,11:23:24,111
,,11:23:25,111
,,11:23:26,111
,,11:23:27,111
,,11:23:28,111
,,11:23:29,111
,,11:23:30,111
,,11:23:31,111
,,11:23:32,111
,,11:23:33,111
,,11:23:34,111
,,11:23:35,111
,,11:23:36,112
,,11:23:37,112
,,11:23:38,112
,,11:23:39,111
,,11:23:40,111
,,11:23:41,111
,,11:23:42,112
,,11:23:43,112
,,11:23:44,112
,,11:23:45,112
,,11:23:46,112
,,11:23:47,112
,,11:23:48,112
,,11:23:49,113
,,11:23:50,113
,,11:23:51,113
,,11:23:52,113
,,11:23:53,114
,,11:23:54,114
,,11:23:55,114
,,11:23:56,115
,,11:23:57,115
,,11:23:58,115
,,11:23:59,116
,,11:24:00,116
,,11:24:01,116
,,11:24:02,116
,,11:24:03,116
,,11:24:04,116
,,11:24:05,116
,,11:24:06,116
,,11:24:07,115
,,11:24:08,115
,,11:24:09,115
,,11:24:10,114
,,11:24:11,114
,,11:24:12,113
,,11:24:13,113
,,11:24:14,113
,,11:24:15,114
,,11:24:16,114
,,11:24:17,114
,,11:24:18,115
,,11:24:19,115
,,11:24:20,115
,,11:24:21,115
,,11:24:22,115
,,11:24:23,115
,,11:24:24,115
,,11:24:25,115
,,11:24:26,115
,,11:24:27,115
,,11:24:28,114
,,11:24:29,114
,,11:24:30,114
,,11:24:31,114
,,11:24:32,114
,,11:24:33,114
,,11:24:34,114
,,11:24:35,114
,,11:24:36,114
,,11:24:37,114
,,11:24:38,114
,,11:24:39,114
,,11:24:40,113
,,11:24:41,113
,,11:24:42,113
,,11:24:43,114
,,11:24:44,111
,,11:24:45,111
,,11:24:46,111
,,11:24:47,111
,,11:24:48,112
,,11:24:49,112
,,11:24:50,113
,,11:24:51,114
,,11:24:52,114
,,11:24:53,115
,,11:24:54,115
,,11:24:55,116
,,11:24:56,116
,,11:24:57,116
,,11:24:58,115
,,11:24:59,115
,,11:25:00,115
,,11:25:01,115
,,11:25:02,116
,,11:25:03,116
,,11:25:04,115
,,11:25:05,115
,,11:25:06,115
,,11:25:07,116
,,11:25:08,116
,,11:25:09,117
,,11:25:10,117
,,11:25:11,117
,,11:25:12,118
,,11:25:13,117
,,11:25:14,117
,,11:25:15,116
,,11:25:16,116
,,11:25:17,115
,,11:25:18,115
,,11:25:19,114
,,11:25:20,114
,,11:25:21,114
,,11:25:22,114
,,11:25:23,114
,,11:25:24,114
,,11:25:25,115
,,11:25:26,115
,,11:25:27,115
,,11:25:28,116
,,11:25:29,116
,,11:25:30,117
,,11:25:31,117
,,11:25:32,117
,,11:25:33,117
,,11:25:34,118
,,11:25:35,118
,,11:25:36,118
,,11:25:37,118
,,11:25:38,118
,,11:25:39,117
,,11:25:40,117
,,11:25:41,116
,,11:25:42,116
,,11:25:43,116
,,11:25:44,115
,,11:25:45,115
,,11:25:46,115
,,11:25:47,114
,,11:25:48,113
,,11:25:49,113
,,11:25:50,112
,,11:25:51,112
,,11:25:52,112
,,11:25:53,111
,,11:25:54,111
,,11:25:55,111
,,11:25:56,111
,,11:25:57,111
,,11:25:58,111
,,11:25:59,111
,,11:26:00,111
,,11:26:01,111
,,11:26:02,111
,,11:26:03,111
,,11:26:04,111
,,11:26:05,110
,,11:26:06,110
,,11:26:07,109
,,11:26:08,109
,,11:26:09,109
,,11:26:10,109
,,11:26:11,109
,,11:26:12,109
,,11:26:13,109
,,11:26:14,109
,,11:26:15,109
,,11:26:16,109
,,11:26:17,108
,,11:26:18,108
,,11:26:19,108
,,11:26:20,107
,,11:26:21,107
,,11:26:22,107
,,11:26:23,107
,,11:26:24,107
,,11:26:25,106
,,11:26:26,106
,,11:26:27,106
,,11:26:28,106
,,11:26:29,106
,,11:26:30,107
,,11:26:31,107
,,11:26:32,107
,,11:26:33,107
,,11:26:34,107
,,11:26:35,107
,,11:26:36,107
,,11:26:37,108
,,11:26:38,108
,,11:26:39,108
,,11:26:40,108
,,11:26:41,108
,,11:26:42,108
,,11:26:43,107
,,11:26:44,107
,,11:26:45,107
,,11:26:46,107
,,11:26:47,106
,,11:26:48,106
,,11:26:49,106
,,11:26:50,106
,,11:26:51,107
,,11:26:52,107
,,11:26:53,107
,,11:26:54,107
,,11:26:55,106
,,11:26:56,106
,,11:26:57,106
,,11:26:58,105
,,11:26:59,105
,,11:27:00,104
,,11:27:01,104
,,11:27:02,104
,,11:27:03,104
,,11:27:04,104
,,11:27:05,104
,,11:27:06,104
,,11:27:07,104
,,11:27:08,104
,,11:27:09,103
,,11:27:10,103
,,11:27:11,103
,,11:27:12,103
,,11:27:13,104
,,11:27:14,105
,,11:27:15,106
,,11:27:16,107
,,11:27:17,107
,,11:27:18,108
,,11:27:19,109
,,11:27:20,109
,,11:27:21,109
,,11:27:22,109
,,11:27:23,108
上课时间,2022.11.11 10:54:47 -  11:27:31,10:54:48,84
学生姓名,张子康6,10:54:49,84
,,10:54:50,84
,,10:54:51,85
,,10:54:52,85
,,10:54:53,85
,,10:54:54,85
,,10:54:55,85
,,10:54:56,85
,,10:54:57,85
,,10:54:58,85
,,10:54:59,85
,,10:55:00,85
,,10:55:01,85
,,10:55:02,85
,,10:55:03,85
,,10:55:04,85
,,10:55:05,85
,,10:55:06,85
,,10:55:07,86
,,10:55:08,86
,,10:55:09,86
,,10:55:10,86
,,10:55:11,86
,,10:55:12,86
,,10:55:13,86
,,10:55:14,86
,,10:55:15,86
,,10:55:16,86
,,10:55:17,86
,,10:55:18,86
,,10:55:19,86
,,10:55:20,86
,,10:55:21,86
,,10:55:22,85
,,10:55:23,85
,,10:55:24,86
,,10:55:25,86
,,10:55:26,86
,,10:55:27,86
,,10:55:28,86
,,10:55:29,87
,,10:55:30,87
,,10:55:31,87
,,10:55:32,88
,,10:55:33,89
,,10:55:34,89
,,10:55:35,89
,,10:55:36,91
,,10:55:37,91
,,10:55:38,92
,,10:55:39,92
,,10:55:40,93
,,10:55:41,93
,,10:55:42,93
,,10:55:43,93
,,10:55:44,95
,,10:55:45,97
,,10:55:46,98
,,10:55:47,103
,,10:55:48,107
,,10:55:49,111
,,10:55:50,114
,,10:55:51,117
,,10:55:52,117
,,10:55:53,122
,,10:55:54,122
,,10:55:55,123
,,10:55:56,123
,,10:55:57,124
,,10:55:58,125
,,10:55:59,124
,,10:56:00,124
,,10:56:01,123
,,10:56:02,123
,,10:56:03,122
,,10:56:04,122
,,10:56:05,121
,,10:56:06,121
,,10:56:07,118
,,10:56:08,115
,,10:56:09,110
,,10:56:10,110
,,10:56:11,104
,,10:56:12,104
,,10:56:13,101
,,10:56:14,100
,,10:56:15,99
,,10:56:16,99
,,10:56:17,98
,,10:56:18,98
,,10:56:19,98
,,10:56:20,98
,,10:56:21,99
,,10:56:22,99
,,10:56:23,99
,,10:56:24,100
,,10:56:25,100
,,10:56:26,101
,,10:56:27,101
,,10:56:28,102
,,10:56:29,102
,,10:56:30,103
,,10:56:31,104
,,10:56:32,104
,,10:56:33,105
,,10:56:34,105
,,10:56:35,105
,,10:56:36,105
,,10:56:37,104
,,10:56:38,104
,,10:56:39,104
,,10:56:40,104
,,10:56:41,104
,,10:56:42,104
,,10:56:43,104
,,10:56:44,104
,,10:56:45,104
,,10:56:46,104
,,10:56:47,104
,,10:56:48,104
,,10:56:49,104
,,10:56:50,104
,,10:56:51,104
,,10:56:52,104
,,10:56:53,103
,,10:56:54,103
,,10:56:55,103
,,10:56:56,103
,,10:56:57,103
,,10:56:58,103
,,10:56:59,103
,,10:57:00,103
,,10:57:01,104
,,10:57:02,104
,,10:57:03,104
,,10:57:04,104
,,10:57:05,104
,,10:57:06,104
,,10:57:07,104
,,10:57:08,104
,,10:57:09,104
,,10:57:10,105
,,10:57:11,105
,,10:57:12,105
,,10:57:13,105
,,10:57:14,105
,,10:57:15,105
,,10:57:16,105
,,10:57:17,105
,,10:57:18,104
,,10:57:19,104
,,10:57:20,104
,,10:57:21,104
,,10:57:22,103
,,10:57:23,102
,,10:57:24,102
,,10:57:25,102
,,10:57:26,102
,,10:57:27,102
,,10:57:28,102
,,10:57:29,102
,,10:57:30,101
,,10:57:31,100
,,10:57:32,100
,,10:57:33,100
,,10:57:34,99
,,10:57:35,99
,,10:57:36,99
,,10:57:37,99
,,10:57:38,99
,,10:57:39,100
,,10:57:40,100
,,10:57:41,100
,,10:57:42,101
,,10:57:43,101
,,10:57:44,101
,,10:57:45,101
,,10:57:46,100
,,10:57:47,100
,,10:57:48,100
,,10:57:49,100
,,10:57:50,101
,,10:57:51,101
,,10:57:52,101
,,10:57:53,101
,,10:57:54,101
,,10:57:55,100
,,10:57:56,100
,,10:57:57,100
,,10:57:58,100
,,10:57:59,100
,,10:58:00,100
,,10:58:01,100
,,10:58:02,100
,,10:58:03,100
,,10:58:04,100
,,10:58:05,99
,,10:58:06,99
,,10:58:07,99
,,10:58:08,99
,,10:58:09,99
,,10:58:10,99
,,10:58:11,99
,,10:58:12,98
,,10:58:13,98
,,10:58:14,98
,,10:58:15,98
,,10:58:16,98
,,10:58:17,98
,,10:58:18,98
,,10:58:19,98
,,10:58:20,98
,,10:58:21,99
,,10:58:22,99
,,10:58:23,99
,,10:58:24,99
,,10:58:25,99
,,10:58:26,99
,,10:58:27,99
,,10:58:28,99
,,10:58:29,100
,,10:58:30,100
,,10:58:31,100
,,10:58:32,100
,,10:58:33,101
,,10:58:34,101
,,10:58:35,101
,,10:58:36,101
,,10:58:37,101
,,10:58:38,101
,,10:58:39,101
,,10:58:40,101
,,10:58:41,100
,,10:58:42,100
,,10:58:43,100
,,10:58:44,100
,,10:58:45,100
,,10:58:46,100
,,10:58:47,100
,,10:58:48,100
,,10:58:49,100
,,10:58:50,101
,,10:58:51,101
,,10:58:52,101
,,10:58:53,101
,,10:58:54,101
,,10:58:55,101
,,10:58:56,101
,,10:58:57,101
,,10:58:58,101
,,10:58:59,101
,,10:59:00,101
,,10:59:01,101
,,10:59:02,101
,,10:59:03,101
,,10:59:04,101
,,10:59:05,100
,,10:59:06,100
,,10:59:07,100
,,10:59:08,100
,,10:59:09,100
,,10:59:10,100
,,10:59:11,100
,,10:59:12,101
,,10:59:13,100
,,10:59:14,100
,,10:59:15,99
,,10:59:16,99
,,10:59:17,99
,,10:59:18,99
,,10:59:19,100
,,10:59:20,100
,,10:59:21,102
,,10:59:22,102
,,10:59:23,103
,,10:59:24,104
,,10:59:25,105
,,10:59:26,105
,,10:59:27,105
,,10:59:28,106
,,10:59:29,106
,,10:59:30,106
,,10:59:31,106
,,10:59:32,106
,,10:59:33,106
,,10:59:34,106
,,10:59:35,106
,,10:59:36,106
,,10:59:37,106
,,10:59:38,106
,,10:59:39,107
,,10:59:40,107
,,10:59:41,108
,,10:59:42,108
,,10:59:43,109
,,10:59:44,111
,,10:59:45,112
,,10:59:46,113
,,10:59:47,113
,,10:59:48,114
,,10:59:49,115
,,10:59:50,115
,,10:59:51,115
,,10:59:52,114
,,10:59:53,113
,,10:59:54,112
,,10:59:55,111
,,10:59:56,111
,,10:59:57,110
,,10:59:58,110
,,10:59:59,109
,,11:00:00,108
,,11:00:01,108
,,11:00:02,108
,,11:00:03,109
,,11:00:04,109
,,11:00:05,109
,,11:00:06,111
,,11:00:07,112
,,11:00:08,112
,,11:00:09,112
,,11:00:10,113
,,11:00:11,113
,,11:00:12,113
,,11:00:13,113
,,11:00:14,114
,,11:00:15,114
,,11:00:16,114
,,11:00:17,115
,,11:00:18,115
,,11:00:19,116
,,11:00:20,118
,,11:00:21,119
,,11:00:22,121
,,11:00:23,122
,,11:00:24,124
,,11:00:25,125
,,11:00:26,125
,,11:00:27,127
,,11:00:28,129
,,11:00:29,131
,,11:00:30,131
,,11:00:31,134
,,11:00:32,134
,,11:00:33,135
,,11:00:34,136
,,11:00:35,137
,,11:00:36,137
,,11:00:37,136
,,11:00:38,136
,,11:00:39,136
,,11:00:40,135
,,11:00:41,135
,,11:00:42,135
,,11:00:43,135
,,11:00:44,135
,,11:00:45,135
,,11:00:46,135
,,11:00:47,136
,,11:00:48,136
,,11:00:49,136
,,11:00:50,136
,,11:00:51,137
,,11:00:52,137
,,11:00:53,137
,,11:00:54,138
,,11:00:55,139
,,11:00:56,140
,,11:00:57,140
,,11:00:58,140
,,11:00:59,141
,,11:01:00,141
,,11:01:01,140
,,11:01:02,140
,,11:01:03,140
,,11:01:04,140
,,11:01:05,140
,,11:01:06,141
,,11:01:07,141
,,11:01:08,141
,,11:01:09,142
,,11:01:10,142
,,11:01:11,143
,,11:01:12,143
,,11:01:13,145
,,11:01:14,145
,,11:01:15,146
,,11:01:16,147
,,11:01:17,147
,,11:01:18,147
,,11:01:19,147
,,11:01:20,147
,,11:01:21,147
,,11:01:22,147
,,11:01:23,147
,,11:01:24,147
,,11:01:25,146
,,11:01:26,146
,,11:01:27,146
,,11:01:28,146
,,11:01:29,146
,,11:01:30,146
,,11:01:31,147
,,11:01:32,147
,,11:01:33,147
,,11:01:34,148
,,11:01:35,149
,,11:01:36,150
,,11:01:37,150
,,11:01:38,151
,,11:01:39,151
,,11:01:40,152
,,11:01:41,153
,,11:01:42,153
,,11:01:43,153
,,11:01:44,154
,,11:01:45,154
,,11:01:46,156
,,11:01:47,156
,,11:01:48,157
,,11:01:49,158
,,11:01:50,158
,,11:01:51,159
,,11:01:52,160
,,11:01:53,160
,,11:01:54,160
,,11:01:55,160
,,11:01:56,161
,,11:01:57,161
,,11:01:58,161
,,11:01:59,161
,,11:02:00,161
,,11:02:01,161
,,11:02:02,161
,,11:02:03,161
,,11:02:04,161
,,11:02:05,161
,,11:02:06,161
,,11:02:07,161
,,11:02:08,161
,,11:02:09,161
,,11:02:10,161
,,11:02:11,161
,,11:02:12,161
,,11:02:13,161
,,11:02:14,161
,,11:02:15,161
,,11:02:16,161
,,11:02:17,161
,,11:02:18,161
,,11:02:19,162
,,11:02:20,162
,,11:02:21,163
,,11:02:22,163
,,11:02:23,164
,,11:02:24,164
,,11:02:25,165
,,11:02:26,165
,,11:02:27,166
,,11:02:28,167
,,11:02:29,167
,,11:02:30,167
,,11:02:31,168
,,11:02:32,168
,,11:02:33,168
,,11:02:34,168
,,11:02:35,168
,,11:02:36,168
,,11:02:37,168
,,11:02:38,168
,,11:02:39,168
,,11:02:40,168
,,11:02:41,167
,,11:02:42,167
,,11:02:43,167
,,11:02:44,167
,,11:02:45,167
,,11:02:46,167
,,11:02:47,167
,,11:02:48,166
,,11:02:49,166
,,11:02:50,166
,,11:02:51,166
,,11:02:52,164
,,11:02:53,164
,,11:02:54,164
,,11:02:55,163
,,11:02:56,163
,,11:02:57,163
,,11:02:58,163
,,11:02:59,164
,,11:03:00,164
,,11:03:01,164
,,11:03:02,165
,,11:03:03,166
,,11:03:04,166
,,11:03:05,167
,,11:03:06,168
,,11:03:07,168
,,11:03:08,170
,,11:03:09,171
,,11:03:10,171
,,11:03:11,171
,,11:03:12,172
,,11:03:13,172
,,11:03:14,172
,,11:03:15,172
,,11:03:16,171
,,11:03:17,171
,,11:03:18,170
,,11:03:19,169
,,11:03:20,168
,,11:03:21,166
,,11:03:22,166
,,11:03:23,164
,,11:03:24,163
,,11:03:25,162
,,11:03:26,161
,,11:03:27,161
,,11:03:28,160
,,11:03:29,159
,,11:03:30,159
,,11:03:31,159
,,11:03:32,159
,,11:03:33,159
,,11:03:34,159
,,11:03:35,158
,,11:03:36,158
,,11:03:37,158
,,11:03:38,158
,,11:03:39,157
,,11:03:40,157
,,11:03:41,157
,,11:03:42,157
,,11:03:43,157
,,11:03:44,157
,,11:03:45,157
,,11:03:46,157
,,11:03:47,157
,,11:03:48,157
,,11:03:49,158
,,11:03:50,158
,,11:03:51,158
,,11:03:52,158
,,11:03:53,158
,,11:03:54,158
,,11:03:55,158
,,11:03:56,156
,,11:03:57,155
,,11:03:58,155
,,11:03:59,154
,,11:04:00,154
,,11:04:01,154
,,11:04:02,154
,,11:04:03,153
,,11:04:04,153
,,11:04:05,153
,,11:04:06,153
,,11:04:07,154
,,11:04:08,154
,,11:04:09,154
,,11:04:10,154
,,11:04:11,154
,,11:04:12,154
,,11:04:13,154
,,11:04:14,153
,,11:04:15,153
,,11:04:16,153
,,11:04:17,153
,,11:04:18,152
,,11:04:19,152
,,11:04:20,152
,,11:04:21,152
,,11:04:22,151
,,11:04:23,151
,,11:04:24,151
,,11:04:25,151
,,11:04:26,150
,,11:04:27,150
,,11:04:28,150
,,11:04:29,151
,,11:04:30,150
,,11:04:31,150
,,11:04:32,151
,,11:04:33,151
,,11:04:34,150
,,11:04:35,150
,,11:04:36,131
,,11:04:37,131
,,11:04:38,131
,,11:04:39,131
,,11:04:40,131
,,11:04:41,131
,,11:04:42,131
,,11:04:43,131
,,11:04:44,131
,,11:04:45,131
,,11:04:46,131
,,11:04:47,131
,,11:04:48,131
,,11:04:49,131
,,11:04:50,131
,,11:04:51,131
,,11:04:52,131
,,11:04:53,131
,,11:04:54,131
,,11:04:55,131
,,11:04:56,131
,,11:04:57,131
,,11:04:58,131
,,11:04:59,131
,,11:05:00,131
,,11:05:01,131
,,11:05:02,131
,,11:05:03,131
,,11:05:04,131
,,11:05:05,131
,,11:05:06,131
,,11:05:07,131
,,11:05:08,131
,,11:05:09,131
,,11:05:10,131
,,11:05:11,131
,,11:05:12,131
,,11:05:13,131
,,11:05:14,131
,,11:05:15,131
,,11:05:16,131
,,11:05:17,131
,,11:05:18,131
,,11:05:19,131
,,11:05:20,131
,,11:05:21,131
,,11:05:22,131
,,11:05:23,131
,,11:05:24,131
,,11:05:25,131
,,11:05:26,131
,,11:05:27,131
,,11:05:28,131
,,11:05:29,131
,,11:05:30,131
,,11:05:31,131
,,11:05:32,131
,,11:05:33,131
,,11:05:34,131
,,11:05:35,131
,,11:05:36,131
,,11:05:37,131
,,11:05:38,131
,,11:05:39,131
,,11:05:40,131
,,11:05:41,131
,,11:05:42,131
,,11:05:43,131
,,11:05:44,131
,,11:05:45,131
,,11:05:46,131
,,11:05:47,131
,,11:05:48,131
,,11:05:49,131
,,11:05:50,131
,,11:05:51,131
,,11:05:52,131
,,11:05:53,131
,,11:05:54,131
,,11:05:55,131
,,11:05:56,131
,,11:05:57,131
,,11:05:58,131
,,11:05:59,131
,,11:06:00,131
,,11:06:01,131
,,11:06:02,131
,,11:06:03,131
,,11:06:04,131
,,11:06:05,131
,,11:06:06,131
,,11:06:07,131
,,11:06:08,131
,,11:06:09,131
,,11:06:10,131
,,11:06:11,131
,,11:06:12,131
,,11:06:13,131
,,11:06:14,131
,,11:06:15,131
,,11:06:16,131
,,11:06:17,131
,,11:06:18,131
,,11:06:19,131
,,11:06:20,131
,,11:06:21,131
,,11:06:22,131
,,11:06:23,131
,,11:06:24,131
,,11:06:25,131
,,11:06:26,131
,,11:06:27,131
,,11:06:28,131
,,11:06:29,131
,,11:06:30,131
,,11:06:31,131
,,11:06:32,131
,,11:06:33,131
,,11:06:34,131
,,11:06:35,131
,,11:06:36,131
,,11:06:37,131
,,11:06:38,131
,,11:06:39,131
,,11:06:40,131
,,11:06:41,131
,,11:06:42,131
,,11:06:43,131
,,11:06:44,131
,,11:06:45,131
,,11:06:46,131
,,11:06:47,131
,,11:06:48,131
,,11:06:49,131
,,11:06:50,131
,,11:06:51,131
,,11:06:52,131
,,11:06:53,131
,,11:06:54,131
,,11:06:55,131
,,11:06:56,131
,,11:06:57,131
,,11:06:58,131
,,11:06:59,131
,,11:07:00,131
,,11:07:01,131
,,11:07:02,131
,,11:07:03,131
,,11:07:04,131
,,11:07:05,131
,,11:07:06,131
,,11:07:07,131
,,11:07:08,131
,,11:07:09,131
,,11:07:10,131
,,11:07:11,131
,,11:07:12,131
,,11:07:13,131
,,11:07:14,131
,,11:07:15,131
,,11:07:16,131
,,11:07:17,131
,,11:07:18,131
,,11:07:19,131
,,11:07:20,131
,,11:07:21,131
,,11:07:22,131
,,11:07:23,131
,,11:07:24,131
,,11:07:25,131
,,11:07:26,131
,,11:07:27,131
,,11:07:28,131
,,11:07:29,131
,,11:07:30,131
,,11:07:31,131
,,11:07:32,131
,,11:07:33,131
,,11:07:34,131
,,11:07:35,131
,,11:07:36,131
,,11:07:37,131
,,11:07:38,131
,,11:07:39,131
,,11:07:40,131
,,11:07:41,131
,,11:07:42,131
,,11:07:43,131
,,11:07:44,131
,,11:07:45,131
,,11:07:46,131
,,11:07:47,131
,,11:07:48,131
,,11:07:49,131
,,11:07:50,131
,,11:07:51,131
,,11:07:52,131
,,11:07:53,131
,,11:07:54,131
,,11:07:55,131
,,11:07:56,131
,,11:07:57,131
,,11:07:58,131
,,11:07:59,131
,,11:08:00,131
,,11:08:01,131
,,11:08:02,131
,,11:08:03,131
,,11:08:04,131
,,11:08:05,131
,,11:08:06,131
,,11:08:07,131
,,11:08:08,131
,,11:08:09,131
,,11:08:10,131
,,11:08:11,131
,,11:08:12,131
,,11:08:13,131
,,11:08:14,131
,,11:08:15,131
,,11:08:16,131
,,11:08:17,131
,,11:08:18,131
,,11:08:19,131
,,11:08:20,131
,,11:08:21,131
,,11:08:22,131
,,11:08:23,131
,,11:08:24,131
,,11:08:25,131
,,11:08:26,131
,,11:08:27,131
,,11:08:28,131
,,11:08:29,131
,,11:08:30,131
,,11:08:31,131
,,11:08:32,131
,,11:08:33,131
,,11:08:34,131
,,11:08:35,131
,,11:08:36,131
,,11:08:37,131
