课堂名称,22秋4班,时间,原始心率
,,11:17:57,96
,,11:17:58,95
,,11:17:59,94
,,11:18:00,93
,,11:18:01,93
,,11:18:02,93
,,11:18:03,93
,,11:18:04,94
,,11:18:05,95
,,11:18:06,95
,,11:18:07,96
,,11:18:08,97
,,11:18:09,97
,,11:18:10,96
,,11:18:11,96
,,11:18:12,95
,,11:18:13,94
,,11:18:14,93
,,11:18:15,93
,,11:18:16,92
,,11:18:17,92
,,11:18:18,93
,,11:18:19,93
,,11:18:20,94
,,11:18:21,95
,,11:18:22,95
,,11:18:23,95
,,11:18:24,95
,,11:18:25,95
,,11:18:26,94
,,11:18:27,94
,,11:18:28,94
,,11:18:29,95
,,11:18:30,95
,,11:18:31,96
,,11:18:32,96
,,11:18:33,96
,,11:18:34,96
,,11:18:35,96
,,11:18:36,95
,,11:18:37,94
,,11:18:38,93
,,11:18:39,92
,,11:18:40,92
,,11:18:41,92
,,11:18:42,93
,,11:18:43,94
,,11:18:44,95
,,11:18:45,95
,,11:18:46,95
,,11:18:47,96
,,11:18:48,95
,,11:18:49,95
,,11:18:50,95
,,11:18:51,95
,,11:18:52,95
,,11:18:53,96
,,11:18:54,96
,,11:18:55,96
,,11:18:56,97
,,11:18:57,97
,,11:18:58,98
,,11:18:59,98
,,11:19:00,98
,,11:19:01,97
,,11:19:02,97
,,11:19:03,96
,,11:19:04,96
,,11:19:05,96
,,11:19:06,97
,,11:19:07,97
,,11:19:08,97
,,11:19:09,97
,,11:19:10,96
,,11:19:11,96
,,11:19:12,96
,,11:19:13,96
,,11:19:14,96
,,11:19:15,96
,,11:19:16,96
,,11:19:17,97
,,11:19:18,97
,,11:19:19,97
,,11:19:20,97
,,11:19:21,96
,,11:19:22,96
,,11:19:23,95
,,11:19:24,96
,,11:19:25,97
,,11:19:26,97
,,11:19:27,97
,,11:19:28,98
,,11:19:29,98
,,11:19:30,98
,,11:19:31,98
,,11:19:32,97
,,11:19:33,97
,,11:19:34,97
,,11:19:35,97
,,11:19:36,97
,,11:19:37,98
,,11:19:38,98
,,11:19:39,98
,,11:19:40,98
,,11:19:41,99
,,11:19:42,100
,,11:19:43,101
,,11:19:44,102
,,11:19:45,103
,,11:19:46,104
,,11:19:47,105
,,11:19:48,106
,,11:19:49,107
,,11:19:50,108
,,11:19:51,110
,,11:19:52,112
,,11:19:53,113
,,11:19:54,115
,,11:19:55,116
,,11:19:56,117
,,11:19:57,118
,,11:19:58,119
,,11:19:59,120
,,11:20:00,120
,,11:20:01,120
,,11:20:02,119
,,11:20:03,119
,,11:20:04,118
,,11:20:05,117
,,11:20:06,118
,,11:20:07,118
,,11:20:08,119
,,11:20:09,119
,,11:20:10,120
,,11:20:11,121
,,11:20:12,122
,,11:20:13,123
,,11:20:14,125
,,11:20:15,126
,,11:20:16,127
,,11:20:17,127
,,11:20:18,127
,,11:20:19,127
,,11:20:20,128
,,11:20:21,129
,,11:20:22,131
,,11:20:23,132
,,11:20:24,133
,,11:20:25,134
,,11:20:26,136
,,11:20:27,137
,,11:20:28,138
,,11:20:29,138
,,11:20:30,138
,,11:20:31,137
,,11:20:32,137
,,11:20:33,136
,,11:20:34,135
,,11:20:35,135
,,11:20:36,135
,,11:20:37,135
,,11:20:38,136
,,11:20:39,136
,,11:20:40,137
,,11:20:41,138
,,11:20:42,138
,,11:20:43,139
,,11:20:44,137
,,11:20:45,136
,,11:20:46,136
,,11:20:47,137
,,11:20:48,138
,,11:20:49,138
,,11:20:50,138
,,11:20:51,138
,,11:20:52,138
,,11:20:53,138
,,11:20:54,139
,,11:20:55,139
,,11:20:56,138
,,11:20:57,138
,,11:20:58,139
,,11:20:59,139
,,11:21:00,139
,,11:21:01,140
,,11:21:02,140
,,11:21:03,140
,,11:21:04,140
,,11:21:05,140
,,11:21:06,140
,,11:21:07,139
,,11:21:08,139
,,11:21:09,139
,,11:21:10,139
,,11:21:11,139
,,11:21:12,139
,,11:21:13,139
,,11:21:14,139
,,11:21:15,139
,,11:21:16,139
,,11:21:17,139
,,11:21:18,138
,,11:21:19,138
,,11:21:20,138
,,11:21:21,139
,,11:21:22,139
,,11:21:23,139
,,11:21:24,139
,,11:21:25,139
,,11:21:26,139
,,11:21:27,139
,,11:21:28,140
,,11:21:29,140
,,11:21:30,141
,,11:21:31,142
,,11:21:32,143
,,11:21:33,144
,,11:21:34,144
,,11:21:35,145
,,11:21:36,145
,,11:21:37,146
,,11:21:38,146
,,11:21:39,147
,,11:21:40,147
,,11:21:41,146
,,11:21:42,146
,,11:21:43,146
,,11:21:44,143
,,11:21:45,143
,,11:21:46,143
,,11:21:47,144
,,11:21:48,144
,,11:21:49,144
,,11:21:50,145
,,11:21:51,145
,,11:21:52,145
,,11:21:53,145
,,11:21:54,145
,,11:21:55,145
,,11:21:56,146
,,11:21:57,146
,,11:21:58,146
,,11:21:59,146
,,11:22:00,146
,,11:22:01,147
,,11:22:02,147
,,11:22:03,147
,,11:22:04,146
,,11:22:05,146
,,11:22:06,146
,,11:22:07,146
,,11:22:08,146
,,11:22:09,147
,,11:22:10,147
,,11:22:11,148
,,11:22:12,148
,,11:22:13,148
,,11:22:14,149
,,11:22:15,149
,,11:22:16,150
,,11:22:17,150
,,11:22:18,150
,,11:22:19,150
,,11:22:20,150
,,11:22:21,150
,,11:22:22,150
,,11:22:23,150
,,11:22:24,150
,,11:22:25,151
,,11:22:26,151
,,11:22:27,151
,,11:22:28,151
,,11:22:29,151
,,11:22:30,151
,,11:22:31,151
,,11:22:32,151
,,11:22:33,151
,,11:22:34,151
,,11:22:35,151
,,11:22:36,151
,,11:22:37,151
,,11:22:38,150
,,11:22:39,150
,,11:22:40,150
,,11:22:41,149
,,11:22:42,149
,,11:22:43,149
,,11:22:44,149
,,11:22:45,149
,,11:22:46,149
,,11:22:47,149
,,11:22:48,149
,,11:22:49,149
,,11:22:50,150
,,11:22:51,150
,,11:22:52,150
,,11:22:53,151
,,11:22:54,151
,,11:22:55,152
,,11:22:56,152
,,11:22:57,152
,,11:22:58,153
,,11:22:59,153
,,11:23:00,153
,,11:23:01,153
,,11:23:02,152
,,11:23:03,152
,,11:23:04,151
,,11:23:05,151
,,11:23:06,150
,,11:23:07,150
,,11:23:08,149
,,11:23:09,149
,,11:23:10,149
,,11:23:11,149
,,11:23:12,149
,,11:23:13,148
,,11:23:14,148
,,11:23:15,148
,,11:23:16,148
,,11:23:17,147
,,11:23:18,147
,,11:23:19,146
,,11:23:20,146
,,11:23:21,145
,,11:23:22,145
,,11:23:23,144
,,11:23:24,144
,,11:23:25,144
,,11:23:26,143
,,11:23:27,143
,,11:23:28,143
,,11:23:29,143
,,11:23:30,143
,,11:23:31,143
,,11:23:32,143
,,11:23:33,143
,,11:23:34,141
,,11:23:35,141
,,11:23:36,140
,,11:23:37,140
,,11:23:38,138
,,11:23:39,137
,,11:23:40,136
,,11:23:41,135
,,11:23:42,134
,,11:23:43,133
,,11:23:44,132
,,11:23:45,131
,,11:23:46,130
,,11:23:47,129
,,11:23:48,128
,,11:23:49,128
,,11:23:50,127
,,11:23:51,126
,,11:23:52,126
,,11:23:53,126
,,11:23:54,125
,,11:23:55,125
,,11:23:56,125
,,11:23:57,124
,,11:23:58,124
,,11:23:59,124
,,11:24:00,123
,,11:24:01,123
,,11:24:02,122
,,11:24:03,122
,,11:24:04,120
,,11:24:05,120
,,11:24:06,119
,,11:24:07,119
,,11:24:08,118
,,11:24:09,118
,,11:24:10,117
,,11:24:11,117
,,11:24:12,117
,,11:24:13,116
,,11:24:14,116
,,11:24:15,117
,,11:24:16,117
,,11:24:17,117
,,11:24:18,117
,,11:24:19,117
,,11:24:20,116
,,11:24:21,116
,,11:24:22,116
,,11:24:23,116
,,11:24:24,116
,,11:24:25,116
,,11:24:26,117
,,11:24:27,117
,,11:24:28,118
,,11:24:29,118
,,11:24:30,117
,,11:24:31,117
,,11:24:32,116
,,11:24:33,115
,,11:24:34,114
,,11:24:35,113
,,11:24:36,113
,,11:24:37,112
,,11:24:38,112
,,11:24:39,112
,,11:24:40,111
,,11:24:41,111
,,11:24:42,111
,,11:24:43,111
,,11:24:44,111
,,11:24:45,111
,,11:24:46,111
,,11:24:47,112
,,11:24:48,112
,,11:24:49,113
,,11:24:50,113
,,11:24:51,113
,,11:24:52,113
,,11:24:53,113
,,11:24:54,113
,,11:24:55,113
,,11:24:56,113
,,11:24:57,112
,,11:24:58,112
,,11:24:59,112
,,11:25:00,112
,,11:25:01,112
,,11:25:02,112
,,11:25:03,112
,,11:25:04,112
,,11:25:05,112
,,11:25:06,111
,,11:25:07,111
,,11:25:08,111
,,11:25:09,111
,,11:25:10,111
,,11:25:11,111
,,11:25:12,111
,,11:25:13,111
,,11:25:14,110
,,11:25:15,109
,,11:25:16,108
,,11:25:17,107
,,11:25:18,107
,,11:25:19,107
,,11:25:20,108
,,11:25:21,108
,,11:25:22,108
,,11:25:23,109
,,11:25:24,109
,,11:25:25,109
,,11:25:26,109
,,11:25:27,108
,,11:25:28,108
,,11:25:29,108
,,11:25:30,108
,,11:25:31,108
,,11:25:32,109
,,11:25:33,109
,,11:25:34,111
,,11:25:35,111
,,11:25:36,112
,,11:25:37,113
,,11:25:38,113
,,11:25:39,113
,,11:25:40,112
,,11:25:41,112
,,11:25:42,111
,,11:25:43,110
,,11:25:44,109
,,11:25:45,109
,,11:25:46,109
,,11:25:47,109
,,11:25:48,110
,,11:25:49,110
,,11:25:50,110
,,11:25:51,110
,,11:25:52,109
,,11:25:53,108
,,11:25:54,107
,,11:25:55,107
,,11:25:56,107
,,11:25:57,107
,,11:25:58,107
,,11:25:59,106
,,11:26:00,106
,,11:26:01,105
,,11:26:02,105
,,11:26:03,104
,,11:26:04,104
,,11:26:05,103
,,11:26:06,104
,,11:26:07,104
,,11:26:08,105
,,11:26:09,106
,,11:26:10,107
,,11:26:11,108
,,11:26:12,108
,,11:26:13,109
,,11:26:14,108
,,11:26:15,108
,,11:26:16,107
,,11:26:17,106
,,11:26:18,106
,,11:26:19,106
,,11:26:20,106
,,11:26:21,106
,,11:26:22,106
,,11:26:23,106
,,11:26:24,106
,,11:26:25,105
,,11:26:26,105
,,11:26:27,105
,,11:26:28,105
,,11:26:29,105
,,11:26:30,105
,,11:26:31,105
,,11:26:32,106
,,11:26:33,106
,,11:26:34,106
,,11:26:35,106
,,11:26:36,106
,,11:26:37,106
,,11:26:38,105
,,11:26:39,105
,,11:26:40,104
,,11:26:41,104
,,11:26:42,105
,,11:26:43,105
,,11:26:44,106
,,11:26:45,107
,,11:26:46,107
,,11:26:47,106
,,11:26:48,105
,,11:26:49,104
,,11:26:50,103
,,11:26:51,102
,,11:26:52,101
,,11:26:53,100
,,11:26:54,100
,,11:26:55,99
,,11:26:56,99
,,11:26:57,99
,,11:26:58,98
,,11:26:59,98
,,11:27:00,98
,,11:27:01,97
,,11:27:02,97
,,11:27:03,97
,,11:27:04,97
,,11:27:05,98
,,11:27:06,98
,,11:27:07,98
,,11:27:08,98
,,11:27:09,98
,,11:27:10,98
,,11:27:11,98
,,11:27:12,99
,,11:27:13,100
,,11:27:14,100
,,11:27:15,100
,,11:27:16,101
,,11:27:17,101
,,11:27:18,101
,,11:27:19,100
,,11:27:20,100
,,11:27:21,100
,,11:27:22,101
,,11:27:23,101
,,11:27:24,103
,,11:27:25,103
,,11:27:26,104
,,11:27:27,105
,,11:27:28,107
,,11:27:29,109
,,11:27:30,110
,,11:27:31,112
,,11:27:32,112
,,11:27:33,113
,,11:27:34,114
,,11:27:35,114
,,11:27:36,114
,,11:27:37,115
,,11:27:38,115
,,11:27:39,115
,,11:27:40,115
,,11:27:41,115
,,11:27:42,115
,,11:27:43,115
,,11:27:44,115
,,11:27:45,114
,,11:27:46,114
,,11:27:47,113
,,11:27:48,113
,,11:27:49,113
,,11:27:50,113
,,11:27:51,113
,,11:27:52,113
,,11:27:53,113
,,11:27:54,113
,,11:27:55,113
,,11:27:56,112
,,11:27:57,112
,,11:27:58,112
,,11:27:59,112
,,11:28:00,112
,,11:28:01,111
,,11:28:02,110
,,11:28:03,110
,,11:28:04,110
,,11:28:05,109
,,11:28:06,108
,,11:28:07,107
,,11:28:08,106
,,11:28:09,106
,,11:28:10,105
,,11:28:11,104
,,11:28:12,104
,,11:28:13,103
,,11:28:14,103
,,11:28:15,102
,,11:28:16,102
,,11:28:17,101
,,11:28:18,101
,,11:28:19,101
,,11:28:20,101
,,11:28:21,101
,,11:28:22,101
,,11:28:23,101
,,11:28:24,101
,,11:28:25,101
,,11:28:26,101
,,11:28:27,101
,,11:28:28,100
,,11:28:29,100
,,11:28:30,100
,,11:28:31,100
,,11:28:32,100
,,11:28:33,101
,,11:28:34,101
,,11:28:35,101
,,11:28:36,101
,,11:28:37,101
,,11:28:38,101
,,11:28:39,101
,,11:28:40,101
,,11:28:41,102
,,11:28:42,102
,,11:28:43,103
,,11:28:44,104
,,11:28:45,104
,,11:28:46,105
,,11:28:47,105
,,11:28:48,105
,,11:28:49,105
,,11:28:50,105
,,11:28:51,105
,,11:28:52,105
,,11:28:53,105
,,11:28:54,105
,,11:28:55,106
,,11:28:56,106
,,11:28:57,106
,,11:28:58,106
,,11:28:59,106
,,11:29:00,107
,,11:29:01,107
,,11:29:02,108
,,11:29:03,109
,,11:29:04,110
,,11:29:05,111
,,11:29:06,111
,,11:29:07,112
,,11:29:08,112
,,11:29:09,112
,,11:29:10,112
,,11:29:11,112
,,11:29:12,113
,,11:29:13,113
,,11:29:14,114
,,11:29:15,114
,,11:29:16,115
,,11:29:17,115
,,11:29:18,115
,,11:29:19,116
,,11:29:20,116
,,11:29:21,116
,,11:29:22,116
,,11:29:23,116
,,11:29:24,116
,,11:29:25,116
,,11:29:26,117
,,11:29:27,118
,,11:29:28,118
,,11:29:29,118
,,11:29:30,118
,,11:29:31,119
,,11:29:32,119
,,11:29:33,119
,,11:29:34,119
,,11:29:35,120
,,11:29:36,120
,,11:29:37,120
,,11:29:38,120
,,11:29:39,120
,,11:29:40,121
,,11:29:41,121
,,11:29:42,120
,,11:29:43,120
,,11:29:44,120
,,11:29:45,119
,,11:29:46,119
,,11:29:47,119
,,11:29:48,119
,,11:29:49,119
,,11:29:50,119
,,11:29:51,119
,,11:29:52,118
上课时间,2022.11.04 10:54:43 -  11:30:15,10:54:46,93
学生姓名,戴鹂影25,10:54:47,93
,,10:54:48,93
,,10:54:49,93
,,10:54:50,93
,,10:54:51,93
,,10:54:52,93
,,10:54:53,93
,,10:54:54,93
,,10:54:55,93
,,10:54:56,93
,,10:54:57,93
,,10:54:58,93
,,10:54:59,93
,,10:55:00,93
,,10:55:01,93
,,10:55:02,93
,,10:55:03,93
,,10:55:04,93
,,10:55:05,93
,,10:55:06,93
,,10:55:07,93
,,10:55:08,93
,,10:55:09,93
,,10:55:10,93
,,10:55:11,93
,,10:55:12,93
,,10:55:13,93
,,10:55:14,93
,,10:55:15,93
,,10:55:16,93
,,10:55:17,93
,,10:55:18,93
,,10:55:19,93
,,10:55:20,93
,,10:55:21,93
,,10:55:22,93
,,10:55:23,93
,,10:55:24,93
,,10:55:25,93
,,10:55:26,93
,,10:55:27,93
,,10:55:28,93
,,10:55:28,93
,,10:55:29,93
,,10:55:30,93
,,10:55:31,94
,,10:55:32,94
,,10:55:33,93
,,10:55:34,92
,,10:55:35,92
,,10:55:36,92
,,10:55:37,91
,,10:55:38,90
,,10:55:39,89
,,10:55:40,88
,,10:55:41,89
,,10:55:42,89
,,10:55:43,89
,,10:55:44,91
,,10:55:45,91
,,10:55:46,91
,,10:55:47,92
,,10:55:48,92
,,10:55:49,94
,,10:55:50,94
,,10:55:51,95
,,10:55:52,94
,,10:55:53,93
,,10:55:54,92
,,10:55:55,92
,,10:55:56,92
,,10:55:57,93
,,10:55:58,94
,,10:55:59,95
,,10:56:00,95
,,10:56:01,95
,,10:56:02,95
,,10:56:03,94
,,10:56:04,94
,,10:56:05,93
,,10:56:06,93
,,10:56:07,93
,,10:56:08,93
,,10:56:09,94
,,10:56:10,94
,,10:56:11,94
,,10:56:12,93
,,10:56:13,93
,,10:56:14,92
,,10:56:15,89
,,10:56:16,88
,,10:56:17,89
,,10:56:18,89
,,10:56:19,89
,,10:56:20,90
,,10:56:21,91
,,10:56:22,92
,,10:56:23,93
,,10:56:24,95
,,10:56:25,96
,,10:56:26,96
,,10:56:27,97
,,10:56:28,95
,,10:56:29,95
,,10:56:30,95
,,10:56:31,94
,,10:56:32,95
,,10:56:33,95
,,10:56:34,95
,,10:56:35,95
,,10:56:36,94
,,10:56:37,93
,,10:56:38,90
,,10:56:39,90
,,10:56:40,90
,,10:56:41,89
,,10:56:42,90
,,10:56:43,90
,,10:56:44,90
,,10:56:45,91
,,10:56:46,92
,,10:56:47,92
,,10:56:48,92
,,10:56:49,93
,,10:56:50,93
,,10:56:51,93
,,10:56:52,93
,,10:56:53,94
,,10:56:54,94
,,10:56:55,94
,,10:56:56,94
,,10:56:57,94
,,10:56:58,94
,,10:56:59,94
,,10:57:00,94
,,10:57:01,94
,,10:57:02,93
,,10:57:03,93
,,10:57:04,93
,,10:57:05,93
,,10:57:06,93
,,10:57:07,92
,,10:57:08,92
,,10:57:09,93
,,10:57:10,93
,,10:57:11,95
,,10:57:12,95
,,10:57:13,96
,,10:57:14,97
,,10:57:15,97
,,10:57:16,97
,,10:57:17,95
,,10:57:18,95
,,10:57:19,95
,,10:57:20,94
,,10:57:21,94
,,10:57:22,93
,,10:57:23,93
,,10:57:24,93
,,10:57:25,92
,,10:57:26,91
,,10:57:27,92
,,10:57:28,92
,,10:57:29,92
,,10:57:30,93
,,10:57:31,93
,,10:57:32,92
,,10:57:33,92
,,10:57:34,90
,,10:57:35,90
,,10:57:36,90
,,10:57:37,91
,,10:57:38,92
,,10:57:39,92
,,10:57:40,93
,,10:57:41,93
,,10:57:42,92
,,10:57:43,92
,,10:57:44,91
,,10:57:45,90
,,10:57:46,90
,,10:57:47,89
,,10:57:48,89
,,10:57:49,89
,,10:57:50,90
,,10:57:51,91
,,10:57:52,91
,,10:57:53,92
,,10:57:54,91
,,10:57:55,91
,,10:57:56,89
,,10:57:57,88
,,10:57:58,88
,,10:57:59,87
,,10:58:00,87
,,10:58:01,88
,,10:58:02,88
,,10:58:03,88
,,10:58:04,89
,,10:58:05,90
,,10:58:06,90
,,10:58:07,90
,,10:58:08,92
,,10:58:09,92
,,10:58:10,94
,,10:58:11,94
,,10:58:12,95
,,10:58:13,95
,,10:58:14,95
,,10:58:15,93
,,10:58:16,92
,,10:58:17,92
,,10:58:18,91
,,10:58:19,91
,,10:58:20,90
,,10:58:21,90
,,10:58:22,91
,,10:58:23,91
,,10:58:24,93
,,10:58:25,94
,,10:58:26,94
,,10:58:27,94
,,10:58:28,93
,,10:58:29,93
,,10:58:30,91
,,10:58:31,92
,,10:58:32,92
,,10:58:33,92
,,10:58:34,93
,,10:58:35,95
,,10:58:36,98
,,10:58:37,98
,,10:58:38,100
,,10:58:39,101
,,10:58:40,104
,,10:58:41,104
,,10:58:42,105
,,10:58:43,104
,,10:58:44,104
,,10:58:45,103
,,10:58:46,102
,,10:58:47,100
,,10:58:48,99
,,10:58:49,97
,,10:58:50,97
,,10:58:51,97
,,10:58:52,97
,,10:58:53,97
,,10:58:54,98
,,10:58:55,98
,,10:58:56,98
,,10:58:57,99
,,10:58:58,99
,,10:58:59,99
,,10:59:00,100
,,10:59:01,101
,,10:59:02,103
,,10:59:03,103
,,10:59:04,104
,,10:59:05,107
,,10:59:06,109
,,10:59:07,109
,,10:59:08,111
,,10:59:09,112
,,10:59:10,112
,,10:59:11,113
,,10:59:12,112
,,10:59:13,112
,,10:59:14,111
,,10:59:15,110
,,10:59:16,110
,,10:59:17,110
,,10:59:18,110
,,10:59:19,109
,,10:59:20,109
,,10:59:21,108
,,10:59:22,107
,,10:59:23,107
,,10:59:24,106
,,10:59:25,106
,,10:59:26,106
,,10:59:27,106
,,10:59:28,106
,,10:59:29,106
,,10:59:30,105
,,10:59:31,105
,,10:59:32,106
,,10:59:33,107
,,10:59:34,108
,,10:59:35,108
,,10:59:36,109
,,10:59:37,111
,,10:59:38,111
,,10:59:39,111
,,10:59:40,114
,,10:59:41,116
,,10:59:42,117
,,10:59:43,117
,,10:59:44,118
,,10:59:45,119
,,10:59:46,119
,,10:59:47,119
,,10:59:48,119
,,10:59:49,118
,,10:59:50,118
,,10:59:51,117
,,10:59:52,117
,,10:59:53,116
,,10:59:54,116
,,10:59:55,116
,,10:59:56,116
,,10:59:57,115
,,10:59:58,115
,,10:59:59,115
,,11:00:00,114
,,11:00:01,114
,,11:00:02,114
,,11:00:03,115
,,11:00:04,114
,,11:00:05,114
,,11:00:06,114
,,11:00:07,114
,,11:00:08,115
,,11:00:09,115
,,11:00:10,115
,,11:00:11,115
,,11:00:12,115
,,11:00:13,115
,,11:00:14,116
,,11:00:15,116
,,11:00:16,116
,,11:00:17,116
,,11:00:18,117
,,11:00:19,117
,,11:00:20,117
,,11:00:21,117
,,11:00:22,117
,,11:00:23,117
,,11:00:24,117
,,11:00:25,117
,,11:00:26,118
,,11:00:27,118
,,11:00:28,118
,,11:00:29,119
,,11:00:30,119
,,11:00:31,119
,,11:00:32,120
,,11:00:33,120
,,11:00:34,120
,,11:00:35,120
,,11:00:36,120
,,11:00:37,120
,,11:00:38,121
,,11:00:39,121
,,11:00:40,121
,,11:00:41,121
,,11:00:42,122
,,11:00:43,122
,,11:00:44,122
,,11:00:45,122
,,11:00:46,122
,,11:00:47,123
,,11:00:48,123
,,11:00:49,124
,,11:00:50,124
,,11:00:51,124
,,11:00:52,125
,,11:00:53,125
,,11:00:54,126
,,11:00:55,126
,,11:00:56,127
,,11:00:57,127
,,11:00:58,127
,,11:00:59,127
,,11:01:00,128
,,11:01:01,128
,,11:01:02,128
,,11:01:03,128
,,11:01:04,128
,,11:01:05,128
,,11:01:06,128
,,11:01:07,129
,,11:01:08,129
,,11:01:09,131
,,11:01:10,131
,,11:01:11,133
,,11:01:12,135
,,11:01:13,136
,,11:01:14,137
,,11:01:15,137
,,11:01:16,137
,,11:01:17,137
,,11:01:18,138
,,11:01:19,138
,,11:01:20,138
,,11:01:21,139
,,11:01:22,139
,,11:01:23,140
,,11:01:24,140
,,11:01:25,141
,,11:01:26,143
,,11:01:27,144
,,11:01:28,144
,,11:01:29,146
,,11:01:30,146
,,11:01:31,147
,,11:01:32,148
,,11:01:33,149
,,11:01:34,152
,,11:01:35,153
,,11:01:36,154
,,11:01:37,154
,,11:01:38,157
,,11:01:39,159
,,11:01:40,159
,,11:01:41,165
,,11:01:42,167
,,11:01:43,167
,,11:01:44,169
,,11:01:45,170
,,11:01:46,172
,,11:01:47,173
,,11:01:48,174
,,11:01:49,175
,,11:01:50,175
,,11:01:51,175
,,11:01:52,176
,,11:01:53,176
,,11:01:54,176
,,11:01:55,176
,,11:01:56,176
,,11:01:57,177
,,11:01:58,177
,,11:01:59,177
,,11:02:00,177
,,11:02:01,177
,,11:02:02,177
,,11:02:03,176
,,11:02:04,176
,,11:02:05,176
,,11:02:06,176
,,11:02:07,175
,,11:02:08,175
,,11:02:09,175
,,11:02:10,175
,,11:02:11,175
,,11:02:12,176
,,11:02:13,176
,,11:02:14,177
,,11:02:15,177
,,11:02:16,178
,,11:02:17,178
,,11:02:18,178
,,11:02:19,178
,,11:02:20,179
,,11:02:21,179
,,11:02:22,179
,,11:02:23,180
,,11:02:24,180
,,11:02:25,180
,,11:02:26,181
,,11:02:27,181
,,11:02:28,181
,,11:02:29,182
,,11:02:30,182
,,11:02:31,182
,,11:02:32,182
,,11:02:33,182
,,11:02:34,181
,,11:02:35,181
,,11:02:36,181
,,11:02:37,181
,,11:02:38,181
,,11:02:39,181
,,11:02:40,181
,,11:02:41,181
,,11:02:42,180
,,11:02:43,180
,,11:02:44,179
,,11:02:45,179
,,11:02:46,180
,,11:02:47,180
,,11:02:48,180
,,11:02:49,180
,,11:02:50,180
,,11:02:51,180
,,11:02:52,180
,,11:02:53,180
,,11:02:54,180
,,11:02:55,179
,,11:02:56,179
,,11:02:57,178
,,11:02:58,178
,,11:02:59,177
,,11:03:00,177
,,11:03:01,176
,,11:03:02,175
,,11:03:03,175
,,11:03:04,173
,,11:03:05,173
,,11:03:06,171
,,11:03:07,170
,,11:03:08,170
,,11:03:09,169
,,11:03:10,168
,,11:03:11,168
,,11:03:12,167
,,11:03:13,167
,,11:03:14,167
,,11:03:15,165
,,11:03:16,165
,,11:03:17,164
,,11:03:18,164
,,11:03:19,164
,,11:03:20,163
,,11:03:21,163
,,11:03:22,162
,,11:03:23,161
,,11:03:24,160
,,11:03:25,159
,,11:03:26,158
,,11:03:27,158
,,11:03:28,157
,,11:03:29,157
,,11:03:30,157
,,11:03:31,156
,,11:03:32,155
,,11:03:33,155
,,11:03:34,153
,,11:03:35,153
,,11:03:36,152
,,11:03:37,151
,,11:03:38,149
,,11:03:39,149
,,11:03:40,149
,,11:03:41,148
,,11:03:42,148
,,11:03:43,147
,,11:03:44,146
,,11:03:45,146
,,11:03:46,146
,,11:03:47,145
,,11:03:48,145
,,11:03:49,145
,,11:03:50,144
,,11:03:51,143
,,11:03:52,143
,,11:03:53,142
,,11:03:54,142
,,11:03:55,142
,,11:03:56,141
,,11:03:57,140
,,11:03:58,139
,,11:03:59,138
,,11:04:00,138
,,11:04:01,137
,,11:04:02,136
,,11:04:03,135
,,11:04:04,134
,,11:04:05,133
,,11:04:06,133
,,11:04:07,132
,,11:04:08,132
,,11:04:09,131
,,11:04:10,131
,,11:04:11,130
,,11:04:12,130
,,11:04:13,129
,,11:04:14,129
,,11:04:15,129
,,11:04:16,129
,,11:04:17,128
,,11:04:18,128
,,11:04:19,128
,,11:04:20,128
,,11:04:21,128
,,11:04:22,128
,,11:04:23,128
,,11:04:24,128
,,11:04:25,128
,,11:04:26,127
,,11:04:27,127
,,11:04:28,126
,,11:04:29,124
,,11:04:30,124
,,11:04:31,124
,,11:04:32,122
,,11:04:33,122
,,11:04:34,121
,,11:04:35,120
,,11:04:36,120
,,11:04:37,119
,,11:04:38,119
,,11:04:39,119
,,11:04:40,118
,,11:04:41,118
,,11:04:42,118
,,11:04:43,117
,,11:04:44,117
,,11:04:45,117
,,11:04:46,116
,,11:04:47,116
,,11:04:48,116
,,11:04:49,116
,,11:04:50,117
,,11:04:51,117
,,11:04:52,118
,,11:04:53,119
,,11:04:54,119
,,11:04:55,120
,,11:04:56,120
,,11:04:57,119
,,11:04:58,119
,,11:04:59,119
,,11:05:00,118
,,11:05:01,117
,,11:05:02,117
,,11:05:03,117
,,11:05:04,116
,,11:05:05,116
,,11:05:06,116
,,11:05:07,116
,,11:05:08,117
,,11:05:09,116
,,11:05:10,115
,,11:05:11,114
,,11:05:12,114
,,11:05:13,114
,,11:05:14,114
,,11:05:15,114
,,11:05:16,114
,,11:05:17,115
,,11:05:18,115
,,11:05:19,115
,,11:05:20,115
,,11:05:21,115
,,11:05:22,115
,,11:05:23,114
,,11:05:24,114
,,11:05:25,113
,,11:05:26,112
,,11:05:27,112
,,11:05:28,111
,,11:05:29,111
,,11:05:30,111
,,11:05:31,111
,,11:05:32,111
,,11:05:33,111
,,11:05:34,112
,,11:05:35,111
,,11:05:36,111
,,11:05:37,111
,,11:05:38,110
,,11:05:39,109
,,11:05:40,108
,,11:05:41,106
,,11:05:42,106
,,11:05:43,106
,,11:05:44,104
,,11:05:45,104
,,11:05:46,104
,,11:05:47,104
,,11:05:48,104
,,11:05:49,105
,,11:05:50,106
,,11:05:51,106
,,11:05:52,106
,,11:05:53,106
,,11:05:54,104
,,11:05:55,104
,,11:05:56,103
,,11:05:57,102
,,11:05:58,102
,,11:05:59,102
,,11:06:00,105
,,11:06:01,105
,,11:06:02,106
