课堂名称,1班周二34节,时间,原始心率
,,11:22:08,102
,,11:22:09,103
,,11:22:10,104
,,11:22:11,104
,,11:22:12,105
,,11:22:13,106
,,11:22:14,106
,,11:22:15,107
,,11:22:16,108
,,11:22:17,108
,,11:22:18,108
,,11:22:19,109
,,11:22:20,109
,,11:22:21,109
,,11:22:22,109
,,11:22:23,110
,,11:22:24,110
,,11:22:25,110
,,11:22:26,111
,,11:22:27,110
,,11:22:28,110
,,11:22:29,109
,,11:22:30,109
,,11:22:31,107
,,11:22:32,106
,,11:22:33,106
,,11:22:34,106
,,11:22:35,106
,,11:22:36,106
,,11:22:37,106
,,11:22:38,107
,,11:22:39,107
,,11:22:40,107
,,11:22:41,106
,,11:22:42,106
,,11:22:43,105
,,11:22:44,105
,,11:22:45,104
,,11:22:46,103
,,11:22:47,101
,,11:22:48,101
,,11:22:49,100
,,11:22:50,99
,,11:22:51,99
,,11:22:52,100
,,11:22:53,101
,,11:22:54,101
,,11:22:55,101
,,11:22:56,101
,,11:22:57,101
,,11:22:58,101
,,11:22:59,101
,,11:23:00,103
,,11:23:01,104
,,11:23:02,104
,,11:23:03,105
,,11:23:04,105
,,11:23:05,105
,,11:23:06,105
,,11:23:07,105
,,11:23:08,105
,,11:23:09,105
,,11:23:10,105
,,11:23:11,104
,,11:23:12,104
,,11:23:13,103
,,11:23:14,102
,,11:23:15,102
,,11:23:16,102
,,11:23:17,103
,,11:23:18,104
,,11:23:19,104
,,11:23:20,104
,,11:23:21,105
,,11:23:22,105
,,11:23:23,105
,,11:23:24,104
,,11:23:25,103
,,11:23:26,103
,,11:23:27,102
,,11:23:28,102
,,11:23:29,102
,,11:23:30,102
,,11:23:31,102
,,11:23:32,102
,,11:23:33,102
,,11:23:34,102
,,11:23:35,101
,,11:23:36,101
,,11:23:37,101
,,11:23:38,102
,,11:23:39,102
,,11:23:40,101
,,11:23:41,102
,,11:23:42,103
,,11:23:43,103
,,11:23:44,103
,,11:23:45,104
,,11:23:46,104
,,11:23:47,105
,,11:23:48,105
,,11:23:49,105
,,11:23:50,106
,,11:23:51,105
,,11:23:52,105
,,11:23:53,104
,,11:23:54,104
,,11:23:55,104
,,11:23:56,104
,,11:23:57,104
,,11:23:58,103
,,11:23:59,103
,,11:24:00,103
,,11:24:01,103
,,11:24:02,103
,,11:24:03,104
,,11:24:04,104
,,11:24:05,104
,,11:24:06,105
,,11:24:07,106
,,11:24:08,107
,,11:24:09,111
,,11:24:10,114
,,11:24:11,116
,,11:24:12,118
,,11:24:13,119
,,11:24:14,120
,,11:24:15,121
,,11:24:16,122
,,11:24:17,122
,,11:24:18,123
,,11:24:19,122
,,11:24:20,122
,,11:24:21,122
,,11:24:22,123
,,11:24:23,123
,,11:24:24,123
,,11:24:25,122
,,11:24:26,122
,,11:24:27,122
,,11:24:28,122
,,11:24:29,122
,,11:24:30,120
,,11:24:31,119
,,11:24:32,117
,,11:24:33,115
,,11:24:34,113
,,11:24:35,109
,,11:24:36,106
,,11:24:37,104
,,11:24:38,102
,,11:24:39,100
,,11:24:40,99
,,11:24:41,99
,,11:24:42,98
,,11:24:43,98
,,11:24:44,97
,,11:24:45,97
,,11:24:46,96
,,11:24:47,95
,,11:24:48,95
,,11:24:49,95
,,11:24:50,94
,,11:24:51,94
,,11:24:52,94
,,11:24:53,94
,,11:24:54,94
,,11:24:55,94
,,11:24:56,94
,,11:24:57,93
,,11:24:58,92
,,11:24:59,92
,,11:25:00,91
,,11:25:01,91
,,11:25:02,91
,,11:25:03,91
,,11:25:04,91
,,11:25:05,90
,,11:25:06,90
,,11:25:07,90
,,11:25:08,90
,,11:25:09,90
,,11:25:10,90
,,11:25:11,90
,,11:25:12,90
,,11:25:13,90
,,11:25:14,90
,,11:25:15,90
,,11:25:16,90
,,11:25:17,90
,,11:25:18,89
,,11:25:19,89
,,11:25:20,89
,,11:25:21,89
,,11:25:22,89
,,11:25:23,89
,,11:25:24,90
,,11:25:25,91
,,11:25:26,92
,,11:25:27,93
,,11:25:28,94
,,11:25:29,95
,,11:25:30,95
,,11:25:31,95
,,11:25:32,97
,,11:25:33,96
,,11:25:34,96
,,11:25:35,96
,,11:25:36,95
,,11:25:37,95
,,11:25:38,95
,,11:25:39,96
,,11:25:40,96
,,11:25:41,96
,,11:25:42,96
,,11:25:43,97
,,11:25:44,97
,,11:25:45,97
,,11:25:46,97
,,11:25:47,97
,,11:25:48,97
,,11:25:49,97
,,11:25:50,96
,,11:25:51,96
,,11:25:52,95
,,11:25:53,95
,,11:25:54,95
,,11:25:55,96
,,11:25:56,96
,,11:25:57,97
,,11:25:58,97
,,11:25:59,98
,,11:26:00,98
,,11:26:01,99
,,11:26:02,100
,,11:26:03,101
,,11:26:04,101
,,11:26:05,102
,,11:26:06,102
,,11:26:07,102
,,11:26:08,102
,,11:26:09,102
,,11:26:10,101
,,11:26:11,101
,,11:26:12,100
,,11:26:13,99
,,11:26:14,99
,,11:26:15,98
,,11:26:16,97
,,11:26:17,96
,,11:26:18,95
,,11:26:19,95
,,11:26:20,95
,,11:26:21,95
,,11:26:22,94
,,11:26:23,95
,,11:26:24,95
,,11:26:25,95
,,11:26:26,95
,,11:26:27,95
,,11:26:28,94
,,11:26:29,93
,,11:26:30,92
,,11:26:31,91
,,11:26:32,90
,,11:26:33,90
,,11:26:34,89
,,11:26:35,90
,,11:26:36,90
,,11:26:37,91
,,11:26:38,91
,,11:26:39,91
,,11:26:40,91
,,11:26:41,90
,,11:26:42,90
,,11:26:43,90
,,11:26:44,91
,,11:26:45,92
,,11:26:46,92
,,11:26:47,92
,,11:26:48,92
,,11:26:49,91
,,11:26:50,90
,,11:26:51,89
,,11:26:52,89
,,11:26:53,89
,,11:26:54,89
,,11:26:55,89
,,11:26:56,91
,,11:26:57,92
,,11:26:58,93
,,11:26:59,94
,,11:27:00,94
,,11:27:01,95
,,11:27:02,96
,,11:27:03,96
,,11:27:04,97
,,11:27:05,96
,,11:27:06,96
,,11:27:07,95
,,11:27:08,95
,,11:27:09,96
,,11:27:10,96
,,11:27:11,97
,,11:27:12,97
,,11:27:13,96
,,11:27:14,96
,,11:27:15,94
,,11:27:16,93
,,11:27:17,94
,,11:27:18,94
,,11:27:19,95
,,11:27:20,96
,,11:27:21,97
,,11:27:22,97
,,11:27:23,97
,,11:27:24,97
,,11:27:25,97
,,11:27:26,96
,,11:27:27,96
,,11:27:28,96
,,11:27:29,95
,,11:27:30,94
,,11:27:31,95
,,11:27:32,95
,,11:27:33,96
,,11:27:34,97
,,11:27:35,97
,,11:27:36,97
,,11:27:37,98
,,11:27:38,98
,,11:27:39,99
,,11:27:40,100
,,11:27:41,101
,,11:27:42,102
,,11:27:43,102
,,11:27:44,103
,,11:27:45,105
,,11:27:46,106
,,11:27:47,107
,,11:27:48,108
,,11:27:49,111
,,11:27:50,112
,,11:27:51,113
,,11:27:52,114
,,11:27:53,114
,,11:27:54,115
,,11:27:55,117
,,11:27:56,118
,,11:27:57,119
,,11:27:58,119
,,11:27:59,121
,,11:28:00,122
,,11:28:01,123
,,11:28:02,123
,,11:28:03,123
,,11:28:04,124
,,11:28:05,125
,,11:28:06,126
,,11:28:07,127
,,11:28:08,127
,,11:28:09,127
,,11:28:10,127
,,11:28:11,127
,,11:28:12,128
,,11:28:13,128
,,11:28:14,129
,,11:28:15,129
,,11:28:16,129
,,11:28:17,129
,,11:28:18,129
,,11:28:19,129
,,11:28:20,130
,,11:28:21,130
,,11:28:22,129
,,11:28:23,129
,,11:28:24,129
,,11:28:25,129
,,11:28:26,129
,,11:28:27,128
,,11:28:28,128
,,11:28:29,127
,,11:28:30,127
,,11:28:31,126
,,11:28:32,125
,,11:28:33,124
,,11:28:34,124
,,11:28:35,123
,,11:28:36,122
,,11:28:37,121
,,11:28:38,120
,,11:28:39,119
,,11:28:40,118
,,11:28:41,117
,,11:28:42,116
,,11:28:43,115
,,11:28:44,115
,,11:28:45,114
,,11:28:46,114
,,11:28:47,113
,,11:28:48,113
,,11:28:49,112
,,11:28:50,112
,,11:28:51,113
,,11:28:52,113
,,11:28:53,114
,,11:28:54,115
,,11:28:55,116
,,11:28:56,117
,,11:28:57,117
,,11:28:58,118
,,11:28:59,117
,,11:29:00,116
,,11:29:01,116
,,11:29:02,115
,,11:29:03,115
,,11:29:04,114
,,11:29:05,115
,,11:29:06,115
,,11:29:07,116
,,11:29:08,117
,,11:29:09,118
,,11:29:10,119
,,11:29:11,121
,,11:29:12,122
,,11:29:13,124
,,11:29:14,125
,,11:29:15,127
,,11:29:16,128
,,11:29:17,129
,,11:29:18,129
,,11:29:19,130
,,11:29:20,131
,,11:29:21,131
,,11:29:22,132
,,11:29:23,132
,,11:29:24,133
,,11:29:25,133
,,11:29:26,133
,,11:29:27,134
,,11:29:28,134
,,11:29:29,135
,,11:29:30,135
,,11:29:31,136
,,11:29:32,136
,,11:29:33,137
,,11:29:34,137
,,11:29:35,138
,,11:29:36,138
,,11:29:37,139
,,11:29:38,139
,,11:29:39,140
,,11:29:40,140
,,11:29:41,141
,,11:29:42,141
,,11:29:43,142
,,11:29:44,142
,,11:29:45,143
,,11:29:46,143
,,11:29:47,143
,,11:29:48,143
,,11:29:49,143
,,11:29:50,142
,,11:29:51,142
,,11:29:52,142
,,11:29:53,141
,,11:29:54,141
,,11:29:55,141
,,11:29:56,140
,,11:29:57,140
,,11:29:58,140
,,11:29:59,139
,,11:30:00,139
,,11:30:01,139
,,11:30:02,140
,,11:30:03,140
,,11:30:04,140
,,11:30:05,140
,,11:30:06,140
,,11:30:07,140
,,11:30:08,140
,,11:30:09,139
,,11:30:10,138
,,11:30:11,137
,,11:30:12,137
,,11:30:13,137
,,11:30:14,137
,,11:30:15,137
,,11:30:16,137
,,11:30:17,138
,,11:30:18,138
,,11:30:19,139
,,11:30:20,139
,,11:30:21,139
,,11:30:22,140
,,11:30:23,140
,,11:30:24,140
,,11:30:25,139
,,11:30:26,139
,,11:30:27,139
,,11:30:28,139
,,11:30:29,139
,,11:30:30,140
,,11:30:31,140
,,11:30:32,140
,,11:30:33,140
,,11:30:34,140
,,11:30:35,140
,,11:30:36,140
,,11:30:37,141
,,11:30:38,141
,,11:30:39,141
,,11:30:40,142
,,11:30:41,142
,,11:30:42,142
,,11:30:43,142
,,11:30:44,142
,,11:30:45,142
,,11:30:46,141
,,11:30:47,141
,,11:30:48,141
,,11:30:49,141
,,11:30:50,141
,,11:30:51,141
,,11:30:52,141
,,11:30:53,142
,,11:30:54,142
,,11:30:55,143
,,11:30:56,143
,,11:30:57,143
,,11:30:58,144
,,11:30:59,144
,,11:31:00,144
,,11:31:01,144
,,11:31:02,144
,,11:31:03,144
,,11:31:04,144
,,11:31:05,145
,,11:31:06,145
,,11:31:07,145
,,11:31:08,145
,,11:31:09,145
,,11:31:10,145
,,11:31:11,145
,,11:31:12,144
,,11:31:13,144
,,11:31:14,143
,,11:31:15,143
,,11:31:16,143
,,11:31:17,143
,,11:31:18,143
,,11:31:19,144
,,11:31:20,144
,,11:31:21,144
,,11:31:22,145
,,11:31:23,145
,,11:31:24,145
,,11:31:25,145
,,11:31:26,145
,,11:31:27,145
,,11:31:28,145
,,11:31:29,145
,,11:31:30,144
,,11:31:31,144
,,11:31:32,144
,,11:31:33,144
,,11:31:34,143
,,11:31:35,143
,,11:31:36,143
,,11:31:37,143
,,11:31:38,143
,,11:31:39,142
,,11:31:40,142
,,11:31:41,141
,,11:31:42,141
,,11:31:43,142
,,11:31:44,143
,,11:31:45,144
,,11:31:46,145
,,11:31:47,146
,,11:31:48,146
,,11:31:49,147
,,11:31:50,148
,,11:31:51,148
,,11:31:52,149
,,11:31:53,149
,,11:31:54,149
,,11:31:55,149
,,11:31:56,149
,,11:31:57,149
,,11:31:58,149
,,11:31:59,149
,,11:32:00,149
,,11:32:01,148
,,11:32:02,148
,,11:32:03,147
,,11:32:04,147
,,11:32:05,146
,,11:32:06,145
,,11:32:07,144
,,11:32:08,143
,,11:32:09,142
,,11:32:10,141
,,11:32:11,139
,,11:32:12,138
,,11:32:13,137
,,11:32:14,137
,,11:32:15,136
,,11:32:16,135
,,11:32:17,135
,,11:32:18,136
,,11:32:19,136
,,11:32:20,136
,,11:32:21,136
,,11:32:22,136
,,11:32:23,136
,,11:32:24,136
,,11:32:25,135
,,11:32:26,135
,,11:32:27,135
,,11:32:28,134
,,11:32:29,133
,,11:32:30,133
,,11:32:31,132
,,11:32:32,132
,,11:32:33,131
,,11:32:34,130
,,11:32:35,129
,,11:32:36,128
,,11:32:37,127
,,11:32:38,127
,,11:32:39,126
,,11:32:40,125
,,11:32:41,124
,,11:32:42,123
,,11:32:43,123
,,11:32:44,123
,,11:32:45,122
,,11:32:46,121
,,11:32:47,120
,,11:32:48,120
,,11:32:49,119
,,11:32:50,119
,,11:32:51,118
,,11:32:52,118
,,11:32:53,117
,,11:32:54,117
,,11:32:55,117
,,11:32:56,118
,,11:32:57,118
,,11:32:58,119
,,11:32:59,119
,,11:33:00,118
,,11:33:01,118
,,11:33:02,118
,,11:33:03,118
,,11:33:04,117
,,11:33:05,117
,,11:33:06,117
,,11:33:07,116
,,11:33:08,116
,,11:33:09,115
,,11:33:10,115
,,11:33:11,114
,,11:33:12,114
,,11:33:13,112
,,11:33:14,112
,,11:33:15,111
,,11:33:16,110
,,11:33:17,111
,,11:33:18,111
,,11:33:19,111
,,11:33:20,112
,,11:33:21,112
,,11:33:22,112
,,11:33:23,112
,,11:33:24,112
,,11:33:25,112
,,11:33:26,112
,,11:33:27,113
,,11:33:28,113
,,11:33:29,114
,,11:33:30,114
,,11:33:31,114
,,11:33:32,113
,,11:33:33,113
,,11:33:34,112
,,11:33:35,112
,,11:33:36,112
,,11:33:37,112
,,11:33:38,112
,,11:33:39,111
,,11:33:40,111
,,11:33:41,111
,,11:33:42,110
,,11:33:43,109
,,11:33:44,109
,,11:33:45,109
,,11:33:46,109
,,11:33:47,109
,,11:33:48,110
,,11:33:49,110
,,11:33:50,110
,,11:33:51,110
,,11:33:52,111
,,11:33:53,111
,,11:33:54,110
,,11:33:55,109
,,11:33:56,109
,,11:33:57,108
,,11:33:58,107
,,11:33:59,106
,,11:34:00,105
,,11:34:01,105
,,11:34:02,104
,,11:34:03,104
,,11:34:04,104
,,11:34:05,104
,,11:34:06,104
,,11:34:07,105
,,11:34:08,105
,,11:34:09,105
,,11:34:10,106
,,11:34:11,106
,,11:34:12,106
,,11:34:13,107
,,11:34:14,107
,,11:34:15,107
,,11:34:16,108
,,11:34:17,109
,,11:34:18,109
,,11:34:19,109
,,11:34:20,109
,,11:34:21,109
,,11:34:22,110
,,11:34:23,111
,,11:34:24,112
,,11:34:25,112
,,11:34:26,112
,,11:34:27,111
,,11:34:28,110
,,11:34:29,109
,,11:34:30,109
,,11:34:31,107
,,11:34:32,107
,,11:34:33,107
,,11:34:34,108
,,11:34:35,109
,,11:34:36,110
,,11:34:37,110
,,11:34:38,110
,,11:34:39,109
,,11:34:40,108
,,11:34:41,108
,,11:34:42,107
,,11:34:43,108
,,11:34:44,108
,,11:34:45,109
,,11:34:46,110
,,11:34:47,111
,,11:34:48,111
,,11:34:49,112
,,11:34:50,112
,,11:34:51,112
,,11:34:52,113
,,11:34:53,113
,,11:34:54,112
,,11:34:55,111
,,11:34:56,111
,,11:34:57,110
,,11:34:58,110
,,11:34:59,109
,,11:35:00,109
,,11:35:01,109
,,11:35:02,109
,,11:35:03,107
,,11:35:04,107
,,11:35:05,105
,,11:35:06,105
,,11:35:07,103
,,11:35:08,102
,,11:35:09,103
,,11:35:10,104
,,11:35:11,104
,,11:35:12,105
,,11:35:13,105
,,11:35:14,105
,,11:35:15,105
上课时间,2022.10.18 10:58:54 -  11:52:41,10:58:57,72
学生姓名,马婧怡3,10:58:58,72
,,10:58:59,72
,,10:59:00,72
,,10:59:01,72
,,10:59:02,72
,,10:59:03,72
,,10:59:04,72
,,10:59:05,72
,,10:59:06,72
,,10:59:07,72
,,10:59:08,72
,,10:59:09,72
,,10:59:10,72
,,10:59:11,72
,,10:59:12,72
,,10:59:13,72
,,10:59:14,72
,,10:59:15,72
,,10:59:16,72
,,10:59:17,72
,,10:59:18,72
,,10:59:19,72
,,10:59:20,72
,,10:59:21,72
,,10:59:22,72
,,10:59:23,72
,,10:59:24,72
,,10:59:25,72
,,10:59:26,72
,,10:59:27,72
,,10:59:28,72
,,10:59:29,72
,,10:59:30,72
,,10:59:31,72
,,10:59:32,72
,,10:59:33,72
,,10:59:34,72
,,10:59:35,72
,,10:59:36,72
,,10:59:37,72
,,10:59:38,72
,,10:59:39,72
,,10:59:39,72
,,10:59:40,72
,,10:59:41,72
,,10:59:42,72
,,10:59:43,72
,,10:59:44,72
,,10:59:45,72
,,10:59:46,73
,,10:59:47,74
,,10:59:48,74
,,10:59:49,74
,,10:59:50,75
,,10:59:51,76
,,10:59:52,77
,,10:59:53,77
,,10:59:54,78
,,10:59:55,78
,,10:59:56,78
,,10:59:57,78
,,10:59:58,78
,,10:59:59,78
,,11:00:00,79
,,11:00:01,79
,,11:00:02,79
,,11:00:03,79
,,11:00:04,80
,,11:00:05,80
,,11:00:06,80
,,11:00:07,81
,,11:00:08,81
,,11:00:09,82
,,11:00:10,83
,,11:00:11,84
,,11:00:12,84
,,11:00:13,85
,,11:00:14,86
,,11:00:15,89
,,11:00:16,91
,,11:00:17,91
,,11:00:18,93
,,11:00:19,95
,,11:00:20,96
,,11:00:21,97
,,11:00:22,99
,,11:00:23,104
,,11:00:24,104
,,11:00:25,111
,,11:00:26,114
,,11:00:27,115
,,11:00:28,117
,,11:00:29,117
,,11:00:30,118
,,11:00:31,119
,,11:00:32,119
,,11:00:33,120
,,11:00:34,120
,,11:00:35,120
,,11:00:36,121
,,11:00:37,121
,,11:00:38,121
,,11:00:39,122
,,11:00:40,123
,,11:00:41,124
,,11:00:42,124
,,11:00:43,125
,,11:00:44,125
,,11:00:45,126
,,11:00:46,126
,,11:00:47,126
,,11:00:48,126
,,11:00:49,126
,,11:00:50,126
,,11:00:51,125
,,11:00:52,125
,,11:00:53,123
,,11:00:54,123
,,11:00:55,123
,,11:00:56,123
,,11:00:57,124
,,11:00:58,124
,,11:00:59,123
,,11:01:00,124
,,11:01:01,124
,,11:01:02,125
,,11:01:03,126
,,11:01:04,126
,,11:01:05,126
,,11:01:06,126
,,11:01:07,126
,,11:01:08,126
,,11:01:09,125
,,11:01:10,125
,,11:01:11,124
,,11:01:12,124
,,11:01:13,122
,,11:01:14,122
,,11:01:15,121
,,11:01:16,121
,,11:01:17,121
,,11:01:18,121
,,11:01:19,121
,,11:01:20,120
,,11:01:21,120
,,11:01:22,119
,,11:01:23,118
,,11:01:24,117
,,11:01:25,118
,,11:01:26,118
,,11:01:27,119
,,11:01:28,119
,,11:01:29,120
,,11:01:30,120
,,11:01:31,121
,,11:01:32,121
,,11:01:33,121
,,11:01:34,121
,,11:01:35,121
,,11:01:36,121
,,11:01:37,122
,,11:01:38,122
,,11:01:39,123
,,11:01:40,123
,,11:01:41,124
,,11:01:42,124
,,11:01:43,125
,,11:01:44,126
,,11:01:45,127
,,11:01:46,128
,,11:01:47,129
,,11:01:48,130
,,11:01:49,130
,,11:01:50,132
,,11:01:51,134
,,11:01:52,134
,,11:01:53,135
,,11:01:54,135
,,11:01:55,136
,,11:01:56,136
,,11:01:57,137
,,11:01:58,137
,,11:01:59,139
,,11:02:00,140
,,11:02:01,140
,,11:02:02,140
,,11:02:03,140
,,11:02:04,140
,,11:02:05,139
,,11:02:06,139
,,11:02:07,138
,,11:02:08,138
,,11:02:09,138
,,11:02:10,138
,,11:02:11,137
,,11:02:12,137
,,11:02:13,135
,,11:02:14,135
,,11:02:15,134
,,11:02:16,133
,,11:02:17,133
,,11:02:18,132
,,11:02:19,131
,,11:02:20,130
,,11:02:21,129
,,11:02:22,128
,,11:02:23,128
,,11:02:24,127
,,11:02:25,126
,,11:02:26,126
,,11:02:27,125
,,11:02:28,125
,,11:02:29,124
,,11:02:30,124
,,11:02:31,123
,,11:02:32,123
,,11:02:33,122
,,11:02:34,122
,,11:02:35,122
,,11:02:36,121
,,11:02:37,122
,,11:02:38,122
,,11:02:39,122
,,11:02:40,123
,,11:02:41,123
,,11:02:42,124
,,11:02:43,124
,,11:02:44,124
,,11:02:45,124
,,11:02:46,125
,,11:02:47,126
,,11:02:48,127
,,11:02:49,128
,,11:02:50,129
,,11:02:51,130
,,11:02:52,131
,,11:02:53,131
,,11:02:54,131
,,11:02:55,131
,,11:02:56,131
,,11:02:57,130
,,11:02:58,130
,,11:02:59,130
,,11:03:00,130
,,11:03:01,130
,,11:03:02,130
,,11:03:03,129
,,11:03:04,128
,,11:03:05,125
,,11:03:06,123
,,11:03:07,123
,,11:03:08,123
,,11:03:09,123
,,11:03:10,123
,,11:03:11,123
,,11:03:12,123
,,11:03:13,124
,,11:03:14,125
,,11:03:15,126
,,11:03:16,127
,,11:03:17,127
,,11:03:18,127
,,11:03:19,128
,,11:03:20,128
,,11:03:21,128
,,11:03:22,128
,,11:03:23,128
,,11:03:24,128
,,11:03:25,128
,,11:03:26,127
,,11:03:27,127
,,11:03:28,126
,,11:03:29,125
,,11:03:30,125
,,11:03:31,125
,,11:03:32,125
,,11:03:33,125
,,11:03:34,125
,,11:03:35,125
,,11:03:36,126
,,11:03:37,126
,,11:03:38,127
,,11:03:39,128
,,11:03:40,129
,,11:03:41,130
,,11:03:42,131
,,11:03:43,132
,,11:03:44,132
,,11:03:45,132
,,11:03:46,132
,,11:03:47,132
,,11:03:48,133
,,11:03:49,133
,,11:03:50,133
,,11:03:51,134
,,11:03:52,134
,,11:03:53,134
,,11:03:54,135
,,11:03:55,135
,,11:03:56,135
,,11:03:57,137
,,11:03:58,138
,,11:03:59,138
,,11:04:00,138
,,11:04:01,139
,,11:04:02,139
,,11:04:03,139
,,11:04:04,140
,,11:04:05,140
,,11:04:06,140
,,11:04:07,140
,,11:04:08,141
,,11:04:09,142
,,11:04:10,142
,,11:04:11,143
,,11:04:12,143
,,11:04:13,143
,,11:04:14,143
,,11:04:15,143
,,11:04:16,143
,,11:04:17,143
,,11:04:18,143
,,11:04:19,143
,,11:04:20,144
,,11:04:21,144
,,11:04:22,144
,,11:04:23,145
,,11:04:24,145
,,11:04:25,147
,,11:04:26,149
,,11:04:27,150
,,11:04:28,152
,,11:04:29,155
,,11:04:30,158
,,11:04:31,163
,,11:04:32,167
,,11:04:33,170
,,11:04:34,172
,,11:04:35,172
,,11:04:36,174
,,11:04:37,176
,,11:04:38,177
,,11:04:39,177
,,11:04:40,177
,,11:04:41,177
,,11:04:42,178
,,11:04:43,178
,,11:04:44,178
,,11:04:45,179
,,11:04:46,179
,,11:04:47,179
,,11:04:48,179
,,11:04:49,179
,,11:04:50,179
,,11:04:51,179
,,11:04:52,179
,,11:04:53,180
,,11:04:54,180
,,11:04:55,181
,,11:04:56,181
,,11:04:57,181
,,11:04:58,181
,,11:04:59,182
,,11:05:00,182
,,11:05:01,182
,,11:05:02,183
,,11:05:03,183
,,11:05:04,183
,,11:05:05,184
,,11:05:06,184
,,11:05:07,184
,,11:05:08,184
,,11:05:09,184
,,11:05:10,184
,,11:05:11,184
,,11:05:12,184
,,11:05:13,184
,,11:05:14,185
,,11:05:15,185
,,11:05:16,185
,,11:05:17,186
,,11:05:18,186
,,11:05:19,186
,,11:05:20,186
,,11:05:21,187
,,11:05:22,188
,,11:05:23,188
,,11:05:24,188
,,11:05:25,188
,,11:05:26,188
,,11:05:27,188
,,11:05:28,188
,,11:05:29,189
,,11:05:30,189
,,11:05:31,189
,,11:05:32,189
,,11:05:33,188
,,11:05:34,188
,,11:05:35,187
,,11:05:36,187
,,11:05:37,187
,,11:05:38,186
,,11:05:39,186
,,11:05:40,186
,,11:05:41,185
,,11:05:42,185
,,11:05:43,185
,,11:05:44,185
,,11:05:45,185
,,11:05:46,185
,,11:05:47,185
,,11:05:48,185
,,11:05:49,185
,,11:05:50,185
,,11:05:51,185
,,11:05:52,185
,,11:05:53,186
,,11:05:54,186
,,11:05:55,186
,,11:05:56,186
,,11:05:57,186
,,11:05:58,186
,,11:05:59,186
,,11:06:00,187
,,11:06:01,187
,,11:06:02,187
,,11:06:03,187
,,11:06:04,188
,,11:06:05,188
,,11:06:06,188
,,11:06:07,188
,,11:06:08,188
,,11:06:09,188
,,11:06:10,188
,,11:06:11,189
,,11:06:12,189
,,11:06:13,188
,,11:06:14,188
,,11:06:15,188
,,11:06:16,188
,,11:06:17,188
,,11:06:18,188
,,11:06:19,188
,,11:06:20,188
,,11:06:21,189
,,11:06:22,189
,,11:06:23,190
,,11:06:24,190
,,11:06:25,190
,,11:06:26,189
,,11:06:27,189
,,11:06:28,189
,,11:06:29,189
,,11:06:30,189
,,11:06:31,188
,,11:06:32,188
,,11:06:33,188
,,11:06:34,188
,,11:06:35,188
,,11:06:36,187
,,11:06:37,187
,,11:06:38,188
,,11:06:39,187
,,11:06:40,187
,,11:06:41,187
,,11:06:42,185
,,11:06:43,185
,,11:06:44,185
,,11:06:45,183
,,11:06:46,183
,,11:06:47,183
,,11:06:48,182
,,11:06:49,182
,,11:06:50,182
,,11:06:51,182
,,11:06:52,181
,,11:06:53,181
,,11:06:54,181
,,11:06:55,181
,,11:06:56,181
,,11:06:57,180
,,11:06:58,179
,,11:06:59,179
,,11:07:00,178
,,11:07:01,178
,,11:07:02,177
,,11:07:03,176
,,11:07:04,176
,,11:07:05,175
,,11:07:06,174
,,11:07:07,173
,,11:07:08,172
,,11:07:09,171
,,11:07:10,170
,,11:07:11,169
,,11:07:12,168
,,11:07:13,167
,,11:07:14,167
,,11:07:15,165
,,11:07:16,165
,,11:07:17,164
,,11:07:18,163
,,11:07:19,162
,,11:07:20,161
,,11:07:21,161
,,11:07:22,160
,,11:07:23,160
,,11:07:24,159
,,11:07:25,159
,,11:07:26,158
,,11:07:27,157
,,11:07:28,156
,,11:07:29,156
,,11:07:30,155
,,11:07:31,154
,,11:07:32,154
,,11:07:33,153
,,11:07:34,152
,,11:07:35,151
,,11:07:36,151
,,11:07:37,150
,,11:07:38,150
,,11:07:39,149
,,11:07:40,149
,,11:07:41,149
,,11:07:42,149
,,11:07:43,150
,,11:07:44,150
,,11:07:45,150
,,11:07:46,150
,,11:07:47,150
,,11:07:48,150
,,11:07:49,150
,,11:07:50,150
,,11:07:51,150
,,11:07:52,149
,,11:07:53,149
,,11:07:54,149
,,11:07:55,148
,,11:07:56,148
,,11:07:57,147
,,11:07:58,147
,,11:07:59,146
,,11:08:00,145
,,11:08:01,145
,,11:08:02,144
,,11:08:03,144
,,11:08:04,143
,,11:08:05,144
,,11:08:06,144
,,11:08:07,144
,,11:08:08,145
,,11:08:09,145
,,11:08:10,145
,,11:08:11,146
,,11:08:12,146
,,11:08:13,146
,,11:08:14,148
,,11:08:15,147
,,11:08:16,147
,,11:08:17,147
,,11:08:18,146
,,11:08:19,146
,,11:08:20,146
,,11:08:21,145
,,11:08:22,145
,,11:08:23,144
,,11:08:24,143
,,11:08:25,143
,,11:08:26,142
,,11:08:27,141
,,11:08:28,141
,,11:08:29,137
,,11:08:30,134
,,11:08:31,134
,,11:08:32,124
,,11:08:33,121
,,11:08:34,118
,,11:08:35,116
,,11:08:36,115
,,11:08:37,115
,,11:08:38,114
,,11:08:39,114
,,11:08:40,114
,,11:08:41,115
,,11:08:42,115
,,11:08:43,115
,,11:08:44,116
,,11:08:45,116
,,11:08:46,116
,,11:08:47,116
,,11:08:48,116
,,11:08:49,116
,,11:08:50,116
,,11:08:51,116
,,11:08:52,116
,,11:08:53,116
,,11:08:54,116
,,11:08:55,116
,,11:08:56,117
,,11:08:57,117
,,11:08:58,117
,,11:08:59,117
,,11:09:00,118
,,11:09:01,118
