课堂名称,二班周三34节,时间,原始心率
,,11:07:05,112
,,11:07:06,112
,,11:07:07,112
,,11:07:08,112
,,11:07:09,112
,,11:07:10,112
,,11:07:11,111
,,11:07:12,111
,,11:07:13,111
,,11:07:14,111
,,11:07:15,110
,,11:07:16,109
,,11:07:17,109
,,11:07:18,108
,,11:07:19,108
,,11:07:20,107
,,11:07:21,107
,,11:07:22,107
,,11:07:23,107
,,11:07:24,107
,,11:07:25,107
,,11:07:26,107
,,11:07:27,107
,,11:07:28,107
,,11:07:29,107
,,11:07:30,107
,,11:07:31,107
,,11:07:32,107
,,11:07:33,107
,,11:07:34,107
,,11:07:35,108
,,11:07:36,108
,,11:07:37,110
,,11:07:38,111
,,11:07:39,111
,,11:07:40,111
,,11:07:41,112
,,11:07:42,112
,,11:07:43,112
,,11:07:44,112
,,11:07:45,112
,,11:07:46,111
,,11:07:47,111
,,11:07:48,109
,,11:07:49,109
,,11:07:50,109
,,11:07:51,109
,,11:07:52,108
,,11:07:53,109
,,11:07:54,109
,,11:07:55,112
,,11:07:56,113
,,11:07:57,115
,,11:07:58,116
,,11:07:59,118
,,11:08:00,119
,,11:08:01,119
,,11:08:02,119
,,11:08:03,119
,,11:08:04,119
,,11:08:05,119
,,11:08:06,119
,,11:08:07,119
,,11:08:08,119
,,11:08:09,119
,,11:08:10,119
,,11:08:11,119
,,11:08:12,119
,,11:08:13,119
,,11:08:14,119
,,11:08:15,119
,,11:08:16,120
,,11:08:17,120
,,11:08:18,121
,,11:08:19,121
,,11:08:20,123
,,11:08:21,124
,,11:08:22,125
,,11:08:23,125
,,11:08:24,128
,,11:08:25,130
,,11:08:26,131
,,11:08:27,132
,,11:08:28,132
,,11:08:29,133
,,11:08:30,134
,,11:08:31,136
,,11:08:32,136
,,11:08:33,136
,,11:08:34,135
,,11:08:35,136
,,11:08:36,136
,,11:08:37,138
,,11:08:38,139
,,11:08:39,141
,,11:08:40,142
,,11:08:41,144
,,11:08:42,146
,,11:08:43,148
,,11:08:44,149
,,11:08:45,151
,,11:08:46,152
,,11:08:47,153
,,11:08:48,155
,,11:08:49,156
,,11:08:50,157
,,11:08:51,158
,,11:08:52,158
,,11:08:53,158
,,11:08:54,158
,,11:08:55,158
,,11:08:56,158
,,11:08:57,158
,,11:08:58,158
,,11:08:59,158
,,11:09:00,158
,,11:09:01,158
,,11:09:02,158
,,11:09:03,159
,,11:09:04,160
,,11:09:05,161
,,11:09:06,162
,,11:09:07,163
,,11:09:08,164
,,11:09:09,165
,,11:09:10,166
,,11:09:11,168
,,11:09:12,169
,,11:09:13,170
,,11:09:14,170
,,11:09:15,172
,,11:09:16,173
,,11:09:17,172
,,11:09:18,171
,,11:09:19,173
,,11:09:20,174
,,11:09:21,176
,,11:09:22,176
,,11:09:23,177
,,11:09:24,178
,,11:09:25,178
,,11:09:26,179
,,11:09:27,179
,,11:09:28,179
,,11:09:29,179
,,11:09:30,180
,,11:09:31,180
,,11:09:32,180
,,11:09:33,180
,,11:09:34,180
,,11:09:35,180
,,11:09:36,180
,,11:09:37,180
,,11:09:38,180
,,11:09:39,181
,,11:09:40,181
,,11:09:41,181
,,11:09:42,182
,,11:09:43,182
,,11:09:44,182
,,11:09:45,182
,,11:09:46,183
,,11:09:47,183
,,11:09:48,183
,,11:09:49,183
,,11:09:50,184
,,11:09:51,184
,,11:09:52,185
,,11:09:53,186
,,11:09:54,186
,,11:09:55,186
,,11:09:56,187
,,11:09:57,187
,,11:09:58,186
,,11:09:59,186
,,11:10:00,186
,,11:10:01,186
,,11:10:02,186
,,11:10:03,186
,,11:10:04,186
,,11:10:05,185
,,11:10:06,185
,,11:10:07,185
,,11:10:08,185
,,11:10:09,185
,,11:10:10,185
,,11:10:11,185
,,11:10:12,185
,,11:10:13,185
,,11:10:14,185
,,11:10:15,185
,,11:10:16,185
,,11:10:17,185
,,11:10:18,186
,,11:10:19,186
,,11:10:20,186
,,11:10:21,186
,,11:10:22,186
,,11:10:23,186
,,11:10:24,186
,,11:10:25,186
,,11:10:26,186
,,11:10:27,186
,,11:10:28,186
,,11:10:29,186
,,11:10:30,186
,,11:10:31,185
,,11:10:32,184
,,11:10:33,185
,,11:10:34,185
,,11:10:35,186
,,11:10:36,186
,,11:10:37,186
,,11:10:38,186
,,11:10:39,186
,,11:10:40,187
,,11:10:41,187
,,11:10:42,186
,,11:10:43,186
,,11:10:44,186
,,11:10:45,186
,,11:10:46,186
,,11:10:47,186
,,11:10:48,186
,,11:10:49,186
,,11:10:50,186
,,11:10:51,186
,,11:10:52,186
,,11:10:53,186
,,11:10:54,186
,,11:10:55,186
,,11:10:56,186
,,11:10:57,187
,,11:10:58,187
,,11:10:59,188
,,11:11:00,188
,,11:11:01,188
,,11:11:02,188
,,11:11:03,188
,,11:11:04,188
,,11:11:05,188
,,11:11:06,188
,,11:11:07,188
,,11:11:08,188
,,11:11:09,189
,,11:11:10,189
,,11:11:11,190
,,11:11:12,190
,,11:11:13,190
,,11:11:14,191
,,11:11:15,191
,,11:11:16,191
,,11:11:17,191
,,11:11:18,192
,,11:11:19,192
,,11:11:20,192
,,11:11:21,192
,,11:11:22,192
,,11:11:23,192
,,11:11:24,193
,,11:11:25,193
,,11:11:26,193
,,11:11:27,193
,,11:11:28,193
,,11:11:29,193
,,11:11:30,193
,,11:11:31,193
,,11:11:32,193
,,11:11:33,193
,,11:11:34,193
,,11:11:35,193
,,11:11:36,193
,,11:11:37,193
,,11:11:38,193
,,11:11:39,193
,,11:11:40,193
,,11:11:41,193
,,11:11:42,192
,,11:11:43,191
,,11:11:44,191
,,11:11:45,190
,,11:11:46,190
,,11:11:47,190
,,11:11:48,190
,,11:11:49,190
,,11:11:50,190
,,11:11:51,189
,,11:11:52,189
,,11:11:53,188
,,11:11:54,187
,,11:11:55,187
,,11:11:56,186
,,11:11:57,184
,,11:11:58,183
,,11:11:59,182
,,11:12:00,181
,,11:12:01,179
,,11:12:02,178
,,11:12:03,176
,,11:12:04,174
,,11:12:05,172
,,11:12:06,170
,,11:12:07,168
,,11:12:08,166
,,11:12:09,164
,,11:12:10,162
,,11:12:11,159
,,11:12:12,157
,,11:12:13,154
,,11:12:14,152
,,11:12:15,151
,,11:12:16,150
,,11:12:17,149
,,11:12:18,148
,,11:12:19,148
,,11:12:20,147
,,11:12:21,146
,,11:12:22,146
,,11:12:23,145
,,11:12:24,145
,,11:12:25,144
,,11:12:26,143
,,11:12:27,142
,,11:12:28,142
,,11:12:29,142
,,11:12:30,141
,,11:12:31,143
,,11:12:32,144
,,11:12:33,144
,,11:12:34,147
,,11:12:35,149
,,11:12:36,150
,,11:12:37,152
,,11:12:38,154
,,11:12:39,156
,,11:12:40,156
,,11:12:41,158
,,11:12:42,159
,,11:12:43,160
,,11:12:44,160
,,11:12:45,160
,,11:12:46,159
,,11:12:47,159
,,11:12:48,158
,,11:12:49,157
,,11:12:50,157
,,11:12:51,156
,,11:12:52,156
,,11:12:53,156
,,11:12:54,155
,,11:12:55,155
,,11:12:56,154
,,11:12:57,154
,,11:12:58,154
,,11:12:59,153
,,11:13:00,153
,,11:13:01,152
,,11:13:02,152
,,11:13:03,151
,,11:13:04,151
,,11:13:05,150
,,11:13:06,150
,,11:13:07,149
,,11:13:08,148
,,11:13:09,148
,,11:13:10,147
,,11:13:11,146
,,11:13:12,146
,,11:13:13,146
,,11:13:14,145
,,11:13:15,145
,,11:13:16,145
,,11:13:17,145
,,11:13:18,145
,,11:13:19,144
,,11:13:20,144
,,11:13:21,144
,,11:13:22,144
,,11:13:23,143
,,11:13:24,143
,,11:13:25,142
,,11:13:26,142
,,11:13:27,141
,,11:13:28,141
,,11:13:29,140
,,11:13:30,140
,,11:13:31,139
,,11:13:32,139
,,11:13:33,139
,,11:13:34,138
,,11:13:35,138
,,11:13:36,138
,,11:13:37,138
,,11:13:38,138
,,11:13:39,138
,,11:13:40,138
,,11:13:41,138
,,11:13:42,138
,,11:13:43,138
,,11:13:44,138
,,11:13:45,138
,,11:13:46,138
,,11:13:47,138
,,11:13:48,137
,,11:13:49,137
,,11:13:50,137
,,11:13:51,136
,,11:13:52,136
,,11:13:53,135
,,11:13:54,135
,,11:13:55,135
,,11:13:56,135
,,11:13:57,135
,,11:13:58,135
,,11:13:59,135
,,11:14:00,135
,,11:14:01,135
,,11:14:02,136
,,11:14:03,136
,,11:14:04,137
,,11:14:05,137
,,11:14:06,137
,,11:14:07,137
,,11:14:08,137
,,11:14:09,137
,,11:14:10,136
,,11:14:11,136
,,11:14:12,136
,,11:14:13,137
,,11:14:14,137
,,11:14:15,138
,,11:14:16,138
,,11:14:17,138
,,11:14:18,139
,,11:14:19,138
,,11:14:20,138
,,11:14:21,138
,,11:14:22,137
,,11:14:23,137
,,11:14:24,136
,,11:14:25,136
,,11:14:26,136
,,11:14:27,135
,,11:14:28,135
,,11:14:29,134
,,11:14:30,134
,,11:14:31,133
,,11:14:32,133
,,11:14:33,133
,,11:14:34,133
,,11:14:35,133
,,11:14:36,133
,,11:14:37,133
,,11:14:38,133
,,11:14:39,132
,,11:14:40,132
,,11:14:41,131
,,11:14:42,131
,,11:14:43,131
,,11:14:44,131
,,11:14:45,131
,,11:14:46,131
,,11:14:47,132
,,11:14:48,132
,,11:14:49,133
,,11:14:50,134
,,11:14:51,134
,,11:14:52,135
,,11:14:53,135
,,11:14:54,135
,,11:14:55,135
,,11:14:56,135
,,11:14:57,135
,,11:14:58,135
,,11:14:59,135
,,11:15:00,133
,,11:15:01,131
,,11:15:02,130
,,11:15:03,129
,,11:15:04,129
,,11:15:05,129
,,11:15:06,130
,,11:15:07,131
,,11:15:08,131
,,11:15:09,131
,,11:15:10,131
,,11:15:11,131
,,11:15:12,131
,,11:15:13,130
,,11:15:14,130
,,11:15:15,130
,,11:15:16,130
,,11:15:17,130
,,11:15:18,130
,,11:15:19,130
,,11:15:20,129
,,11:15:21,129
,,11:15:22,129
,,11:15:23,129
,,11:15:24,130
,,11:15:25,130
,,11:15:26,131
,,11:15:27,131
,,11:15:28,132
,,11:15:29,132
,,11:15:30,132
,,11:15:31,132
,,11:15:32,132
,,11:15:33,131
,,11:15:34,131
,,11:15:35,131
,,11:15:36,131
,,11:15:37,131
,,11:15:38,131
,,11:15:39,132
,,11:15:40,132
,,11:15:41,133
,,11:15:42,133
,,11:15:43,134
,,11:15:44,134
,,11:15:45,134
,,11:15:46,135
,,11:15:47,135
,,11:15:48,135
,,11:15:49,135
,,11:15:50,135
,,11:15:51,136
,,11:15:52,136
,,11:15:53,136
,,11:15:54,136
,,11:15:55,135
,,11:15:56,135
,,11:15:57,134
,,11:15:58,133
,,11:15:59,133
,,11:16:00,133
,,11:16:01,132
,,11:16:02,132
,,11:16:03,131
,,11:16:04,130
,,11:16:05,131
,,11:16:06,132
,,11:16:07,133
,,11:16:08,133
,,11:16:09,134
,,11:16:10,135
,,11:16:11,135
,,11:16:12,136
,,11:16:13,136
,,11:16:14,136
,,11:16:15,135
,,11:16:16,134
,,11:16:17,134
,,11:16:18,133
,,11:16:19,132
,,11:16:20,132
,,11:16:21,131
,,11:16:22,130
,,11:16:23,129
,,11:16:24,129
,,11:16:25,128
,,11:16:26,127
,,11:16:27,126
,,11:16:28,126
,,11:16:29,125
,,11:16:30,125
,,11:16:31,125
,,11:16:32,124
,,11:16:33,124
,,11:16:34,124
,,11:16:35,124
,,11:16:36,124
,,11:16:37,124
,,11:16:38,124
,,11:16:39,125
,,11:16:40,126
,,11:16:41,127
,,11:16:42,127
,,11:16:43,128
,,11:16:44,129
,,11:16:45,129
,,11:16:46,130
,,11:16:47,130
,,11:16:48,130
,,11:16:49,131
,,11:16:50,131
,,11:16:51,131
,,11:16:52,132
,,11:16:53,131
,,11:16:54,130
,,11:16:55,130
,,11:16:56,129
,,11:16:57,129
,,11:16:58,129
,,11:16:59,128
,,11:17:00,128
,,11:17:01,128
,,11:17:02,128
,,11:17:03,128
,,11:17:04,127
,,11:17:05,128
,,11:17:06,128
,,11:17:07,128
,,11:17:08,128
,,11:17:09,128
,,11:17:10,128
,,11:17:11,128
,,11:17:12,128
,,11:17:13,128
,,11:17:14,128
,,11:17:15,128
,,11:17:16,127
,,11:17:17,127
,,11:17:18,127
,,11:17:19,127
,,11:17:20,127
,,11:17:21,127
,,11:17:22,127
,,11:17:23,128
,,11:17:24,129
,,11:17:25,129
,,11:17:26,129
,,11:17:27,129
,,11:17:28,128
,,11:17:29,128
,,11:17:30,128
,,11:17:31,127
,,11:17:32,126
,,11:17:33,126
,,11:17:34,126
,,11:17:35,125
,,11:17:36,125
,,11:17:37,125
,,11:17:38,125
,,11:17:39,124
,,11:17:40,124
,,11:17:41,124
,,11:17:42,125
,,11:17:43,125
,,11:17:44,125
,,11:17:45,125
,,11:17:46,124
,,11:17:47,124
,,11:17:48,124
,,11:17:49,123
,,11:17:50,123
,,11:17:51,123
,,11:17:52,123
,,11:17:53,123
,,11:17:54,123
,,11:17:55,123
,,11:17:56,123
,,11:17:57,122
,,11:17:58,122
,,11:17:59,122
,,11:18:00,122
,,11:18:01,121
,,11:18:02,121
,,11:18:03,121
,,11:18:04,120
,,11:18:05,120
,,11:18:06,119
,,11:18:07,119
,,11:18:08,118
,,11:18:09,118
,,11:18:10,118
,,11:18:11,118
,,11:18:12,118
,,11:18:13,118
,,11:18:14,118
,,11:18:15,118
,,11:18:16,118
,,11:18:17,120
,,11:18:18,120
,,11:18:19,120
,,11:18:20,120
,,11:18:21,120
,,11:18:22,120
,,11:18:23,119
,,11:18:24,119
,,11:18:25,119
,,11:18:26,120
,,11:18:27,120
,,11:18:28,120
,,11:18:29,119
,,11:18:30,119
,,11:18:31,118
,,11:18:32,118
,,11:18:33,117
,,11:18:34,116
,,11:18:35,116
,,11:18:36,115
,,11:18:37,115
,,11:18:38,116
,,11:18:39,116
,,11:18:40,117
,,11:18:41,118
,,11:18:42,119
,,11:18:43,119
,,11:18:44,119
,,11:18:45,120
,,11:18:46,120
,,11:18:47,120
,,11:18:48,120
,,11:18:49,120
,,11:18:50,120
,,11:18:51,120
,,11:18:52,120
,,11:18:53,120
,,11:18:54,121
,,11:18:55,120
,,11:18:56,120
,,11:18:57,119
上课时间,2022.11.02 10:43:52 -  11:28:44,10:43:53,91
学生姓名,杨瑾瑜7,10:43:54,91
,,10:43:55,91
,,10:43:56,90
,,10:43:57,89
,,10:43:58,88
,,10:43:59,87
,,10:44:00,87
,,10:44:01,85
,,10:44:02,84
,,10:44:03,83
,,10:44:04,83
,,10:44:05,83
,,10:44:06,83
,,10:44:07,83
,,10:44:08,83
,,10:44:09,82
,,10:44:10,82
,,10:44:11,83
,,10:44:12,83
,,10:44:13,83
,,10:44:14,83
,,10:44:15,84
,,10:44:16,84
,,10:44:17,85
,,10:44:18,86
,,10:44:19,86
,,10:44:20,88
,,10:44:21,88
,,10:44:22,90
,,10:44:23,91
,,10:44:24,92
,,10:44:25,92
,,10:44:26,93
,,10:44:27,93
,,10:44:28,95
,,10:44:29,95
,,10:44:30,95
,,10:44:31,96
,,10:44:32,96
,,10:44:33,97
,,10:44:34,97
,,10:44:35,97
,,10:44:36,98
,,10:44:37,98
,,10:44:38,98
,,10:44:39,98
,,10:44:40,98
,,10:44:41,98
,,10:44:42,98
,,10:44:43,97
,,10:44:44,97
,,10:44:45,98
,,10:44:46,98
,,10:44:47,99
,,10:44:48,99
,,10:44:49,100
,,10:44:50,100
,,10:44:51,100
,,10:44:52,100
,,10:44:53,101
,,10:44:54,101
,,10:44:55,101
,,10:44:56,101
,,10:44:57,101
,,10:44:58,101
,,10:44:59,101
,,10:45:00,101
,,10:45:01,101
,,10:45:02,101
,,10:45:03,100
,,10:45:04,99
,,10:45:05,98
,,10:45:06,97
,,10:45:07,96
,,10:45:08,95
,,10:45:09,94
,,10:45:10,94
,,10:45:11,94
,,10:45:12,94
,,10:45:13,95
,,10:45:14,96
,,10:45:15,96
,,10:45:16,97
,,10:45:17,97
,,10:45:18,97
,,10:45:19,96
,,10:45:20,95
,,10:45:21,94
,,10:45:22,94
,,10:45:23,94
,,10:45:24,94
,,10:45:25,93
,,10:45:26,93
,,10:45:27,93
,,10:45:28,93
,,10:45:29,93
,,10:45:30,93
,,10:45:31,93
,,10:45:32,93
,,10:45:33,93
,,10:45:34,94
,,10:45:35,94
,,10:45:36,95
,,10:45:37,96
,,10:45:38,96
,,10:45:39,96
,,10:45:40,97
,,10:45:41,98
,,10:45:42,99
,,10:45:43,100
,,10:45:44,101
,,10:45:45,103
,,10:45:46,102
,,10:45:47,102
,,10:45:48,100
,,10:45:49,99
,,10:45:50,97
,,10:45:51,95
,,10:45:52,93
,,10:45:53,92
,,10:45:54,92
,,10:45:55,91
,,10:45:56,92
,,10:45:57,93
,,10:45:58,93
,,10:45:59,94
,,10:46:00,94
,,10:46:01,94
,,10:46:02,94
,,10:46:03,95
,,10:46:04,96
,,10:46:05,96
,,10:46:06,96
,,10:46:07,96
,,10:46:08,97
,,10:46:09,97
,,10:46:10,98
,,10:46:11,98
,,10:46:12,97
,,10:46:13,97
,,10:46:14,97
,,10:46:15,98
,,10:46:16,98
,,10:46:17,99
,,10:46:18,99
,,10:46:19,99
,,10:46:20,99
,,10:46:21,99
,,10:46:22,99
,,10:46:23,98
,,10:46:24,97
,,10:46:25,97
,,10:46:26,97
,,10:46:27,96
,,10:46:28,97
,,10:46:29,97
,,10:46:30,96
,,10:46:31,96
,,10:46:32,96
,,10:46:33,96
,,10:46:34,97
,,10:46:35,97
,,10:46:36,98
,,10:46:37,99
,,10:46:38,99
,,10:46:39,99
,,10:46:40,99
,,10:46:41,98
,,10:46:42,98
,,10:46:43,97
,,10:46:44,98
,,10:46:45,98
,,10:46:46,99
,,10:46:47,99
,,10:46:48,100
,,10:46:49,100
,,10:46:50,101
,,10:46:51,101
,,10:46:52,101
,,10:46:53,101
,,10:46:54,100
,,10:46:55,99
,,10:46:56,99
,,10:46:57,98
,,10:46:58,98
,,10:46:59,98
,,10:47:00,98
,,10:47:01,99
,,10:47:02,99
,,10:47:03,100
,,10:47:04,101
,,10:47:05,101
,,10:47:06,101
,,10:47:07,102
,,10:47:08,101
,,10:47:09,101
,,10:47:10,100
,,10:47:11,99
,,10:47:12,98
,,10:47:13,98
,,10:47:14,97
,,10:47:15,96
,,10:47:16,96
,,10:47:17,96
,,10:47:18,95
,,10:47:19,95
,,10:47:20,95
,,10:47:21,96
,,10:47:22,97
,,10:47:23,97
,,10:47:24,97
,,10:47:25,98
,,10:47:26,97
,,10:47:27,97
,,10:47:28,96
,,10:47:29,96
,,10:47:30,95
,,10:47:31,94
,,10:47:32,93
,,10:47:33,92
,,10:47:34,92
,,10:47:35,91
,,10:47:36,91
,,10:47:37,90
,,10:47:38,90
,,10:47:39,90
,,10:47:40,90
,,10:47:41,91
,,10:47:42,91
,,10:47:43,91
,,10:47:44,91
,,10:47:45,91
,,10:47:46,92
,,10:47:47,92
,,10:47:48,92
,,10:47:49,93
,,10:47:50,93
,,10:47:51,94
,,10:47:52,93
,,10:47:53,92
,,10:47:54,91
,,10:47:55,90
,,10:47:56,90
,,10:47:57,90
,,10:47:58,90
,,10:47:59,90
,,10:48:00,89
,,10:48:01,88
,,10:48:02,88
,,10:48:03,87
,,10:48:04,88
,,10:48:05,88
,,10:48:06,88
,,10:48:07,88
,,10:48:08,88
,,10:48:09,88
,,10:48:10,88
,,10:48:11,88
,,10:48:12,88
,,10:48:13,89
,,10:48:14,89
,,10:48:15,89
,,10:48:16,89
,,10:48:17,89
,,10:48:18,90
,,10:48:19,91
,,10:48:20,92
,,10:48:21,92
,,10:48:22,92
,,10:48:23,91
,,10:48:24,91
,,10:48:25,91
,,10:48:26,91
,,10:48:27,92
,,10:48:28,93
,,10:48:29,94
,,10:48:30,94
,,10:48:31,94
,,10:48:32,95
,,10:48:33,95
,,10:48:34,95
,,10:48:35,94
,,10:48:36,94
,,10:48:37,94
,,10:48:38,94
,,10:48:39,94
,,10:48:40,94
,,10:48:41,95
,,10:48:42,95
,,10:48:43,97
,,10:48:44,98
,,10:48:45,99
,,10:48:46,101
,,10:48:47,102
,,10:48:48,104
,,10:48:49,104
,,10:48:50,106
,,10:48:51,107
,,10:48:52,108
,,10:48:53,109
,,10:48:54,111
,,10:48:55,112
,,10:48:56,113
,,10:48:57,115
,,10:48:58,116
,,10:48:59,118
,,10:49:00,121
,,10:49:01,124
,,10:49:02,125
,,10:49:03,125
,,10:49:04,125
,,10:49:05,126
,,10:49:06,126
,,10:49:07,126
,,10:49:08,126
,,10:49:09,127
,,10:49:10,128
,,10:49:11,129
,,10:49:12,129
,,10:49:13,129
,,10:49:14,130
,,10:49:15,131
,,10:49:16,131
,,10:49:17,130
,,10:49:18,130
,,10:49:19,130
,,10:49:20,130
,,10:49:21,130
,,10:49:22,130
,,10:49:23,130
,,10:49:24,130
,,10:49:25,130
,,10:49:26,130
,,10:49:27,130
,,10:49:28,131
,,10:49:29,131
,,10:49:30,131
,,10:49:31,131
,,10:49:32,132
,,10:49:33,132
,,10:49:34,132
,,10:49:35,132
,,10:49:36,133
,,10:49:37,133
,,10:49:38,134
,,10:49:39,134
,,10:49:40,135
,,10:49:41,135
,,10:49:42,136
,,10:49:43,136
,,10:49:44,136
,,10:49:45,137
,,10:49:46,138
,,10:49:47,138
,,10:49:48,140
,,10:49:49,141
,,10:49:50,142
,,10:49:51,143
,,10:49:52,143
,,10:49:53,143
,,10:49:54,143
,,10:49:55,143
,,10:49:56,143
,,10:49:57,142
,,10:49:58,142
,,10:49:59,142
,,10:50:00,141
,,10:50:01,141
,,10:50:02,140
,,10:50:03,139
,,10:50:04,139
,,10:50:05,138
,,10:50:06,138
,,10:50:07,138
,,10:50:08,137
,,10:50:09,137
,,10:50:10,138
,,10:50:11,138
,,10:50:12,138
,,10:50:13,139
,,10:50:14,140
,,10:50:15,140
,,10:50:16,142
,,10:50:17,143
,,10:50:18,144
,,10:50:19,146
,,10:50:20,148
,,10:50:21,149
,,10:50:22,150
,,10:50:23,151
,,10:50:24,151
,,10:50:25,151
,,10:50:26,151
,,10:50:27,151
,,10:50:28,151
,,10:50:29,151
,,10:50:30,151
,,10:50:31,151
,,10:50:32,151
,,10:50:33,151
,,10:50:34,150
,,10:50:35,150
,,10:50:36,150
,,10:50:37,150
,,10:50:38,149
,,10:50:39,149
,,10:50:40,148
,,10:50:41,147
,,10:50:42,147
,,10:50:43,146
,,10:50:44,146
,,10:50:45,146
,,10:50:46,147
,,10:50:47,147
,,10:50:48,147
,,10:50:49,148
,,10:50:50,148
,,10:50:51,149
,,10:50:52,149
,,10:50:53,150
,,10:50:54,150
,,10:50:55,150
,,10:50:56,150
,,10:50:57,149
,,10:50:58,150
,,10:50:59,150
,,10:51:00,149
,,10:51:01,148
,,10:51:02,147
,,10:51:03,147
,,10:51:04,146
,,10:51:05,146
,,10:51:06,146
,,10:51:07,146
,,10:51:08,146
,,10:51:09,146
,,10:51:10,146
,,10:51:11,146
,,10:51:12,147
,,10:51:13,147
,,10:51:14,147
,,10:51:15,146
,,10:51:16,146
,,10:51:17,145
,,10:51:18,144
,,10:51:19,143
,,10:51:20,142
,,10:51:21,141
,,10:51:22,139
,,10:51:23,138
,,10:51:24,137
,,10:51:25,136
,,10:51:26,136
,,10:51:27,136
,,10:51:28,136
,,10:51:29,137
,,10:51:30,137
,,10:51:31,137
,,10:51:32,138
,,10:51:33,138
,,10:51:34,138
,,10:51:35,139
,,10:51:36,139
,,10:51:37,140
,,10:51:38,140
,,10:51:39,140
,,10:51:40,140
,,10:51:41,140
,,10:51:42,140
,,10:51:43,141
,,10:51:44,140
,,10:51:45,140
,,10:51:46,139
,,10:51:47,139
,,10:51:48,138
,,10:51:49,138
,,10:51:50,138
,,10:51:51,139
,,10:51:52,139
,,10:51:53,140
,,10:51:54,139
,,10:51:55,139
,,10:51:56,138
,,10:51:57,138
,,10:51:58,137
,,10:51:59,136
,,10:52:00,135
,,10:52:01,135
,,10:52:02,134
,,10:52:03,133
,,10:52:04,132
,,10:52:05,131
,,10:52:06,130
,,10:52:07,129
,,10:52:08,129
,,10:52:09,128
,,10:52:10,129
,,10:52:11,129
,,10:52:12,128
,,10:52:13,128
,,10:52:14,127
,,10:52:15,127
,,10:52:16,126
,,10:52:17,125
,,10:52:18,124
,,10:52:19,123
,,10:52:20,123
,,10:52:21,122
,,10:52:22,122
,,10:52:23,121
,,10:52:24,122
,,10:52:25,122
,,10:52:26,121
,,10:52:27,120
,,10:52:28,118
,,10:52:29,117
,,10:52:30,116
,,10:52:31,116
,,10:52:32,113
,,10:52:33,112
,,10:52:34,109
,,10:52:35,109
,,10:52:36,107
,,10:52:37,106
,,10:52:38,106
,,10:52:39,105
,,10:52:40,105
,,10:52:41,105
,,10:52:42,105
,,10:52:43,105
,,10:52:44,104
,,10:52:45,104
,,10:52:46,104
,,10:52:47,104
,,10:52:48,104
,,10:52:49,104
,,10:52:50,104
,,10:52:51,104
,,10:52:52,104
,,10:52:53,104
,,10:52:54,105
,,10:52:55,105
,,10:52:56,105
,,10:52:57,105
,,10:52:58,105
,,10:52:59,104
,,10:53:00,104
,,10:53:01,103
,,10:53:02,102
,,10:53:03,102
,,10:53:04,101
,,10:53:05,101
,,10:53:06,99
,,10:53:07,99
,,10:53:08,97
,,10:53:09,96
,,10:53:10,95
,,10:53:11,94
,,10:53:12,93
,,10:53:13,92
,,10:53:14,92
,,10:53:15,92
,,10:53:16,92
,,10:53:17,91
,,10:53:18,91
,,10:53:19,91
,,10:53:20,92
,,10:53:21,92
,,10:53:22,92
,,10:53:23,92
,,10:53:24,92
,,10:53:25,92
,,10:53:26,93
,,10:53:27,93
,,10:53:28,94
,,10:53:29,94
,,10:53:30,95
,,10:53:31,96
,,10:53:32,97
,,10:53:33,98
,,10:53:34,98
,,10:53:35,98
,,10:53:36,98
,,10:53:37,97
,,10:53:38,98
,,10:53:39,98
,,10:53:40,99
,,10:53:41,100
,,10:53:42,100
,,10:53:43,101
,,10:53:44,101
,,10:53:45,99
,,10:53:46,98
,,10:53:47,97
,,10:53:48,96
,,10:53:49,96
,,10:53:50,96
,,10:53:51,95
,,10:53:52,95
,,10:53:53,95
,,10:53:54,95
,,10:53:55,95
,,10:53:56,95
,,10:53:57,95
,,10:53:58,94
,,10:53:59,94
,,10:54:00,94
,,10:54:01,94
,,10:54:02,94
,,10:54:03,94
,,10:54:04,94
,,10:54:05,94
,,10:54:06,95
,,10:54:07,95
,,10:54:08,96
,,10:54:09,96
,,10:54:10,96
,,10:54:11,95
,,10:54:12,95
,,10:54:13,94
,,10:54:14,94
,,10:54:15,95
,,10:54:16,96
,,10:54:17,96
,,10:54:18,97
,,10:54:19,97
,,10:54:20,97
,,10:54:21,96
,,10:54:22,95
,,10:54:23,94
,,10:54:24,93
,,10:54:25,92
,,10:54:26,91
,,10:54:27,91
,,10:54:28,91
,,10:54:29,91
,,10:54:30,91
,,10:54:31,91
,,10:54:32,91
,,10:54:33,92
,,10:54:34,92
,,10:54:35,93
,,10:54:36,94
,,10:54:37,94
,,10:54:38,94
,,10:54:39,94
,,10:54:40,94
,,10:54:41,94
,,10:54:42,94
,,10:54:43,95
,,10:54:44,95
,,10:54:45,95
,,10:54:46,95
,,10:54:47,95
,,10:54:48,95
,,10:54:49,96
,,10:54:50,96
,,10:54:51,96
,,10:54:52,96
,,10:54:53,97
,,10:54:54,97
,,10:54:55,98
,,10:54:56,99
,,10:54:57,100
,,10:54:58,100
,,10:54:59,100
,,10:55:00,98
,,10:55:01,97
,,10:55:02,95
,,10:55:03,94
,,10:55:04,93
,,10:55:05,92
,,10:55:06,92
,,10:55:07,92
,,10:55:08,93
,,10:55:09,93
,,10:55:10,94
,,10:55:11,94
,,10:55:12,94
,,10:55:13,93
