课堂名称,二班周三34节,时间,原始心率
,,11:17:08,163
,,11:17:09,163
,,11:17:10,163
,,11:17:11,163
,,11:17:12,163
,,11:17:13,164
,,11:17:14,164
,,11:17:15,165
,,11:17:16,165
,,11:17:17,166
,,11:17:18,166
,,11:17:19,166
,,11:17:20,166
,,11:17:21,167
,,11:17:22,167
,,11:17:23,167
,,11:17:24,167
,,11:17:25,166
,,11:17:26,166
,,11:17:27,166
,,11:17:28,166
,,11:17:29,166
,,11:17:30,166
,,11:17:31,166
,,11:17:32,165
,,11:17:33,165
,,11:17:34,165
,,11:17:35,165
,,11:17:36,165
,,11:17:37,165
,,11:17:38,165
,,11:17:39,165
,,11:17:40,166
,,11:17:41,163
,,11:17:42,163
,,11:17:43,164
,,11:17:44,165
,,11:17:45,165
,,11:17:46,166
,,11:17:47,167
,,11:17:48,167
,,11:17:49,169
,,11:17:50,169
,,11:17:51,170
,,11:17:52,171
,,11:17:53,171
,,11:17:54,172
,,11:17:55,172
,,11:17:56,172
,,11:17:57,172
,,11:17:58,173
,,11:17:59,173
,,11:18:00,173
,,11:18:01,173
,,11:18:02,173
,,11:18:03,173
,,11:18:04,174
,,11:18:05,174
,,11:18:06,174
,,11:18:07,175
,,11:18:08,175
,,11:18:09,175
,,11:18:10,175
,,11:18:11,175
,,11:18:12,175
,,11:18:13,175
,,11:18:14,175
,,11:18:15,175
,,11:18:16,175
,,11:18:17,175
,,11:18:18,175
,,11:18:19,175
,,11:18:20,174
,,11:18:21,174
,,11:18:22,174
,,11:18:23,174
,,11:18:24,173
,,11:18:25,173
,,11:18:26,173
,,11:18:27,173
,,11:18:28,173
,,11:18:29,172
,,11:18:30,172
,,11:18:31,172
,,11:18:32,172
,,11:18:33,172
,,11:18:34,171
,,11:18:35,171
,,11:18:36,171
,,11:18:37,171
,,11:18:38,171
,,11:18:39,171
,,11:18:40,171
,,11:18:41,171
,,11:18:42,170
,,11:18:43,170
,,11:18:44,169
,,11:18:45,169
,,11:18:46,169
,,11:18:47,169
,,11:18:48,168
,,11:18:49,168
,,11:18:50,168
,,11:18:51,168
,,11:18:52,168
,,11:18:53,167
,,11:18:54,167
,,11:18:55,166
,,11:18:56,166
,,11:18:57,165
,,11:18:58,164
,,11:18:59,164
,,11:19:00,163
,,11:19:01,162
,,11:19:02,162
,,11:19:03,160
,,11:19:04,160
,,11:19:05,159
,,11:19:06,159
,,11:19:07,158
,,11:19:08,158
,,11:19:09,157
,,11:19:10,155
,,11:19:11,154
,,11:19:12,154
,,11:19:13,154
,,11:19:14,153
,,11:19:15,152
,,11:19:16,152
,,11:19:17,151
,,11:19:18,150
,,11:19:19,149
,,11:19:20,149
,,11:19:21,148
,,11:19:22,147
,,11:19:23,147
,,11:19:24,144
,,11:19:25,144
,,11:19:26,144
,,11:19:27,143
,,11:19:28,142
,,11:19:29,140
,,11:19:30,140
,,11:19:31,140
,,11:19:32,140
,,11:19:33,140
,,11:19:34,140
,,11:19:35,140
,,11:19:36,140
,,11:19:37,140
,,11:19:38,141
,,11:19:39,141
,,11:19:40,141
,,11:19:41,141
,,11:19:42,142
,,11:19:43,142
,,11:19:44,142
,,11:19:45,142
,,11:19:46,142
,,11:19:47,141
,,11:19:48,141
,,11:19:49,140
,,11:19:50,139
,,11:19:51,139
,,11:19:52,137
,,11:19:53,137
,,11:19:54,136
,,11:19:55,136
,,11:19:56,135
,,11:19:57,135
,,11:19:58,135
,,11:19:59,134
,,11:20:00,133
,,11:20:01,132
,,11:20:02,131
,,11:20:03,131
,,11:20:04,130
,,11:20:05,129
,,11:20:06,129
,,11:20:07,129
,,11:20:08,129
,,11:20:09,129
,,11:20:10,129
,,11:20:11,129
,,11:20:12,129
,,11:20:13,130
,,11:20:14,130
,,11:20:15,130
,,11:20:16,130
,,11:20:17,129
,,11:20:18,129
,,11:20:19,129
,,11:20:20,129
,,11:20:21,129
,,11:20:22,128
,,11:20:23,127
,,11:20:24,127
,,11:20:25,125
,,11:20:26,124
,,11:20:27,124
,,11:20:28,123
,,11:20:29,123
,,11:20:30,123
,,11:20:31,123
,,11:20:32,122
,,11:20:33,122
,,11:20:34,122
,,11:20:35,120
,,11:20:36,120
,,11:20:37,119
,,11:20:38,119
,,11:20:39,120
,,11:20:40,121
,,11:20:41,122
,,11:20:42,122
,,11:20:43,123
,,11:20:44,123
,,11:20:45,122
,,11:20:46,121
,,11:20:47,121
,,11:20:48,121
,,11:20:49,121
,,11:20:50,121
,,11:20:51,122
,,11:20:52,122
,,11:20:53,123
,,11:20:54,123
,,11:20:55,124
,,11:20:56,124
,,11:20:57,124
,,11:20:58,123
,,11:20:59,123
,,11:21:00,121
,,11:21:01,121
,,11:21:02,121
,,11:21:03,121
,,11:21:04,121
,,11:21:05,121
,,11:21:06,120
,,11:21:07,120
,,11:21:08,118
,,11:21:09,118
,,11:21:10,117
,,11:21:11,117
,,11:21:12,118
,,11:21:13,119
,,11:21:14,119
,,11:21:15,120
,,11:21:16,119
,,11:21:17,119
,,11:21:18,119
,,11:21:19,119
,,11:21:20,119
,,11:21:21,119
,,11:21:22,119
,,11:21:23,119
,,11:21:24,119
,,11:21:25,119
,,11:21:26,119
,,11:21:27,119
,,11:21:28,118
,,11:21:29,117
,,11:21:30,117
,,11:21:31,116
,,11:21:32,117
,,11:21:33,117
,,11:21:34,118
,,11:21:35,119
,,11:21:36,121
,,11:21:37,122
,,11:21:38,122
,,11:21:39,122
,,11:21:40,121
,,11:21:41,121
,,11:21:42,120
,,11:21:43,118
,,11:21:44,118
,,11:21:45,118
,,11:21:46,118
,,11:21:47,118
,,11:21:48,119
,,11:21:49,119
,,11:21:50,119
,,11:21:51,118
,,11:21:52,118
,,11:21:53,117
,,11:21:54,117
,,11:21:55,117
,,11:21:56,117
,,11:21:57,117
,,11:21:58,117
,,11:21:59,118
,,11:22:00,118
,,11:22:01,118
,,11:22:02,117
,,11:22:03,117
,,11:22:04,117
,,11:22:05,117
,,11:22:06,117
,,11:22:07,117
,,11:22:08,117
,,11:22:09,118
,,11:22:10,118
,,11:22:11,118
,,11:22:12,118
,,11:22:13,118
,,11:22:14,117
,,11:22:15,116
,,11:22:16,116
,,11:22:17,117
,,11:22:18,118
,,11:22:19,118
,,11:22:20,119
,,11:22:21,119
,,11:22:22,119
,,11:22:23,118
,,11:22:24,118
,,11:22:25,118
,,11:22:26,118
,,11:22:27,118
,,11:22:28,118
,,11:22:29,118
,,11:22:30,117
,,11:22:31,117
,,11:22:32,117
,,11:22:33,117
,,11:22:34,116
,,11:22:35,115
,,11:22:36,115
,,11:22:37,116
,,11:22:38,116
,,11:22:39,116
,,11:22:40,116
,,11:22:41,116
,,11:22:42,115
,,11:22:43,115
,,11:22:44,115
,,11:22:45,115
,,11:22:46,116
,,11:22:47,116
,,11:22:48,116
,,11:22:49,117
,,11:22:50,116
,,11:22:51,116
,,11:22:52,115
,,11:22:53,115
,,11:22:54,115
,,11:22:55,115
,,11:22:56,116
,,11:22:57,116
,,11:22:58,116
,,11:22:59,118
,,11:23:00,118
,,11:23:01,118
,,11:23:02,118
,,11:23:03,116
,,11:23:04,114
,,11:23:05,114
,,11:23:06,113
,,11:23:07,113
,,11:23:08,113
,,11:23:09,113
,,11:23:10,113
,,11:23:11,114
,,11:23:12,115
,,11:23:13,115
,,11:23:14,113
,,11:23:15,113
,,11:23:16,112
,,11:23:17,112
,,11:23:18,112
,,11:23:19,112
,,11:23:20,113
,,11:23:21,114
,,11:23:22,115
,,11:23:23,115
,,11:23:24,116
,,11:23:25,116
,,11:23:26,115
,,11:23:27,115
,,11:23:28,114
,,11:23:29,113
,,11:23:30,114
,,11:23:31,114
,,11:23:32,115
,,11:23:33,115
,,11:23:34,116
,,11:23:35,116
,,11:23:36,116
,,11:23:37,117
,,11:23:38,117
,,11:23:39,116
,,11:23:40,116
,,11:23:41,116
,,11:23:42,116
,,11:23:43,117
,,11:23:44,117
,,11:23:45,118
,,11:23:46,118
,,11:23:47,118
,,11:23:48,118
,,11:23:49,118
,,11:23:50,119
,,11:23:51,119
,,11:23:52,119
,,11:23:53,120
,,11:23:54,120
,,11:23:55,121
,,11:23:56,120
,,11:23:57,120
,,11:23:58,119
,,11:23:59,118
,,11:24:00,118
,,11:24:01,117
,,11:24:02,117
,,11:24:03,119
,,11:24:04,119
,,11:24:05,119
,,11:24:06,119
,,11:24:07,119
,,11:24:08,119
,,11:24:09,119
,,11:24:10,118
,,11:24:11,118
,,11:24:12,116
,,11:24:13,115
,,11:24:14,114
,,11:24:15,114
,,11:24:16,114
,,11:24:17,115
,,11:24:18,115
,,11:24:19,116
,,11:24:20,117
,,11:24:21,117
,,11:24:22,118
,,11:24:23,120
,,11:24:24,120
,,11:24:25,121
,,11:24:26,121
,,11:24:27,122
,,11:24:28,122
,,11:24:29,122
,,11:24:30,122
,,11:24:31,123
,,11:24:32,123
,,11:24:33,123
,,11:24:34,123
,,11:24:35,123
,,11:24:36,122
,,11:24:37,122
,,11:24:38,121
,,11:24:39,121
,,11:24:40,120
,,11:24:41,120
,,11:24:42,120
,,11:24:43,120
,,11:24:44,120
,,11:24:45,120
,,11:24:46,119
,,11:24:47,119
,,11:24:48,119
,,11:24:49,118
,,11:24:50,118
,,11:24:51,118
,,11:24:52,117
,,11:24:53,116
,,11:24:54,116
,,11:24:55,115
,,11:24:56,114
,,11:24:57,114
,,11:24:58,114
,,11:24:59,114
,,11:25:00,113
,,11:25:01,113
,,11:25:02,113
,,11:25:03,112
,,11:25:04,111
,,11:25:05,110
,,11:25:06,110
,,11:25:07,110
,,11:25:08,111
,,11:25:09,111
,,11:25:10,112
,,11:25:11,113
,,11:25:12,113
,,11:25:13,114
,,11:25:14,114
,,11:25:15,115
,,11:25:16,115
,,11:25:17,116
,,11:25:18,116
,,11:25:19,116
,,11:25:20,117
,,11:25:21,118
,,11:25:22,118
,,11:25:23,118
,,11:25:24,119
,,11:25:25,120
,,11:25:26,120
,,11:25:27,121
,,11:25:28,121
,,11:25:29,120
,,11:25:30,119
,,11:25:31,119
,,11:25:32,119
,,11:25:33,118
,,11:25:34,117
,,11:25:35,117
,,11:25:36,116
,,11:25:37,116
,,11:25:38,116
,,11:25:39,115
,,11:25:40,116
,,11:25:41,116
,,11:25:42,116
,,11:25:43,116
,,11:25:44,115
,,11:25:45,115
,,11:25:46,115
,,11:25:47,113
,,11:25:48,113
,,11:25:49,112
,,11:25:50,112
,,11:25:51,111
,,11:25:52,112
,,11:25:53,112
,,11:25:54,113
,,11:25:55,114
,,11:25:56,114
,,11:25:57,115
,,11:25:58,116
,,11:25:59,116
,,11:26:00,118
,,11:26:01,118
,,11:26:02,119
,,11:26:03,120
,,11:26:04,120
,,11:26:05,120
,,11:26:06,120
,,11:26:07,120
,,11:26:08,119
,,11:26:09,119
,,11:26:10,116
,,11:26:11,115
,,11:26:12,115
,,11:26:13,113
,,11:26:14,113
,,11:26:15,113
,,11:26:16,113
,,11:26:17,113
,,11:26:18,114
,,11:26:19,114
,,11:26:20,114
,,11:26:21,113
,,11:26:22,113
,,11:26:23,112
,,11:26:24,111
,,11:26:25,110
,,11:26:26,109
,,11:26:27,109
,,11:26:28,109
,,11:26:29,109
,,11:26:30,109
,,11:26:31,111
,,11:26:32,111
,,11:26:33,111
,,11:26:34,112
,,11:26:35,112
,,11:26:36,112
,,11:26:37,111
,,11:26:38,109
,,11:26:39,109
,,11:26:40,108
,,11:26:41,108
,,11:26:42,108
,,11:26:43,109
,,11:26:44,109
,,11:26:45,109
,,11:26:46,110
,,11:26:47,110
,,11:26:48,112
,,11:26:49,112
,,11:26:50,114
,,11:26:51,115
,,11:26:52,115
,,11:26:53,115
,,11:26:54,116
,,11:26:55,116
,,11:26:56,116
,,11:26:57,116
,,11:26:58,117
,,11:26:59,117
,,11:27:00,117
,,11:27:01,117
,,11:27:02,119
,,11:27:03,119
,,11:27:04,120
,,11:27:05,120
,,11:27:06,119
,,11:27:07,119
,,11:27:08,117
,,11:27:09,117
上课时间,2022.10.19 10:53:55 -  11:27:20,10:53:56,97
学生姓名,谢冠廷23,10:53:57,99
,,10:53:58,99
,,10:53:59,99
,,10:54:00,101
,,10:54:01,102
,,10:54:02,101
,,10:54:03,101
,,10:54:04,101
,,10:54:05,101
,,10:54:06,101
,,10:54:07,101
,,10:54:08,101
,,10:54:09,101
,,10:54:10,101
,,10:54:11,100
,,10:54:12,100
,,10:54:13,100
,,10:54:14,100
,,10:54:15,101
,,10:54:16,100
,,10:54:17,100
,,10:54:18,100
,,10:54:19,101
,,10:54:20,99
,,10:54:21,99
,,10:54:22,99
,,10:54:23,99
,,10:54:24,99
,,10:54:25,99
,,10:54:26,99
,,10:54:27,99
,,10:54:28,99
,,10:54:29,99
,,10:54:30,99
,,10:54:31,99
,,10:54:32,99
,,10:54:33,99
,,10:54:34,99
,,10:54:35,99
,,10:54:36,99
,,10:54:37,99
,,10:54:38,99
,,10:54:39,99
,,10:54:40,99
,,10:54:41,99
,,10:54:42,99
,,10:54:43,99
,,10:54:44,99
,,10:54:45,99
,,10:54:46,99
,,10:54:47,99
,,10:54:48,99
,,10:54:49,99
,,10:54:50,99
,,10:54:51,99
,,10:54:52,99
,,10:54:53,99
,,10:54:54,99
,,10:54:55,99
,,10:54:56,99
,,10:54:57,99
,,10:54:58,99
,,10:54:59,99
,,10:55:00,99
,,10:55:01,99
,,10:55:02,99
,,10:55:03,99
,,10:55:04,99
,,10:55:05,99
,,10:55:06,99
,,10:55:07,99
,,10:55:08,99
,,10:55:09,99
,,10:55:10,99
,,10:55:11,99
,,10:55:12,99
,,10:55:13,99
,,10:55:14,99
,,10:55:15,99
,,10:55:16,99
,,10:55:17,99
,,10:55:18,99
,,10:55:19,99
,,10:55:20,99
,,10:55:21,99
,,10:55:22,99
,,10:55:23,99
,,10:55:24,99
,,10:55:25,99
,,10:55:26,99
,,10:55:27,99
,,10:55:28,99
,,10:55:29,99
,,10:55:30,99
,,10:55:31,99
,,10:55:32,99
,,10:55:33,99
,,10:55:34,99
,,10:55:35,99
,,10:55:36,99
,,10:55:37,99
,,10:55:38,99
,,10:55:39,99
,,10:55:40,99
,,10:55:41,99
,,10:55:42,99
,,10:55:43,99
,,10:55:44,99
,,10:55:45,99
,,10:55:46,99
,,10:55:47,99
,,10:55:48,99
,,10:55:49,99
,,10:55:50,99
,,10:55:51,99
,,10:55:52,99
,,10:55:53,99
,,10:55:54,99
,,10:55:55,99
,,10:55:56,99
,,10:55:57,99
,,10:55:58,99
,,10:55:59,99
,,10:56:00,99
,,10:56:01,99
,,10:56:02,99
,,10:56:03,99
,,10:56:04,99
,,10:56:05,99
,,10:56:06,99
,,10:56:07,99
,,10:56:08,99
,,10:56:09,99
,,10:56:10,99
,,10:56:11,99
,,10:56:12,99
,,10:56:13,99
,,10:56:14,99
,,10:56:15,99
,,10:56:16,99
,,10:56:17,99
,,10:56:18,99
,,10:56:19,99
,,10:56:20,99
,,10:56:21,99
,,10:56:22,99
,,10:56:23,99
,,10:56:24,99
,,10:56:25,99
,,10:56:26,99
,,10:56:27,99
,,10:56:28,99
,,10:56:29,99
,,10:56:30,99
,,10:56:31,99
,,10:56:32,99
,,10:56:33,99
,,10:56:34,99
,,10:56:35,99
,,10:56:36,99
,,10:56:37,99
,,10:56:38,99
,,10:56:39,99
,,10:56:40,99
,,10:56:41,99
,,10:56:42,99
,,10:56:43,99
,,10:56:44,99
,,10:56:45,99
,,10:56:46,99
,,10:56:47,99
,,10:56:48,99
,,10:56:49,99
,,10:56:50,99
,,10:56:51,99
,,10:56:52,99
,,10:56:53,99
,,10:56:54,99
,,10:56:55,99
,,10:56:56,99
,,10:56:57,99
,,10:56:58,99
,,10:56:59,99
,,10:57:00,99
,,10:57:01,99
,,10:57:02,99
,,10:57:03,99
,,10:57:04,99
,,10:57:05,99
,,10:57:06,99
,,10:57:07,99
,,10:57:08,99
,,10:57:09,99
,,10:57:10,99
,,10:57:11,99
,,10:57:12,99
,,10:57:13,99
,,10:57:14,99
,,10:57:15,99
,,10:57:16,99
,,10:57:17,99
,,10:57:18,99
,,10:57:19,99
,,10:57:20,99
,,10:57:21,99
,,10:57:22,99
,,10:57:23,99
,,10:57:24,99
,,10:57:25,99
,,10:57:26,99
,,10:57:27,99
,,10:57:28,99
,,10:57:29,99
,,10:57:30,99
,,10:57:31,99
,,10:57:32,99
,,10:57:33,99
,,10:57:34,99
,,10:57:35,99
,,10:57:36,99
,,10:57:37,99
,,10:57:38,99
,,10:57:39,99
,,10:57:40,99
,,10:57:41,99
,,10:57:42,99
,,10:57:44,99
,,10:57:45,99
,,10:57:46,99
,,10:57:47,100
,,10:57:48,100
,,10:57:49,100
,,10:57:50,100
,,10:57:51,100
,,10:57:52,100
,,10:57:53,100
,,10:57:54,99
,,10:57:55,99
,,10:57:56,99
,,10:57:57,98
,,10:57:58,98
,,10:57:59,97
,,10:58:00,97
,,10:58:01,96
,,10:58:02,96
,,10:58:03,96
,,10:58:04,96
,,10:58:05,96
,,10:58:06,96
,,10:58:07,96
,,10:58:08,97
,,10:58:09,97
,,10:58:10,97
,,10:58:11,97
,,10:58:12,98
,,10:58:13,98
,,10:58:14,98
,,10:58:15,98
,,10:58:16,98
,,10:58:17,98
,,10:58:18,98
,,10:58:19,98
,,10:58:20,98
,,10:58:21,98
,,10:58:22,98
,,10:58:23,98
,,10:58:24,98
,,10:58:25,98
,,10:58:26,98
,,10:58:27,99
,,10:58:28,98
,,10:58:29,98
,,10:58:30,98
,,10:58:31,98
,,10:58:32,97
,,10:58:33,97
,,10:58:34,97
,,10:58:35,97
,,10:58:36,97
,,10:58:37,97
,,10:58:38,97
,,10:58:39,97
,,10:58:40,97
,,10:58:41,97
,,10:58:42,97
,,10:58:43,98
,,10:58:44,98
,,10:58:45,98
,,10:58:46,98
,,10:58:47,98
,,10:58:48,98
,,10:58:49,99
,,10:58:50,99
,,10:58:51,99
,,10:58:52,99
,,10:58:53,99
,,10:58:54,99
,,10:58:55,99
,,10:58:56,99
,,10:58:57,99
,,10:58:58,99
,,10:58:59,99
,,10:59:00,99
,,10:59:01,99
,,10:59:02,99
,,10:59:03,99
,,10:59:04,99
,,10:59:05,99
,,10:59:06,99
,,10:59:07,99
,,10:59:08,99
,,10:59:09,99
,,10:59:10,99
,,10:59:11,99
,,10:59:12,99
,,10:59:13,99
,,10:59:14,99
,,10:59:15,99
,,10:59:16,99
,,10:59:17,99
,,10:59:18,99
,,10:59:19,99
,,10:59:20,99
,,10:59:21,99
,,10:59:22,99
,,10:59:23,99
,,10:59:24,99
,,10:59:25,99
,,10:59:26,99
,,10:59:27,99
,,10:59:28,99
,,10:59:29,99
,,10:59:30,99
,,10:59:31,99
,,10:59:32,99
,,10:59:33,99
,,10:59:34,99
,,10:59:35,99
,,10:59:36,99
,,10:59:37,99
,,10:59:38,99
,,10:59:39,99
,,10:59:40,99
,,10:59:41,99
,,10:59:42,99
,,10:59:43,99
,,10:59:44,99
,,10:59:45,99
,,10:59:46,99
,,10:59:47,99
,,10:59:48,99
,,10:59:49,99
,,10:59:50,99
,,10:59:51,99
,,10:59:52,99
,,10:59:53,99
,,10:59:54,99
,,10:59:55,99
,,10:59:56,99
,,10:59:57,100
,,10:59:58,99
,,10:59:59,99
,,11:00:00,99
,,11:00:01,99
,,11:00:02,99
,,11:00:03,99
,,11:00:04,99
,,11:00:05,99
,,11:00:06,99
,,11:00:07,99
,,11:00:08,99
,,11:00:09,99
,,11:00:10,99
,,11:00:11,99
,,11:00:12,99
,,11:00:13,99
,,11:00:14,99
,,11:00:15,99
,,11:00:16,99
,,11:00:17,99
,,11:00:18,98
,,11:00:19,98
,,11:00:20,98
,,11:00:21,97
,,11:00:22,98
,,11:00:23,98
,,11:00:24,101
,,11:00:25,101
,,11:00:26,101
,,11:00:27,101
,,11:00:28,101
,,11:00:29,101
,,11:00:30,101
,,11:00:31,101
,,11:00:32,102
,,11:00:33,102
,,11:00:34,102
,,11:00:35,102
,,11:00:36,102
,,11:00:37,102
,,11:00:38,103
,,11:00:39,103
,,11:00:40,103
,,11:00:41,103
,,11:00:42,103
,,11:00:43,103
,,11:00:44,104
,,11:00:45,105
,,11:00:46,106
,,11:00:47,106
,,11:00:48,106
,,11:00:49,106
,,11:00:50,106
,,11:00:51,106
,,11:00:52,107
,,11:00:53,105
,,11:00:54,105
,,11:00:55,104
,,11:00:56,103
,,11:00:57,103
,,11:00:58,103
,,11:00:59,103
,,11:01:00,103
,,11:01:01,104
,,11:01:02,104
,,11:01:03,104
,,11:01:04,105
,,11:01:05,106
,,11:01:06,106
,,11:01:07,106
,,11:01:08,108
,,11:01:09,109
,,11:01:10,109
,,11:01:11,110
,,11:01:12,110
,,11:01:13,110
,,11:01:14,110
,,11:01:15,110
,,11:01:16,110
,,11:01:17,110
,,11:01:18,110
,,11:01:19,110
,,11:01:20,111
,,11:01:21,111
,,11:01:22,112
,,11:01:23,112
,,11:01:24,113
,,11:01:25,114
,,11:01:26,114
,,11:01:27,115
,,11:01:28,115
,,11:01:29,115
,,11:01:30,115
,,11:01:31,115
,,11:01:32,115
,,11:01:33,115
,,11:01:34,115
,,11:01:35,115
,,11:01:36,115
,,11:01:37,115
,,11:01:38,115
,,11:01:39,115
,,11:01:40,115
,,11:01:41,115
,,11:01:42,115
,,11:01:43,115
,,11:01:44,115
,,11:01:45,115
,,11:01:46,115
,,11:01:47,115
,,11:01:48,116
,,11:01:49,116
,,11:01:50,116
,,11:01:51,116
,,11:01:52,116
,,11:01:53,116
,,11:01:54,116
,,11:01:55,117
,,11:01:56,117
,,11:01:57,117
,,11:01:58,118
,,11:01:59,118
,,11:02:00,117
,,11:02:01,117
,,11:02:02,117
,,11:02:03,117
,,11:02:04,117
,,11:02:05,117
,,11:02:06,116
,,11:02:07,116
,,11:02:08,116
,,11:02:09,116
,,11:02:10,116
,,11:02:11,116
,,11:02:12,116
,,11:02:13,116
,,11:02:14,116
,,11:02:15,116
,,11:02:16,116
,,11:02:17,116
,,11:02:18,117
,,11:02:19,118
,,11:02:20,118
,,11:02:21,119
,,11:02:22,121
,,11:02:23,125
,,11:02:24,125
,,11:02:25,125
,,11:02:26,126
,,11:02:27,125
,,11:02:28,125
,,11:02:29,126
,,11:02:30,126
,,11:02:31,126
,,11:02:32,128
,,11:02:33,128
,,11:02:34,129
,,11:02:35,130
,,11:02:36,130
,,11:02:37,130
,,11:02:38,130
,,11:02:39,130
,,11:02:40,130
,,11:02:41,130
,,11:02:42,130
,,11:02:43,130
,,11:02:44,130
,,11:02:45,130
,,11:02:46,130
,,11:02:47,130
,,11:02:48,130
,,11:02:49,130
,,11:02:50,130
,,11:02:51,130
,,11:02:52,130
,,11:02:53,130
,,11:02:54,131
,,11:02:55,131
,,11:02:56,131
,,11:02:57,131
,,11:02:58,131
,,11:02:59,131
,,11:03:00,131
,,11:03:01,131
,,11:03:02,131
,,11:03:03,130
,,11:03:04,130
,,11:03:05,130
,,11:03:06,130
,,11:03:07,130
,,11:03:08,130
,,11:03:09,130
,,11:03:10,130
,,11:03:11,130
,,11:03:12,130
,,11:03:13,130
,,11:03:14,130
,,11:03:15,130
,,11:03:16,130
,,11:03:17,130
,,11:03:18,130
,,11:03:19,129
,,11:03:20,129
,,11:03:21,129
,,11:03:22,128
,,11:03:23,128
,,11:03:24,128
,,11:03:25,129
,,11:03:26,129
,,11:03:27,130
,,11:03:28,131
,,11:03:29,131
,,11:03:30,135
,,11:03:31,135
,,11:03:32,136
,,11:03:33,135
,,11:03:34,133
,,11:03:35,133
,,11:03:36,132
,,11:03:37,132
,,11:03:38,130
,,11:03:39,128
,,11:03:40,128
,,11:03:41,128
,,11:03:42,128
,,11:03:43,128
,,11:03:44,128
,,11:03:45,128
,,11:03:46,128
,,11:03:47,128
,,11:03:48,127
,,11:03:49,127
,,11:03:50,127
,,11:03:51,127
,,11:03:52,127
,,11:03:53,126
,,11:03:54,126
,,11:03:55,126
,,11:03:56,124
,,11:03:57,124
,,11:03:58,124
,,11:03:59,124
,,11:04:00,124
,,11:04:01,124
,,11:04:02,124
,,11:04:03,124
,,11:04:04,124
,,11:04:05,124
,,11:04:06,124
,,11:04:07,124
,,11:04:08,124
,,11:04:09,124
,,11:04:10,124
,,11:04:11,124
,,11:04:12,124
,,11:04:13,124
,,11:04:14,124
,,11:04:15,124
,,11:04:16,124
,,11:04:17,124
,,11:04:18,124
,,11:04:19,124
,,11:04:20,124
,,11:04:21,124
,,11:04:22,124
,,11:04:23,124
,,11:04:24,123
,,11:04:25,123
,,11:04:26,123
,,11:04:27,123
,,11:04:28,123
,,11:04:29,123
,,11:04:30,123
,,11:04:31,123
,,11:04:32,123
,,11:04:33,123
,,11:04:34,122
,,11:04:35,122
,,11:04:36,120
,,11:04:37,120
,,11:04:38,119
,,11:04:39,119
,,11:04:40,119
,,11:04:41,119
,,11:04:42,119
,,11:04:43,119
,,11:04:44,119
,,11:04:45,119
,,11:04:46,119
,,11:04:47,119
,,11:04:48,119
,,11:04:49,118
,,11:04:50,115
,,11:04:51,115
,,11:04:52,112
,,11:04:53,111
,,11:04:54,111
,,11:04:55,111
,,11:04:56,111
,,11:04:57,111
,,11:04:58,111
,,11:04:59,111
,,11:05:00,111
,,11:05:01,111
,,11:05:02,111
,,11:05:03,111
,,11:05:04,111
,,11:05:05,111
,,11:05:06,111
,,11:05:07,111
,,11:05:08,111
,,11:05:09,111
,,11:05:10,111
,,11:05:11,111
,,11:05:12,111
,,11:05:13,111
,,11:05:14,111
,,11:05:15,111
,,11:05:16,111
,,11:05:17,111
,,11:05:18,111
,,11:05:19,111
,,11:05:20,111
,,11:05:21,111
,,11:05:22,111
,,11:05:23,111
,,11:05:24,111
,,11:05:25,111
,,11:05:26,111
,,11:05:27,111
,,11:05:28,111
,,11:05:29,111
,,11:05:30,111
,,11:05:31,111
,,11:05:32,111
,,11:05:33,111
,,11:05:34,111
,,11:05:35,111
,,11:05:36,111
,,11:05:37,111
,,11:05:38,111
,,11:05:39,111
,,11:05:40,111
,,11:05:41,111
,,11:05:42,111
,,11:05:43,111
,,11:05:44,111
,,11:05:45,111
,,11:05:46,111
,,11:05:47,111
,,11:05:48,111
,,11:05:49,111
,,11:05:50,111
,,11:05:51,111
,,11:05:52,111
,,11:05:53,111
,,11:05:54,111
,,11:05:55,111
,,11:05:56,111
,,11:05:57,111
,,11:05:58,111
,,11:05:59,111
,,11:06:00,111
,,11:06:01,111
,,11:06:02,111
,,11:06:03,111
,,11:06:04,111
,,11:06:05,111
,,11:06:06,111
,,11:06:07,111
,,11:06:08,111
,,11:06:09,111
,,11:06:10,111
,,11:06:11,111
,,11:06:12,111
,,11:06:13,111
,,11:06:14,111
,,11:06:15,111
,,11:06:16,111
,,11:06:17,111
,,11:06:18,111
,,11:06:19,111
,,11:06:20,111
,,11:06:21,111
,,11:06:22,111
,,11:06:23,111
,,11:06:24,111
,,11:06:25,111
,,11:06:26,111
,,11:06:27,111
,,11:06:28,111
,,11:06:29,111
,,11:06:30,111
,,11:06:31,111
,,11:06:32,111
,,11:06:33,111
,,11:06:34,111
,,11:06:35,111
,,11:06:36,111
,,11:06:37,110
,,11:06:38,110
,,11:06:39,110
,,11:06:40,110
,,11:06:41,110
,,11:06:42,110
,,11:06:43,109
,,11:06:44,110
,,11:06:45,110
,,11:06:46,110
,,11:06:47,109
,,11:06:48,100
,,11:06:49,100
,,11:06:50,100
,,11:06:51,100
,,11:06:52,100
,,11:06:53,100
,,11:06:54,100
,,11:06:55,100
,,11:06:56,100
,,11:06:57,100
,,11:06:58,100
,,11:06:59,100
,,11:07:00,100
,,11:07:01,100
,,11:07:02,100
,,11:07:03,100
,,11:07:04,100
,,11:07:05,100
,,11:07:06,100
,,11:07:07,100
,,11:07:08,100
