课堂名称,二班周三34节,时间,原始心率
,,11:09:45,166
,,11:09:46,166
,,11:09:47,166
,,11:09:48,166
,,11:09:49,166
,,11:09:50,167
,,11:09:51,167
,,11:09:52,167
,,11:09:53,168
,,11:09:54,168
,,11:09:55,168
,,11:09:56,168
,,11:09:57,168
,,11:09:58,168
,,11:09:59,168
,,11:10:00,169
,,11:10:01,169
,,11:10:02,169
,,11:10:03,169
,,11:10:04,169
,,11:10:05,169
,,11:10:06,169
,,11:10:07,170
,,11:10:08,170
,,11:10:09,169
,,11:10:10,170
,,11:10:11,170
,,11:10:12,170
,,11:10:13,170
,,11:10:14,171
,,11:10:15,171
,,11:10:16,171
,,11:10:17,172
,,11:10:18,172
,,11:10:19,172
,,11:10:20,171
,,11:10:21,171
,,11:10:22,171
,,11:10:23,171
,,11:10:24,171
,,11:10:25,171
,,11:10:26,171
,,11:10:27,172
,,11:10:28,173
,,11:10:29,173
,,11:10:30,174
,,11:10:31,174
,,11:10:32,174
,,11:10:33,174
,,11:10:34,174
,,11:10:35,174
,,11:10:36,173
,,11:10:37,173
,,11:10:38,173
,,11:10:39,173
,,11:10:40,173
,,11:10:41,173
,,11:10:42,173
,,11:10:43,173
,,11:10:44,174
,,11:10:45,175
,,11:10:46,175
,,11:10:47,175
,,11:10:48,175
,,11:10:49,175
,,11:10:50,175
,,11:10:51,175
,,11:10:52,175
,,11:10:53,175
,,11:10:54,175
,,11:10:55,175
,,11:10:56,175
,,11:10:57,175
,,11:10:58,175
,,11:10:59,175
,,11:11:00,175
,,11:11:01,175
,,11:11:02,175
,,11:11:03,175
,,11:11:04,175
,,11:11:05,175
,,11:11:06,175
,,11:11:07,176
,,11:11:08,176
,,11:11:09,176
,,11:11:10,177
,,11:11:11,177
,,11:11:12,177
,,11:11:13,176
,,11:11:14,176
,,11:11:15,176
,,11:11:16,176
,,11:11:17,175
,,11:11:18,175
,,11:11:19,175
,,11:11:20,175
,,11:11:21,175
,,11:11:22,175
,,11:11:23,175
,,11:11:24,174
,,11:11:25,173
,,11:11:26,171
,,11:11:27,169
,,11:11:28,168
,,11:11:29,166
,,11:11:30,164
,,11:11:31,164
,,11:11:32,161
,,11:11:33,159
,,11:11:34,157
,,11:11:35,156
,,11:11:36,154
,,11:11:37,153
,,11:11:38,151
,,11:11:39,149
,,11:11:40,148
,,11:11:41,147
,,11:11:42,146
,,11:11:43,145
,,11:11:44,144
,,11:11:45,144
,,11:11:46,143
,,11:11:47,143
,,11:11:48,142
,,11:11:49,141
,,11:11:50,140
,,11:11:51,140
,,11:11:52,140
,,11:11:53,140
,,11:11:54,140
,,11:11:55,140
,,11:11:56,141
,,11:11:57,142
,,11:11:58,143
,,11:11:59,143
,,11:12:00,145
,,11:12:01,146
,,11:12:02,148
,,11:12:03,150
,,11:12:04,152
,,11:12:05,154
,,11:12:06,155
,,11:12:07,157
,,11:12:08,158
,,11:12:09,158
,,11:12:10,159
,,11:12:11,159
,,11:12:12,160
,,11:12:13,160
,,11:12:14,160
,,11:12:15,160
,,11:12:16,160
,,11:12:17,160
,,11:12:18,160
,,11:12:19,159
,,11:12:20,159
,,11:12:21,159
,,11:12:22,159
,,11:12:23,158
,,11:12:24,158
,,11:12:25,158
,,11:12:26,157
,,11:12:27,157
,,11:12:28,157
,,11:12:29,156
,,11:12:30,156
,,11:12:31,155
,,11:12:32,155
,,11:12:33,155
,,11:12:34,156
,,11:12:35,156
,,11:12:36,157
,,11:12:37,157
,,11:12:38,157
,,11:12:39,157
,,11:12:40,157
,,11:12:41,156
,,11:12:42,156
,,11:12:43,155
,,11:12:44,154
,,11:12:45,154
,,11:12:46,153
,,11:12:47,153
,,11:12:48,152
,,11:12:49,152
,,11:12:50,151
,,11:12:51,151
,,11:12:52,150
,,11:12:53,149
,,11:12:54,148
,,11:12:55,148
,,11:12:56,147
,,11:12:57,147
,,11:12:58,146
,,11:12:59,146
,,11:13:00,146
,,11:13:01,145
,,11:13:02,146
,,11:13:03,146
,,11:13:04,146
,,11:13:05,146
,,11:13:06,146
,,11:13:07,146
,,11:13:08,146
,,11:13:09,145
,,11:13:10,144
,,11:13:11,144
,,11:13:12,143
,,11:13:13,143
,,11:13:14,142
,,11:13:15,142
,,11:13:16,141
,,11:13:17,140
,,11:13:18,139
,,11:13:19,139
,,11:13:20,139
,,11:13:21,138
,,11:13:22,138
,,11:13:23,138
,,11:13:24,138
,,11:13:25,138
,,11:13:26,138
,,11:13:27,137
,,11:13:28,137
,,11:13:29,137
,,11:13:30,137
,,11:13:31,136
,,11:13:32,136
,,11:13:33,135
,,11:13:34,134
,,11:13:35,133
,,11:13:36,132
,,11:13:37,132
,,11:13:38,131
,,11:13:39,131
,,11:13:40,130
,,11:13:41,130
,,11:13:42,130
,,11:13:43,129
,,11:13:44,129
,,11:13:45,129
,,11:13:46,129
,,11:13:47,131
,,11:13:48,131
,,11:13:49,133
,,11:13:50,134
,,11:13:51,134
,,11:13:52,135
,,11:13:53,135
,,11:13:54,135
,,11:13:55,135
,,11:13:56,134
,,11:13:57,134
,,11:13:58,134
,,11:13:59,134
,,11:14:00,134
,,11:14:01,134
,,11:14:02,134
,,11:14:03,133
,,11:14:04,133
,,11:14:05,132
,,11:14:06,132
,,11:14:07,131
,,11:14:08,131
,,11:14:09,131
,,11:14:10,131
,,11:14:11,130
,,11:14:12,129
,,11:14:13,129
,,11:14:14,128
,,11:14:15,128
,,11:14:16,127
,,11:14:17,127
,,11:14:18,127
,,11:14:19,128
,,11:14:20,128
,,11:14:21,128
,,11:14:22,129
,,11:14:23,129
,,11:14:24,129
,,11:14:25,129
,,11:14:26,128
,,11:14:27,128
,,11:14:28,127
,,11:14:29,127
,,11:14:30,127
,,11:14:31,126
,,11:14:32,126
,,11:14:33,126
,,11:14:34,126
,,11:14:35,126
,,11:14:36,126
,,11:14:37,125
,,11:14:38,126
,,11:14:39,126
,,11:14:40,127
,,11:14:41,127
,,11:14:42,128
,,11:14:43,128
,,11:14:44,129
,,11:14:45,129
,,11:14:46,130
,,11:14:47,130
,,11:14:48,131
,,11:14:49,131
,,11:14:50,130
,,11:14:51,130
,,11:14:52,129
,,11:14:53,128
,,11:14:54,128
,,11:14:55,128
,,11:14:56,126
,,11:14:57,126
,,11:14:58,126
,,11:14:59,127
,,11:15:00,128
,,11:15:01,129
,,11:15:02,130
,,11:15:03,131
,,11:15:04,131
,,11:15:05,132
,,11:15:06,131
,,11:15:07,130
,,11:15:08,129
,,11:15:09,128
,,11:15:10,127
,,11:15:11,127
,,11:15:12,127
,,11:15:13,127
,,11:15:14,127
,,11:15:15,127
,,11:15:16,128
,,11:15:17,128
,,11:15:18,128
,,11:15:19,127
,,11:15:20,127
,,11:15:21,126
,,11:15:22,126
,,11:15:23,125
,,11:15:24,124
,,11:15:25,124
,,11:15:26,123
,,11:15:27,123
,,11:15:28,123
,,11:15:29,123
,,11:15:30,124
,,11:15:31,124
,,11:15:32,124
,,11:15:33,124
,,11:15:34,124
,,11:15:35,123
,,11:15:36,123
,,11:15:37,123
,,11:15:38,123
,,11:15:39,123
,,11:15:40,123
,,11:15:41,123
,,11:15:42,123
,,11:15:43,123
,,11:15:44,124
,,11:15:45,124
,,11:15:46,124
,,11:15:47,124
,,11:15:48,124
,,11:15:49,124
,,11:15:50,125
,,11:15:51,125
,,11:15:52,126
,,11:15:53,127
,,11:15:54,128
,,11:15:55,128
,,11:15:56,128
,,11:15:57,129
,,11:15:58,128
,,11:15:59,128
,,11:16:00,127
,,11:16:01,126
,,11:16:02,125
,,11:16:03,124
,,11:16:04,124
,,11:16:05,123
,,11:16:06,122
,,11:16:07,122
,,11:16:08,121
,,11:16:09,121
,,11:16:10,121
,,11:16:11,120
,,11:16:12,120
,,11:16:13,120
,,11:16:14,120
,,11:16:15,120
,,11:16:16,120
,,11:16:17,120
,,11:16:18,121
,,11:16:19,121
,,11:16:20,121
,,11:16:21,122
,,11:16:22,122
,,11:16:23,122
,,11:16:24,121
,,11:16:25,121
,,11:16:26,120
,,11:16:27,119
,,11:16:28,119
,,11:16:29,118
,,11:16:30,117
,,11:16:31,117
,,11:16:32,117
,,11:16:33,117
,,11:16:34,117
,,11:16:35,117
,,11:16:36,117
,,11:16:37,117
,,11:16:38,117
,,11:16:39,116
,,11:16:40,116
,,11:16:41,115
,,11:16:42,115
,,11:16:43,115
,,11:16:44,115
,,11:16:45,116
,,11:16:46,116
,,11:16:47,117
,,11:16:48,117
,,11:16:49,118
,,11:16:50,118
,,11:16:51,119
,,11:16:52,119
,,11:16:53,119
,,11:16:54,120
,,11:16:55,120
,,11:16:56,121
,,11:16:57,122
,,11:16:58,123
,,11:16:59,123
,,11:17:00,124
,,11:17:01,124
,,11:17:02,124
,,11:17:03,124
,,11:17:04,123
,,11:17:05,123
,,11:17:06,123
,,11:17:07,123
,,11:17:08,123
,,11:17:09,123
,,11:17:10,123
,,11:17:11,123
,,11:17:12,123
,,11:17:13,122
,,11:17:14,122
,,11:17:15,122
,,11:17:16,121
,,11:17:17,121
,,11:17:18,121
,,11:17:19,120
,,11:17:20,120
,,11:17:21,120
,,11:17:22,119
,,11:17:23,119
,,11:17:24,119
,,11:17:25,119
,,11:17:26,119
,,11:17:27,120
,,11:17:28,120
,,11:17:29,121
,,11:17:30,121
,,11:17:31,122
,,11:17:32,122
,,11:17:33,123
,,11:17:34,123
,,11:17:35,123
,,11:17:36,123
,,11:17:37,123
,,11:17:38,123
,,11:17:39,123
,,11:17:40,122
,,11:17:41,122
,,11:17:42,121
,,11:17:43,120
,,11:17:44,120
,,11:17:45,119
,,11:17:46,120
,,11:17:47,120
,,11:17:48,121
,,11:17:49,121
,,11:17:50,121
,,11:17:51,121
,,11:17:52,121
,,11:17:53,121
,,11:17:54,121
,,11:17:55,120
,,11:17:56,120
,,11:17:57,120
,,11:17:58,120
,,11:17:59,121
,,11:18:00,121
,,11:18:01,122
,,11:18:02,122
,,11:18:03,123
,,11:18:04,124
,,11:18:05,124
,,11:18:06,125
,,11:18:07,125
,,11:18:08,126
,,11:18:09,127
,,11:18:10,127
,,11:18:11,127
,,11:18:12,127
,,11:18:13,127
,,11:18:14,126
,,11:18:15,125
,,11:18:16,125
,,11:18:17,124
,,11:18:18,124
,,11:18:19,125
,,11:18:20,125
,,11:18:21,125
,,11:18:22,125
,,11:18:23,125
,,11:18:24,124
,,11:18:25,124
,,11:18:26,123
,,11:18:27,122
,,11:18:28,121
,,11:18:29,120
,,11:18:30,120
,,11:18:31,120
,,11:18:32,120
,,11:18:33,121
,,11:18:34,121
,,11:18:35,121
,,11:18:36,121
,,11:18:37,120
,,11:18:38,120
,,11:18:39,120
,,11:18:40,120
,,11:18:41,121
,,11:18:42,120
,,11:18:43,120
,,11:18:44,120
,,11:18:45,120
,,11:18:46,120
,,11:18:47,121
上课时间,2022.11.09 10:46:31 -  11:29:41,10:46:34,80
学生姓名,谢冠廷23,10:46:35,80
,,10:46:36,80
,,10:46:37,80
,,10:46:38,80
,,10:46:39,80
,,10:46:40,80
,,10:46:41,80
,,10:46:42,80
,,10:46:43,80
,,10:46:44,80
,,10:46:45,80
,,10:46:46,80
,,10:46:47,80
,,10:46:48,80
,,10:46:49,80
,,10:46:50,80
,,10:46:51,80
,,10:46:52,80
,,10:46:53,80
,,10:46:54,80
,,10:46:55,80
,,10:46:56,80
,,10:46:57,80
,,10:46:58,80
,,10:46:59,80
,,10:47:00,80
,,10:47:01,80
,,10:47:02,80
,,10:47:03,80
,,10:47:04,80
,,10:47:05,80
,,10:47:06,80
,,10:47:07,80
,,10:47:08,80
,,10:47:09,80
,,10:47:10,80
,,10:47:11,80
,,10:47:12,80
,,10:47:13,80
,,10:47:14,80
,,10:47:15,80
,,10:47:16,80
,,10:47:17,80
,,10:47:18,80
,,10:47:19,80
,,10:47:20,80
,,10:47:21,80
,,10:47:22,80
,,10:47:23,80
,,10:47:24,80
,,10:47:25,80
,,10:47:26,80
,,10:47:27,80
,,10:47:28,80
,,10:47:29,80
,,10:47:30,80
,,10:47:31,80
,,10:47:32,80
,,10:47:33,80
,,10:47:34,80
,,10:47:35,80
,,10:47:35,80
,,10:47:36,80
,,10:47:37,80
,,10:47:38,80
,,10:47:39,80
,,10:47:40,80
,,10:47:41,80
,,10:47:42,80
,,10:47:43,79
,,10:47:44,79
,,10:47:45,78
,,10:47:46,78
,,10:47:47,78
,,10:47:48,79
,,10:47:49,78
,,10:47:50,78
,,10:47:51,78
,,10:47:52,77
,,10:47:53,77
,,10:47:54,77
,,10:47:55,77
,,10:47:56,77
,,10:47:57,77
,,10:47:58,77
,,10:47:59,77
,,10:48:00,77
,,10:48:01,77
,,10:48:02,77
,,10:48:03,77
,,10:48:04,77
,,10:48:05,77
,,10:48:06,77
,,10:48:07,77
,,10:48:08,78
,,10:48:09,78
,,10:48:10,78
,,10:48:11,78
,,10:48:12,78
,,10:48:13,79
,,10:48:14,79
,,10:48:15,80
,,10:48:16,80
,,10:48:17,81
,,10:48:18,81
,,10:48:19,82
,,10:48:20,82
,,10:48:21,84
,,10:48:22,85
,,10:48:23,87
,,10:48:24,88
,,10:48:25,92
,,10:48:26,95
,,10:48:27,100
,,10:48:28,104
,,10:48:29,107
,,10:48:30,110
,,10:48:31,111
,,10:48:32,112
,,10:48:33,113
,,10:48:34,113
,,10:48:35,113
,,10:48:36,113
,,10:48:37,114
,,10:48:38,115
,,10:48:39,115
,,10:48:40,116
,,10:48:41,117
,,10:48:42,117
,,10:48:43,117
,,10:48:44,117
,,10:48:45,117
,,10:48:46,117
,,10:48:47,118
,,10:48:48,118
,,10:48:49,118
,,10:48:50,118
,,10:48:51,118
,,10:48:52,118
,,10:48:53,117
,,10:48:54,117
,,10:48:55,117
,,10:48:56,116
,,10:48:57,116
,,10:48:58,116
,,10:48:59,117
,,10:49:00,117
,,10:49:01,117
,,10:49:02,117
,,10:49:03,118
,,10:49:04,118
,,10:49:05,118
,,10:49:06,119
,,10:49:07,119
,,10:49:08,119
,,10:49:09,120
,,10:49:10,120
,,10:49:11,121
,,10:49:12,122
,,10:49:13,123
,,10:49:14,124
,,10:49:15,124
,,10:49:16,123
,,10:49:17,123
,,10:49:18,122
,,10:49:19,122
,,10:49:20,122
,,10:49:21,122
,,10:49:22,121
,,10:49:23,121
,,10:49:24,121
,,10:49:25,121
,,10:49:26,121
,,10:49:27,121
,,10:49:28,121
,,10:49:29,121
,,10:49:30,121
,,10:49:31,120
,,10:49:32,120
,,10:49:33,120
,,10:49:34,121
,,10:49:35,121
,,10:49:36,121
,,10:49:37,121
,,10:49:38,121
,,10:49:39,121
,,10:49:40,121
,,10:49:41,120
,,10:49:42,119
,,10:49:43,118
,,10:49:44,117
,,10:49:45,116
,,10:49:46,115
,,10:49:47,114
,,10:49:48,113
,,10:49:49,113
,,10:49:50,113
,,10:49:51,112
,,10:49:52,112
,,10:49:53,111
,,10:49:54,111
,,10:49:55,111
,,10:49:56,111
,,10:49:57,111
,,10:49:58,111
,,10:49:59,111
,,10:50:00,110
,,10:50:01,110
,,10:50:02,110
,,10:50:03,110
,,10:50:04,110
,,10:50:05,111
,,10:50:06,111
,,10:50:07,112
,,10:50:08,112
,,10:50:09,112
,,10:50:10,112
,,10:50:11,111
,,10:50:12,111
,,10:50:13,110
,,10:50:14,110
,,10:50:15,110
,,10:50:16,111
,,10:50:17,111
,,10:50:18,111
,,10:50:19,111
,,10:50:20,111
,,10:50:21,111
,,10:50:22,111
,,10:50:23,111
,,10:50:24,111
,,10:50:25,111
,,10:50:26,111
,,10:50:27,111
,,10:50:28,112
,,10:50:29,112
,,10:50:30,111
,,10:50:31,111
,,10:50:32,111
,,10:50:33,112
,,10:50:34,112
,,10:50:35,113
,,10:50:36,113
,,10:50:37,113
,,10:50:38,113
,,10:50:39,113
,,10:50:40,113
,,10:50:41,114
,,10:50:42,114
,,10:50:43,115
,,10:50:44,116
,,10:50:45,116
,,10:50:46,116
,,10:50:47,116
,,10:50:48,115
,,10:50:49,115
,,10:50:50,114
,,10:50:51,114
,,10:50:52,114
,,10:50:53,114
,,10:50:54,114
,,10:50:55,114
,,10:50:56,115
,,10:50:57,115
,,10:50:58,115
,,10:50:59,114
,,10:51:00,114
,,10:51:01,114
,,10:51:02,114
,,10:51:03,114
,,10:51:04,114
,,10:51:05,114
,,10:51:06,114
,,10:51:07,114
,,10:51:08,114
,,10:51:09,114
,,10:51:10,113
,,10:51:11,113
,,10:51:12,113
,,10:51:13,113
,,10:51:14,114
,,10:51:15,114
,,10:51:16,115
,,10:51:17,115
,,10:51:18,115
,,10:51:19,116
,,10:51:20,116
,,10:51:21,117
,,10:51:22,118
,,10:51:23,119
,,10:51:24,120
,,10:51:25,119
,,10:51:26,119
,,10:51:27,118
,,10:51:28,118
,,10:51:29,116
,,10:51:30,115
,,10:51:31,115
,,10:51:32,116
,,10:51:33,118
,,10:51:34,119
,,10:51:35,120
,,10:51:36,120
,,10:51:37,121
,,10:51:38,121
,,10:51:39,120
,,10:51:40,120
,,10:51:41,120
,,10:51:42,120
,,10:51:43,119
,,10:51:44,118
,,10:51:45,118
,,10:51:46,118
,,10:51:47,118
,,10:51:48,118
,,10:51:49,118
,,10:51:50,118
,,10:51:51,118
,,10:51:52,118
,,10:51:53,118
,,10:51:54,118
,,10:51:55,118
,,10:51:56,117
,,10:51:57,117
,,10:51:58,117
,,10:51:59,117
,,10:52:00,118
,,10:52:01,118
,,10:52:02,118
,,10:52:03,118
,,10:52:04,118
,,10:52:05,118
,,10:52:06,117
,,10:52:07,117
,,10:52:08,117
,,10:52:09,117
,,10:52:10,117
,,10:52:11,118
,,10:52:12,118
,,10:52:13,118
,,10:52:14,119
,,10:52:15,119
,,10:52:16,119
,,10:52:17,119
,,10:52:18,118
,,10:52:19,117
,,10:52:20,118
,,10:52:21,118
,,10:52:22,119
,,10:52:23,120
,,10:52:24,122
,,10:52:25,122
,,10:52:26,122
,,10:52:27,122
,,10:52:28,121
,,10:52:29,121
,,10:52:30,120
,,10:52:31,120
,,10:52:32,119
,,10:52:33,117
,,10:52:34,116
,,10:52:35,115
,,10:52:36,115
,,10:52:37,115
,,10:52:38,115
,,10:52:39,116
,,10:52:40,116
,,10:52:41,116
,,10:52:42,115
,,10:52:43,114
,,10:52:44,113
,,10:52:45,112
,,10:52:46,112
,,10:52:47,112
,,10:52:48,112
,,10:52:49,113
,,10:52:50,113
,,10:52:51,114
,,10:52:52,115
,,10:52:53,116
,,10:52:54,116
,,10:52:55,116
,,10:52:56,116
,,10:52:57,116
,,10:52:58,116
,,10:52:59,116
,,10:53:00,117
,,10:53:01,116
,,10:53:02,115
,,10:53:03,114
,,10:53:04,114
,,10:53:05,114
,,10:53:06,114
,,10:53:07,113
,,10:53:08,113
,,10:53:09,112
,,10:53:10,112
,,10:53:11,111
,,10:53:12,110
,,10:53:13,111
,,10:53:14,111
,,10:53:15,112
,,10:53:16,112
,,10:53:17,113
,,10:53:18,113
,,10:53:19,113
,,10:53:20,113
,,10:53:21,114
,,10:53:22,114
,,10:53:23,115
,,10:53:24,116
,,10:53:25,118
,,10:53:26,118
,,10:53:27,120
,,10:53:28,120
,,10:53:29,121
,,10:53:30,122
,,10:53:31,123
,,10:53:32,123
,,10:53:33,124
,,10:53:34,124
,,10:53:35,125
,,10:53:36,125
,,10:53:37,124
,,10:53:38,123
,,10:53:39,123
,,10:53:40,123
,,10:53:41,122
,,10:53:42,122
,,10:53:43,122
,,10:53:44,121
,,10:53:45,121
,,10:53:46,121
,,10:53:47,121
,,10:53:48,120
,,10:53:49,119
,,10:53:50,119
,,10:53:51,118
,,10:53:52,117
,,10:53:53,116
,,10:53:54,116
,,10:53:55,113
,,10:53:56,111
,,10:53:57,111
,,10:53:58,110
,,10:53:59,109
,,10:54:00,109
,,10:54:01,109
,,10:54:02,110
,,10:54:03,110
,,10:54:04,110
,,10:54:05,111
,,10:54:06,111
,,10:54:07,111
,,10:54:08,112
,,10:54:09,112
,,10:54:10,113
,,10:54:11,112
,,10:54:12,112
,,10:54:13,112
,,10:54:14,113
,,10:54:15,113
,,10:54:16,113
,,10:54:17,113
,,10:54:18,113
,,10:54:19,112
,,10:54:20,112
,,10:54:21,113
,,10:54:22,113
,,10:54:23,113
,,10:54:24,113
,,10:54:25,113
,,10:54:26,114
,,10:54:27,114
,,10:54:28,114
,,10:54:29,115
,,10:54:30,115
,,10:54:31,115
,,10:54:32,115
,,10:54:33,115
,,10:54:34,115
,,10:54:35,115
,,10:54:36,115
,,10:54:37,115
,,10:54:38,115
,,10:54:39,115
,,10:54:40,116
,,10:54:41,116
,,10:54:42,115
,,10:54:43,116
,,10:54:44,116
,,10:54:45,116
,,10:54:46,116
,,10:54:47,116
,,10:54:48,116
,,10:54:49,117
,,10:54:50,117
,,10:54:51,118
,,10:54:52,118
,,10:54:53,119
,,10:54:54,120
,,10:54:55,121
,,10:54:56,121
,,10:54:57,121
,,10:54:58,122
,,10:54:59,122
,,10:55:00,122
,,10:55:01,123
,,10:55:02,123
,,10:55:03,124
,,10:55:04,125
,,10:55:05,125
,,10:55:06,126
,,10:55:07,126
,,10:55:08,126
,,10:55:09,125
,,10:55:10,124
,,10:55:11,123
,,10:55:12,122
,,10:55:13,120
,,10:55:14,119
,,10:55:15,118
,,10:55:16,117
,,10:55:17,117
,,10:55:18,116
,,10:55:19,116
,,10:55:20,116
,,10:55:21,116
,,10:55:22,116
,,10:55:23,116
,,10:55:24,117
,,10:55:25,117
,,10:55:26,117
,,10:55:27,117
,,10:55:28,117
,,10:55:29,117
,,10:55:30,116
,,10:55:31,116
,,10:55:32,116
,,10:55:33,116
,,10:55:34,116
,,10:55:35,116
,,10:55:36,116
,,10:55:37,116
,,10:55:38,116
,,10:55:39,116
,,10:55:40,116
,,10:55:41,116
,,10:55:42,116
,,10:55:43,116
,,10:55:44,116
,,10:55:45,116
,,10:55:46,116
,,10:55:47,116
,,10:55:48,117
,,10:55:49,118
,,10:55:50,118
,,10:55:51,119
,,10:55:52,120
,,10:55:53,121
,,10:55:54,122
,,10:55:55,123
,,10:55:56,124
,,10:55:57,125
,,10:55:58,125
,,10:55:59,126
,,10:56:00,126
,,10:56:01,128
,,10:56:02,128
,,10:56:03,129
,,10:56:04,129
,,10:56:05,129
,,10:56:06,130
,,10:56:07,130
,,10:56:08,131
,,10:56:09,131
,,10:56:10,132
,,10:56:11,132
,,10:56:12,132
,,10:56:13,132
,,10:56:14,132
,,10:56:15,132
,,10:56:16,133
,,10:56:17,133
,,10:56:18,133
,,10:56:19,133
,,10:56:20,133
,,10:56:21,133
,,10:56:22,133
,,10:56:23,134
,,10:56:24,134
,,10:56:25,134
,,10:56:26,135
,,10:56:27,135
,,10:56:28,135
,,10:56:29,135
,,10:56:30,136
,,10:56:31,136
,,10:56:32,136
,,10:56:33,135
,,10:56:34,135
,,10:56:35,136
,,10:56:36,136
,,10:56:37,136
,,10:56:38,137
,,10:56:39,137
,,10:56:40,137
,,10:56:41,137
,,10:56:42,138
,,10:56:43,140
,,10:56:44,142
,,10:56:45,143
,,10:56:46,144
,,10:56:47,145
,,10:56:48,146
,,10:56:49,146
,,10:56:50,146
,,10:56:51,147
,,10:56:52,148
,,10:56:53,149
,,10:56:54,151
,,10:56:55,152
,,10:56:56,153
,,10:56:57,154
,,10:56:58,155
,,10:56:59,156
,,10:57:00,157
,,10:57:01,158
,,10:57:02,159
,,10:57:03,162
,,10:57:04,164
,,10:57:05,169
,,10:57:06,172
,,10:57:07,174
,,10:57:08,176
,,10:57:09,177
,,10:57:10,177
,,10:57:11,177
,,10:57:12,178
,,10:57:13,177
,,10:57:14,177
,,10:57:15,178
,,10:57:16,178
,,10:57:17,177
,,10:57:18,176
,,10:57:19,175
,,10:57:20,175
,,10:57:21,173
,,10:57:22,171
,,10:57:23,170
,,10:57:24,169
,,10:57:25,167
,,10:57:26,166
,,10:57:27,165
,,10:57:28,165
,,10:57:29,164
,,10:57:30,163
,,10:57:31,164
,,10:57:32,164
,,10:57:33,163
,,10:57:34,162
,,10:57:35,161
,,10:57:36,160
,,10:57:37,160
,,10:57:38,161
,,10:57:39,160
,,10:57:40,160
,,10:57:41,159
,,10:57:42,158
,,10:57:43,158
,,10:57:44,157
,,10:57:45,158
,,10:57:46,158
,,10:57:47,157
,,10:57:48,156
,,10:57:49,156
,,10:57:50,155
,,10:57:51,154
,,10:57:52,153
,,10:57:53,153
,,10:57:54,152
,,10:57:55,151
,,10:57:56,150
,,10:57:57,149
,,10:57:58,148
,,10:57:59,147
,,10:58:00,146
,,10:58:01,145
,,10:58:02,144
,,10:58:03,143
,,10:58:04,143
,,10:58:05,142
,,10:58:06,141
,,10:58:07,141
,,10:58:08,141
,,10:58:09,140
,,10:58:10,140
,,10:58:11,139
,,10:58:12,139
,,10:58:13,138
,,10:58:14,138
,,10:58:15,138
,,10:58:16,138
,,10:58:17,138
,,10:58:18,138
,,10:58:19,138
,,10:58:20,138
,,10:58:21,138
,,10:58:22,137
,,10:58:23,137
,,10:58:24,136
,,10:58:25,136
,,10:58:26,135
,,10:58:27,135
,,10:58:28,135
,,10:58:29,135
,,10:58:30,135
,,10:58:31,134
,,10:58:32,134
,,10:58:33,133
,,10:58:34,132
,,10:58:35,131
,,10:58:36,130
,,10:58:37,130
,,10:58:38,129
,,10:58:39,129
,,10:58:40,129
,,10:58:41,128
,,10:58:42,128
,,10:58:43,128
,,10:58:44,128
,,10:58:45,128
,,10:58:46,128
,,10:58:47,128
,,10:58:48,129
,,10:58:49,129
,,10:58:50,129
,,10:58:51,129
,,10:58:52,129
,,10:58:53,129
,,10:58:54,129
,,10:58:55,129
,,10:58:56,129
,,10:58:57,130
,,10:58:58,130
,,10:58:59,130
,,10:59:00,130
,,10:59:01,130
,,10:59:02,130
,,10:59:03,130
,,10:59:04,130
,,10:59:05,129
,,10:59:06,128
,,10:59:07,128
,,10:59:08,128
,,10:59:09,127
,,10:59:10,127
,,10:59:11,126
,,10:59:12,126
,,10:59:13,125
,,10:59:14,125
,,10:59:15,124
,,10:59:16,124
,,10:59:17,124
,,10:59:18,124
,,10:59:19,123
,,10:59:20,123
,,10:59:21,123
,,10:59:22,123
,,10:59:23,122
,,10:59:24,122
,,10:59:25,122
,,10:59:26,122
,,10:59:27,121
,,10:59:28,121
,,10:59:29,121
,,10:59:30,121
,,10:59:31,120
,,10:59:32,120
,,10:59:33,120
,,10:59:34,121
,,10:59:35,122
,,10:59:36,122
,,10:59:37,123
,,10:59:38,124
,,10:59:39,124
,,10:59:40,124
,,10:59:41,123
,,10:59:42,123
,,10:59:43,122
,,10:59:44,121
,,10:59:45,121
,,10:59:46,120
,,10:59:47,121
,,10:59:48,121
,,10:59:49,121
,,10:59:50,120
,,10:59:51,120
,,10:59:52,120
,,10:59:53,120
,,10:59:54,120
,,10:59:55,120
,,10:59:56,119
,,10:59:57,119
,,10:59:58,119
,,10:59:59,119
,,11:00:00,119
,,11:00:01,119
,,11:00:02,120
,,11:00:03,120
,,11:00:04,120
,,11:00:05,120
,,11:00:06,120
,,11:00:07,120
,,11:00:08,119
,,11:00:09,118
,,11:00:10,117
,,11:00:11,117
,,11:00:12,117
,,11:00:13,118
,,11:00:14,118
,,11:00:15,118
,,11:00:16,118
,,11:00:17,118
,,11:00:18,118
,,11:00:19,119
,,11:00:20,119
,,11:00:21,119
,,11:00:22,119
,,11:00:23,119
,,11:00:24,118
,,11:00:25,117
,,11:00:26,116
,,11:00:27,116
,,11:00:28,115
,,11:00:29,115
,,11:00:30,115
,,11:00:31,116
,,11:00:32,116
,,11:00:33,115
,,11:00:34,115
,,11:00:35,115
,,11:00:36,114
,,11:00:37,115
,,11:00:38,115
,,11:00:39,115
,,11:00:40,116
,,11:00:41,116
,,11:00:42,117
,,11:00:43,117
