课堂名称,二班周三34节,时间,原始心率
,,11:24:37,106
,,11:24:38,105
,,11:24:39,106
,,11:24:40,106
,,11:24:41,106
,,11:24:42,106
,,11:24:43,106
,,11:24:44,107
,,11:24:45,106
,,11:24:46,106
,,11:24:47,106
,,11:24:48,106
,,11:24:49,105
,,11:24:50,105
,,11:24:51,105
,,11:24:52,106
,,11:24:53,106
,,11:24:54,107
,,11:24:55,107
,,11:24:56,108
,,11:24:57,108
,,11:24:58,109
,,11:24:59,109
,,11:25:00,109
,,11:25:01,109
,,11:25:02,109
,,11:25:03,109
,,11:25:04,109
,,11:25:05,109
,,11:25:06,108
,,11:25:07,108
,,11:25:08,108
,,11:25:09,107
,,11:25:10,105
,,11:25:11,105
,,11:25:12,103
,,11:25:13,102
,,11:25:14,100
,,11:25:15,94
,,11:25:16,94
,,11:25:17,86
,,11:25:18,84
,,11:25:19,83
,,11:25:20,82
,,11:25:21,81
,,11:25:22,80
,,11:25:23,80
,,11:25:24,80
,,11:25:25,79
,,11:25:26,79
,,11:25:27,80
,,11:25:28,80
,,11:25:29,81
,,11:25:30,82
,,11:25:31,83
,,11:25:32,84
,,11:25:33,84
,,11:25:34,84
,,11:25:35,83
,,11:25:36,83
,,11:25:37,82
,,11:25:38,82
,,11:25:39,81
,,11:25:40,81
,,11:25:41,81
,,11:25:42,81
,,11:25:43,82
,,11:25:44,82
,,11:25:45,83
,,11:25:46,83
,,11:25:47,82
,,11:25:48,82
,,11:25:49,82
,,11:25:50,81
,,11:25:51,82
,,11:25:52,82
,,11:25:53,83
,,11:25:54,83
,,11:25:55,84
,,11:25:56,85
,,11:25:57,85
,,11:25:58,85
,,11:25:59,85
,,11:26:00,85
,,11:26:01,85
,,11:26:02,85
,,11:26:03,85
,,11:26:04,85
,,11:26:05,85
,,11:26:06,85
,,11:26:07,86
,,11:26:08,86
,,11:26:09,87
,,11:26:10,87
,,11:26:11,87
,,11:26:12,87
,,11:26:13,87
,,11:26:14,87
,,11:26:15,87
,,11:26:16,87
,,11:26:17,87
,,11:26:18,87
,,11:26:19,87
,,11:26:20,86
,,11:26:21,86
,,11:26:22,86
,,11:26:23,87
,,11:26:24,88
,,11:26:25,91
,,11:26:26,91
,,11:26:27,93
,,11:26:28,94
,,11:26:29,96
,,11:26:30,97
,,11:26:31,100
,,11:26:32,102
,,11:26:33,102
,,11:26:34,106
,,11:26:35,106
,,11:26:36,108
,,11:26:37,108
,,11:26:38,108
,,11:26:39,108
,,11:26:40,108
,,11:26:41,108
,,11:26:42,108
,,11:26:43,107
,,11:26:44,107
,,11:26:45,106
,,11:26:46,106
,,11:26:47,105
,,11:26:48,105
,,11:26:49,105
,,11:26:50,104
,,11:26:51,104
,,11:26:52,104
,,11:26:53,104
,,11:26:54,103
,,11:26:55,103
,,11:26:56,103
,,11:26:57,102
,,11:26:58,102
,,11:26:59,101
,,11:27:00,101
,,11:27:01,101
,,11:27:02,101
,,11:27:03,101
,,11:27:04,101
,,11:27:05,102
,,11:27:06,102
,,11:27:07,102
,,11:27:08,103
,,11:27:09,103
,,11:27:10,103
,,11:27:11,103
,,11:27:12,104
,,11:27:13,104
,,11:27:14,105
,,11:27:15,105
,,11:27:16,105
,,11:27:17,105
,,11:27:18,106
,,11:27:19,105
,,11:27:20,105
,,11:27:21,105
,,11:27:22,105
,,11:27:23,105
,,11:27:24,105
,,11:27:25,106
,,11:27:26,106
,,11:27:27,107
,,11:27:28,107
,,11:27:29,107
,,11:27:30,107
,,11:27:31,106
,,11:27:32,106
,,11:27:33,105
,,11:27:34,103
,,11:27:35,103
,,11:27:36,103
,,11:27:37,102
,,11:27:38,102
,,11:27:39,102
,,11:27:40,102
,,11:27:41,101
,,11:27:42,100
,,11:27:43,100
,,11:27:44,99
,,11:27:45,99
,,11:27:46,99
,,11:27:47,98
,,11:27:48,98
,,11:27:49,98
,,11:27:50,97
,,11:27:51,97
,,11:27:52,96
,,11:27:53,96
,,11:27:54,95
,,11:27:55,95
,,11:27:56,95
,,11:27:57,95
,,11:27:58,96
,,11:27:59,96
,,11:28:00,96
,,11:28:01,96
,,11:28:02,96
,,11:28:03,96
,,11:28:04,96
,,11:28:05,96
,,11:28:06,96
,,11:28:07,96
,,11:28:08,96
,,11:28:09,98
,,11:28:10,98
,,11:28:11,99
,,11:28:12,100
,,11:28:13,100
,,11:28:14,101
,,11:28:15,103
,,11:28:16,103
,,11:28:17,104
,,11:28:18,105
,,11:28:19,105
,,11:28:20,106
,,11:28:21,105
,,11:28:22,105
,,11:28:23,105
,,11:28:24,106
,,11:28:25,106
,,11:28:26,106
,,11:28:27,106
,,11:28:28,106
,,11:28:29,106
上课时间,2022.10.26 11:01:23 -  11:28:33,11:01:25,87
学生姓名,刘芝贤16,11:01:26,88
,,11:01:27,88
,,11:01:28,88
,,11:01:29,88
,,11:01:30,88
,,11:01:31,88
,,11:01:32,88
,,11:01:33,88
,,11:01:34,87
,,11:01:35,87
,,11:01:36,86
,,11:01:37,86
,,11:01:38,86
,,11:01:39,86
,,11:01:40,86
,,11:01:41,84
,,11:01:42,84
,,11:01:43,84
,,11:01:44,84
,,11:01:45,84
,,11:01:46,84
,,11:01:47,84
,,11:01:48,84
,,11:01:49,85
,,11:01:50,85
,,11:01:51,85
,,11:01:52,85
,,11:01:53,85
,,11:01:54,85
,,11:01:55,85
,,11:01:56,85
,,11:01:57,85
,,11:01:58,86
,,11:01:59,86
,,11:02:00,86
,,11:02:01,86
,,11:02:02,85
,,11:02:03,85
,,11:02:04,85
,,11:02:05,85
,,11:02:06,85
,,11:02:07,85
,,11:02:08,85
,,11:02:09,85
,,11:02:10,85
,,11:02:11,85
,,11:02:12,85
,,11:02:13,86
,,11:02:14,86
,,11:02:15,86
,,11:02:16,86
,,11:02:17,86
,,11:02:18,86
,,11:02:19,86
,,11:02:20,88
,,11:02:21,88
,,11:02:22,88
,,11:02:23,88
,,11:02:24,89
,,11:02:25,90
,,11:02:26,90
,,11:02:27,90
,,11:02:28,92
,,11:02:29,92
,,11:02:30,93
,,11:02:31,95
,,11:02:32,97
,,11:02:33,97
,,11:02:34,98
,,11:02:35,98
,,11:02:36,99
,,11:02:37,99
,,11:02:38,100
,,11:02:39,100
,,11:02:40,101
,,11:02:41,101
,,11:02:42,101
,,11:02:43,104
,,11:02:44,105
,,11:02:45,107
,,11:02:46,109
,,11:02:47,111
,,11:02:48,113
,,11:02:49,117
,,11:02:50,120
,,11:02:51,122
,,11:02:52,122
,,11:02:53,126
,,11:02:54,127
,,11:02:55,127
,,11:02:56,127
,,11:02:57,128
,,11:02:58,128
,,11:02:59,127
,,11:03:00,126
,,11:03:01,127
,,11:03:02,127
,,11:03:03,127
,,11:03:04,128
,,11:03:05,129
,,11:03:06,130
,,11:03:07,130
,,11:03:08,130
,,11:03:09,132
,,11:03:10,133
,,11:03:11,133
,,11:03:12,134
,,11:03:13,136
,,11:03:14,136
,,11:03:15,136
,,11:03:16,136
,,11:03:17,135
,,11:03:18,134
,,11:03:19,135
,,11:03:20,135
,,11:03:21,136
,,11:03:22,136
,,11:03:23,139
,,11:03:24,140
,,11:03:25,140
,,11:03:26,143
,,11:03:27,144
,,11:03:28,145
,,11:03:29,145
,,11:03:30,147
,,11:03:31,148
,,11:03:32,148
,,11:03:33,149
,,11:03:34,149
,,11:03:35,149
,,11:03:36,150
,,11:03:37,150
,,11:03:38,151
,,11:03:39,151
,,11:03:40,152
,,11:03:41,153
,,11:03:42,153
,,11:03:43,153
,,11:03:44,155
,,11:03:45,155
,,11:03:46,155
,,11:03:47,156
,,11:03:48,156
,,11:03:49,156
,,11:03:50,156
,,11:03:51,156
,,11:03:52,156
,,11:03:53,156
,,11:03:54,156
,,11:03:55,155
,,11:03:56,155
,,11:03:57,155
,,11:03:58,155
,,11:03:59,155
,,11:04:00,155
,,11:04:01,155
,,11:04:02,154
,,11:04:03,154
,,11:04:04,154
,,11:04:05,155
,,11:04:06,155
,,11:04:07,155
,,11:04:08,155
,,11:04:09,155
,,11:04:10,156
,,11:04:11,156
,,11:04:12,156
,,11:04:13,156
,,11:04:14,156
,,11:04:15,156
,,11:04:16,156
,,11:04:17,156
,,11:04:18,157
,,11:04:19,157
,,11:04:20,157
,,11:04:21,158
,,11:04:22,158
,,11:04:23,158
,,11:04:24,159
,,11:04:25,159
,,11:04:26,159
,,11:04:27,160
,,11:04:28,160
,,11:04:29,160
,,11:04:30,160
,,11:04:31,160
,,11:04:32,160
,,11:04:33,160
,,11:04:34,160
,,11:04:35,160
,,11:04:36,160
,,11:04:37,160
,,11:04:38,160
,,11:04:39,160
,,11:04:40,161
,,11:04:41,161
,,11:04:42,161
,,11:04:43,161
,,11:04:44,162
,,11:04:45,162
,,11:04:46,162
,,11:04:47,162
,,11:04:48,162
,,11:04:49,163
,,11:04:50,163
,,11:04:51,164
,,11:04:52,164
,,11:04:53,165
,,11:04:54,165
,,11:04:55,165
,,11:04:56,166
,,11:04:57,166
,,11:04:58,166
,,11:04:59,166
,,11:05:00,166
,,11:05:01,167
,,11:05:02,168
,,11:05:03,168
,,11:05:04,167
,,11:05:05,167
,,11:05:06,167
,,11:05:07,167
,,11:05:08,167
,,11:05:09,167
,,11:05:10,167
,,11:05:11,167
,,11:05:12,167
,,11:05:13,168
,,11:05:14,168
,,11:05:15,168
,,11:05:16,169
,,11:05:17,169
,,11:05:18,169
,,11:05:19,169
,,11:05:20,169
,,11:05:21,170
,,11:05:22,171
,,11:05:23,171
,,11:05:24,171
,,11:05:25,171
,,11:05:26,171
,,11:05:27,171
,,11:05:28,171
,,11:05:29,171
,,11:05:30,171
,,11:05:31,171
,,11:05:32,171
,,11:05:33,171
,,11:05:34,170
,,11:05:35,170
,,11:05:36,170
,,11:05:37,171
,,11:05:38,171
,,11:05:39,171
,,11:05:40,171
,,11:05:41,171
,,11:05:42,171
,,11:05:43,170
,,11:05:44,170
,,11:05:45,170
,,11:05:46,170
,,11:05:47,170
,,11:05:48,170
,,11:05:49,170
,,11:05:50,169
,,11:05:51,169
,,11:05:52,169
,,11:05:53,169
,,11:05:54,169
,,11:05:55,169
,,11:05:56,169
,,11:05:57,170
,,11:05:58,170
,,11:05:59,170
,,11:06:00,171
,,11:06:01,171
,,11:06:02,171
,,11:06:03,170
,,11:06:04,169
,,11:06:05,169
,,11:06:06,169
,,11:06:07,167
,,11:06:08,167
,,11:06:09,166
,,11:06:10,166
,,11:06:11,165
,,11:06:12,164
,,11:06:13,164
,,11:06:14,163
,,11:06:15,162
,,11:06:16,162
,,11:06:17,161
,,11:06:18,161
,,11:06:19,160
,,11:06:20,160
,,11:06:21,160
,,11:06:22,158
,,11:06:23,157
,,11:06:24,156
,,11:06:25,155
,,11:06:26,155
,,11:06:27,154
,,11:06:28,154
,,11:06:29,154
,,11:06:30,153
,,11:06:31,152
,,11:06:32,152
,,11:06:33,151
,,11:06:34,150
,,11:06:35,150
,,11:06:36,149
,,11:06:37,149
,,11:06:38,148
,,11:06:39,148
,,11:06:40,147
,,11:06:41,146
,,11:06:42,146
,,11:06:43,145
,,11:06:44,145
,,11:06:45,145
,,11:06:46,143
,,11:06:47,143
,,11:06:48,143
,,11:06:49,143
,,11:06:50,142
,,11:06:51,142
,,11:06:52,141
,,11:06:53,141
,,11:06:54,141
,,11:06:55,141
,,11:06:56,141
,,11:06:57,141
,,11:06:58,140
,,11:06:59,140
,,11:07:00,140
,,11:07:01,140
,,11:07:02,140
,,11:07:03,140
,,11:07:04,140
,,11:07:05,140
,,11:07:06,139
,,11:07:07,139
,,11:07:08,139
,,11:07:09,139
,,11:07:10,139
,,11:07:11,139
,,11:07:12,139
,,11:07:13,138
,,11:07:14,138
,,11:07:15,138
,,11:07:16,138
,,11:07:17,138
,,11:07:18,138
,,11:07:19,138
,,11:07:20,138
,,11:07:21,137
,,11:07:22,137
,,11:07:23,137
,,11:07:24,136
,,11:07:25,136
,,11:07:26,135
,,11:07:27,135
,,11:07:28,133
,,11:07:29,133
,,11:07:30,132
,,11:07:31,131
,,11:07:32,131
,,11:07:33,130
,,11:07:34,130
,,11:07:35,129
,,11:07:36,129
,,11:07:37,129
,,11:07:38,129
,,11:07:39,129
,,11:07:40,129
,,11:07:41,130
,,11:07:42,130
,,11:07:43,130
,,11:07:44,130
,,11:07:45,130
,,11:07:46,130
,,11:07:47,130
,,11:07:48,130
,,11:07:49,129
,,11:07:50,129
,,11:07:51,129
,,11:07:52,129
,,11:07:53,129
,,11:07:54,129
,,11:07:55,128
,,11:07:56,128
,,11:07:57,128
,,11:07:58,128
,,11:07:59,129
,,11:08:00,129
,,11:08:01,129
,,11:08:02,129
,,11:08:03,129
,,11:08:04,129
,,11:08:05,128
,,11:08:06,128
,,11:08:07,128
,,11:08:08,128
,,11:08:09,128
,,11:08:10,127
,,11:08:11,127
,,11:08:12,127
,,11:08:13,126
,,11:08:14,126
,,11:08:15,126
,,11:08:16,126
,,11:08:17,126
,,11:08:18,126
,,11:08:19,126
,,11:08:20,126
,,11:08:21,126
,,11:08:22,126
,,11:08:23,126
,,11:08:24,126
,,11:08:25,126
,,11:08:26,126
,,11:08:27,125
,,11:08:28,124
,,11:08:29,124
,,11:08:30,124
,,11:08:31,125
,,11:08:32,125
,,11:08:33,126
,,11:08:34,126
,,11:08:35,126
,,11:08:36,126
,,11:08:37,126
,,11:08:38,125
,,11:08:39,124
,,11:08:40,123
,,11:08:41,123
,,11:08:42,123
,,11:08:43,124
,,11:08:44,124
,,11:08:45,124
,,11:08:46,124
,,11:08:47,124
,,11:08:48,124
,,11:08:49,123
,,11:08:50,123
,,11:08:51,121
,,11:08:52,121
,,11:08:53,120
,,11:08:54,120
,,11:08:55,120
,,11:08:56,120
,,11:08:57,120
,,11:08:58,120
,,11:08:59,120
,,11:09:00,120
,,11:09:01,120
,,11:09:02,121
,,11:09:03,122
,,11:09:04,122
,,11:09:05,123
,,11:09:06,124
,,11:09:07,124
,,11:09:08,124
,,11:09:09,124
,,11:09:10,124
,,11:09:11,124
,,11:09:12,125
,,11:09:13,126
,,11:09:14,127
,,11:09:15,127
,,11:09:16,127
,,11:09:17,127
,,11:09:18,127
,,11:09:19,127
,,11:09:20,127
,,11:09:21,127
,,11:09:22,127
,,11:09:23,127
,,11:09:24,126
,,11:09:25,126
,,11:09:26,126
,,11:09:27,125
,,11:09:28,125
,,11:09:29,124
,,11:09:30,124
,,11:09:31,123
,,11:09:32,123
,,11:09:33,123
,,11:09:34,123
,,11:09:35,122
,,11:09:36,121
,,11:09:37,121
,,11:09:38,120
,,11:09:39,120
,,11:09:40,120
,,11:09:41,120
,,11:09:42,121
,,11:09:43,121
,,11:09:44,121
,,11:09:45,122
,,11:09:46,122
,,11:09:47,123
,,11:09:48,123
,,11:09:49,124
,,11:09:50,125
,,11:09:51,125
,,11:09:52,125
,,11:09:53,126
,,11:09:54,125
,,11:09:55,124
,,11:09:56,123
,,11:09:57,123
,,11:09:58,122
,,11:09:59,122
,,11:10:00,121
,,11:10:01,121
,,11:10:02,121
,,11:10:03,121
,,11:10:04,121
,,11:10:05,121
,,11:10:06,122
,,11:10:07,122
,,11:10:08,122
,,11:10:09,122
,,11:10:10,122
,,11:10:11,122
,,11:10:12,122
,,11:10:13,123
,,11:10:14,123
,,11:10:15,123
,,11:10:16,123
,,11:10:17,123
,,11:10:18,123
,,11:10:19,122
,,11:10:20,120
,,11:10:21,120
,,11:10:22,120
,,11:10:23,120
,,11:10:24,120
,,11:10:25,120
,,11:10:26,121
,,11:10:27,121
,,11:10:28,121
,,11:10:29,121
,,11:10:30,121
,,11:10:31,121
,,11:10:32,122
,,11:10:33,123
,,11:10:34,123
,,11:10:35,125
,,11:10:36,125
,,11:10:37,125
,,11:10:38,126
,,11:10:39,125
,,11:10:40,124
,,11:10:41,124
,,11:10:42,124
,,11:10:43,123
,,11:10:44,124
,,11:10:45,125
,,11:10:46,125
,,11:10:47,125
,,11:10:48,125
,,11:10:49,125
,,11:10:50,124
,,11:10:51,123
,,11:10:52,123
,,11:10:53,123
,,11:10:54,123
,,11:10:55,122
,,11:10:56,122
,,11:10:57,122
,,11:10:58,122
,,11:10:59,121
,,11:11:00,121
,,11:11:01,120
,,11:11:02,120
,,11:11:03,120
,,11:11:04,118
,,11:11:05,118
,,11:11:06,117
,,11:11:07,116
,,11:11:08,115
,,11:11:09,113
,,11:11:10,112
,,11:11:11,112
,,11:11:12,112
,,11:11:13,112
,,11:11:14,112
,,11:11:15,112
,,11:11:16,112
,,11:11:17,113
,,11:11:18,112
,,11:11:19,112
,,11:11:20,111
,,11:11:21,111
,,11:11:22,111
,,11:11:23,111
,,11:11:24,111
,,11:11:25,112
,,11:11:26,112
,,11:11:27,113
,,11:11:28,114
,,11:11:29,115
,,11:11:30,116
,,11:11:31,117
,,11:11:32,117
,,11:11:33,118
,,11:11:34,118
,,11:11:35,118
,,11:11:36,118
,,11:11:37,119
,,11:11:38,118
,,11:11:39,118
,,11:11:40,118
,,11:11:41,118
,,11:11:42,118
,,11:11:43,118
,,11:11:44,119
,,11:11:45,119
,,11:11:46,119
,,11:11:47,118
,,11:11:48,117
,,11:11:49,116
,,11:11:50,116
,,11:11:51,115
,,11:11:52,114
,,11:11:53,114
,,11:11:54,114
,,11:11:55,113
,,11:11:56,113
,,11:11:57,113
,,11:11:58,113
,,11:11:59,113
,,11:12:00,112
,,11:12:01,112
,,11:12:02,112
,,11:12:03,112
,,11:12:04,112
,,11:12:05,111
,,11:12:06,111
,,11:12:07,111
,,11:12:08,111
,,11:12:09,111
,,11:12:10,111
,,11:12:11,111
,,11:12:12,111
,,11:12:13,111
,,11:12:14,112
,,11:12:15,112
,,11:12:16,113
,,11:12:17,113
,,11:12:18,113
,,11:12:19,113
,,11:12:20,113
,,11:12:21,113
,,11:12:22,113
,,11:12:23,113
,,11:12:24,113
,,11:12:25,113
,,11:12:26,113
,,11:12:27,113
,,11:12:28,113
,,11:12:29,113
,,11:12:30,112
,,11:12:31,111
,,11:12:32,111
,,11:12:33,111
,,11:12:34,111
,,11:12:35,112
,,11:12:36,112
,,11:12:37,113
,,11:12:38,113
,,11:12:39,113
,,11:12:40,114
,,11:12:41,114
,,11:12:42,114
,,11:12:43,113
,,11:12:44,113
,,11:12:45,112
,,11:12:46,112
,,11:12:47,112
,,11:12:48,111
,,11:12:49,110
,,11:12:50,110
,,11:12:51,110
,,11:12:52,110
,,11:12:53,110
,,11:12:54,110
,,11:12:55,110
,,11:12:56,110
,,11:12:57,110
,,11:12:58,111
,,11:12:59,111
,,11:13:00,111
,,11:13:01,111
,,11:13:02,111
,,11:13:03,110
,,11:13:04,110
,,11:13:05,110
,,11:13:06,110
,,11:13:07,110
,,11:13:08,109
,,11:13:09,109
,,11:13:10,109
,,11:13:11,109
,,11:13:12,108
,,11:13:13,108
,,11:13:14,108
,,11:13:15,108
,,11:13:16,108
,,11:13:17,108
,,11:13:18,108
,,11:13:19,108
,,11:13:20,108
,,11:13:21,109
,,11:13:22,109
,,11:13:23,109
,,11:13:24,110
,,11:13:25,111
,,11:13:26,111
,,11:13:27,112
,,11:13:28,112
,,11:13:29,112
,,11:13:30,112
,,11:13:31,112
,,11:13:32,112
,,11:13:33,112
,,11:13:34,112
,,11:13:35,112
,,11:13:36,112
,,11:13:37,112
,,11:13:38,112
,,11:13:39,112
,,11:13:40,111
,,11:13:41,111
,,11:13:42,111
,,11:13:43,111
,,11:13:44,111
,,11:13:45,112
,,11:13:46,112
,,11:13:47,112
,,11:13:48,113
,,11:13:49,113
,,11:13:50,113
,,11:13:51,114
,,11:13:52,115
,,11:13:53,115
,,11:13:54,116
,,11:13:55,116
,,11:13:56,116
,,11:13:57,116
,,11:13:58,116
,,11:13:59,115
,,11:14:00,115
,,11:14:01,114
,,11:14:02,114
,,11:14:03,115
,,11:14:04,113
,,11:14:05,113
,,11:14:06,111
,,11:14:07,111
,,11:14:08,110
,,11:14:09,110
,,11:14:10,109
,,11:14:11,109
,,11:14:12,109
,,11:14:13,109
,,11:14:14,110
,,11:14:15,110
,,11:14:16,109
,,11:14:17,109
,,11:14:18,109
,,11:14:19,107
,,11:14:20,107
,,11:14:21,107
,,11:14:22,107
,,11:14:23,108
,,11:14:24,108
,,11:14:25,109
,,11:14:26,110
,,11:14:27,110
,,11:14:28,110
,,11:14:29,110
,,11:14:30,110
,,11:14:31,108
,,11:14:32,107
,,11:14:33,107
,,11:14:34,107
,,11:14:35,108
,,11:14:36,108
,,11:14:37,109
,,11:14:38,109
,,11:14:39,110
,,11:14:40,112
,,11:14:41,112
,,11:14:42,112
,,11:14:43,112
,,11:14:44,111
,,11:14:45,110
,,11:14:46,110
,,11:14:47,110
,,11:14:48,110
,,11:14:49,110
,,11:14:50,110
,,11:14:51,110
,,11:14:52,110
,,11:14:53,110
,,11:14:54,110
,,11:14:55,109
,,11:14:56,109
,,11:14:57,109
,,11:14:58,109
,,11:14:59,110
,,11:15:00,110
,,11:15:01,110
,,11:15:02,111
,,11:15:03,112
,,11:15:04,113
,,11:15:05,114
,,11:15:06,114
,,11:15:07,114
,,11:15:08,114
,,11:15:09,113
,,11:15:10,112
,,11:15:11,111
,,11:15:12,110
,,11:15:13,109
,,11:15:14,109
,,11:15:15,108
,,11:15:16,108
,,11:15:17,109
,,11:15:18,110
,,11:15:19,111
,,11:15:20,111
,,11:15:21,112
,,11:15:22,112
,,11:15:23,112
,,11:15:24,110
,,11:15:25,109
,,11:15:26,109
,,11:15:27,107
,,11:15:28,107
,,11:15:29,106
,,11:15:30,106
,,11:15:31,107
,,11:15:32,107
,,11:15:33,107
,,11:15:34,108
,,11:15:35,108
,,11:15:36,108
,,11:15:37,108
,,11:15:38,108
,,11:15:39,107
,,11:15:40,107
,,11:15:41,107
,,11:15:42,107
,,11:15:43,107
,,11:15:44,108
,,11:15:45,111
,,11:15:46,111
,,11:15:47,112
,,11:15:48,112
,,11:15:49,112
,,11:15:50,112
,,11:15:51,112
,,11:15:52,112
,,11:15:53,112
,,11:15:54,113
,,11:15:55,114
,,11:15:56,114
,,11:15:57,114
,,11:15:58,116
,,11:15:59,116
,,11:16:00,116
,,11:16:01,116
,,11:16:02,116
,,11:16:03,115
,,11:16:04,115
,,11:16:05,113
,,11:16:06,112
,,11:16:07,112
,,11:16:08,109
,,11:16:09,109
,,11:16:10,108
,,11:16:11,108
,,11:16:12,108
,,11:16:13,109
,,11:16:14,109
,,11:16:15,109
,,11:16:16,109
,,11:16:17,109
,,11:16:18,109
,,11:16:19,109
,,11:16:20,109
,,11:16:21,109
,,11:16:22,109
,,11:16:23,109
,,11:16:24,109
,,11:16:25,110
,,11:16:26,110
,,11:16:27,110
,,11:16:28,110
,,11:16:29,109
,,11:16:30,109
,,11:16:31,109
,,11:16:32,109
,,11:16:33,109
,,11:16:34,110
,,11:16:35,110
,,11:16:36,111
,,11:16:37,111
,,11:16:38,110
,,11:16:39,110
,,11:16:40,111
,,11:16:41,111
,,11:16:42,112
,,11:16:43,113
,,11:16:44,114
,,11:16:45,115
,,11:16:46,119
,,11:16:47,122
,,11:16:48,124
,,11:16:49,127
,,11:16:50,127
,,11:16:51,127
,,11:16:52,129
,,11:16:53,129
,,11:16:54,131
,,11:16:55,132
,,11:16:56,132
,,11:16:57,133
,,11:16:58,133
,,11:16:59,134
,,11:17:00,134
,,11:17:01,133
,,11:17:02,133
,,11:17:03,132
,,11:17:04,132
,,11:17:05,132
,,11:17:06,132
,,11:17:07,133
,,11:17:08,134
,,11:17:09,133
,,11:17:10,132
,,11:17:11,132
,,11:17:12,132
,,11:17:13,132
,,11:17:14,132
,,11:17:15,132
,,11:17:16,132
,,11:17:17,132
,,11:17:18,132
,,11:17:19,132
,,11:17:20,134
,,11:17:21,135
,,11:17:22,135
,,11:17:23,135
,,11:17:24,136
,,11:17:25,138
,,11:17:26,138
,,11:17:27,139
,,11:17:28,139
,,11:17:29,139
,,11:17:30,140
,,11:17:31,140
,,11:17:32,140
,,11:17:33,140
,,11:17:34,140
,,11:17:35,140
,,11:17:36,140
,,11:17:37,140
,,11:17:38,140
,,11:17:39,140
,,11:17:40,139
,,11:17:41,139
,,11:17:42,139
,,11:17:43,139
,,11:17:44,139
,,11:17:45,139
,,11:17:46,139
,,11:17:47,138
,,11:17:48,137
,,11:17:49,137
,,11:17:50,138
,,11:17:51,138
,,11:17:52,137
,,11:17:53,137
,,11:17:54,136
,,11:17:55,137
,,11:17:56,137
,,11:17:57,137
,,11:17:58,137
,,11:17:59,137
,,11:18:00,138
,,11:18:01,138
,,11:18:02,138
,,11:18:03,139
,,11:18:04,139
,,11:18:05,139
,,11:18:06,139
,,11:18:07,139
,,11:18:08,139
,,11:18:09,139
,,11:18:10,140
,,11:18:11,140
,,11:18:12,140
,,11:18:13,141
,,11:18:14,141
,,11:18:15,141
,,11:18:16,142
,,11:18:17,142
,,11:18:18,142
,,11:18:19,142
,,11:18:20,142
,,11:18:21,142
,,11:18:22,142
,,11:18:23,142
,,11:18:24,142
,,11:18:25,142
,,11:18:26,142
,,11:18:27,142
,,11:18:28,141
,,11:18:29,141
,,11:18:30,141
,,11:18:31,141
,,11:18:32,141
,,11:18:33,141
,,11:18:34,142
,,11:18:35,142
,,11:18:36,142
,,11:18:37,142
,,11:18:38,142
,,11:18:39,142
,,11:18:40,142
,,11:18:41,142
,,11:18:42,143
,,11:18:43,143
,,11:18:44,143
,,11:18:45,143
,,11:18:46,143
,,11:18:47,143
,,11:18:48,143
,,11:18:49,143
,,11:18:50,143
,,11:18:51,143
,,11:18:52,143
,,11:18:53,142
,,11:18:54,142
,,11:18:55,142
,,11:18:56,142
,,11:18:57,142
,,11:18:58,142
,,11:18:59,142
,,11:19:00,143
,,11:19:01,143
,,11:19:02,143
,,11:19:03,143
,,11:19:04,143
,,11:19:05,143
,,11:19:06,144
,,11:19:07,144
,,11:19:08,144
,,11:19:09,144
,,11:19:10,144
,,11:19:11,144
,,11:19:12,144
,,11:19:13,143
,,11:19:14,143
,,11:19:15,143
,,11:19:16,142
,,11:19:17,142
,,11:19:18,142
,,11:19:19,141
,,11:19:20,141
,,11:19:21,141
,,11:19:22,141
,,11:19:23,141
,,11:19:24,140
,,11:19:25,140
,,11:19:26,140
,,11:19:27,140
,,11:19:28,140
,,11:19:29,140
,,11:19:30,140
,,11:19:31,140
,,11:19:32,140
,,11:19:33,140
,,11:19:34,140
,,11:19:35,140
,,11:19:36,140
,,11:19:37,140
,,11:19:38,140
,,11:19:39,140
,,11:19:40,140
,,11:19:41,140
,,11:19:42,140
,,11:19:43,140
,,11:19:44,140
,,11:19:45,140
,,11:19:46,140
,,11:19:47,140
,,11:19:48,140
,,11:19:49,140
,,11:19:50,140
,,11:19:51,140
,,11:19:52,140
,,11:19:53,140
,,11:19:54,140
,,11:19:55,140
,,11:19:56,140
,,11:19:57,140
,,11:19:58,140
,,11:19:59,140
,,11:20:00,140
,,11:20:01,141
,,11:20:02,141
,,11:20:03,141
,,11:20:04,141
,,11:20:05,142
,,11:20:06,142
,,11:20:07,143
,,11:20:08,144
,,11:20:09,144
,,11:20:10,147
,,11:20:11,149
,,11:20:12,149
,,11:20:13,155
,,11:20:14,157
,,11:20:15,158
,,11:20:16,159
,,11:20:17,159
,,11:20:18,158
,,11:20:19,157
,,11:20:20,156
,,11:20:21,156
,,11:20:22,156
,,11:20:23,154
,,11:20:24,154
,,11:20:25,153
,,11:20:26,153
,,11:20:27,152
,,11:20:28,152
,,11:20:29,152
,,11:20:30,151
,,11:20:31,151
,,11:20:32,150
,,11:20:33,150
,,11:20:34,150
,,11:20:35,150
,,11:20:36,150
,,11:20:37,149
,,11:20:38,148
,,11:20:39,147
,,11:20:40,147
,,11:20:41,146
,,11:20:42,145
,,11:20:43,145
,,11:20:44,145
,,11:20:45,145
