课堂名称,二班周三34节,时间,原始心率
,,11:26:54,77
,,11:26:55,76
,,11:26:56,76
,,11:26:57,77
,,11:26:58,78
,,11:26:59,78
,,11:27:00,78
,,11:27:01,78
,,11:27:02,79
,,11:27:03,80
,,11:27:04,80
,,11:27:05,80
,,11:27:06,80
,,11:27:07,80
,,11:27:08,80
,,11:27:09,80
,,11:27:10,79
,,11:27:11,79
,,11:27:12,79
,,11:27:13,77
,,11:27:14,77
,,11:27:15,77
,,11:27:16,77
,,11:27:17,76
,,11:27:18,76
,,11:27:19,76
,,11:27:20,76
,,11:27:21,76
,,11:27:22,76
,,11:27:23,75
,,11:27:24,75
,,11:27:25,75
,,11:27:26,76
,,11:27:27,76
,,11:27:28,76
,,11:27:29,76
,,11:27:30,76
,,11:27:31,77
,,11:27:32,77
,,11:27:33,77
,,11:27:34,77
,,11:27:35,77
,,11:27:36,77
,,11:27:37,77
,,11:27:38,77
,,11:27:39,77
,,11:27:40,77
,,11:27:41,76
,,11:27:42,76
,,11:27:43,76
,,11:27:44,76
,,11:27:45,76
,,11:27:46,76
,,11:27:47,77
,,11:27:48,77
,,11:27:49,76
,,11:27:50,76
,,11:27:51,76
,,11:27:52,76
,,11:27:53,76
,,11:27:54,76
,,11:27:55,76
,,11:27:56,75
,,11:27:57,75
,,11:27:58,75
,,11:27:59,76
,,11:28:00,76
,,11:28:01,76
,,11:28:02,76
,,11:28:03,76
,,11:28:04,76
,,11:28:05,75
,,11:28:06,75
,,11:28:07,75
,,11:28:08,75
,,11:28:09,74
,,11:28:10,74
,,11:28:11,73
,,11:28:12,73
,,11:28:13,73
,,11:28:14,73
,,11:28:15,73
,,11:28:16,73
,,11:28:17,73
,,11:28:18,74
,,11:28:19,75
,,11:28:20,75
,,11:28:21,76
,,11:28:22,77
,,11:28:23,79
,,11:28:24,80
,,11:28:25,81
,,11:28:26,82
,,11:28:27,82
,,11:28:28,82
,,11:28:29,82
,,11:28:30,82
,,11:28:31,81
,,11:28:32,80
,,11:28:33,79
,,11:28:34,79
,,11:28:35,79
,,11:28:36,78
,,11:28:37,79
,,11:28:38,79
,,11:28:39,79
,,11:28:40,79
,,11:28:41,80
,,11:28:42,82
,,11:28:43,82
,,11:28:44,84
,,11:28:45,85
,,11:28:46,87
,,11:28:47,89
,,11:28:48,93
,,11:28:49,93
,,11:28:50,94
,,11:28:51,97
,,11:28:52,97
,,11:28:53,98
,,11:28:54,100
,,11:28:55,100
,,11:28:56,103
,,11:28:57,103
,,11:28:58,104
,,11:28:59,106
,,11:29:00,108
,,11:29:01,109
,,11:29:02,111
,,11:29:03,111
,,11:29:04,112
,,11:29:05,112
,,11:29:06,112
,,11:29:07,113
,,11:29:08,113
,,11:29:09,113
,,11:29:10,113
,,11:29:11,114
,,11:29:12,114
,,11:29:13,115
,,11:29:14,116
,,11:29:15,116
,,11:29:16,118
,,11:29:17,119
,,11:29:18,119
,,11:29:19,119
,,11:29:20,120
,,11:29:21,120
,,11:29:22,120
,,11:29:23,120
,,11:29:24,120
,,11:29:25,119
,,11:29:26,119
,,11:29:27,119
,,11:29:28,119
,,11:29:29,120
,,11:29:30,120
,,11:29:31,121
,,11:29:32,121
,,11:29:33,121
,,11:29:34,121
,,11:29:35,122
,,11:29:36,122
,,11:29:37,123
,,11:29:38,124
,,11:29:39,124
,,11:29:40,125
,,11:29:41,126
,,11:29:42,126
,,11:29:43,127
,,11:29:44,127
,,11:29:45,127
,,11:29:46,128
,,11:29:47,128
,,11:29:48,129
,,11:29:49,129
,,11:29:50,129
,,11:29:51,130
,,11:29:52,130
,,11:29:53,130
,,11:29:54,130
,,11:29:55,131
,,11:29:56,131
,,11:29:57,131
,,11:29:58,132
,,11:29:59,132
,,11:30:00,132
,,11:30:01,132
,,11:30:02,132
,,11:30:03,132
,,11:30:04,132
,,11:30:05,133
,,11:30:06,133
,,11:30:07,133
,,11:30:08,133
,,11:30:09,134
,,11:30:10,134
,,11:30:11,134
,,11:30:12,134
,,11:30:13,135
,,11:30:14,135
,,11:30:15,136
,,11:30:16,136
,,11:30:17,137
,,11:30:18,137
,,11:30:19,137
,,11:30:20,137
,,11:30:21,136
,,11:30:22,136
,,11:30:23,136
,,11:30:24,136
,,11:30:25,136
,,11:30:26,136
,,11:30:27,136
,,11:30:28,136
,,11:30:29,136
,,11:30:30,136
,,11:30:31,136
,,11:30:32,137
,,11:30:33,137
,,11:30:34,138
,,11:30:35,138
,,11:30:36,139
,,11:30:37,139
,,11:30:38,139
,,11:30:39,140
,,11:30:40,140
,,11:30:41,140
,,11:30:42,140
,,11:30:43,140
,,11:30:44,141
,,11:30:45,140
,,11:30:46,140
,,11:30:47,139
,,11:30:48,139
,,11:30:49,138
,,11:30:50,138
,,11:30:51,138
,,11:30:52,139
,,11:30:53,139
,,11:30:54,140
,,11:30:55,140
,,11:30:56,140
,,11:30:57,139
,,11:30:58,139
,,11:30:59,138
,,11:31:00,138
,,11:31:01,136
,,11:31:02,136
,,11:31:03,136
,,11:31:04,135
,,11:31:05,135
,,11:31:06,134
,,11:31:07,134
,,11:31:08,134
,,11:31:09,134
,,11:31:10,135
,,11:31:11,135
,,11:31:12,135
,,11:31:13,135
,,11:31:14,135
,,11:31:15,135
,,11:31:16,135
,,11:31:17,135
,,11:31:18,137
,,11:31:19,137
,,11:31:20,137
,,11:31:21,137
,,11:31:22,137
,,11:31:23,137
,,11:31:24,137
,,11:31:25,137
,,11:31:26,137
,,11:31:27,136
,,11:31:28,136
,,11:31:29,136
,,11:31:30,136
,,11:31:31,138
,,11:31:32,138
,,11:31:33,138
,,11:31:34,138
,,11:31:35,138
,,11:31:36,138
,,11:31:37,138
,,11:31:38,138
,,11:31:39,139
,,11:31:40,140
,,11:31:41,139
,,11:31:42,138
,,11:31:43,138
,,11:31:44,138
,,11:31:45,137
,,11:31:46,137
,,11:31:47,136
,,11:31:48,135
,,11:31:49,134
,,11:31:50,133
,,11:31:51,131
,,11:31:52,131
,,11:31:53,129
,,11:31:54,126
,,11:31:55,126
,,11:31:56,123
,,11:31:57,123
,,11:31:58,119
,,11:31:59,119
,,11:32:00,117
,,11:32:01,116
,,11:32:02,114
,,11:32:03,113
,,11:32:04,111
,,11:32:05,110
,,11:32:06,108
,,11:32:07,107
,,11:32:08,105
,,11:32:09,105
,,11:32:10,105
,,11:32:11,105
,,11:32:12,105
,,11:32:13,105
,,11:32:14,105
,,11:32:15,106
,,11:32:16,106
,,11:32:17,106
,,11:32:18,106
,,11:32:19,106
,,11:32:20,106
,,11:32:21,106
,,11:32:22,106
,,11:32:23,105
,,11:32:24,104
,,11:32:25,103
,,11:32:26,103
,,11:32:27,101
,,11:32:28,101
,,11:32:29,99
,,11:32:30,97
,,11:32:31,96
,,11:32:32,96
,,11:32:33,96
,,11:32:34,96
,,11:32:35,96
,,11:32:36,97
,,11:32:37,97
,,11:32:38,97
,,11:32:39,97
,,11:32:40,98
,,11:32:41,98
,,11:32:42,98
,,11:32:43,98
,,11:32:44,97
,,11:32:45,96
,,11:32:46,95
,,11:32:47,95
,,11:32:48,94
,,11:32:49,93
,,11:32:50,92
,,11:32:51,90
,,11:32:52,90
,,11:32:53,89
,,11:32:54,89
,,11:32:55,89
,,11:32:56,89
,,11:32:57,89
,,11:32:58,89
,,11:32:59,89
,,11:33:00,90
,,11:33:01,90
,,11:33:02,90
,,11:33:03,90
,,11:33:04,90
,,11:33:05,88
,,11:33:06,88
,,11:33:07,86
,,11:33:08,85
,,11:33:09,85
,,11:33:10,84
,,11:33:11,83
,,11:33:12,83
,,11:33:13,82
,,11:33:14,82
,,11:33:15,82
,,11:33:16,82
,,11:33:17,82
,,11:33:18,82
,,11:33:19,81
,,11:33:20,81
,,11:33:21,81
,,11:33:22,81
,,11:33:23,81
,,11:33:24,81
,,11:33:25,82
,,11:33:26,82
,,11:33:27,82
,,11:33:28,82
,,11:33:29,82
,,11:33:30,82
,,11:33:31,82
,,11:33:32,82
,,11:33:33,82
,,11:33:34,82
,,11:33:35,82
,,11:33:36,82
,,11:33:37,82
,,11:33:38,81
,,11:33:39,81
,,11:33:40,81
,,11:33:41,81
,,11:33:42,82
,,11:33:43,82
,,11:33:44,82
,,11:33:45,82
,,11:33:46,82
,,11:33:47,82
,,11:33:48,81
,,11:33:49,81
,,11:33:50,81
,,11:33:51,81
,,11:33:52,81
,,11:33:53,81
,,11:33:54,82
,,11:33:55,82
,,11:33:56,82
,,11:33:57,82
,,11:33:58,82
,,11:33:59,82
,,11:34:00,82
,,11:34:01,82
,,11:34:02,82
,,11:34:03,82
,,11:34:04,82
,,11:34:05,82
,,11:34:06,82
,,11:34:07,82
,,11:34:08,82
,,11:34:09,82
,,11:34:10,82
,,11:34:11,82
,,11:34:12,82
,,11:34:13,82
,,11:34:14,82
,,11:34:15,82
,,11:34:16,83
,,11:34:17,83
,,11:34:18,83
,,11:34:19,83
,,11:34:20,83
,,11:34:21,83
,,11:34:22,83
,,11:34:23,84
,,11:34:24,85
,,11:34:25,85
,,11:34:26,85
,,11:34:27,86
,,11:34:28,86
,,11:34:29,87
,,11:34:30,87
,,11:34:31,87
,,11:34:32,89
,,11:34:33,89
,,11:34:34,89
,,11:34:35,89
,,11:34:36,89
,,11:34:37,89
,,11:34:38,89
,,11:34:39,88
,,11:34:40,88
,,11:34:41,87
,,11:34:42,86
,,11:34:43,85
,,11:34:44,83
,,11:34:45,83
,,11:34:46,83
,,11:34:47,84
,,11:34:48,83
,,11:34:49,84
,,11:34:50,83
,,11:34:51,83
,,11:34:52,83
,,11:34:53,83
上课时间,2022.10.05 11:19:18 -  11:34:54,11:19:21,79
学生姓名,李祁珈26,11:19:22,79
,,11:19:23,79
,,11:19:24,79
,,11:19:25,79
,,11:19:26,79
,,11:19:27,79
,,11:19:27,79
,,11:19:28,79
,,11:19:29,79
,,11:19:30,80
,,11:19:31,80
,,11:19:32,80
,,11:19:33,80
,,11:19:34,80
,,11:19:35,80
,,11:19:36,79
,,11:19:37,79
,,11:19:38,79
,,11:19:39,79
,,11:19:40,80
,,11:19:41,80
,,11:19:42,80
,,11:19:43,80
,,11:19:44,80
,,11:19:45,81
,,11:19:46,81
,,11:19:47,82
,,11:19:48,83
,,11:19:49,89
,,11:19:50,89
,,11:19:51,92
,,11:19:52,94
,,11:19:53,96
,,11:19:54,97
,,11:19:55,97
,,11:19:56,97
,,11:19:57,97
,,11:19:58,97
,,11:19:59,90
,,11:20:00,90
,,11:20:01,90
,,11:20:02,90
,,11:20:03,88
,,11:20:04,86
,,11:20:05,86
,,11:20:06,86
,,11:20:07,86
,,11:20:08,86
,,11:20:09,86
,,11:20:10,86
,,11:20:11,86
,,11:20:12,87
,,11:20:13,87
,,11:20:14,89
,,11:20:15,89
,,11:20:16,89
,,11:20:17,90
,,11:20:18,89
,,11:20:19,89
,,11:20:20,89
,,11:20:21,89
,,11:20:22,88
,,11:20:23,88
,,11:20:24,87
,,11:20:25,86
,,11:20:26,86
,,11:20:27,85
,,11:20:28,83
,,11:20:29,81
,,11:20:30,81
,,11:20:31,80
,,11:20:32,80
,,11:20:33,79
,,11:20:34,78
,,11:20:35,78
,,11:20:36,78
,,11:20:37,78
,,11:20:38,78
,,11:20:39,79
,,11:20:40,79
,,11:20:41,79
,,11:20:42,80
,,11:20:43,80
,,11:20:44,80
,,11:20:45,81
,,11:20:46,81
,,11:20:47,80
,,11:20:48,80
,,11:20:49,80
,,11:20:50,80
,,11:20:51,80
,,11:20:52,80
,,11:20:53,80
,,11:20:54,80
,,11:20:55,80
,,11:20:56,80
,,11:20:57,80
,,11:20:58,80
,,11:20:59,80
,,11:21:00,80
,,11:21:01,80
,,11:21:02,80
,,11:21:03,81
,,11:21:04,82
,,11:21:05,82
,,11:21:06,81
,,11:21:07,82
,,11:21:08,82
,,11:21:09,83
,,11:21:10,83
,,11:21:11,84
,,11:21:12,86
,,11:21:13,86
,,11:21:14,88
,,11:21:15,89
,,11:21:16,90
,,11:21:17,92
,,11:21:18,93
,,11:21:19,93
,,11:21:20,94
,,11:21:21,94
,,11:21:22,94
,,11:21:23,95
,,11:21:24,95
,,11:21:25,95
,,11:21:26,96
,,11:21:27,96
,,11:21:28,96
,,11:21:29,96
,,11:21:30,97
,,11:21:31,97
,,11:21:32,98
,,11:21:33,99
,,11:21:34,100
,,11:21:35,103
,,11:21:36,103
,,11:21:37,105
,,11:21:38,106
,,11:21:39,107
,,11:21:40,107
,,11:21:41,108
,,11:21:42,108
,,11:21:43,108
,,11:21:44,107
,,11:21:45,107
,,11:21:46,106
,,11:21:47,105
,,11:21:48,104
,,11:21:49,103
,,11:21:50,101
,,11:21:51,101
,,11:21:52,100
,,11:21:53,99
,,11:21:54,99
,,11:21:55,99
,,11:21:56,98
,,11:21:57,98
,,11:21:58,98
,,11:21:59,98
,,11:22:00,98
,,11:22:01,98
,,11:22:02,98
,,11:22:03,98
,,11:22:04,98
,,11:22:05,97
,,11:22:06,97
,,11:22:07,97
,,11:22:08,97
,,11:22:09,97
,,11:22:10,97
,,11:22:11,96
,,11:22:12,96
,,11:22:13,96
,,11:22:14,95
,,11:22:15,94
,,11:22:16,92
,,11:22:17,91
,,11:22:18,91
,,11:22:19,90
,,11:22:20,90
,,11:22:21,89
,,11:22:22,89
,,11:22:23,89
,,11:22:24,89
,,11:22:25,88
,,11:22:26,88
,,11:22:27,87
,,11:22:28,86
,,11:22:29,85
,,11:22:30,85
,,11:22:31,84
,,11:22:32,83
,,11:22:33,81
,,11:22:34,80
,,11:22:35,80
,,11:22:36,80
,,11:22:37,79
,,11:22:38,78
,,11:22:39,78
,,11:22:40,78
,,11:22:41,78
,,11:22:42,78
,,11:22:43,78
,,11:22:44,78
,,11:22:45,78
,,11:22:46,78
,,11:22:47,79
,,11:22:48,79
,,11:22:49,80
,,11:22:50,80
,,11:22:51,81
,,11:22:52,81
,,11:22:53,81
,,11:22:54,81
,,11:22:55,80
,,11:22:56,80
,,11:22:57,80
,,11:22:58,80
,,11:22:59,81
,,11:23:00,81
,,11:23:01,82
,,11:23:02,82
,,11:23:03,82
,,11:23:04,83
,,11:23:05,83
,,11:23:06,83
,,11:23:07,83
,,11:23:08,83
,,11:23:09,83
,,11:23:10,84
,,11:23:11,84
,,11:23:12,84
,,11:23:13,84
,,11:23:14,84
,,11:23:15,85
,,11:23:16,86
,,11:23:17,87
,,11:23:18,88
,,11:23:19,89
,,11:23:20,90
,,11:23:21,91
,,11:23:22,92
,,11:23:23,92
,,11:23:24,92
,,11:23:25,92
,,11:23:26,93
,,11:23:27,93
,,11:23:28,93
,,11:23:29,93
,,11:23:30,94
,,11:23:31,94
,,11:23:32,95
,,11:23:33,95
,,11:23:34,95
,,11:23:35,95
,,11:23:36,95
,,11:23:37,95
,,11:23:38,95
,,11:23:39,95
,,11:23:40,95
,,11:23:41,95
,,11:23:42,95
,,11:23:43,96
,,11:23:44,96
,,11:23:45,97
,,11:23:46,100
,,11:23:47,101
,,11:23:48,101
,,11:23:49,103
,,11:23:50,104
,,11:23:51,104
,,11:23:52,106
,,11:23:53,107
,,11:23:54,109
,,11:23:55,110
,,11:23:56,110
,,11:23:57,111
,,11:23:58,112
,,11:23:59,112
,,11:24:00,112
,,11:24:01,113
,,11:24:02,113
,,11:24:03,114
,,11:24:04,115
,,11:24:05,115
,,11:24:06,116
,,11:24:07,118
,,11:24:08,118
,,11:24:09,119
,,11:24:10,120
,,11:24:11,120
,,11:24:12,121
,,11:24:13,123
,,11:24:14,125
,,11:24:15,126
,,11:24:16,127
,,11:24:17,129
,,11:24:18,132
,,11:24:19,132
,,11:24:20,134
,,11:24:21,138
,,11:24:22,138
,,11:24:23,145
,,11:24:24,145
,,11:24:25,147
,,11:24:26,149
,,11:24:27,151
,,11:24:28,151
,,11:24:29,152
,,11:24:30,153
,,11:24:31,154
,,11:24:32,154
,,11:24:33,156
,,11:24:34,158
,,11:24:35,159
,,11:24:36,159
,,11:24:37,160
,,11:24:38,161
,,11:24:39,162
,,11:24:40,162
,,11:24:41,162
,,11:24:42,163
,,11:24:43,163
,,11:24:44,163
,,11:24:45,163
,,11:24:46,163
,,11:24:47,164
,,11:24:48,164
,,11:24:49,164
,,11:24:50,165
,,11:24:51,165
,,11:24:52,165
,,11:24:53,166
,,11:24:54,166
,,11:24:55,166
,,11:24:56,166
,,11:24:57,166
,,11:24:58,166
,,11:24:59,166
,,11:25:00,166
,,11:25:01,165
,,11:25:02,165
,,11:25:03,165
,,11:25:04,165
,,11:25:05,165
,,11:25:06,165
,,11:25:07,165
,,11:25:08,165
,,11:25:09,165
,,11:25:10,165
,,11:25:11,165
,,11:25:12,165
,,11:25:13,166
,,11:25:14,166
,,11:25:15,166
,,11:25:16,166
,,11:25:17,167
,,11:25:18,167
,,11:25:19,167
,,11:25:20,167
,,11:25:21,167
,,11:25:22,166
,,11:25:23,166
,,11:25:24,166
,,11:25:25,166
,,11:25:26,166
,,11:25:27,166
,,11:25:28,166
,,11:25:29,166
,,11:25:30,166
,,11:25:31,166
,,11:25:32,166
,,11:25:33,167
,,11:25:34,168
,,11:25:35,169
,,11:25:36,169
,,11:25:37,170
,,11:25:38,170
,,11:25:39,170
,,11:25:40,170
,,11:25:41,170
,,11:25:42,170
,,11:25:43,169
,,11:25:44,169
,,11:25:45,169
,,11:25:46,168
,,11:25:47,168
,,11:25:48,167
,,11:25:49,167
,,11:25:50,167
,,11:25:51,166
,,11:25:52,166
,,11:25:53,165
,,11:25:54,165
,,11:25:55,164
,,11:25:56,164
,,11:25:57,163
,,11:25:58,163
,,11:25:59,163
,,11:26:00,163
,,11:26:01,163
,,11:26:02,164
,,11:26:03,164
,,11:26:04,164
,,11:26:05,165
,,11:26:06,165
,,11:26:07,166
,,11:26:08,166
,,11:26:09,167
,,11:26:10,167
,,11:26:11,168
,,11:26:12,169
,,11:26:13,169
,,11:26:14,170
,,11:26:15,170
,,11:26:16,171
,,11:26:17,171
,,11:26:18,170
,,11:26:19,170
,,11:26:20,170
,,11:26:21,169
,,11:26:22,169
,,11:26:23,168
,,11:26:24,168
,,11:26:25,168
,,11:26:26,167
,,11:26:27,167
,,11:26:28,166
,,11:26:29,166
,,11:26:30,166
,,11:26:31,165
,,11:26:32,165
,,11:26:33,165
,,11:26:34,164
,,11:26:35,164
,,11:26:36,163
,,11:26:37,163
,,11:26:38,163
,,11:26:39,163
,,11:26:40,163
,,11:26:41,163
,,11:26:42,163
,,11:26:43,163
,,11:26:44,163
,,11:26:45,162
,,11:26:46,162
,,11:26:47,161
,,11:26:48,161
,,11:26:49,161
,,11:26:50,160
,,11:26:51,160
,,11:26:52,160
,,11:26:53,159
,,11:26:54,158
,,11:26:55,158
,,11:26:56,156
,,11:26:57,156
,,11:26:58,155
,,11:26:59,154
,,11:27:00,153
,,11:27:01,153
,,11:27:02,152
,,11:27:03,151
,,11:27:04,150
,,11:27:05,150
,,11:27:06,149
,,11:27:07,149
,,11:27:08,147
,,11:27:09,146
,,11:27:10,145
,,11:27:11,145
,,11:27:12,143
,,11:27:13,142
,,11:27:14,139
,,11:27:15,139
,,11:27:16,138
,,11:27:17,136
,,11:27:18,135
,,11:27:19,134
,,11:27:20,132
,,11:27:21,131
,,11:27:22,129
,,11:27:23,128
,,11:27:24,127
,,11:27:25,126
,,11:27:26,125
,,11:27:27,124
,,11:27:28,123
,,11:27:29,122
,,11:27:30,121
,,11:27:31,120
,,11:27:32,119
,,11:27:33,117
,,11:27:34,116
,,11:27:35,115
,,11:27:36,114
,,11:27:37,114
,,11:27:38,113
,,11:27:39,112
,,11:27:40,112
,,11:27:41,112
,,11:27:42,111
,,11:27:43,111
,,11:27:44,111
,,11:27:45,110
,,11:27:46,110
,,11:27:47,109
,,11:27:48,108
,,11:27:49,107
,,11:27:50,106
,,11:27:51,105
,,11:27:52,104
,,11:27:53,104
,,11:27:54,103
,,11:27:55,103
,,11:27:56,103
,,11:27:57,103
,,11:27:58,103
,,11:27:59,103
,,11:28:00,102
,,11:28:01,103
,,11:28:02,104
,,11:28:03,104
,,11:28:04,105
,,11:28:05,105
,,11:28:06,106
,,11:28:07,106
,,11:28:08,106
,,11:28:09,106
,,11:28:10,106
,,11:28:11,105
,,11:28:12,105
,,11:28:13,103
,,11:28:14,103
,,11:28:15,101
,,11:28:16,100
,,11:28:17,99
,,11:28:18,98
,,11:28:19,97
,,11:28:20,97
,,11:28:21,97
,,11:28:22,98
,,11:28:23,98
,,11:28:24,99
,,11:28:25,99
,,11:28:26,100
,,11:28:27,101
,,11:28:28,101
,,11:28:29,101
,,11:28:30,101
,,11:28:31,101
,,11:28:32,101
,,11:28:33,100
,,11:28:34,99
,,11:28:35,98
,,11:28:36,98
,,11:28:37,96
,,11:28:38,96
,,11:28:39,95
,,11:28:40,94
,,11:28:41,94
,,11:28:42,94
,,11:28:43,95
,,11:28:44,96
,,11:28:45,96
,,11:28:46,97
,,11:28:47,97
,,11:28:48,98
,,11:28:49,98
,,11:28:50,98
,,11:28:51,99
,,11:28:52,99
,,11:28:53,99
,,11:28:54,100
,,11:28:55,100
,,11:28:56,100
,,11:28:57,100
,,11:28:58,100
,,11:28:59,100
,,11:29:00,100
,,11:29:01,100
,,11:29:02,100
,,11:29:03,100
,,11:29:04,101
,,11:29:05,101
,,11:29:06,101
,,11:29:07,101
,,11:29:08,101
,,11:29:09,101
,,11:29:10,101
,,11:29:11,101
,,11:29:12,101
,,11:29:13,101
,,11:29:14,101
,,11:29:15,100
,,11:29:16,100
,,11:29:17,100
,,11:29:18,100
,,11:29:19,101
,,11:29:20,101
,,11:29:21,101
,,11:29:22,102
,,11:29:23,102
,,11:29:24,102
,,11:29:25,102
,,11:29:26,103
,,11:29:27,102
,,11:29:28,102
,,11:29:29,102
,,11:29:30,101
,,11:29:31,101
,,11:29:32,102
,,11:29:33,103
,,11:29:34,103
,,11:29:35,103
,,11:29:36,104
,,11:29:37,103
,,11:29:38,103
,,11:29:39,101
,,11:29:40,101
,,11:29:41,101
,,11:29:42,100
,,11:29:43,100
,,11:29:44,100
,,11:29:45,100
,,11:29:46,99
,,11:29:47,98
,,11:29:48,98
,,11:29:49,98
,,11:29:50,98
,,11:29:51,98
,,11:29:52,98
,,11:29:53,98
,,11:29:54,98
,,11:29:55,98
,,11:29:56,98
,,11:29:57,99
,,11:29:58,99
,,11:29:59,99
,,11:30:00,100
,,11:30:01,101
,,11:30:02,101
,,11:30:03,101
,,11:30:04,101
,,11:30:05,102
,,11:30:06,102
,,11:30:07,102
,,11:30:08,102
,,11:30:09,102
,,11:30:10,102
,,11:30:11,102
,,11:30:12,101
,,11:30:13,101
,,11:30:14,101
,,11:30:15,101
,,11:30:16,101
,,11:30:17,101
,,11:30:18,101
,,11:30:19,101
,,11:30:20,101
,,11:30:21,101
,,11:30:22,101
,,11:30:23,101
,,11:30:24,101
,,11:30:25,101
,,11:30:26,101
,,11:30:27,100
,,11:30:28,99
,,11:30:29,99
,,11:30:30,98
,,11:30:31,97
,,11:30:32,97
,,11:30:33,95
,,11:30:34,95
,,11:30:35,95
,,11:30:36,95
,,11:30:37,96
,,11:30:38,96
,,11:30:39,96
,,11:30:40,96
,,11:30:41,96
,,11:30:42,94
,,11:30:43,94
,,11:30:44,93
,,11:30:45,92
,,11:30:46,91
,,11:30:47,91
,,11:30:48,91
,,11:30:49,93
,,11:30:50,93
,,11:30:51,93
,,11:30:52,94
,,11:30:53,94
,,11:30:54,94
,,11:30:55,94
,,11:30:56,94
,,11:30:57,94
,,11:30:58,94
,,11:30:59,94
,,11:31:00,95
,,11:31:01,95
,,11:31:02,96
,,11:31:03,96
,,11:31:04,96
,,11:31:05,97
,,11:31:06,97
,,11:31:07,98
,,11:31:08,98
,,11:31:09,99
,,11:31:10,99
,,11:31:11,100
,,11:31:12,100
,,11:31:13,100
,,11:31:14,100
,,11:31:15,99
,,11:31:16,98
,,11:31:17,97
,,11:31:18,97
,,11:31:19,97
,,11:31:20,97
,,11:31:21,97
,,11:31:22,96
,,11:31:23,96
,,11:31:24,94
,,11:31:25,94
,,11:31:26,93
,,11:31:27,93
,,11:31:28,93
,,11:31:29,93
,,11:31:30,94
,,11:31:31,94
,,11:31:32,95
,,11:31:33,95
,,11:31:34,95
,,11:31:35,94
,,11:31:36,94
,,11:31:37,94
,,11:31:38,93
,,11:31:39,93
,,11:31:40,93
,,11:31:41,93
,,11:31:42,93
,,11:31:43,93
,,11:31:44,93
,,11:31:45,94
,,11:31:46,94
,,11:31:47,95
,,11:31:48,96
,,11:31:49,96
,,11:31:50,97
,,11:31:51,98
,,11:31:52,98
,,11:31:53,101
,,11:31:54,101
,,11:31:55,103
,,11:31:56,103
,,11:31:57,103
,,11:31:58,102
,,11:31:59,101
,,11:32:00,100
,,11:32:01,100
,,11:32:02,99
,,11:32:03,99
,,11:32:04,98
,,11:32:05,98
,,11:32:06,98
,,11:32:07,97
,,11:32:08,95
,,11:32:09,95
,,11:32:10,95
,,11:32:11,94
,,11:32:12,94
,,11:32:13,94
,,11:32:14,94
,,11:32:15,94
,,11:32:16,94
,,11:32:17,94
,,11:32:18,95
,,11:32:19,95
,,11:32:20,95
,,11:32:21,95
,,11:32:22,95
,,11:32:23,95
,,11:32:24,95
,,11:32:25,95
,,11:32:26,95
,,11:32:27,95
,,11:32:28,95
,,11:32:29,95
,,11:32:30,95
,,11:32:31,94
,,11:32:32,94
,,11:32:33,93
,,11:32:34,93
,,11:32:35,91
,,11:32:36,91
,,11:32:37,90
,,11:32:38,89
,,11:32:39,88
,,11:32:40,88
,,11:32:41,88
,,11:32:42,89
,,11:32:43,89
,,11:32:44,89
,,11:32:45,90
,,11:32:46,91
,,11:32:47,91
,,11:32:48,92
,,11:32:49,93
,,11:32:50,94
,,11:32:51,94
,,11:32:52,95
,,11:32:53,94
,,11:32:54,93
,,11:32:55,93
,,11:32:56,93
,,11:32:57,93
,,11:32:58,93
,,11:32:59,92
,,11:33:00,92
,,11:33:01,92
,,11:33:02,92
,,11:33:03,92
,,11:33:04,92
,,11:33:05,91
,,11:33:06,90
,,11:33:07,88
,,11:33:08,88
,,11:33:09,87
,,11:33:10,87
,,11:33:11,86
,,11:33:12,86
,,11:33:13,86
,,11:33:14,86
,,11:33:15,86
,,11:33:16,86
,,11:33:17,86
,,11:33:18,86
,,11:33:19,87
,,11:33:20,87
,,11:33:21,88
,,11:33:22,88
,,11:33:23,88
,,11:33:24,88
,,11:33:25,88
,,11:33:26,87
,,11:33:27,86
,,11:33:28,85
,,11:33:29,84
,,11:33:30,83
,,11:33:31,83
,,11:33:32,83
,,11:33:33,83
,,11:33:34,83
,,11:33:35,84
,,11:33:36,85
,,11:33:37,85
,,11:33:38,86
,,11:33:39,86
,,11:33:40,85
,,11:33:41,85
,,11:33:42,85
,,11:33:43,85
,,11:33:44,84
,,11:33:45,84
,,11:33:46,84
,,11:33:47,84
,,11:33:48,84
,,11:33:49,84
,,11:33:50,84
,,11:33:51,84
,,11:33:52,84
,,11:33:53,84
,,11:33:54,84
,,11:33:55,84
,,11:33:56,83
,,11:33:57,83
,,11:33:58,83
,,11:33:59,83
,,11:34:00,84
,,11:34:01,84
,,11:34:02,84
,,11:34:03,83
,,11:34:04,81
,,11:34:05,81
,,11:34:06,80
,,11:34:07,79
,,11:34:08,78
,,11:34:09,78
,,11:34:10,78
,,11:34:11,78
,,11:34:12,79
,,11:34:13,79
,,11:34:14,80
,,11:34:15,81
,,11:34:16,82
,,11:34:17,85
,,11:34:18,85
,,11:34:19,85
,,11:34:20,85
,,11:34:21,85
,,11:34:22,85
,,11:34:23,85
,,11:34:24,84
,,11:34:25,84
,,11:34:26,84
,,11:34:27,83
,,11:34:28,82
,,11:34:29,82
,,11:34:30,82
,,11:34:31,82
,,11:34:32,84
,,11:34:33,84
